no2,,,
2018,,,
annual mean,,,
ug m-3,,,
,,,
ukgridcode,x,y,no22018
733712,231500,236500,3.68592
733713,232500,236500,3.674813
733714,233500,236500,3.69122
733715,234500,236500,3.73834
733716,235500,236500,3.709608
733717,236500,236500,3.655702
733718,237500,236500,3.831895
733719,238500,236500,3.696759
733720,239500,236500,3.649146
733721,240500,236500,3.583228
733722,241500,236500,3.528291
733723,242500,236500,3.523972
733724,243500,236500,3.570885
733725,244500,236500,3.814384
733726,245500,236500,3.651698
733727,246500,236500,3.695938
733728,247500,236500,3.844947
733729,248500,236500,3.545393
733730,249500,236500,3.466769
733731,250500,236500,3.430929
733732,251500,236500,3.415804
733733,252500,236500,3.403851
733734,253500,236500,3.405414
733735,254500,236500,3.402425
733736,255500,236500,3.426162
733737,256500,236500,3.421594
733738,257500,236500,3.398693
733739,258500,236500,3.38209
733740,259500,236500,3.416486
733741,260500,236500,3.485275
733742,261500,236500,3.5776
733743,262500,236500,3.527368
733744,263500,236500,3.469281
733745,264500,236500,3.490224
733746,265500,236500,3.516694
733747,266500,236500,3.502238
733748,267500,236500,3.490476
733749,268500,236500,3.496457
733750,269500,236500,3.661718
733751,270500,236500,3.510386
733752,271500,236500,3.497861
733753,272500,236500,3.501991
733754,273500,236500,3.526739
733755,274500,236500,3.548123
733756,275500,236500,3.587768
733757,276500,236500,3.593406
733758,277500,236500,3.625022
733759,278500,236500,3.716137
733760,279500,236500,3.577919
733761,280500,236500,3.505154
733762,281500,236500,3.479774
733763,282500,236500,3.449813
733764,283500,236500,3.403641
733765,284500,236500,3.40858
733766,285500,236500,3.363482
733767,286500,236500,3.324429
733768,287500,236500,3.31435
733769,288500,236500,3.300807
733770,289500,236500,3.31263
733771,290500,236500,3.314586
733772,291500,236500,3.323944
733773,292500,236500,3.336802
733774,293500,236500,3.345136
733775,294500,236500,3.331989
733776,295500,236500,3.329118
733777,296500,236500,3.34562
733778,297500,236500,3.416355
733779,298500,236500,3.401731
733780,299500,236500,3.411929
733781,300500,236500,3.394132
733782,301500,236500,3.401193
733783,302500,236500,3.471296
733784,303500,236500,3.448334
733785,304500,236500,3.433707
733786,305500,236500,3.420473
733787,306500,236500,3.434963
733788,307500,236500,3.450482
733789,308500,236500,3.485605
733790,309500,236500,3.525068
733791,310500,236500,3.601062
733792,311500,236500,3.735227
733793,312500,236500,3.919683
733794,313500,236500,3.814754
733795,314500,236500,3.934437
733796,315500,236500,4.15248
733797,316500,236500,4.311916
733798,317500,236500,3.855485
733799,318500,236500,3.776461
733800,319500,236500,3.576301
733801,320500,236500,3.491415
733802,321500,236500,3.431663
733803,322500,236500,3.396477
733804,323500,236500,3.373175
733805,324500,236500,3.340468
733806,325500,236500,3.30502
733807,326500,236500,3.324211
733808,327500,236500,3.377515
733809,328500,236500,3.373326
733810,329500,236500,3.407656
733811,330500,236500,3.437399
733812,331500,236500,3.438717
733813,332500,236500,3.448416
733814,333500,236500,3.518901
733815,334500,236500,3.583811
733816,335500,236500,3.658562
733817,336500,236500,3.754772
733818,337500,236500,3.699992
733819,338500,236500,3.745799
733820,339500,236500,3.817549
733821,340500,236500,3.957566
733822,341500,236500,4.222546
733823,342500,236500,4.249361
733824,343500,236500,4.120551
733825,344500,236500,4.124264
733826,345500,236500,4.536039
733827,346500,236500,4.981196
733828,347500,236500,4.929496
733829,348500,236500,5.192061
733830,349500,236500,5.241466
733831,350500,236500,5.848275
733832,351500,236500,5.420381
733833,352500,236500,5.45844
733834,353500,236500,5.189866
733835,354500,236500,4.867229
733836,355500,236500,4.939641
733837,356500,236500,4.893769
733838,357500,236500,4.743646
733839,358500,236500,4.657297
733840,359500,236500,4.618096
733841,360500,236500,4.71588
733842,361500,236500,4.738005
733843,362500,236500,4.741716
733844,363500,236500,4.773985
733845,364500,236500,4.799314
733846,365500,236500,4.934605
733847,366500,236500,5.09331
733848,367500,236500,5.184652
733849,368500,236500,5.273606
733850,369500,236500,5.74459
733851,370500,236500,6.182694
733852,371500,236500,6.145923
733853,372500,236500,5.470592
733854,373500,236500,5.383753
733855,374500,236500,5.511991
733856,375500,236500,5.529277
733857,376500,236500,5.592386
733858,377500,236500,5.660189
733859,378500,236500,5.676441
733860,379500,236500,5.692096
733861,380500,236500,5.755865
733862,381500,236500,5.808688
733863,382500,236500,5.931898
733864,383500,236500,6.26841
733865,384500,236500,6.450696
733866,385500,236500,7.78704
733867,386500,236500,9.021366
733868,387500,236500,7.22376
733869,388500,236500,7.492332
733870,389500,236500,7.516112
733871,390500,236500,8.201578
733872,391500,236500,12.81635
733873,392500,236500,9.667621
733874,393500,236500,7.972159
733875,394500,236500,7.301476
733876,395500,236500,6.99103
733877,396500,236500,6.748527
733878,397500,236500,6.677198
733879,398500,236500,6.648263
733880,399500,236500,7.163474
733881,400500,236500,6.848627
733882,401500,236500,6.532847
733883,402500,236500,6.41382
733884,403500,236500,6.706905
733885,404500,236500,6.218801
733886,405500,236500,6.249333
733887,406500,236500,6.015334
733888,407500,236500,6.04647
733889,408500,236500,5.847007
733890,409500,236500,5.787988
733891,410500,236500,5.748704
733892,411500,236500,5.774615
733893,412500,236500,5.921302
733894,413500,236500,5.671478
733895,414500,236500,5.620546
733896,415500,236500,5.855444
733897,416500,236500,6.974439
733898,417500,236500,6.128961
733899,418500,236500,7.110954
733900,419500,236500,6.140896
733901,420500,236500,5.929511
733902,421500,236500,6.112949
733903,422500,236500,6.050809
733904,423500,236500,5.857987
733905,424500,236500,5.854387
733906,425500,236500,5.833564
733907,426500,236500,5.957836
733908,427500,236500,5.84307
733909,428500,236500,5.877138
733910,429500,236500,6.472084
733911,430500,236500,6.041463
733912,431500,236500,6.027613
733913,432500,236500,6.060277
733914,433500,236500,6.102779
733915,434500,236500,6.183829
733916,435500,236500,6.283391
733917,436500,236500,6.294613
733918,437500,236500,6.372561
733919,438500,236500,6.3888
733920,439500,236500,6.473741
733921,440500,236500,6.620406
733922,441500,236500,6.862236
733923,442500,236500,7.099679
733924,443500,236500,7.767621
733925,444500,236500,7.444273
733926,445500,236500,7.629562
733927,446500,236500,8.001081
733928,447500,236500,9.652487
733929,448500,236500,14.14462
733930,449500,236500,10.58885
733931,450500,236500,9.400573
733932,451500,236500,8.452471
733933,452500,236500,8.232657
733934,453500,236500,7.998384
733935,454500,236500,7.835771
733936,455500,236500,7.906589
733937,456500,236500,8.091212
733938,457500,236500,9.155731
733939,458500,236500,12.42502
733940,459500,236500,14.89171
733941,460500,236500,9.361576
733942,461500,236500,8.369977
733943,462500,236500,8.256079
733944,463500,236500,7.912916
733945,464500,236500,7.782361
733946,465500,236500,7.749167
733947,466500,236500,7.759286
733948,467500,236500,7.74393
733949,468500,236500,7.715316
733950,469500,236500,7.818104
733951,470500,236500,7.913307
733952,471500,236500,7.871889
733953,472500,236500,7.899698
733954,473500,236500,8.391623
733955,474500,236500,8.471924
733956,475500,236500,8.038108
733957,476500,236500,8.002495
733958,477500,236500,8.118414
733959,478500,236500,8.178503
733960,479500,236500,8.412318
733961,480500,236500,8.519543
733962,481500,236500,9.86127
733963,482500,236500,10.69268
733964,483500,236500,11.80123
733965,484500,236500,12.64579
733966,485500,236500,13.606
733967,486500,236500,14.78135
733968,487500,236500,13.64878
733969,488500,236500,12.33022
733970,489500,236500,13.18554
733971,490500,236500,13.19784
733972,491500,236500,11.02609
733973,492500,236500,11.69035
733974,493500,236500,10.77715
733975,494500,236500,11.69357
733976,495500,236500,11.85669
733977,496500,236500,12.46915
733978,497500,236500,17.70967
733979,498500,236500,18.23776
733980,499500,236500,12.36455
733981,500500,236500,11.05706
733982,501500,236500,10.67831
733983,502500,236500,12.30906
733984,503500,236500,11.91916
733985,504500,236500,11.36065
733986,505500,236500,10.78372
733987,506500,236500,10.29109
733988,507500,236500,9.566663
733989,508500,236500,10.08022
733990,509500,236500,9.26708
733991,510500,236500,9.006907
733992,511500,236500,8.895526
733993,512500,236500,8.802102
733994,513500,236500,9.072156
733995,514500,236500,9.245773
733996,515500,236500,9.439857
733997,516500,236500,9.57296
733998,517500,236500,9.466291
733999,518500,236500,10.02988
734000,519500,236500,9.954032
734001,520500,236500,10.38497
734002,521500,236500,10.80114
734003,522500,236500,10.75738
734004,523500,236500,12.50124
734005,524500,236500,9.628072
734006,525500,236500,8.972553
734007,526500,236500,8.977092
734008,527500,236500,9.493011
734009,528500,236500,10.34186
734010,529500,236500,8.97371
734011,530500,236500,8.259709
734012,531500,236500,8.004171
734013,532500,236500,7.932464
734014,533500,236500,7.838736
734015,534500,236500,7.956697
734016,535500,236500,7.948661
734017,536500,236500,7.652519
734018,537500,236500,7.498525
734019,538500,236500,7.608064
734020,539500,236500,7.541432
734021,540500,236500,7.243093
734022,541500,236500,7.162491
734023,542500,236500,7.119581
734024,543500,236500,7.073233
734025,544500,236500,7.056348
734026,545500,236500,7.175956
734027,546500,236500,7.30119
734028,547500,236500,7.337832
734029,548500,236500,7.627138
734030,549500,236500,8.262505
734031,550500,236500,12.24972
734032,551500,236500,9.313813
734033,552500,236500,8.374877
734034,553500,236500,8.279746
734035,554500,236500,8.108623
734036,555500,236500,7.852787
734037,556500,236500,7.747219
734038,557500,236500,7.460396
734039,558500,236500,7.343386
734040,559500,236500,7.355396
734041,560500,236500,7.380973
734042,561500,236500,7.330637
734043,562500,236500,7.391551
734044,563500,236500,7.450511
734045,564500,236500,7.334125
734046,565500,236500,7.29619
734047,566500,236500,7.271355
734048,567500,236500,7.180204
734049,568500,236500,7.228424
734050,569500,236500,6.997709
734051,570500,236500,6.976397
734052,571500,236500,6.869044
734053,572500,236500,6.894002
734054,573500,236500,6.994836
734055,574500,236500,6.94846
734056,575500,236500,7.012644
734057,576500,236500,7.209961
734058,577500,236500,7.215258
734059,578500,236500,7.14539
734060,579500,236500,7.17938
734061,580500,236500,7.247288
734062,581500,236500,7.31572
734063,582500,236500,7.364229
734064,583500,236500,7.5317
734065,584500,236500,7.811722
734066,585500,236500,7.588279
734067,586500,236500,7.56036
734068,587500,236500,7.5537
734069,588500,236500,7.616364
734070,589500,236500,7.65953
734071,590500,236500,7.592396
734072,591500,236500,7.535276
734073,592500,236500,7.523644
734074,593500,236500,7.539316
734075,594500,236500,7.729575
734076,595500,236500,8.100755
734077,596500,236500,7.826325
734078,597500,236500,7.823284
734079,598500,236500,8.05396
734080,599500,236500,7.896461
734081,600500,236500,7.876287
734082,601500,236500,7.918625
734083,602500,236500,8.028476
734084,603500,236500,8.161799
734085,604500,236500,8.459243
734086,605500,236500,8.944076
734087,606500,236500,11.50706
734088,607500,236500,11.93305
734089,608500,236500,9.702497
734090,609500,236500,9.057416
734091,610500,236500,8.873892
734092,611500,236500,8.935081
734093,612500,236500,9.158614
734094,613500,236500,8.778302
734095,614500,236500,8.565325
734096,615500,236500,8.610044
734097,616500,236500,8.827076
734098,617500,236500,8.534073
734099,618500,236500,8.451505
734100,619500,236500,8.534465
734101,620500,236500,8.667567
734102,621500,236500,8.874455
734103,622500,236500,9.141026
734104,623500,236500,9.338515
734105,624500,236500,9.8016
734106,625500,236500,10.3821
734107,626500,236500,10.58258
734108,627500,236500,11.18942
734109,628500,236500,13.70296
734110,629500,236500,11.30669
734111,630500,236500,10.25399
734112,631500,236500,9.926336
734113,632500,236500,9.213963
734114,633500,236500,MISSING
734115,634500,236500,MISSING
734116,635500,236500,MISSING
734117,636500,236500,MISSING
734350,179500,235500,MISSING
734351,180500,235500,MISSING
734352,181500,235500,MISSING
734353,182500,235500,MISSING
734354,183500,235500,MISSING
734355,184500,235500,MISSING
734356,185500,235500,MISSING
734357,186500,235500,MISSING
734358,187500,235500,MISSING
734359,188500,235500,3.273738
734360,189500,235500,3.423539
734361,190500,235500,3.531371
734362,191500,235500,3.45367
734363,192500,235500,3.527318
734364,193500,235500,3.622456
734365,194500,235500,3.88904
734366,195500,235500,3.712194
734367,196500,235500,3.590302
734368,197500,235500,3.579811
734369,198500,235500,3.594199
734370,199500,235500,3.530532
734371,200500,235500,3.534993
734372,201500,235500,3.541555
734373,202500,235500,3.538491
734374,203500,235500,3.537445
734375,204500,235500,3.505576
734376,205500,235500,3.527934
734377,206500,235500,3.568049
734378,207500,235500,3.5822
734379,208500,235500,3.609721
734380,209500,235500,3.648583
734381,210500,235500,3.731297
734382,211500,235500,3.73955
734383,212500,235500,3.660085
734384,213500,235500,3.682539
734385,214500,235500,3.741456
734386,215500,235500,3.717844
734387,216500,235500,3.720592
734388,217500,235500,3.721055
734389,218500,235500,3.908301
734390,219500,235500,3.741862
734391,220500,235500,3.635584
734392,221500,235500,3.667964
734393,222500,235500,3.742864
734394,223500,235500,3.749621
734395,224500,235500,3.717841
734396,225500,235500,3.676355
734397,226500,235500,3.690268
734398,227500,235500,3.683588
734399,228500,235500,3.728782
734400,229500,235500,3.739255
734401,230500,235500,3.717867
734402,231500,235500,3.726041
734403,232500,235500,3.707609
734404,233500,235500,3.715801
734405,234500,235500,3.703068
734406,235500,235500,3.705128
734407,236500,235500,3.687367
734408,237500,235500,3.875692
734409,238500,235500,3.796643
734410,239500,235500,3.70564
734411,240500,235500,3.612953
734412,241500,235500,3.59866
734413,242500,235500,3.575649
734414,243500,235500,3.616651
734415,244500,235500,3.964194
734416,245500,235500,3.73845
734417,246500,235500,3.929794
734418,247500,235500,3.681279
734419,248500,235500,3.585589
734420,249500,235500,3.530077
734421,250500,235500,3.510999
734422,251500,235500,3.480442
734423,252500,235500,3.473018
734424,253500,235500,3.483233
734425,254500,235500,3.476036
734426,255500,235500,3.467771
734427,256500,235500,3.473587
734428,257500,235500,3.459316
734429,258500,235500,3.46242
734430,259500,235500,3.473249
734431,260500,235500,3.593042
734432,261500,235500,3.51779
734433,262500,235500,3.527663
734434,263500,235500,3.510584
734435,264500,235500,3.544791
734436,265500,235500,3.556876
734437,266500,235500,3.518011
734438,267500,235500,3.513806
734439,268500,235500,3.539592
734440,269500,235500,3.684358
734441,270500,235500,3.649314
734442,271500,235500,3.57817
734443,272500,235500,3.574664
734444,273500,235500,3.590145
734445,274500,235500,3.600163
734446,275500,235500,3.711445
734447,276500,235500,3.865965
734448,277500,235500,3.951987
734449,278500,235500,3.686889
734450,279500,235500,3.744527
734451,280500,235500,3.654777
734452,281500,235500,3.548197
734453,282500,235500,3.500792
734454,283500,235500,3.482362
734455,284500,235500,3.440052
734456,285500,235500,3.396077
734457,286500,235500,3.36089
734458,287500,235500,3.34952
734459,288500,235500,3.361094
734460,289500,235500,3.364069
734461,290500,235500,3.390108
734462,291500,235500,3.393296
734463,292500,235500,3.394673
734464,293500,235500,3.437695
734465,294500,235500,3.416379
734466,295500,235500,3.407589
734467,296500,235500,3.409032
734468,297500,235500,3.431819
734469,298500,235500,3.479471
734470,299500,235500,3.484915
734471,300500,235500,3.512077
734472,301500,235500,3.48527
734473,302500,235500,3.558592
734474,303500,235500,3.549311
734475,304500,235500,3.554168
734476,305500,235500,3.532288
734477,306500,235500,3.563818
734478,307500,235500,3.599715
734479,308500,235500,3.646421
734480,309500,235500,3.683565
734481,310500,235500,3.7427
734482,311500,235500,3.995894
734483,312500,235500,3.898942
734484,313500,235500,4.072002
734485,314500,235500,4.316976
734486,315500,235500,5.645489
734487,316500,235500,4.207022
734488,317500,235500,3.835418
734489,318500,235500,3.716853
734490,319500,235500,3.633206
734491,320500,235500,3.579376
734492,321500,235500,3.513103
734493,322500,235500,3.481947
734494,323500,235500,3.465651
734495,324500,235500,3.435177
734496,325500,235500,3.406573
734497,326500,235500,3.413911
734498,327500,235500,3.326731
734499,328500,235500,3.421714
734500,329500,235500,3.385067
734501,330500,235500,3.425518
734502,331500,235500,3.437712
734503,332500,235500,3.506715
734504,333500,235500,3.56062
734505,334500,235500,3.568214
734506,335500,235500,3.555732
734507,336500,235500,3.63401
734508,337500,235500,3.672538
734509,338500,235500,3.692001
734510,339500,235500,3.766891
734511,340500,235500,3.813755
734512,341500,235500,4.028347
734513,342500,235500,4.240398
734514,343500,235500,4.064675
734515,344500,235500,4.143123
734516,345500,235500,4.695045
734517,346500,235500,4.940079
734518,347500,235500,4.992784
734519,348500,235500,4.894401
734520,349500,235500,5.375931
734521,350500,235500,5.17799
734522,351500,235500,4.803353
734523,352500,235500,4.81122
734524,353500,235500,4.661455
734525,354500,235500,4.660362
734526,355500,235500,5.002111
734527,356500,235500,4.749788
734528,357500,235500,4.700596
734529,358500,235500,4.671815
734530,359500,235500,4.631889
734531,360500,235500,4.720402
734532,361500,235500,4.775862
734533,362500,235500,4.703087
734534,363500,235500,4.739548
734535,364500,235500,4.80207
734536,365500,235500,4.911222
734537,366500,235500,4.974174
734538,367500,235500,5.472481
734539,368500,235500,5.400846
734540,369500,235500,5.271573
734541,370500,235500,5.359025
734542,371500,235500,5.637633
734543,372500,235500,5.336807
734544,373500,235500,5.336003
734545,374500,235500,5.353416
734546,375500,235500,5.517356
734547,376500,235500,5.595391
734548,377500,235500,5.765979
734549,378500,235500,5.819674
734550,379500,235500,5.795445
734551,380500,235500,5.924842
734552,381500,235500,5.968892
734553,382500,235500,6.098864
734554,383500,235500,6.668944
734555,384500,235500,8.338568
734556,385500,235500,7.701207
734557,386500,235500,6.911017
734558,387500,235500,7.24962
734559,388500,235500,7.465559
734560,389500,235500,7.396863
734561,390500,235500,8.301745
734562,391500,235500,13.04861
734563,392500,235500,9.83224
734564,393500,235500,8.358846
734565,394500,235500,7.492702
734566,395500,235500,7.156494
734567,396500,235500,6.935231
734568,397500,235500,7.286771
734569,398500,235500,7.416873
734570,399500,235500,6.76254
734571,400500,235500,6.495067
734572,401500,235500,6.452024
734573,402500,235500,6.388446
734574,403500,235500,6.243455
734575,404500,235500,6.1374
734576,405500,235500,6.110091
734577,406500,235500,6.062944
734578,407500,235500,5.956452
734579,408500,235500,5.729409
734580,409500,235500,5.615452
734581,410500,235500,5.65925
734582,411500,235500,5.583402
734583,412500,235500,5.551945
734584,413500,235500,5.871995
734585,414500,235500,5.581963
734586,415500,235500,5.880719
734587,416500,235500,6.106704
734588,417500,235500,6.10807
734589,418500,235500,5.951179
734590,419500,235500,5.974183
734591,420500,235500,6.048649
734592,421500,235500,6.218683
734593,422500,235500,5.878114
734594,423500,235500,5.840646
734595,424500,235500,5.770591
734596,425500,235500,5.808738
734597,426500,235500,6.011718
734598,427500,235500,5.81935
734599,428500,235500,5.856066
734600,429500,235500,5.870916
734601,430500,235500,5.997563
734602,431500,235500,6.109624
734603,432500,235500,6.147102
734604,433500,235500,6.127717
734605,434500,235500,6.167745
734606,435500,235500,6.257853
734607,436500,235500,6.322437
734608,437500,235500,6.317427
734609,438500,235500,6.389688
734610,439500,235500,6.454143
734611,440500,235500,6.597626
734612,441500,235500,6.796264
734613,442500,235500,7.574517
734614,443500,235500,7.408468
734615,444500,235500,7.198136
734616,445500,235500,7.390047
734617,446500,235500,7.815954
734618,447500,235500,8.853787
734619,448500,235500,10.58854
734620,449500,235500,14.04115
734621,450500,235500,9.739954
734622,451500,235500,8.680923
734623,452500,235500,8.259145
734624,453500,235500,7.981196
734625,454500,235500,7.907705
734626,455500,235500,8.009933
734627,456500,235500,8.121588
734628,457500,235500,9.043684
734629,458500,235500,9.967236
734630,459500,235500,8.842833
734631,460500,235500,8.214952
734632,461500,235500,7.940508
734633,462500,235500,7.920391
734634,463500,235500,7.641917
734635,464500,235500,7.548537
734636,465500,235500,7.997976
734637,466500,235500,8.006587
734638,467500,235500,7.871656
734639,468500,235500,7.986009
734640,469500,235500,8.138872
734641,470500,235500,8.832066
734642,471500,235500,8.257522
734643,472500,235500,8.547317
734644,473500,235500,8.446432
734645,474500,235500,8.004411
734646,475500,235500,7.990113
734647,476500,235500,7.992812
734648,477500,235500,8.044647
734649,478500,235500,8.131063
734650,479500,235500,8.392772
734651,480500,235500,8.75682
734652,481500,235500,9.346619
734653,482500,235500,10.63481
734654,483500,235500,11.56933
734655,484500,235500,12.11769
734656,485500,235500,14.48973
734657,486500,235500,16.21531
734658,487500,235500,15.78551
734659,488500,235500,14.04952
734660,489500,235500,13.20257
734661,490500,235500,11.86059
734662,491500,235500,10.36015
734663,492500,235500,10.77285
734664,493500,235500,11.15387
734665,494500,235500,10.32674
734666,495500,235500,10.50882
734667,496500,235500,10.51911
734668,497500,235500,10.80871
734669,498500,235500,11.24246
734670,499500,235500,17.9952
734671,500500,235500,11.79686
734672,501500,235500,11.00014
734673,502500,235500,11.97239
734674,503500,235500,14.32592
734675,504500,235500,11.37529
734676,505500,235500,10.06157
734677,506500,235500,9.604478
734678,507500,235500,9.515397
734679,508500,235500,10.19359
734680,509500,235500,9.619798
734681,510500,235500,8.985779
734682,511500,235500,8.953507
734683,512500,235500,8.859217
734684,513500,235500,8.909324
734685,514500,235500,9.296396
734686,515500,235500,9.304883
734687,516500,235500,10.85055
734688,517500,235500,9.776619
734689,518500,235500,12.92455
734690,519500,235500,10.16564
734691,520500,235500,10.05151
734692,521500,235500,10.13198
734693,522500,235500,9.583411
734694,523500,235500,12.4462
734695,524500,235500,10.22922
734696,525500,235500,9.657336
734697,526500,235500,9.703771
734698,527500,235500,10.81869
734699,528500,235500,10.69995
734700,529500,235500,8.683211
734701,530500,235500,8.213016
734702,531500,235500,7.955096
734703,532500,235500,7.806221
734704,533500,235500,7.714815
734705,534500,235500,7.71534
734706,535500,235500,7.839269
734707,536500,235500,7.520165
734708,537500,235500,7.430833
734709,538500,235500,7.667555
734710,539500,235500,7.38645
734711,540500,235500,7.3127
734712,541500,235500,7.255869
734713,542500,235500,7.130228
734714,543500,235500,7.122395
734715,544500,235500,7.15675
734716,545500,235500,7.147887
734717,546500,235500,7.230929
734718,547500,235500,7.364896
734719,548500,235500,7.591021
734720,549500,235500,8.127899
734721,550500,235500,12.09577
734722,551500,235500,9.006884
734723,552500,235500,8.229582
734724,553500,235500,7.921899
734725,554500,235500,7.721957
734726,555500,235500,7.638884
734727,556500,235500,7.901156
734728,557500,235500,7.544775
734729,558500,235500,7.453417
734730,559500,235500,7.480145
734731,560500,235500,7.511438
734732,561500,235500,7.454274
734733,562500,235500,7.402573
734734,563500,235500,7.423577
734735,564500,235500,7.567118
734736,565500,235500,7.400676
734737,566500,235500,7.248029
734738,567500,235500,7.183481
734739,568500,235500,7.23285
734740,569500,235500,7.015714
734741,570500,235500,7.014035
734742,571500,235500,6.874311
734743,572500,235500,6.904617
734744,573500,235500,6.899121
734745,574500,235500,7.020892
734746,575500,235500,7.075155
734747,576500,235500,7.115581
734748,577500,235500,7.445278
734749,578500,235500,7.552996
734750,579500,235500,7.341753
734751,580500,235500,7.336838
734752,581500,235500,7.314491
734753,582500,235500,7.442703
734754,583500,235500,7.571157
734755,584500,235500,7.878446
734756,585500,235500,7.615281
734757,586500,235500,7.572172
734758,587500,235500,7.614783
734759,588500,235500,7.58439
734760,589500,235500,7.718543
734761,590500,235500,7.677377
734762,591500,235500,7.609236
734763,592500,235500,7.554675
734764,593500,235500,7.554914
734765,594500,235500,7.648487
734766,595500,235500,8.062723
734767,596500,235500,8.079245
734768,597500,235500,7.96515
734769,598500,235500,8.013218
734770,599500,235500,7.96512
734771,600500,235500,8.024271
734772,601500,235500,8.119484
734773,602500,235500,8.250371
734774,603500,235500,8.509887
734775,604500,235500,8.960892
734776,605500,235500,12.08051
734777,606500,235500,11.14132
734778,607500,235500,9.681905
734779,608500,235500,9.026711
734780,609500,235500,8.812171
734781,610500,235500,8.751253
734782,611500,235500,8.841151
734783,612500,235500,9.053891
734784,613500,235500,8.657428
734785,614500,235500,8.593741
734786,615500,235500,8.510788
734787,616500,235500,8.601039
734788,617500,235500,8.343592
734789,618500,235500,8.300542
734790,619500,235500,8.535627
734791,620500,235500,8.521409
734792,621500,235500,8.720668
734793,622500,235500,9.275788
734794,623500,235500,9.775499
734795,624500,235500,10.45378
734796,625500,235500,12.30237
734797,626500,235500,13.05206
734798,627500,235500,13.41098
734799,628500,235500,14.22862
734800,629500,235500,13.50551
734801,630500,235500,12.17296
734802,631500,235500,10.86388
734803,632500,235500,9.741103
734804,633500,235500,MISSING
734805,634500,235500,MISSING
734806,635500,235500,MISSING
735038,177500,234500,MISSING
735039,178500,234500,MISSING
735040,179500,234500,MISSING
735041,180500,234500,MISSING
735042,181500,234500,MISSING
735043,182500,234500,MISSING
735044,183500,234500,MISSING
735045,184500,234500,3.125427
735046,185500,234500,MISSING
735047,186500,234500,3.197693
735048,187500,234500,3.246921
735049,188500,234500,3.345456
735050,189500,234500,4.130524
735051,190500,234500,3.488326
735052,191500,234500,3.488482
735053,192500,234500,3.56061
735054,193500,234500,3.578484
735055,194500,234500,3.9635
735056,195500,234500,3.611881
735057,196500,234500,3.509709
735058,197500,234500,3.485746
735059,198500,234500,3.50235
735060,199500,234500,3.552337
735061,200500,234500,3.571696
735062,201500,234500,3.529868
735063,202500,234500,3.58078
735064,203500,234500,3.532405
735065,204500,234500,3.508466
735066,205500,234500,3.541377
735067,206500,234500,3.568453
735068,207500,234500,3.551542
735069,208500,234500,3.595213
735070,209500,234500,3.684926
735071,210500,234500,3.611435
735072,211500,234500,3.558759
735073,212500,234500,3.546411
735074,213500,234500,3.595186
735075,214500,234500,3.636306
735076,215500,234500,3.61729
735077,216500,234500,3.634473
735078,217500,234500,3.684127
735079,218500,234500,3.941712
735080,219500,234500,3.739475
735081,220500,234500,3.614919
735082,221500,234500,3.654239
735083,222500,234500,4.136252
735084,223500,234500,3.704893
735085,224500,234500,3.683497
735086,225500,234500,3.624822
735087,226500,234500,3.654901
735088,227500,234500,3.62334
735089,228500,234500,3.688153
735090,229500,234500,3.685246
735091,230500,234500,3.677801
735092,231500,234500,3.691472
735093,232500,234500,3.6357
735094,233500,234500,3.674297
735095,234500,234500,3.680343
735096,235500,234500,3.678247
735097,236500,234500,3.650336
735098,237500,234500,3.681333
735099,238500,234500,3.731831
735100,239500,234500,3.636761
735101,240500,234500,3.574847
735102,241500,234500,3.583077
735103,242500,234500,3.588711
735104,243500,234500,3.654265
735105,244500,234500,3.698284
735106,245500,234500,3.834548
735107,246500,234500,3.706985
735108,247500,234500,3.609271
735109,248500,234500,3.547975
735110,249500,234500,3.498063
735111,250500,234500,3.507649
735112,251500,234500,3.512193
735113,252500,234500,3.505624
735114,253500,234500,3.492253
735115,254500,234500,3.483422
735116,255500,234500,3.474204
735117,256500,234500,3.45695
735118,257500,234500,3.454561
735119,258500,234500,3.452886
735120,259500,234500,3.532524
735121,260500,234500,3.52315
735122,261500,234500,3.449674
735123,262500,234500,3.45375
735124,263500,234500,3.550127
735125,264500,234500,3.500906
735126,265500,234500,3.502111
735127,266500,234500,3.498842
735128,267500,234500,3.504065
735129,268500,234500,3.509966
735130,269500,234500,3.521528
735131,270500,234500,3.71932
735132,271500,234500,3.604063
735133,272500,234500,3.559626
735134,273500,234500,3.577419
735135,274500,234500,3.627414
735136,275500,234500,3.97149
735137,276500,234500,4.913317
735138,277500,234500,4.109442
735139,278500,234500,3.791595
735140,279500,234500,3.564434
735141,280500,234500,3.694232
735142,281500,234500,3.502324
735143,282500,234500,3.469144
735144,283500,234500,3.449379
735145,284500,234500,3.397508
735146,285500,234500,3.354876
735147,286500,234500,3.324944
735148,287500,234500,3.308766
735149,288500,234500,3.319395
735150,289500,234500,3.356942
735151,290500,234500,3.367075
735152,291500,234500,3.384072
735153,292500,234500,3.371577
735154,293500,234500,3.396269
735155,294500,234500,3.455337
735156,295500,234500,3.402759
735157,296500,234500,3.398198
735158,297500,234500,3.426538
735159,298500,234500,3.453083
735160,299500,234500,3.508308
735161,300500,234500,3.482616
735162,301500,234500,3.469283
735163,302500,234500,3.51451
735164,303500,234500,3.580087
735165,304500,234500,3.593132
735166,305500,234500,3.56674
735167,306500,234500,3.590099
735168,307500,234500,3.628004
735169,308500,234500,3.691628
735170,309500,234500,3.765972
