no2,,,
2023,,,
annual mean,,,
ug m-3,,,
,,,
gridcode,x,y,no22023
792492,361500,151500,4.456537
792493,362500,151500,4.814388
792494,363500,151500,5.108357
792495,364500,151500,5.104535
792496,365500,151500,4.946356
792497,366500,151500,4.870243
792498,367500,151500,4.675515
792499,368500,151500,4.641425
792500,369500,151500,4.664078
792501,370500,151500,4.706944
792502,371500,151500,5.995909
792503,372500,151500,4.861808
792504,373500,151500,4.785638
792505,374500,151500,4.775211
792506,375500,151500,4.808363
792507,376500,151500,4.63544
792508,377500,151500,4.6692
792509,378500,151500,4.760079
792510,379500,151500,4.969829
792511,380500,151500,5.881168
792512,381500,151500,5.252524
792513,382500,151500,5.030127
792514,383500,151500,5.086689
792515,384500,151500,5.527038
792516,385500,151500,6.166834
792517,386500,151500,6.75681
792518,387500,151500,7.323107
792519,388500,151500,5.57912
792520,389500,151500,4.865842
792521,390500,151500,4.677269
792522,391500,151500,4.518817
792523,392500,151500,4.372782
792524,393500,151500,4.251739
792525,394500,151500,4.122125
792526,395500,151500,4.085645
792527,396500,151500,4.067581
792528,397500,151500,4.049562
792529,398500,151500,4.030935
792530,399500,151500,4.022309
792531,400500,151500,4.205428
792532,401500,151500,4.186502
792533,402500,151500,3.979094
792534,403500,151500,3.844062
792535,404500,151500,3.762519
792536,405500,151500,3.782201
792537,406500,151500,3.757469
792538,407500,151500,3.726842
792539,408500,151500,3.711802
792540,409500,151500,3.712364
792541,410500,151500,3.765666
792542,411500,151500,3.800678
792543,412500,151500,3.853044
792544,413500,151500,4.119337
792545,414500,151500,4.026287
792546,415500,151500,3.940487
792547,416500,151500,3.896976
792548,417500,151500,3.899266
792549,418500,151500,3.880037
792550,419500,151500,3.910622
792551,420500,151500,3.983744
792552,421500,151500,4.027553
792553,422500,151500,4.102491
792554,423500,151500,4.386489
792555,424500,151500,4.368901
792556,425500,151500,4.483789
792557,426500,151500,4.518088
792558,427500,151500,4.474407
792559,428500,151500,4.386548
792560,429500,151500,4.343363
792561,430500,151500,4.381049
792562,431500,151500,4.365188
792563,432500,151500,4.434409
792564,433500,151500,4.463376
792565,434500,151500,4.497103
792566,435500,151500,4.572868
792567,436500,151500,4.717677
792568,437500,151500,4.726082
792569,438500,151500,4.722921
792570,439500,151500,4.739862
792571,440500,151500,4.912944
792572,441500,151500,4.89021
792573,442500,151500,4.855638
792574,443500,151500,4.89082
792575,444500,151500,4.903777
792576,445500,151500,4.948654
792577,446500,151500,5.8724
792578,447500,151500,5.187679
792579,448500,151500,4.963933
792580,449500,151500,4.916094
792581,450500,151500,4.93527
792582,451500,151500,5.216306
792583,452500,151500,5.229765
792584,453500,151500,5.16621
792585,454500,151500,5.037484
792586,455500,151500,5.122188
792587,456500,151500,5.330287
792588,457500,151500,5.613268
792589,458500,151500,5.890221
792590,459500,151500,6.140846
792591,460500,151500,7.426473
792592,461500,151500,7.911515
792593,462500,151500,8.908104
792594,463500,151500,9.639811
792595,464500,151500,9.889613
792596,465500,151500,10.84994
792597,466500,151500,9.355966
792598,467500,151500,8.310823
792599,468500,151500,6.665134
792600,469500,151500,6.590401
792601,470500,151500,6.523859
792602,471500,151500,6.589711
792603,472500,151500,6.613848
792604,473500,151500,6.797153
792605,474500,151500,6.994671
792606,475500,151500,6.689399
792607,476500,151500,6.3667
792608,477500,151500,6.55158
792609,478500,151500,6.435954
792610,479500,151500,6.348439
792611,480500,151500,7.085951
792612,481500,151500,7.676826
792613,482500,151500,6.960671
792614,483500,151500,6.46327
792615,484500,151500,6.765599
792616,485500,151500,8.061833
792617,486500,151500,8.727569
792618,487500,151500,9.017452
792619,488500,151500,10.62867
792620,489500,151500,9.285633
792621,490500,151500,8.233773
792622,491500,151500,8.130193
792623,492500,151500,7.842249
792624,493500,151500,7.778051
792625,494500,151500,7.526306
792626,495500,151500,7.569032
792627,496500,151500,8.125663
792628,497500,151500,8.882454
792629,498500,151500,10.17581
792630,499500,151500,10.56607
792631,500500,151500,10.79801
792632,501500,151500,10.00992
792633,502500,151500,10.48631
792634,503500,151500,8.209373
792635,504500,151500,7.849221
792636,505500,151500,7.422155
792637,506500,151500,7.284077
792638,507500,151500,7.054138
792639,508500,151500,6.901067
792640,509500,151500,6.919067
792641,510500,151500,6.911607
792642,511500,151500,6.752786
792643,512500,151500,6.788394
792644,513500,151500,6.795754
792645,514500,151500,6.900421
792646,515500,151500,7.156838
792647,516500,151500,7.693961
792648,517500,151500,8.300546
792649,518500,151500,7.736004
792650,519500,151500,7.708077
792651,520500,151500,7.739655
792652,521500,151500,7.972283
792653,522500,151500,7.935939
792654,523500,151500,8.302023
792655,524500,151500,8.402157
792656,525500,151500,9.626436
792657,526500,151500,9.583095
792658,527500,151500,10.00487
792659,528500,151500,12.12464
792660,529500,151500,11.16476
792661,530500,151500,10.1036
792662,531500,151500,12.05714
792663,532500,151500,9.953635
792664,533500,151500,9.42344
792665,534500,151500,9.46276
792666,535500,151500,9.45008
792667,536500,151500,9.155242
792668,537500,151500,8.598752
792669,538500,151500,8.149759
792670,539500,151500,8.364218
792671,540500,151500,8.383
792672,541500,151500,7.786328
792673,542500,151500,7.39199
792674,543500,151500,7.001413
792675,544500,151500,6.719696
792676,545500,151500,6.330047
792677,546500,151500,6.213269
792678,547500,151500,6.102962
792679,548500,151500,6.096773
792680,549500,151500,6.019268
792681,550500,151500,5.941671
792682,551500,151500,6.050906
792683,552500,151500,6.659404
792684,553500,151500,7.141856
792685,554500,151500,7.391439
792686,555500,151500,6.252479
792687,556500,151500,5.951731
792688,557500,151500,5.925165
792689,558500,151500,5.932101
792690,559500,151500,6.139742
792691,560500,151500,6.046062
792692,561500,151500,6.041597
792693,562500,151500,6.132555
792694,563500,151500,6.262807
792695,564500,151500,6.406573
792696,565500,151500,6.650744
792697,566500,151500,6.693807
792698,567500,151500,6.420188
792699,568500,151500,6.653802
792700,569500,151500,6.592587
792701,570500,151500,6.640286
792702,571500,151500,6.592597
792703,572500,151500,6.746139
792704,573500,151500,7.152144
792705,574500,151500,8.126956
792706,575500,151500,7.958112
792707,576500,151500,7.388233
792708,577500,151500,7.170252
792709,578500,151500,7.446728
792710,579500,151500,8.129084
792711,580500,151500,7.55329
792712,581500,151500,8.535933
792713,582500,151500,8.745371
792714,583500,151500,7.730902
792715,584500,151500,7.161153
792716,585500,151500,7.008497
792717,586500,151500,6.727198
792718,587500,151500,8.035388
792719,588500,151500,6.916653
792720,589500,151500,7.176142
792721,590500,151500,6.459085
792722,591500,151500,6.319109
792723,592500,151500,6.173949
792724,593500,151500,5.791635
792725,594500,151500,5.660085
792726,595500,151500,5.633879
792727,596500,151500,5.574593
792728,597500,151500,5.564954
792729,598500,151500,5.483858
792730,599500,151500,5.523181
792731,600500,151500,5.854498
792732,601500,151500,5.802494
792733,602500,151500,5.76911
792734,603500,151500,5.61225
792735,604500,151500,5.574591
792736,605500,151500,5.645213
792737,606500,151500,5.714078
792738,607500,151500,5.834594
792739,608500,151500,5.668886
792740,609500,151500,5.594382
792741,610500,151500,5.61749
792742,611500,151500,5.627556
792743,612500,151500,5.714342
792744,613500,151500,5.696609
792745,614500,151500,5.617096
792746,615500,151500,5.354013
792747,616500,151500,5.296653
792748,617500,151500,5.222669
792749,618500,151500,5.217589
792750,619500,151500,5.336719
792751,620500,151500,6.014222
792752,621500,151500,5.568035
792753,622500,151500,5.78974
792754,623500,151500,7.593669
792755,624500,151500,5.818311
792756,625500,151500,5.567587
792757,626500,151500,5.483946
792758,627500,151500,5.459428
792759,628500,151500,5.456679
792760,629500,151500,5.484025
792761,630500,151500,5.729625
792762,631500,151500,5.442465
792763,632500,151500,5.804058
792764,633500,151500,5.823332
792765,634500,151500,5.834777
792766,635500,151500,6.178571
792767,636500,151500,6.962305
792768,637500,151500,7.032488
793091,270500,150500,2.099325
793092,271500,150500,2.134637
793095,274500,150500,2.105331
793096,275500,150500,2.151421
793097,276500,150500,2.123276
793098,277500,150500,2.11306
793099,278500,150500,2.104601
793100,279500,150500,2.10197
793150,329500,150500,3.965104
793151,330500,150500,5.104676
793152,331500,150500,4.742475
793153,332500,150500,4.825965
793154,333500,150500,5.13628
793155,334500,150500,6.59808
793156,335500,150500,7.656406
793157,336500,150500,5.386134
793158,337500,150500,4.86312
793159,338500,150500,4.631402
793160,339500,150500,4.536747
793161,340500,150500,4.607781
793162,341500,150500,4.513444
793163,342500,150500,4.423426
793164,343500,150500,4.520626
793165,344500,150500,4.399461
793166,345500,150500,4.348725
793167,346500,150500,4.33811
793168,347500,150500,4.703007
793169,348500,150500,4.461244
793170,349500,150500,4.0921
793171,350500,150500,4.003087
793172,351500,150500,3.942054
793173,352500,150500,4.003294
793174,353500,150500,3.999955
793175,354500,150500,3.95991
793176,355500,150500,3.964058
793177,356500,150500,4.012092
793178,357500,150500,4.256552
793179,358500,150500,4.256022
793180,359500,150500,4.231406
793181,360500,150500,4.339204
793182,361500,150500,4.374775
793183,362500,150500,4.894114
793184,363500,150500,4.834405
793185,364500,150500,4.862283
793186,365500,150500,4.994888
793187,366500,150500,4.663285
793188,367500,150500,4.598305
793189,368500,150500,4.573064
793190,369500,150500,4.647885
793191,370500,150500,4.633587
793192,371500,150500,4.641455
793193,372500,150500,4.576271
793194,373500,150500,4.556135
793195,374500,150500,4.571836
793196,375500,150500,4.835197
793197,376500,150500,4.79593
793198,377500,150500,4.818816
793199,378500,150500,5.153399
793200,379500,150500,5.471702
793201,380500,150500,5.435287
793202,381500,150500,5.546814
793203,382500,150500,5.48523
793204,383500,150500,5.245482
793205,384500,150500,5.142904
793206,385500,150500,5.51897
793207,386500,150500,6.579309
793208,387500,150500,5.789098
793209,388500,150500,4.951065
793210,389500,150500,4.583756
793211,390500,150500,4.511709
793212,391500,150500,4.367785
793213,392500,150500,4.267635
793214,393500,150500,4.136256
793215,394500,150500,4.04566
793216,395500,150500,4.024302
793217,396500,150500,3.998414
793218,397500,150500,3.994938
793219,398500,150500,3.985985
793220,399500,150500,3.979491
793221,400500,150500,4.108437
793222,401500,150500,4.157226
793223,402500,150500,3.958348
793224,403500,150500,3.831362
793225,404500,150500,3.779022
793226,405500,150500,3.792775
793227,406500,150500,3.766592
793228,407500,150500,3.732074
793229,408500,150500,3.716856
793230,409500,150500,3.716384
793231,410500,150500,3.768358
793232,411500,150500,3.800896
793233,412500,150500,3.857554
793234,413500,150500,3.907812
793235,414500,150500,4.069786
793236,415500,150500,4.012756
793237,416500,150500,3.956663
793238,417500,150500,3.929034
793239,418500,150500,3.945208
793240,419500,150500,3.915457
793241,420500,150500,4.010643
793242,421500,150500,4.10601
793243,422500,150500,4.204028
793244,423500,150500,4.499362
793245,424500,150500,4.473907
793246,425500,150500,4.899171
793247,426500,150500,5.493409
793248,427500,150500,5.118538
793249,428500,150500,4.601222
793250,429500,150500,4.49337
793251,430500,150500,4.475899
793252,431500,150500,4.445788
793253,432500,150500,4.522977
793254,433500,150500,4.529485
793255,434500,150500,4.683628
793256,435500,150500,4.775447
793257,436500,150500,4.925389
793258,437500,150500,4.850728
793259,438500,150500,4.837016
793260,439500,150500,4.859084
793261,440500,150500,4.893678
793262,441500,150500,5.13574
793263,442500,150500,5.269306
793264,443500,150500,5.140875
793265,444500,150500,4.96922
793266,445500,150500,5.019459
793267,446500,150500,5.99698
793268,447500,150500,5.150281
793269,448500,150500,4.997406
793270,449500,150500,4.970416
793271,450500,150500,5.152662
793272,451500,150500,6.731754
793273,452500,150500,5.294232
793274,453500,150500,5.117886
793275,454500,150500,5.149351
793276,455500,150500,5.250079
793277,456500,150500,5.50711
793278,457500,150500,6.394731
793279,458500,150500,6.273498
793280,459500,150500,6.412377
793281,460500,150500,6.861156
793282,461500,150500,7.933139
793283,462500,150500,9.296963
793284,463500,150500,10.94754
793285,464500,150500,10.45631
793286,465500,150500,7.141629
793287,466500,150500,6.561595
793288,467500,150500,6.230787
793289,468500,150500,6.229044
793290,469500,150500,6.033558
793291,470500,150500,6.007055
793292,471500,150500,6.055467
793293,472500,150500,6.116544
793294,473500,150500,6.474038
793295,474500,150500,6.34657
793296,475500,150500,6.143588
793297,476500,150500,6.216429
793298,477500,150500,6.473521
793299,478500,150500,7.558889
793300,479500,150500,6.73981
793301,480500,150500,6.845757
793302,481500,150500,6.760753
793303,482500,150500,6.703144
793304,483500,150500,6.470248
793305,484500,150500,7.133161
793306,485500,150500,9.026906
793307,486500,150500,10.03573
793308,487500,150500,9.711468
793309,488500,150500,11.21673
793310,489500,150500,9.175158
793311,490500,150500,7.769511
793312,491500,150500,7.572198
793313,492500,150500,7.5003
793314,493500,150500,7.769303
793315,494500,150500,7.380264
793316,495500,150500,7.740161
793317,496500,150500,9.134234
793318,497500,150500,10.0914
793319,498500,150500,13.46783
793320,499500,150500,12.39461
793321,500500,150500,10.5389
793322,501500,150500,9.63671
793323,502500,150500,8.831108
793324,503500,150500,7.577599
793325,504500,150500,7.553684
793326,505500,150500,6.976935
793327,506500,150500,6.842935
793328,507500,150500,6.720109
793329,508500,150500,6.679695
793330,509500,150500,6.617762
793331,510500,150500,6.671376
793332,511500,150500,6.564241
793333,512500,150500,6.603274
793334,513500,150500,6.651907
793335,514500,150500,6.853156
793336,515500,150500,7.252912
793337,516500,150500,8.357965
793338,517500,150500,9.038973
793339,518500,150500,8.136734
793340,519500,150500,7.90345
793341,520500,150500,7.903614
793342,521500,150500,7.779087
793343,522500,150500,7.904817
793344,523500,150500,7.825782
793345,524500,150500,8.628568
793346,525500,150500,10.60435
793347,526500,150500,10.17395
793348,527500,150500,11.39664
793349,528500,150500,10.52556
793350,529500,150500,12.00762
793351,530500,150500,9.740492
793352,531500,150500,12.12805
793353,532500,150500,9.724632
793354,533500,150500,8.855916
793355,534500,150500,8.28268
793356,535500,150500,8.116006
793357,536500,150500,8.165306
793358,537500,150500,7.814655
793359,538500,150500,7.648829
793360,539500,150500,7.599051
793361,540500,150500,8.060303
793362,541500,150500,7.296816
793363,542500,150500,6.963637
793364,543500,150500,6.679857
793365,544500,150500,6.602939
793366,545500,150500,6.15689
793367,546500,150500,6.012555
793368,547500,150500,5.933945
793369,548500,150500,5.94383
793370,549500,150500,5.836476
793371,550500,150500,5.73089
793372,551500,150500,5.780419
793373,552500,150500,5.947611
793374,553500,150500,6.080821
793375,554500,150500,6.792575
793376,555500,150500,6.072329
793377,556500,150500,5.909117
793378,557500,150500,5.769079
793379,558500,150500,5.77545
793380,559500,150500,6.146358
793381,560500,150500,6.170784
793382,561500,150500,6.127774
793383,562500,150500,6.249977
793384,563500,150500,6.661575
793385,564500,150500,6.459644
793386,565500,150500,6.319486
793387,566500,150500,6.56749
793388,567500,150500,6.571211
793389,568500,150500,6.679834
793390,569500,150500,6.617032
793391,570500,150500,6.480021
793392,571500,150500,6.351445
793393,572500,150500,6.510737
793394,573500,150500,7.03448
793395,574500,150500,11.72873
793396,575500,150500,7.986681
793397,576500,150500,7.428192
793398,577500,150500,6.991798
793399,578500,150500,6.960003
793400,579500,150500,7.187918
793401,580500,150500,8.067636
793402,581500,150500,17.31733
793403,582500,150500,9.666689
793404,583500,150500,9.22064
793405,584500,150500,7.131982
793406,585500,150500,6.487404
793407,586500,150500,6.31025
793408,587500,150500,6.416431
793409,588500,150500,7.402327
793410,589500,150500,7.495996
793411,590500,150500,6.670761
793412,591500,150500,6.197474
793413,592500,150500,5.9582
793414,593500,150500,6.088558
793415,594500,150500,5.828896
793416,595500,150500,5.767914
793417,596500,150500,5.816664
793418,597500,150500,5.727446
793419,598500,150500,5.631452
793420,599500,150500,5.684939
793421,600500,150500,5.95441
793422,601500,150500,5.999395
793423,602500,150500,5.733952
793424,603500,150500,5.651295
793425,604500,150500,5.611509
793426,605500,150500,5.742212
793427,606500,150500,6.013207
793428,607500,150500,5.723228
793429,608500,150500,5.595492
793430,609500,150500,5.546546
793431,610500,150500,5.566837
793432,611500,150500,5.549459
793433,612500,150500,5.568793
793434,613500,150500,5.73736
793435,614500,150500,5.553541
793436,615500,150500,5.613827
793437,616500,150500,5.254122
793438,617500,150500,5.174165
793439,618500,150500,5.184673
793440,619500,150500,5.240842
793441,620500,150500,5.482296
793442,621500,150500,6.064682
793443,622500,150500,5.715009
793444,623500,150500,5.654771
793445,624500,150500,5.456568
793446,625500,150500,5.41722
793447,626500,150500,5.907538
793448,627500,150500,5.999742
793449,628500,150500,6.643505
793450,629500,150500,5.994552
793451,630500,150500,6.283638
793452,631500,150500,5.841514
793453,632500,150500,5.74727
793454,633500,150500,5.71098
793455,634500,150500,5.876392
793456,635500,150500,5.99886
793457,636500,150500,6.614908
793458,637500,150500,6.487109
793775,264500,149500,2.12144
793776,265500,149500,2.145166
793777,266500,149500,2.142686
793778,267500,149500,2.136356
793779,268500,149500,2.125015
793780,269500,149500,2.152236
793781,270500,149500,2.192204
793782,271500,149500,2.384915
793783,272500,149500,2.378054
793784,273500,149500,2.216411
793785,274500,149500,2.193167
793786,275500,149500,2.216478
793787,276500,149500,2.203701
793788,277500,149500,2.183258
793789,278500,149500,2.160298
793790,279500,149500,2.186549
793791,280500,149500,2.181645
793792,281500,149500,2.176311
793793,282500,149500,2.175998
793800,289500,149500,2.274395
793801,290500,149500,2.334204
793802,291500,149500,2.337418
793803,292500,149500,2.342221
793804,293500,149500,2.346549
793841,330500,149500,5.484106
793842,331500,149500,5.572244
793843,332500,149500,5.389697
793844,333500,149500,6.31113
793845,334500,149500,8.511948
793846,335500,149500,5.844858
793847,336500,149500,5.175435
793848,337500,149500,4.794508
793849,338500,149500,4.599668
793850,339500,149500,4.514963
793851,340500,149500,4.464579
793852,341500,149500,4.494271
793853,342500,149500,4.50125
793854,343500,149500,4.530189
793855,344500,149500,4.468757
793856,345500,149500,4.332404
793857,346500,149500,4.262824
793858,347500,149500,4.24022
793859,348500,149500,4.262467
793860,349500,149500,4.247371
793861,350500,149500,4.122221
793862,351500,149500,4.001727
793863,352500,149500,3.974971
793864,353500,149500,3.962876
793865,354500,149500,3.982938
793866,355500,149500,4.030284
793867,356500,149500,4.097065
793868,357500,149500,4.261734
793869,358500,149500,4.296413
793870,359500,149500,4.30763
793871,360500,149500,4.380435
793872,361500,149500,4.523158
793873,362500,149500,6.393521
793874,363500,149500,4.801765
793875,364500,149500,4.688747
793876,365500,149500,4.704065
793877,366500,149500,4.587616
793878,367500,149500,4.696395
793879,368500,149500,4.771404
793880,369500,149500,4.634423
793881,370500,149500,4.649845
793882,371500,149500,4.703024
793883,372500,149500,4.630011
793884,373500,149500,4.630331
793885,374500,149500,4.701918
793886,375500,149500,4.817136
793887,376500,149500,5.143919
793888,377500,149500,5.402236
793889,378500,149500,5.987395
793890,379500,149500,6.404197
793891,380500,149500,5.541175
793892,381500,149500,5.114445
793893,382500,149500,5.180036
793894,383500,149500,4.934688
793895,384500,149500,5.211133
793896,385500,149500,5.593066
793897,386500,149500,5.525889
793898,387500,149500,4.966131
793899,388500,149500,4.700351
793900,389500,149500,4.484555
793901,390500,149500,4.40224
793902,391500,149500,4.290757
793903,392500,149500,4.188402
793904,393500,149500,4.095141
793905,394500,149500,4.001236
793906,395500,149500,3.983946
793907,396500,149500,3.9583
793908,397500,149500,3.937515
793909,398500,149500,3.950653
793910,399500,149500,3.94293
793911,400500,149500,4.021528
793912,401500,149500,4.111398
793913,402500,149500,3.939967
793914,403500,149500,3.850209
793915,404500,149500,3.815465
793916,405500,149500,3.855008
793917,406500,149500,3.807061
793918,407500,149500,3.76701
793919,408500,149500,3.737616
793920,409500,149500,3.735321
793921,410500,149500,3.789085
793922,411500,149500,3.806684
793923,412500,149500,3.870074
793924,413500,149500,3.901765
793925,414500,149500,4.212856
793926,415500,149500,4.058559
793927,416500,149500,3.985561
793928,417500,149500,3.938027
793929,418500,149500,3.928652
793930,419500,149500,3.939159
793931,420500,149500,4.044068
793932,421500,149500,4.126766
793933,422500,149500,4.417325
793934,423500,149500,5.242729
793935,424500,149500,4.962442
793936,425500,149500,5.339
793937,426500,149500,4.692941
793938,427500,149500,4.567602
793939,428500,149500,4.694822
793940,429500,149500,4.573666
793941,430500,149500,4.712931
793942,431500,149500,4.589388
793943,432500,149500,4.663436
793944,433500,149500,4.64329
793945,434500,149500,4.764559
793946,435500,149500,5.004556
793947,436500,149500,5.323924
793948,437500,149500,5.196942
793949,438500,149500,5.089732
793950,439500,149500,5.023185
793951,440500,149500,5.019434
793952,441500,149500,5.095121
793953,442500,149500,6.711069
793954,443500,149500,5.495186
793955,444500,149500,5.169669
793956,445500,149500,5.597146
793957,446500,149500,5.794857
793958,447500,149500,5.245695
793959,448500,149500,5.223094
793960,449500,149500,5.114396
793961,450500,149500,5.237635
793962,451500,149500,5.706618
793963,452500,149500,5.215498
793964,453500,149500,5.109083
793965,454500,149500,5.197331
793966,455500,149500,5.224761
793967,456500,149500,5.569185
793968,457500,149500,5.963251
793969,458500,149500,5.958565
793970,459500,149500,6.592824
793971,460500,149500,7.531749
793972,461500,149500,7.943557
793973,462500,149500,9.441946
793974,463500,149500,8.441701
793975,464500,149500,7.391559
793976,465500,149500,6.507254
793977,466500,149500,6.175447
793978,467500,149500,6.013452
793979,468500,149500,5.871009
793980,469500,149500,5.790122
793981,470500,149500,5.846379
793982,471500,149500,5.873107
793983,472500,149500,5.933625
793984,473500,149500,6.557615
793985,474500,149500,6.011286
793986,475500,149500,5.917854
793987,476500,149500,5.904732
793988,477500,149500,5.973313
793989,478500,149500,6.111855
793990,479500,149500,6.244917
793991,480500,149500,6.436432
793992,481500,149500,6.820498
793993,482500,149500,6.918124
793994,483500,149500,7.081648
793995,484500,149500,7.848179
793996,485500,149500,8.237972
793997,486500,149500,8.743161
793998,487500,149500,9.411812
793999,488500,149500,10.21707
794000,489500,149500,8.055975
794001,490500,149500,7.884304
794002,491500,149500,7.452281
794003,492500,149500,7.359372
794004,493500,149500,7.323236
794005,494500,149500,7.422297
794006,495500,149500,7.246197
794007,496500,149500,7.980219
794008,497500,149500,10.3513
794009,498500,149500,9.81072
794010,499500,149500,11.9877
794011,500500,149500,10.08459
794012,501500,149500,8.352417
794013,502500,149500,7.474731
794014,503500,149500,6.943666
794015,504500,149500,7.289351
794016,505500,149500,6.882408
794017,506500,149500,6.735524
794018,507500,149500,6.568186
794019,508500,149500,6.471253
794020,509500,149500,6.421672
794021,510500,149500,6.46286
794022,511500,149500,6.299194
794023,512500,149500,6.428226
794024,513500,149500,6.597038
794025,514500,149500,6.855329
794026,515500,149500,8.637815
794027,516500,149500,11.08324
794028,517500,149500,9.078313
794029,518500,149500,7.520715
794030,519500,149500,7.40538
794031,520500,149500,7.299109
794032,521500,149500,7.223341
794033,522500,149500,7.016653
794034,523500,149500,7.230611
794035,524500,149500,7.606737
794036,525500,149500,8.977332
794037,526500,149500,9.206232
794038,527500,149500,9.751092
794039,528500,149500,9.47831
794040,529500,149500,9.138143
794041,530500,149500,9.119937
794042,531500,149500,11.21922
794043,532500,149500,8.984231
794044,533500,149500,8.175446
794045,534500,149500,7.906857
794046,535500,149500,7.777443
794047,536500,149500,7.876451
794048,537500,149500,7.553671
794049,538500,149500,7.328456
794050,539500,149500,7.212745
794051,540500,149500,7.180941
794052,541500,149500,6.959169
794053,542500,149500,6.773533
794054,543500,149500,6.574427
794055,544500,149500,6.334743
794056,545500,149500,6.107831
794057,546500,149500,5.970413
794058,547500,149500,5.890123
794059,548500,149500,5.814453
794060,549500,149500,5.665625
794061,550500,149500,5.631608
794062,551500,149500,5.635469
794063,552500,149500,5.723305
794064,553500,149500,5.818461
794065,554500,149500,5.782748
794066,555500,149500,6.698718
794067,556500,149500,6.002249
794068,557500,149500,5.908702
794069,558500,149500,5.974574
794070,559500,149500,6.426604
794071,560500,149500,6.315305
794072,561500,149500,6.580974
794073,562500,149500,6.810403
794074,563500,149500,6.68319
794075,564500,149500,6.33523
794076,565500,149500,6.285153
794077,566500,149500,6.404852
794078,567500,149500,6.816192
794079,568500,149500,6.587118
794080,569500,149500,6.55952
794081,570500,149500,6.292308
794082,571500,149500,6.256777
794083,572500,149500,6.326385
794084,573500,149500,6.603444
794085,574500,149500,7.154542
794086,575500,149500,7.074315
794087,576500,149500,6.579445
794088,577500,149500,6.463062
794089,578500,149500,6.493594
794090,579500,149500,6.581908
794091,580500,149500,7.144029
794092,581500,149500,8.5923
794093,582500,149500,7.426394
794094,583500,149500,6.833842
794095,584500,149500,6.456456
794096,585500,149500,6.240569
794097,586500,149500,6.06175
794098,587500,149500,6.075776
794099,588500,149500,6.11459
794100,589500,149500,6.12602
794101,590500,149500,7.035891
794102,591500,149500,7.17037
794103,592500,149500,6.15767
794104,593500,149500,6.058103
794105,594500,149500,6.132602
794106,595500,149500,6.313321
794107,596500,149500,5.839808
794108,597500,149500,5.690772
794109,598500,149500,5.603115
794110,599500,149500,5.645082
794111,600500,149500,5.727114
794112,601500,149500,5.73945
794113,602500,149500,5.928219
794114,603500,149500,5.798295
794115,604500,149500,5.755073
794116,605500,149500,6.108452
794117,606500,149500,5.895975
794118,607500,149500,5.70502
794119,608500,149500,5.61447
794120,609500,149500,5.567879
794121,610500,149500,5.601913
794122,611500,149500,5.54875
794123,612500,149500,5.511569
794124,613500,149500,5.576785
794125,614500,149500,5.481452
794126,615500,149500,5.51661
794127,616500,149500,5.196371
794128,617500,149500,5.146678
794129,618500,149500,5.14895
794130,619500,149500,5.151499
794131,620500,149500,5.835627
794132,621500,149500,6.151173
794133,622500,149500,6.460532
794134,623500,149500,5.990146
794135,624500,149500,5.712536
794136,625500,149500,5.758554
794137,626500,149500,5.763862
794138,627500,149500,5.841212
794139,628500,149500,6.231351
794140,629500,149500,5.833137
794141,630500,149500,6.141083
794142,631500,149500,5.795595
794143,632500,149500,5.697947
794144,633500,149500,5.74986
794145,634500,149500,5.819466
794146,635500,149500,5.903568
794147,636500,149500,6.345276
794148,637500,149500,5.753958
794149,638500,149500,5.383768
794413,212500,148500,1.667048
794414,213500,148500,1.675587
794452,251500,148500,2.454473
794453,252500,148500,2.578141
794454,253500,148500,2.489406
794455,254500,148500,2.417914
794456,255500,148500,2.395411
794457,256500,148500,2.299802
794459,258500,148500,2.276542
794460,259500,148500,2.241023
794461,260500,148500,2.235609
794462,261500,148500,2.21538
794463,262500,148500,2.206058
794464,263500,148500,2.211671
794465,264500,148500,2.255998
794466,265500,148500,2.26115
794467,266500,148500,2.278022
794468,267500,148500,2.300514
794469,268500,148500,2.220058
794470,269500,148500,2.209645
794471,270500,148500,2.272655
794472,271500,148500,2.388381
794473,272500,148500,2.342838
794474,273500,148500,2.236578
794475,274500,148500,2.207955
794476,275500,148500,2.211222
794477,276500,148500,2.247246
794478,277500,148500,2.233546
794479,278500,148500,2.258121
794480,279500,148500,2.23361
794481,280500,148500,2.25471
794482,281500,148500,2.239375
794483,282500,148500,2.232169
794484,283500,148500,2.224498
794485,284500,148500,2.213053
794486,285500,148500,2.271996
794487,286500,148500,2.282319
794488,287500,148500,2.293311
794489,288500,148500,2.315232
794490,289500,148500,2.34087
794491,290500,148500,2.381359
794492,291500,148500,2.382066
794493,292500,148500,2.395177
794494,293500,148500,2.40408
794495,294500,148500,2.422573
794496,295500,148500,2.515727
794529,328500,148500,3.793363
794530,329500,148500,4.065614
794531,330500,148500,5.397641
794532,331500,148500,5.707225
794533,332500,148500,5.988546
794534,333500,148500,8.256527
794535,334500,148500,6.710114
794536,335500,148500,5.411382
794537,336500,148500,4.954946
794538,337500,148500,4.776469
794539,338500,148500,4.627318
794540,339500,148500,4.506643
794541,340500,148500,4.429939
794542,341500,148500,4.463475
794543,342500,148500,4.437807
794544,343500,148500,4.530335
794545,344500,148500,4.358151
794546,345500,148500,4.281565
794547,346500,148500,4.216084
794548,347500,148500,4.103055
794549,348500,148500,4.051149
794550,349500,148500,4.147236
794551,350500,148500,4.300649
