no2,,,
2019,,,
annual mean,,,
ug m-3,,,
,,,
ukgridcode,x,y,no22019
760716,325500,197500,7.1764
760717,326500,197500,6.722871
760718,327500,197500,7.105621
760719,328500,197500,7.949656
760720,329500,197500,11.44687
760721,330500,197500,10.79496
760722,331500,197500,9.151388
760723,332500,197500,8.110517
760724,333500,197500,7.564241
760725,334500,197500,7.269074
760726,335500,197500,7.061431
760727,336500,197500,6.922318
760728,337500,197500,6.903487
760729,338500,197500,6.945113
760730,339500,197500,8.564348
760731,340500,197500,7.104661
760732,341500,197500,6.640908
760733,342500,197500,6.45143
760734,343500,197500,6.418055
760735,344500,197500,6.325656
760736,345500,197500,6.152493
760737,346500,197500,5.969884
760738,347500,197500,5.828951
760739,348500,197500,5.786627
760740,349500,197500,5.632328
760741,350500,197500,5.6881
760742,351500,197500,5.746661
760743,352500,197500,5.797338
760744,353500,197500,5.816892
760745,354500,197500,5.774024
760746,355500,197500,5.973916
760747,356500,197500,6.249531
760748,357500,197500,6.646694
760749,358500,197500,6.424168
760750,359500,197500,5.964102
760751,360500,197500,MISSING
760752,361500,197500,MISSING
760753,362500,197500,5.929277
760754,363500,197500,6.002556
760755,364500,197500,6.082963
760756,365500,197500,6.275414
760757,366500,197500,6.343257
760758,367500,197500,6.483358
760759,368500,197500,6.675071
760760,369500,197500,7.296292
760761,370500,197500,7.675712
760762,371500,197500,9.624367
760763,372500,197500,12.27971
760764,373500,197500,8.435995
760765,374500,197500,7.6279
760766,375500,197500,9.13385
760767,376500,197500,8.235453
760768,377500,197500,7.022785
760769,378500,197500,6.712083
760770,379500,197500,6.427958
760771,380500,197500,6.376805
760772,381500,197500,6.290628
760773,382500,197500,6.115822
760774,383500,197500,6.175318
760775,384500,197500,6.39756
760776,385500,197500,6.102909
760777,386500,197500,5.977076
760778,387500,197500,6.024494
760779,388500,197500,6.127811
760780,389500,197500,5.854995
760781,390500,197500,5.88948
760782,391500,197500,5.859709
760783,392500,197500,5.85706
760784,393500,197500,5.890722
760785,394500,197500,5.970454
760786,395500,197500,6.400015
760787,396500,197500,6.544895
760788,397500,197500,6.390502
760789,398500,197500,6.900361
760790,399500,197500,6.40171
760791,400500,197500,6.646718
760792,401500,197500,6.594995
760793,402500,197500,6.702194
760794,403500,197500,7.70978
760795,404500,197500,7.371522
760796,405500,197500,7.663072
760797,406500,197500,7.863757
760798,407500,197500,10.56748
760799,408500,197500,7.996585
760800,409500,197500,7.53665
760801,410500,197500,7.55943
760802,411500,197500,7.443619
760803,412500,197500,7.546692
760804,413500,197500,7.714748
760805,414500,197500,7.836133
760806,415500,197500,8.058773
760807,416500,197500,8.069431
760808,417500,197500,8.004507
760809,418500,197500,7.999543
760810,419500,197500,8.212479
760811,420500,197500,9.670259
760812,421500,197500,8.484605
760813,422500,197500,8.34669
760814,423500,197500,8.313334
760815,424500,197500,8.231814
760816,425500,197500,8.180041
760817,426500,197500,8.080445
760818,427500,197500,7.964079
760819,428500,197500,7.988733
760820,429500,197500,7.832014
760821,430500,197500,7.939255
760822,431500,197500,8.409036
760823,432500,197500,9.045429
760824,433500,197500,9.051124
760825,434500,197500,9.174692
760826,435500,197500,9.113379
760827,436500,197500,9.235004
760828,437500,197500,9.168229
760829,438500,197500,9.197783
760830,439500,197500,8.541985
760831,440500,197500,8.745585
760832,441500,197500,9.017963
760833,442500,197500,9.063902
760834,443500,197500,9.214347
760835,444500,197500,9.315458
760836,445500,197500,9.539859
760837,446500,197500,9.949113
760838,447500,197500,12.82948
760839,448500,197500,15.26741
760840,449500,197500,13.85501
760841,450500,197500,13.44775
760842,451500,197500,12.54847
760843,452500,197500,13.25363
760844,453500,197500,12.23129
760845,454500,197500,10.80403
760846,455500,197500,10.68263
760847,456500,197500,10.5766
760848,457500,197500,10.07372
760849,458500,197500,9.784541
760850,459500,197500,9.507983
760851,460500,197500,9.422311
760852,461500,197500,9.129915
760853,462500,197500,9.086556
760854,463500,197500,9.300309
760855,464500,197500,10.27177
760856,465500,197500,9.85465
760857,466500,197500,8.715416
760858,467500,197500,8.519361
760859,468500,197500,8.438152
760860,469500,197500,8.480168
760861,470500,197500,8.967947
760862,471500,197500,12.78179
760863,472500,197500,13.62749
760864,473500,197500,10.84362
760865,474500,197500,10.56412
760866,475500,197500,10.67937
760867,476500,197500,10.0975
760868,477500,197500,9.547688
760869,478500,197500,9.434095
760870,479500,197500,9.406122
760871,480500,197500,9.31745
760872,481500,197500,9.723008
760873,482500,197500,9.895877
760874,483500,197500,9.423634
760875,484500,197500,9.539302
760876,485500,197500,9.353942
760877,486500,197500,9.689218
760878,487500,197500,10.10056
760879,488500,197500,9.894082
760880,489500,197500,10.4557
760881,490500,197500,11.01763
760882,491500,197500,10.50805
760883,492500,197500,10.36098
760884,493500,197500,10.5347
760885,494500,197500,11.32
760886,495500,197500,11.83515
760887,496500,197500,13.0134
760888,497500,197500,14.30225
760889,498500,197500,12.3605
760890,499500,197500,12.57536
760891,500500,197500,11.72188
760892,501500,197500,12.15174
760893,502500,197500,12.96289
760894,503500,197500,12.5709
760895,504500,197500,21.84129
760896,505500,197500,15.58557
760897,506500,197500,14.34592
760898,507500,197500,14.00219
760899,508500,197500,13.24328
760900,509500,197500,15.3378
760901,510500,197500,19.41075
760902,511500,197500,19.71733
760903,512500,197500,18.0575
760904,513500,197500,22.45767
760905,514500,197500,18.9038
760906,515500,197500,15.64823
760907,516500,197500,14.80934
760908,517500,197500,15.65229
760909,518500,197500,16.96954
760910,519500,197500,17.24485
760911,520500,197500,19.05779
760912,521500,197500,18.72425
760913,522500,197500,17.1587
760914,523500,197500,16.86983
760915,524500,197500,16.41991
760916,525500,197500,15.85379
760917,526500,197500,16.02577
760918,527500,197500,16.55868
760919,528500,197500,15.37304
760920,529500,197500,15.2274
760921,530500,197500,15.51564
760922,531500,197500,17.21161
760923,532500,197500,17.94237
760924,533500,197500,18.0855
760925,534500,197500,20.21735
760926,535500,197500,20.07373
760927,536500,197500,23.36509
760928,537500,197500,18.3355
760929,538500,197500,18.11728
760930,539500,197500,16.89323
760931,540500,197500,16.53603
760932,541500,197500,15.52788
760933,542500,197500,15.91607
760934,543500,197500,17.30197
760935,544500,197500,16.64076
760936,545500,197500,19.73596
760937,546500,197500,16.63268
760938,547500,197500,15.8045
760939,548500,197500,15.48854
760940,549500,197500,15.13083
760941,550500,197500,20.36554
760942,551500,197500,20.59275
760943,552500,197500,15.09059
760944,553500,197500,13.7509
760945,554500,197500,12.87716
760946,555500,197500,12.54076
760947,556500,197500,12.74212
760948,557500,197500,12.66673
760949,558500,197500,12.38656
760950,559500,197500,12.33261
760951,560500,197500,11.83666
760952,561500,197500,12.22043
760953,562500,197500,14.18549
760954,563500,197500,16.26958
760955,564500,197500,12.85518
760956,565500,197500,12.0622
760957,566500,197500,11.789
760958,567500,197500,11.84737
760959,568500,197500,12.06098
760960,569500,197500,12.3147
760961,570500,197500,11.66421
760962,571500,197500,11.46891
760963,572500,197500,11.43646
760964,573500,197500,11.47606
760965,574500,197500,11.69636
760966,575500,197500,12.13508
760967,576500,197500,14.44873
760968,577500,197500,12.35529
760969,578500,197500,11.98758
760970,579500,197500,13.1124
760971,580500,197500,13.73952
760972,581500,197500,13.60775
760973,582500,197500,11.6663
760974,583500,197500,10.98378
760975,584500,197500,10.71361
760976,585500,197500,10.69693
760977,586500,197500,10.28625
760978,587500,197500,10.04022
760979,588500,197500,9.862664
760980,589500,197500,9.733119
760981,590500,197500,9.561272
760982,591500,197500,9.374868
760983,592500,197500,9.336693
760984,593500,197500,9.532218
760985,594500,197500,9.778562
760986,595500,197500,9.382256
760987,596500,197500,9.150175
760988,597500,197500,8.941286
760989,598500,197500,8.850017
760990,599500,197500,8.71087
760991,600500,197500,8.552829
760992,601500,197500,8.442471
760993,602500,197500,8.29282
760994,603500,197500,8.120317
760995,604500,197500,MISSING
760996,605500,197500,MISSING
760997,606500,197500,MISSING
761265,184500,196500,MISSING
761266,185500,196500,MISSING
761267,186500,196500,MISSING
761268,187500,196500,MISSING
761269,188500,196500,3.714901
761270,189500,196500,3.727385
761271,190500,196500,3.725204
761272,191500,196500,3.729276
761273,192500,196500,3.761911
761274,193500,196500,3.905489
761275,194500,196500,3.952982
761276,195500,196500,3.916155
761277,196500,196500,3.917096
761278,197500,196500,3.874835
761279,198500,196500,3.908264
761280,199500,196500,3.858399
761281,200500,196500,3.808077
761282,201500,196500,3.708443
761283,202500,196500,MISSING
761284,203500,196500,MISSING
761285,204500,196500,MISSING
761286,205500,196500,MISSING
761287,206500,196500,3.333555
761288,207500,196500,3.301776
761289,208500,196500,MISSING
761290,209500,196500,MISSING
761291,210500,196500,MISSING
761292,211500,196500,MISSING
761293,212500,196500,3.060525
761294,213500,196500,3.068606
761295,214500,196500,3.071009
761296,215500,196500,3.01847
761297,216500,196500,MISSING
761298,217500,196500,MISSING
761299,218500,196500,MISSING
761320,239500,196500,MISSING
761321,240500,196500,MISSING
761322,241500,196500,MISSING
761323,242500,196500,MISSING
761324,243500,196500,MISSING
761325,244500,196500,3.303246
761326,245500,196500,3.387867
761327,246500,196500,MISSING
761328,247500,196500,MISSING
761329,248500,196500,MISSING
761330,249500,196500,MISSING
761331,250500,196500,MISSING
761332,251500,196500,MISSING
761333,252500,196500,MISSING
761334,253500,196500,4.748568
761335,254500,196500,4.931907
761336,255500,196500,5.173181
761337,256500,196500,5.197657
761338,257500,196500,5.568373
761339,258500,196500,7.251326
761340,259500,196500,7.198834
761341,260500,196500,9.53778
761342,261500,196500,8.157562
761343,262500,196500,10.26914
761344,263500,196500,9.772877
761345,264500,196500,9.645187
761346,265500,196500,10.5118
761347,266500,196500,14.43641
761348,267500,196500,13.0559
761349,268500,196500,11.95441
761350,269500,196500,10.2064
761351,270500,196500,9.489487
761352,271500,196500,12.01927
761353,272500,196500,15.59873
761354,273500,196500,11.18409
761355,274500,196500,11.5156
761356,275500,196500,10.09237
761357,276500,196500,8.711588
761358,277500,196500,7.491712
761359,278500,196500,7.046082
761360,279500,196500,6.645331
761361,280500,196500,6.485135
761362,281500,196500,6.233627
761363,282500,196500,6.089289
761364,283500,196500,5.979492
761365,284500,196500,5.937284
761366,285500,196500,6.031265
761367,286500,196500,6.01662
761368,287500,196500,5.844718
761369,288500,196500,5.73335
761370,289500,196500,5.752808
761371,290500,196500,5.454008
761372,291500,196500,5.327155
761373,292500,196500,5.307486
761374,293500,196500,5.488513
761375,294500,196500,5.97284
761376,295500,196500,7.613449
761377,296500,196500,8.564623
761378,297500,196500,6.770308
761379,298500,196500,6.470127
761380,299500,196500,6.915613
761381,300500,196500,7.307465
761382,301500,196500,6.483272
761383,302500,196500,6.2443
761384,303500,196500,6.199793
761385,304500,196500,6.345744
761386,305500,196500,6.634686
761387,306500,196500,7.358615
761388,307500,196500,9.189108
761389,308500,196500,10.30285
761390,309500,196500,11.06085
761391,310500,196500,8.926473
761392,311500,196500,7.983182
761393,312500,196500,7.800459
761394,313500,196500,9.75375
761395,314500,196500,8.763932
761396,315500,196500,11.23306
761397,316500,196500,9.86114
761398,317500,196500,10.34343
761399,318500,196500,10.59411
761400,319500,196500,9.620496
761401,320500,196500,11.18713
761402,321500,196500,9.809014
761403,322500,196500,9.269335
761404,323500,196500,7.687806
761405,324500,196500,7.309332
761406,325500,196500,7.260021
761407,326500,196500,6.955986
761408,327500,196500,8.363858
761409,328500,196500,9.610855
761410,329500,196500,12.40371
761411,330500,196500,12.37383
761412,331500,196500,9.505704
761413,332500,196500,8.379017
761414,333500,196500,7.773051
761415,334500,196500,7.444256
761416,335500,196500,7.29264
761417,336500,196500,7.229236
761418,337500,196500,7.29769
761419,338500,196500,7.260705
761420,339500,196500,8.736261
761421,340500,196500,7.207992
761422,341500,196500,6.772552
761423,342500,196500,6.579009
761424,343500,196500,6.46609
761425,344500,196500,6.425764
761426,345500,196500,6.310529
761427,346500,196500,6.127578
761428,347500,196500,5.985621
761429,348500,196500,6.012578
761430,349500,196500,5.868705
761431,350500,196500,5.91782
761432,351500,196500,6.216781
761433,352500,196500,6.046398
761434,353500,196500,5.96987
761435,354500,196500,6.222045
761436,355500,196500,6.367477
761437,356500,196500,7.069147
761438,357500,196500,6.598023
761439,358500,196500,6.121044
761440,359500,196500,MISSING
761441,360500,196500,MISSING
761442,361500,196500,6.153267
761443,362500,196500,6.200161
761444,363500,196500,6.234936
761445,364500,196500,6.272707
761446,365500,196500,6.456861
761447,366500,196500,6.551005
761448,367500,196500,6.757543
761449,368500,196500,7.056525
761450,369500,196500,7.859708
761451,370500,196500,8.553913
761452,371500,196500,14.15759
761453,372500,196500,8.917684
761454,373500,196500,7.804528
761455,374500,196500,7.431374
761456,375500,196500,7.226921
761457,376500,196500,7.069401
761458,377500,196500,6.82726
761459,378500,196500,6.72826
761460,379500,196500,6.579839
761461,380500,196500,6.493207
761462,381500,196500,6.301247
761463,382500,196500,6.073765
761464,383500,196500,6.03889
761465,384500,196500,6.141181
761466,385500,196500,5.951256
761467,386500,196500,5.875015
761468,387500,196500,5.977612
761469,388500,196500,5.86172
761470,389500,196500,5.819615
761471,390500,196500,5.90708
761472,391500,196500,5.911498
761473,392500,196500,6.197049
761474,393500,196500,6.217221
761475,394500,196500,6.242343
761476,395500,196500,6.77047
761477,396500,196500,6.900952
761478,397500,196500,6.459156
761479,398500,196500,6.31371
761480,399500,196500,6.207029
761481,400500,196500,6.548648
761482,401500,196500,6.576762
761483,402500,196500,6.698586
761484,403500,196500,6.837126
761485,404500,196500,8.297342
761486,405500,196500,8.210906
761487,406500,196500,7.773521
761488,407500,196500,9.637575
761489,408500,196500,8.558169
761490,409500,196500,7.945234
761491,410500,196500,7.804135
761492,411500,196500,7.741162
761493,412500,196500,7.905721
761494,413500,196500,8.65856
761495,414500,196500,9.040958
761496,415500,196500,9.291158
761497,416500,196500,9.481348
761498,417500,196500,9.227489
761499,418500,196500,9.169775
761500,419500,196500,9.059731
761501,420500,196500,8.788446
761502,421500,196500,8.237596
761503,422500,196500,8.092685
761504,423500,196500,7.975313
761505,424500,196500,7.966753
761506,425500,196500,8.074822
761507,426500,196500,8.046361
761508,427500,196500,8.107532
761509,428500,196500,8.204818
761510,429500,196500,8.129954
761511,430500,196500,9.032623
761512,431500,196500,8.912431
761513,432500,196500,8.073647
761514,433500,196500,7.964617
761515,434500,196500,7.966915
761516,435500,196500,8.047021
761517,436500,196500,7.977118
761518,437500,196500,8.000747
761519,438500,196500,8.026135
761520,439500,196500,8.217917
761521,440500,196500,8.680435
761522,441500,196500,8.328935
761523,442500,196500,8.558179
761524,443500,196500,8.953196
761525,444500,196500,9.393403
761526,445500,196500,10.17197
761527,446500,196500,10.5199
761528,447500,196500,15.05334
761529,448500,196500,13.02392
761530,449500,196500,13.2682
761531,450500,196500,12.10952
761532,451500,196500,12.22473
761533,452500,196500,13.36543
761534,453500,196500,11.53458
761535,454500,196500,10.88375
761536,455500,196500,10.85827
761537,456500,196500,11.18995
761538,457500,196500,11.73849
761539,458500,196500,10.01707
761540,459500,196500,9.688645
761541,460500,196500,9.415734
761542,461500,196500,9.135068
761543,462500,196500,9.001785
761544,463500,196500,9.222444
761545,464500,196500,9.118081
761546,465500,196500,8.826153
761547,466500,196500,8.547462
761548,467500,196500,8.386691
761549,468500,196500,8.376094
761550,469500,196500,8.395512
761551,470500,196500,8.775316
761552,471500,196500,9.040478
761553,472500,196500,13.34226
761554,473500,196500,14.86196
761555,474500,196500,15.34865
761556,475500,196500,17.60994
761557,476500,196500,11.86656
761558,477500,196500,10.29657
761559,478500,196500,10.17192
761560,479500,196500,9.601941
761561,480500,196500,9.457191
761562,481500,196500,9.518032
761563,482500,196500,10.33255
761564,483500,196500,9.448819
761565,484500,196500,9.693958
761566,485500,196500,9.856376
761567,486500,196500,10.31047
761568,487500,196500,10.31436
761569,488500,196500,10.78
761570,489500,196500,11.56357
761571,490500,196500,11.30401
761572,491500,196500,11.28149
761573,492500,196500,11.24886
761574,493500,196500,11.35806
761575,494500,196500,11.95636
761576,495500,196500,12.60006
761577,496500,196500,12.33662
761578,497500,196500,12.38243
761579,498500,196500,11.61792
761580,499500,196500,11.55834
761581,500500,196500,11.28989
761582,501500,196500,11.58441
761583,502500,196500,12.77521
761584,503500,196500,14.4162
761585,504500,196500,21.75611
761586,505500,196500,15.0356
761587,506500,196500,13.44648
761588,507500,196500,13.98509
761589,508500,196500,14.48044
761590,509500,196500,16.71028
761591,510500,196500,21.1645
761592,511500,196500,20.98549
761593,512500,196500,16.94088
761594,513500,196500,16.18515
761595,514500,196500,21.41284
761596,515500,196500,16.50006
761597,516500,196500,16.39012
761598,517500,196500,16.50766
761599,518500,196500,17.14617
761600,519500,196500,19.16257
761601,520500,196500,19.41686
761602,521500,196500,19.22169
761603,522500,196500,16.49322
761604,523500,196500,17.96741
761605,524500,196500,19.11574
761606,525500,196500,17.42555
761607,526500,196500,18.14755
761608,527500,196500,17.72697
761609,528500,196500,17.42419
761610,529500,196500,17.09878
761611,530500,196500,17.59242
761612,531500,196500,18.04276
761613,532500,196500,20.09819
761614,533500,196500,19.97305
761615,534500,196500,21.93427
761616,535500,196500,21.6357
761617,536500,196500,21.59806
761618,537500,196500,18.45918
761619,538500,196500,18.17355
761620,539500,196500,17.32582
761621,540500,196500,17.1892
761622,541500,196500,16.38667
761623,542500,196500,18.4161
761624,543500,196500,18.43641
761625,544500,196500,20.3612
761626,545500,196500,20.57437
761627,546500,196500,17.52309
761628,547500,196500,15.4466
761629,548500,196500,14.66877
761630,549500,196500,14.33624
761631,550500,196500,14.41126
761632,551500,196500,14.62346
761633,552500,196500,21.05602
761634,553500,196500,15.81556
761635,554500,196500,13.99383
761636,555500,196500,13.34961
761637,556500,196500,12.54421
761638,557500,196500,12.76694
761639,558500,196500,12.69137
761640,559500,196500,12.9563
761641,560500,196500,13.8258
761642,561500,196500,16.70088
761643,562500,196500,16.90568
761644,563500,196500,13.82761
761645,564500,196500,12.68051
761646,565500,196500,12.32329
761647,566500,196500,11.85684
761648,567500,196500,12.61336
761649,568500,196500,12.99002
761650,569500,196500,12.28437
761651,570500,196500,11.88282
761652,571500,196500,11.39389
761653,572500,196500,11.90735
761654,573500,196500,11.95066
761655,574500,196500,11.94296
761656,575500,196500,12.3723
761657,576500,196500,15.12254
761658,577500,196500,13.35358
761659,578500,196500,13.38559
761660,579500,196500,13.51213
761661,580500,196500,13.68968
761662,581500,196500,13.20931
761663,582500,196500,11.83435
761664,583500,196500,11.30455
761665,584500,196500,11.0445
761666,585500,196500,10.91175
761667,586500,196500,10.63937
761668,587500,196500,10.41075
761669,588500,196500,10.22178
761670,589500,196500,10.0368
761671,590500,196500,9.76889
761672,591500,196500,9.620214
761673,592500,196500,9.565282
761674,593500,196500,9.712792
761675,594500,196500,10.71727
761676,595500,196500,10.16381
761677,596500,196500,9.874696
761678,597500,196500,9.253038
761679,598500,196500,9.234681
761680,599500,196500,9.102899
761681,600500,196500,8.96444
761682,601500,196500,8.739612
761683,602500,196500,8.551419
761684,603500,196500,8.495518
761685,604500,196500,MISSING
761686,605500,196500,MISSING
761687,606500,196500,MISSING
761956,185500,195500,MISSING
761957,186500,195500,MISSING
761958,187500,195500,MISSING
761959,188500,195500,3.592906
761960,189500,195500,3.599536
761961,190500,195500,3.598826
761962,191500,195500,3.605262
761963,192500,195500,3.637412
761964,193500,195500,3.682889
761965,194500,195500,3.711847
761966,195500,195500,3.746175
761967,196500,195500,3.712658
761968,197500,195500,3.732515
761969,198500,195500,3.705998
761970,199500,195500,3.969357
761971,200500,195500,MISSING
761972,201500,195500,MISSING
761973,202500,195500,MISSING
761974,203500,195500,MISSING
761975,204500,195500,MISSING
761976,205500,195500,MISSING
761977,206500,195500,MISSING
761978,207500,195500,MISSING
761979,208500,195500,MISSING
761980,209500,195500,MISSING
761981,210500,195500,MISSING
761982,211500,195500,MISSING
761983,212500,195500,MISSING
761984,213500,195500,2.993328
761985,214500,195500,2.981938
761986,215500,195500,MISSING
761987,216500,195500,MISSING
761988,217500,195500,MISSING
762010,239500,195500,MISSING
762011,240500,195500,MISSING
762012,241500,195500,MISSING
762013,242500,195500,MISSING
762014,243500,195500,3.226405
762015,244500,195500,3.288468
762016,245500,195500,3.367892
762017,246500,195500,3.447625
762018,247500,195500,3.536132
762019,248500,195500,3.635975
762020,249500,195500,MISSING
762021,250500,195500,3.989731
762022,251500,195500,4.207178
762023,252500,195500,5.497618
762024,253500,195500,4.970893
762025,254500,195500,5.379384
762026,255500,195500,5.255318
762027,256500,195500,5.248302
762028,257500,195500,5.197701
762029,258500,195500,5.756558
762030,259500,195500,7.039012
762031,260500,195500,7.415545
762032,261500,195500,8.181642
762033,262500,195500,10.52448
762034,263500,195500,11.14747
762035,264500,195500,10.45869
762036,265500,195500,12.04358
762037,266500,195500,13.45391
762038,267500,195500,11.26129
762039,268500,195500,9.474577
762040,269500,195500,8.667549
762041,270500,195500,8.611332
762042,271500,195500,9.645081
762043,272500,195500,15.63976
762044,273500,195500,10.62526
762045,274500,195500,10.9823
762046,275500,195500,8.632615
762047,276500,195500,7.722864
762048,277500,195500,7.078388
762049,278500,195500,7.178656
762050,279500,195500,6.769879
762051,280500,195500,6.587175
762052,281500,195500,6.484258
762053,282500,195500,6.505547
762054,283500,195500,6.452725
762055,284500,195500,6.295824
762056,285500,195500,6.259475
762057,286500,195500,6.898982
762058,287500,195500,6.096426
762059,288500,195500,5.778275
762060,289500,195500,5.619178
762061,290500,195500,5.614387
762062,291500,195500,5.562754
762063,292500,195500,5.501515
762064,293500,195500,5.76003
762065,294500,195500,6.19807
762066,295500,195500,6.057713
762067,296500,195500,6.763803
762068,297500,195500,8.083788
762069,298500,195500,7.873275
762070,299500,195500,6.933066
762071,300500,195500,7.003469
762072,301500,195500,7.300441
762073,302500,195500,6.575532
762074,303500,195500,6.417058
762075,304500,195500,6.505028
762076,305500,195500,6.797255
762077,306500,195500,7.018314
762078,307500,195500,7.917326
762079,308500,195500,10.80532
762080,309500,195500,10.97506
762081,310500,195500,9.654403
762082,311500,195500,9.716095
762083,312500,195500,8.498444
762084,313500,195500,7.747126
762085,314500,195500,9.073657
762086,315500,195500,10.13383
762087,316500,195500,11.63816
762088,317500,195500,11.26007
762089,318500,195500,10.03907
762090,319500,195500,8.840756
762091,320500,195500,8.450918
762092,321500,195500,9.697393
762093,322500,195500,8.645666
762094,323500,195500,7.685382
762095,324500,195500,7.387975
762096,325500,195500,7.426815
762097,326500,195500,7.366084
762098,327500,195500,9.005465
762099,328500,195500,10.2153
762100,329500,195500,13.61333
762101,330500,195500,12.15801
762102,331500,195500,9.422854
762103,332500,195500,8.686134
762104,333500,195500,8.118335
762105,334500,195500,7.737861
762106,335500,195500,7.602733
762107,336500,195500,7.497693
762108,337500,195500,7.419747
762109,338500,195500,8.712517
762110,339500,195500,7.705037
762111,340500,195500,7.237103
762112,341500,195500,6.909717
762113,342500,195500,6.651704
762114,343500,195500,6.510458
762115,344500,195500,6.460869
762116,345500,195500,6.437952
762117,346500,195500,6.296007
762118,347500,195500,6.103546
762119,348500,195500,6.0069
762120,349500,195500,6.153253
762121,350500,195500,6.138633
762122,351500,195500,6.132583
762123,352500,195500,6.407707
762124,353500,195500,6.442746
762125,354500,195500,7.050515
762126,355500,195500,7.503337
762127,356500,195500,6.913634
762128,357500,195500,6.35427
762129,358500,195500,MISSING
762130,359500,195500,MISSING
762131,360500,195500,6.371456
762132,361500,195500,6.492712
762133,362500,195500,6.433475
762134,363500,195500,6.4373
762135,364500,195500,6.535699
762136,365500,195500,6.621742
762137,366500,195500,6.804841
762138,367500,195500,7.096417
762139,368500,195500,7.999432
762140,369500,195500,9.191582
762141,370500,195500,13.61446
762142,371500,195500,10.47989
762143,372500,195500,8.217303
762144,373500,195500,7.528839
762145,374500,195500,7.339291
762146,375500,195500,7.050126
762147,376500,195500,6.891655
762148,377500,195500,6.80619
762149,378500,195500,6.567842
762150,379500,195500,6.321025
762151,380500,195500,6.238723
762152,381500,195500,6.237159
762153,382500,195500,6.215127
762154,383500,195500,6.309449
762155,384500,195500,6.06559
762156,385500,195500,5.982467
762157,386500,195500,5.926496
762158,387500,195500,5.989125
762159,388500,195500,6.014657
762160,389500,195500,5.955123
762161,390500,195500,6.090832
762162,391500,195500,6.381366
762163,392500,195500,6.064358
762164,393500,195500,5.973622
762165,394500,195500,5.962219
762166,395500,195500,6.16032
762167,396500,195500,6.666446
762168,397500,195500,6.231681
762169,398500,195500,6.198924
762170,399500,195500,6.258152
762171,400500,195500,6.62689
762172,401500,195500,6.713156
762173,402500,195500,6.755438
762174,403500,195500,6.902799
762175,404500,195500,8.117217
762176,405500,195500,7.599557
762177,406500,195500,7.403474
762178,407500,195500,7.5796
762179,408500,195500,9.696311
762180,409500,195500,9.673888
762181,410500,195500,8.456258
762182,411500,195500,8.422448
762183,412500,195500,8.437097
762184,413500,195500,9.486082
762185,414500,195500,9.134787
762186,415500,195500,8.384478
762187,416500,195500,8.323057
762188,417500,195500,8.22168
762189,418500,195500,8.020487
762190,419500,195500,7.994826
762191,420500,195500,8.637366
762192,421500,195500,8.270332
762193,422500,195500,8.136175
762194,423500,195500,8.036751
762195,424500,195500,7.961249
762196,425500,195500,7.992971
762197,426500,195500,7.953835
762198,427500,195500,8.098183
762199,428500,195500,9.430568
762200,429500,195500,9.177019
762201,430500,195500,9.211588
762202,431500,195500,8.155389
762203,432500,195500,8.015054
762204,433500,195500,7.999231
762205,434500,195500,7.937326
762206,435500,195500,7.891332
762207,436500,195500,7.839808
762208,437500,195500,7.825223
762209,438500,195500,7.938811
762210,439500,195500,8.034896
762211,440500,195500,8.136076
762212,441500,195500,8.217916
762213,442500,195500,8.396194
762214,443500,195500,8.921341
762215,444500,195500,8.811308
762216,445500,195500,9.289785
762217,446500,195500,9.991305
762218,447500,195500,14.12836
762219,448500,195500,12.64928
762220,449500,195500,11.67993
762221,450500,195500,11.9144
762222,451500,195500,11.89716
762223,452500,195500,13.22317
762224,453500,195500,12.21071
762225,454500,195500,11.97733
762226,455500,195500,11.71329
762227,456500,195500,11.80445
762228,457500,195500,11.31501
762229,458500,195500,10.64442
762230,459500,195500,9.679499
762231,460500,195500,9.500938
762232,461500,195500,9.147676
762233,462500,195500,9.000283
762234,463500,195500,8.912009
762235,464500,195500,8.789276
762236,465500,195500,8.67728
762237,466500,195500,8.607291
762238,467500,195500,8.477299
762239,468500,195500,8.500884
762240,469500,195500,8.639948
762241,470500,195500,8.442786
762242,471500,195500,8.486974
762243,472500,195500,8.770095
762244,473500,195500,9.108236
762245,474500,195500,9.488613
762246,475500,195500,10.6437
762247,476500,195500,17.2051
762248,477500,195500,11.44545
762249,478500,195500,10.47609
762250,479500,195500,9.881063
762251,480500,195500,9.744486
762252,481500,195500,9.890529
762253,482500,195500,9.665368
762254,483500,195500,10.40103
762255,484500,195500,10.44762
762256,485500,195500,10.50567
762257,486500,195500,11.45309
762258,487500,195500,10.86035
762259,488500,195500,11.39346
762260,489500,195500,12.32596
762261,490500,195500,10.99901
762262,491500,195500,11.17958
762263,492500,195500,11.24403
762264,493500,195500,13.05579
762265,494500,195500,11.73147
762266,495500,195500,12.25335
762267,496500,195500,11.61133
762268,497500,195500,11.56894
762269,498500,195500,12.20652
762270,499500,195500,12.04285
762271,500500,195500,12.19311
762272,501500,195500,12.97496
762273,502500,195500,13.68171
762274,503500,195500,18.71363
762275,504500,195500,17.20506
762276,505500,195500,15.48682
762277,506500,195500,14.63584
762278,507500,195500,15.37829
762279,508500,195500,17.0906
762280,509500,195500,16.94827
762281,510500,195500,17.7135
762282,511500,195500,19.08444
762283,512500,195500,17.09986
762284,513500,195500,16.98607
762285,514500,195500,18.52251
762286,515500,195500,22.07588
762287,516500,195500,21.33825
