no2,,,
2021,,,
annual mean,,,
ug m-3,,,
,,,
gridcode,x,y,no22021
776545,284500,174500,3.770398
776547,286500,174500,4.096808
776548,287500,174500,4.174762
776549,288500,174500,4.268087
776550,289500,174500,4.417281
776551,290500,174500,4.390279
776552,291500,174500,4.407409
776553,292500,174500,4.363051
776554,293500,174500,4.343362
776555,294500,174500,4.381421
776556,295500,174500,4.507204
776557,296500,174500,4.788719
776558,297500,174500,4.730601
776559,298500,174500,5.045939
776560,299500,174500,5.575399
776561,300500,174500,5.316108
776562,301500,174500,5.263359
776563,302500,174500,5.115587
776564,303500,174500,5.376414
776565,304500,174500,5.571392
776566,305500,174500,5.617552
776567,306500,174500,5.71982
776568,307500,174500,5.973419
776569,308500,174500,6.060296
776570,309500,174500,6.261971
776571,310500,174500,6.844337
776572,311500,174500,8.794266
776573,312500,174500,10.31905
776574,313500,174500,8.928743
776575,314500,174500,8.054734
776576,315500,174500,8.538638
776577,316500,174500,12.04514
776578,317500,174500,12.88307
776579,318500,174500,13.51865
776580,319500,174500,14.78204
776581,320500,174500,13.21935
776582,321500,174500,9.295494
776602,341500,174500,5.684615
776603,342500,174500,5.919003
776604,343500,174500,6.225235
776605,344500,174500,6.610487
776606,345500,174500,6.88819
776607,346500,174500,7.536768
776608,347500,174500,8.068928
776609,348500,174500,10.5722
776610,349500,174500,8.326877
776611,350500,174500,8.074259
776612,351500,174500,7.811109
776613,352500,174500,7.944646
776614,353500,174500,7.851727
776615,354500,174500,7.692887
776616,355500,174500,8.454817
776617,356500,174500,9.574099
776618,357500,174500,12.44961
776619,358500,174500,13.35165
776620,359500,174500,14.27663
776621,360500,174500,15.93375
776622,361500,174500,13.61086
776623,362500,174500,12.91661
776624,363500,174500,12.05929
776625,364500,174500,12.07436
776626,365500,174500,11.14275
776627,366500,174500,10.88672
776628,367500,174500,8.771752
776629,368500,174500,7.941224
776630,369500,174500,7.360618
776631,370500,174500,6.994351
776632,371500,174500,6.793671
776633,372500,174500,6.603538
776634,373500,174500,6.357708
776635,374500,174500,6.714921
776636,375500,174500,6.075189
776637,376500,174500,5.813966
776638,377500,174500,5.630342
776639,378500,174500,5.461083
776640,379500,174500,5.359443
776641,380500,174500,5.459428
776642,381500,174500,5.338151
776643,382500,174500,5.204399
776644,383500,174500,5.125191
776645,384500,174500,5.180645
776646,385500,174500,5.262441
776647,386500,174500,5.298363
776648,387500,174500,5.342722
776649,388500,174500,5.584163
776650,389500,174500,6.421535
776651,390500,174500,9.156829
776652,391500,174500,7.688433
776653,392500,174500,9.778394
776654,393500,174500,6.666737
776655,394500,174500,5.781772
776656,395500,174500,5.547353
776657,396500,174500,5.413093
776658,397500,174500,5.309326
776659,398500,174500,5.305781
776660,399500,174500,5.337007
776661,400500,174500,5.582918
776662,401500,174500,5.925591
776663,402500,174500,5.766224
776664,403500,174500,5.634451
776665,404500,174500,5.531327
776666,405500,174500,5.716415
776667,406500,174500,5.612619
776668,407500,174500,5.540348
776669,408500,174500,5.475089
776670,409500,174500,5.573461
776671,410500,174500,5.800459
776672,411500,174500,5.543684
776673,412500,174500,5.465993
776674,413500,174500,5.4229
776675,414500,174500,5.395271
776676,415500,174500,5.568311
776677,416500,174500,5.535595
776678,417500,174500,5.478349
776679,418500,174500,5.501008
776680,419500,174500,5.825631
776681,420500,174500,6.052047
776682,421500,174500,5.702565
776683,422500,174500,5.543888
776684,423500,174500,5.504996
776685,424500,174500,5.483426
776686,425500,174500,5.507346
776687,426500,174500,5.501507
776688,427500,174500,5.546994
776689,428500,174500,5.530608
776690,429500,174500,5.568546
776691,430500,174500,5.749116
776692,431500,174500,5.921595
776693,432500,174500,6.850891
776694,433500,174500,7.616908
776695,434500,174500,6.776795
776696,435500,174500,6.050555
776697,436500,174500,5.85637
776698,437500,174500,5.829315
776699,438500,174500,5.809734
776700,439500,174500,5.754503
776701,440500,174500,5.729976
776702,441500,174500,5.739615
776703,442500,174500,5.782326
776704,443500,174500,5.962861
776705,444500,174500,6.132785
776706,445500,174500,6.339187
776707,446500,174500,6.387965
776708,447500,174500,6.790759
776709,448500,174500,8.13459
776710,449500,174500,7.197277
776711,450500,174500,8.397527
776712,451500,174500,8.451703
776713,452500,174500,8.307322
776714,453500,174500,8.159216
776715,454500,174500,7.650609
776716,455500,174500,6.920458
776717,456500,174500,6.838151
776718,457500,174500,6.836156
776719,458500,174500,6.852518
776720,459500,174500,6.914099
776721,460500,174500,7.067154
776722,461500,174500,7.176308
776723,462500,174500,7.260362
776724,463500,174500,7.644346
776725,464500,174500,7.42955
776726,465500,174500,7.865621
776727,466500,174500,8.55253
776728,467500,174500,8.965386
776729,468500,174500,9.961211
776730,469500,174500,10.02589
776731,470500,174500,10.66445
776732,471500,174500,13.70889
776733,472500,174500,11.86167
776734,473500,174500,10.71598
776735,474500,174500,12.22742
776736,475500,174500,10.73321
776737,476500,174500,10.02201
776738,477500,174500,9.375956
776739,478500,174500,8.760851
776740,479500,174500,8.767953
776741,480500,174500,8.736506
776742,481500,174500,8.649457
776743,482500,174500,8.735414
776744,483500,174500,9.177345
776745,484500,174500,10.92281
776746,485500,174500,9.942117
776747,486500,174500,9.298876
776748,487500,174500,9.53749
776749,488500,174500,9.212366
776750,489500,174500,9.114347
776751,490500,174500,9.235867
776752,491500,174500,9.326533
776753,492500,174500,9.509508
776754,493500,174500,10.11148
776755,494500,174500,10.41687
776756,495500,174500,10.56818
776757,496500,174500,10.90821
776758,497500,174500,10.66679
776759,498500,174500,12.4257
776760,499500,174500,12.65407
776761,500500,174500,12.56292
776762,501500,174500,12.8892
776763,502500,174500,15.1774
776764,503500,174500,19.47333
776765,504500,174500,17.71621
776766,505500,174500,20.55409
776767,506500,174500,23.18583
776768,507500,174500,23.98347
776769,508500,174500,24.04411
776770,509500,174500,18.86531
776771,510500,174500,18.96239
776772,511500,174500,17.26303
776773,512500,174500,17.10513
776774,513500,174500,18.18021
776775,514500,174500,18.22243
776776,515500,174500,18.95026
776777,516500,174500,19.63623
776778,517500,174500,19.55665
776779,518500,174500,19.09071
776780,519500,174500,17.38518
776781,520500,174500,17.4675
776782,521500,174500,18.20934
776783,522500,174500,19.73438
776784,523500,174500,20.80926
776785,524500,174500,22.11686
776786,525500,174500,23.82864
776787,526500,174500,23.47474
776788,527500,174500,22.47132
776789,528500,174500,23.20131
776790,529500,174500,23.62768
776791,530500,174500,24.09908
776792,531500,174500,23.29841
776793,532500,174500,22.88018
776794,533500,174500,22.54141
776795,534500,174500,21.87974
776796,535500,174500,21.25921
776797,536500,174500,21.49592
776798,537500,174500,22.32543
776799,538500,174500,21.63426
776800,539500,174500,21.82147
776801,540500,174500,20.52254
776802,541500,174500,20.50249
776803,542500,174500,20.52475
776804,543500,174500,18.55312
776805,544500,174500,17.83875
776806,545500,174500,18.90529
776807,546500,174500,19.20409
776808,547500,174500,19.13833
776809,548500,174500,18.59673
776810,549500,174500,18.86803
776811,550500,174500,16.89945
776812,551500,174500,17.69764
776813,552500,174500,16.59057
776814,553500,174500,16.82862
776815,554500,174500,18.34583
776816,555500,174500,21.43164
776817,556500,174500,19.90669
776818,557500,174500,17.67915
776819,558500,174500,17.71928
776820,559500,174500,15.98124
776821,560500,174500,16.27941
776822,561500,174500,18.43066
776823,562500,174500,24.35203
776824,563500,174500,22.47055
776825,564500,174500,24.01013
776826,565500,174500,21.59854
776827,566500,174500,21.06312
776828,567500,174500,21.7636
776829,568500,174500,16.54604
776830,569500,174500,14.46756
776831,570500,174500,12.94966
776832,571500,174500,12.28048
776833,572500,174500,11.79069
776834,573500,174500,11.53577
776835,574500,174500,11.28715
776836,575500,174500,11.11034
776837,576500,174500,10.9869
776838,577500,174500,11.0959
776839,578500,174500,11.46205
776840,579500,174500,11.41615
776841,580500,174500,10.94554
776842,581500,174500,10.83025
776843,582500,174500,10.51118
776844,583500,174500,10.277
776845,584500,174500,10.20458
776846,585500,174500,10.64153
776847,586500,174500,11.48616
776848,587500,174500,11.53289
776849,588500,174500,11.38313
776850,589500,174500,12.26714
776851,590500,174500,20.42766
776852,591500,174500,16.06762
776853,592500,174500,12.49202
776854,593500,174500,10.71037
776855,594500,174500,10.27627
776856,595500,174500,9.817974
777234,283500,173500,3.586482
777235,284500,173500,3.637028
777238,287500,173500,3.911182
777239,288500,173500,4.058101
777240,289500,173500,4.087987
777241,290500,173500,4.218389
777242,291500,173500,4.191486
777243,292500,173500,4.261091
777244,293500,173500,4.2975
777245,294500,173500,4.36486
777246,295500,173500,4.489373
777247,296500,173500,4.728744
777248,297500,173500,4.573241
777249,298500,173500,4.659684
777250,299500,173500,4.688734
777251,300500,173500,4.779111
777252,301500,173500,5.050775
777253,302500,173500,5.281674
777254,303500,173500,5.116895
777255,304500,173500,5.249206
777256,305500,173500,5.577038
777257,306500,173500,5.65121
777258,307500,173500,5.78359
777259,308500,173500,5.688099
777260,309500,173500,5.798852
777261,310500,173500,6.163018
777262,311500,173500,6.626521
777263,312500,173500,7.646548
777264,313500,173500,7.179379
777265,314500,173500,7.325421
777266,315500,173500,7.93063
777267,316500,173500,10.09893
777268,317500,173500,12.48723
777269,318500,173500,10.9268
777270,319500,173500,11.17052
777271,320500,173500,8.894769
777291,340500,173500,5.496609
777292,341500,173500,5.797043
777293,342500,173500,6.11328
777294,343500,173500,6.418255
777295,344500,173500,6.736547
777296,345500,173500,7.152115
777297,346500,173500,9.513181
777298,347500,173500,9.73756
777299,348500,173500,7.774892
777300,349500,173500,7.428508
777301,350500,173500,7.236042
777302,351500,173500,7.182099
777303,352500,173500,7.160553
777304,353500,173500,7.381629
777305,354500,173500,7.76884
777306,355500,173500,8.085787
777307,356500,173500,10.61712
777308,357500,173500,13.519
777309,358500,173500,18.42795
777310,359500,173500,17.09454
777311,360500,173500,16.24854
777312,361500,173500,15.0658
777313,362500,173500,12.47455
777314,363500,173500,11.97306
777315,364500,173500,12.10722
777316,365500,173500,11.11375
777317,366500,173500,11.13662
777318,367500,173500,9.425206
777319,368500,173500,8.07257
777320,369500,173500,7.269931
777321,370500,173500,7.028124
777322,371500,173500,6.851623
777323,372500,173500,6.627657
777324,373500,173500,6.337584
777325,374500,173500,6.723048
777326,375500,173500,6.186336
777327,376500,173500,5.858044
777328,377500,173500,5.864483
777329,378500,173500,5.694991
777330,379500,173500,5.396771
777331,380500,173500,5.315014
777332,381500,173500,5.131103
777333,382500,173500,5.064073
777334,383500,173500,5.001055
777335,384500,173500,5.006978
777336,385500,173500,5.127418
777337,386500,173500,5.25946
777338,387500,173500,5.275702
777339,388500,173500,5.499846
777340,389500,173500,6.513166
777341,390500,173500,7.889216
777342,391500,173500,8.743787
777343,392500,173500,8.146089
777344,393500,173500,6.287528
777345,394500,173500,5.597777
777346,395500,173500,5.458353
777347,396500,173500,5.35151
777348,397500,173500,5.395034
777349,398500,173500,5.386296
777350,399500,173500,5.502592
777351,400500,173500,6.086357
777352,401500,173500,5.989217
777353,402500,173500,5.860426
777354,403500,173500,5.730824
777355,404500,173500,5.508286
777356,405500,173500,5.685697
777357,406500,173500,5.57865
777358,407500,173500,5.499779
777359,408500,173500,5.467677
777360,409500,173500,6.445669
777361,410500,173500,5.761387
777362,411500,173500,5.4642
777363,412500,173500,5.375853
777364,413500,173500,5.332425
777365,414500,173500,5.331315
777366,415500,173500,5.501676
777367,416500,173500,5.478596
777368,417500,173500,5.427841
777369,418500,173500,5.479033
777370,419500,173500,5.766711
777371,420500,173500,6.439719
777372,421500,173500,5.605401
777373,422500,173500,5.478814
777374,423500,173500,5.441092
777375,424500,173500,5.428908
777376,425500,173500,5.4233
777377,426500,173500,5.404618
777378,427500,173500,5.442614
777379,428500,173500,5.512777
777380,429500,173500,5.4779
777381,430500,173500,5.550879
777382,431500,173500,5.616354
777383,432500,173500,5.749452
777384,433500,173500,5.863972
777385,434500,173500,7.237637
777386,435500,173500,7.223443
777387,436500,173500,6.328284
777388,437500,173500,6.078089
777389,438500,173500,6.004389
777390,439500,173500,5.995828
777391,440500,173500,6.027747
777392,441500,173500,6.061913
777393,442500,173500,6.118044
777394,443500,173500,6.946337
777395,444500,173500,7.62897
777396,445500,173500,7.820086
777397,446500,173500,7.172223
777398,447500,173500,7.715112
777399,448500,173500,9.095233
777400,449500,173500,9.033246
777401,450500,173500,7.267628
777402,451500,173500,7.069459
777403,452500,173500,6.720253
777404,453500,173500,6.652747
777405,454500,173500,7.190035
777406,455500,173500,8.229037
777407,456500,173500,8.261445
777408,457500,173500,8.258578
777409,458500,173500,8.289454
777410,459500,173500,8.368317
777411,460500,173500,8.513059
777412,461500,173500,8.573217
777413,462500,173500,8.684913
777414,463500,173500,9.146132
777415,464500,173500,7.85894
777416,465500,173500,8.166086
777417,466500,173500,8.722081
777418,467500,173500,8.950393
777419,468500,173500,9.773635
777420,469500,173500,10.46231
777421,470500,173500,11.75626
777422,471500,173500,15.86892
777423,472500,173500,14.41055
777424,473500,173500,13.47133
777425,474500,173500,11.96805
777426,475500,173500,10.67285
777427,476500,173500,10.18021
777428,477500,173500,10.12282
777429,478500,173500,8.996225
777430,479500,173500,8.789145
777431,480500,173500,8.853134
777432,481500,173500,8.86128
777433,482500,173500,9.59293
777434,483500,173500,10.88099
777435,484500,173500,9.370136
777436,485500,173500,9.308406
777437,486500,173500,9.888221
777438,487500,173500,10.02889
777439,488500,173500,9.288406
777440,489500,173500,9.141186
777441,490500,173500,9.291134
777442,491500,173500,9.367642
777443,492500,173500,9.562995
777444,493500,173500,9.909348
777445,494500,173500,10.02878
777446,495500,173500,10.2229
777447,496500,173500,10.15657
777448,497500,173500,10.40375
777449,498500,173500,11.45878
777450,499500,173500,12.90254
777451,500500,173500,12.3049
777452,501500,173500,12.96475
777453,502500,173500,18.40626
777454,503500,173500,15.69915
777455,504500,173500,15.70827
777456,505500,173500,16.84124
777457,506500,173500,17.88386
777458,507500,173500,18.60271
777459,508500,173500,18.89134
777460,509500,173500,17.53883
777461,510500,173500,17.7125
777462,511500,173500,17.07671
777463,512500,173500,17.40142
777464,513500,173500,17.38839
777465,514500,173500,18.56067
777466,515500,173500,18.69316
777467,516500,173500,18.94296
777468,517500,173500,17.39803
777469,518500,173500,17.37958
777470,519500,173500,16.40151
777471,520500,173500,16.43355
777472,521500,173500,16.99058
777473,522500,173500,19.71419
777474,523500,173500,20.87362
777475,524500,173500,20.28589
777476,525500,173500,22.54119
777477,526500,173500,21.49167
777478,527500,173500,22.07001
777479,528500,173500,22.66254
777480,529500,173500,22.74368
777481,530500,173500,23.5432
777482,531500,173500,22.82266
777483,532500,173500,21.81977
777484,533500,173500,21.36129
777485,534500,173500,21.43601
777486,535500,173500,21.35288
777487,536500,173500,21.43347
777488,537500,173500,22.64165
777489,538500,173500,21.01798
777490,539500,173500,20.50617
777491,540500,173500,20.24137
777492,541500,173500,18.85111
777493,542500,173500,18.38471
777494,543500,173500,17.37415
777495,544500,173500,17.44787
777496,545500,173500,17.50346
777497,546500,173500,16.96066
777498,547500,173500,17.33417
777499,548500,173500,16.59118
777500,549500,173500,16.65918
777501,550500,173500,17.40188
777502,551500,173500,18.23235
777503,552500,173500,16.03238
777504,553500,173500,16.16401
777505,554500,173500,17.34636
777506,555500,173500,21.21875
777507,556500,173500,17.77496
777508,557500,173500,16.95172
777509,558500,173500,15.97133
777510,559500,173500,14.94632
777511,560500,173500,15.35668
777512,561500,173500,16.37198
777513,562500,173500,18.11652
777514,563500,173500,18.70981
777515,564500,173500,17.64849
777516,565500,173500,16.82794
777517,566500,173500,17.31609
777518,567500,173500,15.16176
777519,568500,173500,13.68808
777520,569500,173500,12.74335
777521,570500,173500,12.16084
777522,571500,173500,11.72664
777523,572500,173500,11.43785
777524,573500,173500,11.50349
777525,574500,173500,11.26394
777526,575500,173500,11.23032
777527,576500,173500,11.27555
777528,577500,173500,12.06621
777529,578500,173500,11.89528
777530,579500,173500,11.13864
777531,580500,173500,12.491
777532,581500,173500,11.01293
777533,582500,173500,10.44189
777534,583500,173500,10.25692
777535,584500,173500,10.28409
777536,585500,173500,11.39685
777537,586500,173500,13.53252
777538,587500,173500,13.89705
777539,588500,173500,12.9722
777540,589500,173500,11.80507
777541,590500,173500,12.92018
777542,591500,173500,12.28906
777543,592500,173500,11.13244
777544,593500,173500,10.65853
777545,594500,173500,10.48157
777546,595500,173500,10.46901
777547,596500,173500,9.534636
777548,597500,173500,9.16796
777549,598500,173500,8.831049
777550,599500,173500,8.578275
777551,600500,173500,8.34092
777552,601500,173500,8.191675
777929,288500,172500,3.81292
777930,289500,172500,3.874486
777931,290500,172500,3.98497
777932,291500,172500,4.148417
777933,292500,172500,4.272429
777934,293500,172500,4.181435
777935,294500,172500,4.299141
777936,295500,172500,5.327268
777937,296500,172500,4.592094
777938,297500,172500,4.433239
777939,298500,172500,4.472539
777940,299500,172500,4.563112
777941,300500,172500,4.66094
777942,301500,172500,4.78673
777943,302500,172500,4.907915
777944,303500,172500,5.024003
777945,304500,172500,5.155448
777946,305500,172500,5.308197
777947,306500,172500,5.382366
777948,307500,172500,5.643715
777949,308500,172500,5.540577
777950,309500,172500,5.638849
777951,310500,172500,5.9106
777952,311500,172500,6.185008
777953,312500,172500,7.105435
777954,313500,172500,6.857764
777955,314500,172500,7.081871
777956,315500,172500,7.773456
777957,316500,172500,9.88344
777958,317500,172500,10.82893
777959,318500,172500,10.01781
777960,319500,172500,8.404044
777981,340500,172500,6.366035
777982,341500,172500,7.016427
777983,342500,172500,6.678115
777984,343500,172500,8.461699
777985,344500,172500,9.254054
777986,345500,172500,9.236773
777987,346500,172500,7.458457
777988,347500,172500,7.578597
777989,348500,172500,7.528583
777990,349500,172500,7.21549
777991,350500,172500,7.026631
777992,351500,172500,6.957991
777993,352500,172500,6.930778
777994,353500,172500,7.036883
777995,354500,172500,7.377866
777996,355500,172500,8.223684
777997,356500,172500,11.35447
777998,357500,172500,12.89929
777999,358500,172500,15.49454
778000,359500,172500,16.93263
778001,360500,172500,14.26393
778002,361500,172500,13.14472
778003,362500,172500,11.46958
778004,363500,172500,11.03832
778005,364500,172500,11.13481
778006,365500,172500,11.0617
778007,366500,172500,10.53856
778008,367500,172500,9.423209
778009,368500,172500,7.812294
778010,369500,172500,7.385476
778011,370500,172500,7.213623
778012,371500,172500,8.262223
778013,372500,172500,6.726393
778014,373500,172500,6.46068
778015,374500,172500,6.751046
778016,375500,172500,6.018928
778017,376500,172500,5.692478
778018,377500,172500,5.566317
778019,378500,172500,5.400805
778020,379500,172500,5.247287
778021,380500,172500,5.344293
778022,381500,172500,5.215409
778023,382500,172500,5.198591
778024,383500,172500,5.035675
778025,384500,172500,5.010036
778026,385500,172500,5.173314
778027,386500,172500,5.375257
778028,387500,172500,5.522985
778029,388500,172500,5.638469
778030,389500,172500,6.925927
778031,390500,172500,7.912323
778032,391500,172500,7.242079
778033,392500,172500,7.303441
778034,393500,172500,6.496078
778035,394500,172500,5.634945
778036,395500,172500,5.470374
778037,396500,172500,5.384847
778038,397500,172500,5.39046
778039,398500,172500,5.483918
778040,399500,172500,6.466115
778041,400500,172500,8.095798
778042,401500,172500,6.332258
778043,402500,172500,6.118099
778044,403500,172500,5.81707
778045,404500,172500,5.498941
778046,405500,172500,5.66009
778047,406500,172500,5.540888
778048,407500,172500,5.450907
778049,408500,172500,5.391253
778050,409500,172500,5.400518
778051,410500,172500,5.58488
778052,411500,172500,5.359165
778053,412500,172500,5.286906
778054,413500,172500,5.262954
778055,414500,172500,5.253131
778056,415500,172500,5.431951
778057,416500,172500,5.436179
778058,417500,172500,5.395566
778059,418500,172500,5.529911
778060,419500,172500,5.762235
778061,420500,172500,5.564548
778062,421500,172500,5.480692
778063,422500,172500,5.40461
778064,423500,172500,5.359228
778065,424500,172500,5.36733
778066,425500,172500,5.363169
778067,426500,172500,5.364516
778068,427500,172500,5.403935
778069,428500,172500,5.497171
778070,429500,172500,5.432404
778071,430500,172500,5.420999
778072,431500,172500,5.480885
778073,432500,172500,5.571533
778074,433500,172500,5.622219
778075,434500,172500,5.798535
778076,435500,172500,6.817178
778077,436500,172500,7.745041
778078,437500,172500,7.525401
778079,438500,172500,7.451394
778080,439500,172500,7.443295
778081,440500,172500,7.539901
778082,441500,172500,7.450357
778083,442500,172500,7.522669
778084,443500,172500,6.865525
778085,444500,172500,6.202699
778086,445500,172500,6.322254
778087,446500,172500,7.549938
778088,447500,172500,11.45489
778089,448500,172500,9.188945
778090,449500,172500,7.345491
778091,450500,172500,6.993316
778092,451500,172500,6.626708
778093,452500,172500,6.479606
778094,453500,172500,6.42199
778095,454500,172500,6.486579
778096,455500,172500,6.633786
778097,456500,172500,6.695892
778098,457500,172500,6.731275
778099,458500,172500,6.819722
778100,459500,172500,6.866628
778101,460500,172500,7.106863
778102,461500,172500,7.069295
778103,462500,172500,7.213975
778104,463500,172500,7.681707
778105,464500,172500,9.450533
778106,465500,172500,8.732476
778107,466500,172500,8.783599
778108,467500,172500,9.255649
778109,468500,172500,9.694242
778110,469500,172500,10.1977
778111,470500,172500,11.35276
778112,471500,172500,13.57833
778113,472500,172500,13.2179
778114,473500,172500,11.24813
778115,474500,172500,11.52084
778116,475500,172500,10.39139
778117,476500,172500,10.21774
778118,477500,172500,9.677495
778119,478500,172500,9.17852
778120,479500,172500,9.003675
778121,480500,172500,9.361863
778122,481500,172500,10.46283
778123,482500,172500,10.3742
778124,483500,172500,9.123569
778125,484500,172500,9.101902
778126,485500,172500,9.74998
778127,486500,172500,9.471556
778128,487500,172500,9.258242
778129,488500,172500,9.21617
778130,489500,172500,9.672514
778131,490500,172500,9.52835
778132,491500,172500,9.364915
778133,492500,172500,9.617491
778134,493500,172500,9.660141
778135,494500,172500,9.942394
778136,495500,172500,9.910207
778137,496500,172500,9.978197
778138,497500,172500,10.26353
778139,498500,172500,11.1528
778140,499500,172500,12.12072
778141,500500,172500,13.19001
778142,501500,172500,14.79571
778143,502500,172500,20.15359
778144,503500,172500,16.05026
778145,504500,172500,15.68665
778146,505500,172500,15.8148
778147,506500,172500,16.74793
778148,507500,172500,15.69906
778149,508500,172500,15.96584
778150,509500,172500,16.30741
778151,510500,172500,17.23562
778152,511500,172500,16.97137
778153,512500,172500,18.40549
778154,513500,172500,17.96574
778155,514500,172500,17.58466
778156,515500,172500,17.61295
778157,516500,172500,17.09546
778158,517500,172500,17.1746
778159,518500,172500,16.4944
778160,519500,172500,16.05498
778161,520500,172500,16.28513
778162,521500,172500,18.09509
778163,522500,172500,18.64335
778164,523500,172500,18.52457
778165,524500,172500,18.52585
778166,525500,172500,20.218
778167,526500,172500,21.71328
778168,527500,172500,22.38631
778169,528500,172500,22.01212
778170,529500,172500,21.13089
778171,530500,172500,22.70435
778172,531500,172500,22.32382
778173,532500,172500,21.70667
778174,533500,172500,20.36794
778175,534500,172500,20.46871
778176,535500,172500,21.33661
778177,536500,172500,21.51878
778178,537500,172500,20.71401
778179,538500,172500,19.97596
778180,539500,172500,19.56784
778181,540500,172500,19.3546
778182,541500,172500,17.82394
778183,542500,172500,17.74402
778184,543500,172500,17.76331
778185,544500,172500,17.5414
778186,545500,172500,16.82174
778187,546500,172500,17.43427
778188,547500,172500,16.43795
778189,548500,172500,15.583
778190,549500,172500,14.96206
778191,550500,172500,14.91178
778192,551500,172500,16.01672
778193,552500,172500,16.27997
778194,553500,172500,16.75869
778195,554500,172500,18.43705
778196,555500,172500,20.86911
778197,556500,172500,18.1998
778198,557500,172500,17.53213
778199,558500,172500,17.25001
778200,559500,172500,16.59288
778201,560500,172500,17.98374
778202,561500,172500,19.44748
778203,562500,172500,16.91854
778204,563500,172500,15.90121
778205,564500,172500,15.55425
778206,565500,172500,15.20405
778207,566500,172500,14.67542
778208,567500,172500,13.53217
778209,568500,172500,12.68096
778210,569500,172500,11.90828
778211,570500,172500,11.63624
778212,571500,172500,11.56538
778213,572500,172500,11.26822
778214,573500,172500,11.30248
778215,574500,172500,11.34555
778216,575500,172500,11.62222
778217,576500,172500,12.29713
778218,577500,172500,12.23622
778219,578500,172500,11.76201
778220,579500,172500,11.2622
778221,580500,172500,12.38059
778222,581500,172500,10.81607
778223,582500,172500,10.37901
778226,585500,172500,10.58645
778227,586500,172500,10.82732
778228,587500,172500,11.24542
778229,588500,172500,10.87664
778230,589500,172500,10.80957
778231,590500,172500,13.59616
778232,591500,172500,12.41158
778233,592500,172500,11.15127
778234,593500,172500,10.82343
778235,594500,172500,10.79904
778236,595500,172500,10.31238
778237,596500,172500,9.779396
778238,597500,172500,9.387575
778239,598500,172500,8.897559
778240,599500,172500,8.706265
778241,600500,172500,8.359034
778242,601500,172500,8.180089
778243,602500,172500,7.997183
778620,289500,171500,3.699622
778621,290500,171500,3.82056
778622,291500,171500,3.924839
778623,292500,171500,4.018198
778624,293500,171500,4.108498
778625,294500,171500,4.166996
778626,295500,171500,4.444873
778627,296500,171500,4.455379
778628,297500,171500,4.376925
778629,298500,171500,4.384876
778630,299500,171500,4.451772
778631,300500,171500,4.612382
778632,301500,171500,4.726919
778633,302500,171500,4.868243
778634,303500,171500,4.937882
778635,304500,171500,5.126929
778636,305500,171500,5.264778
778637,306500,171500,5.31234
778638,307500,171500,5.466648
778639,308500,171500,5.564797
778640,309500,171500,5.565686
778641,310500,171500,5.813776
778642,311500,171500,6.161758
778643,312500,171500,7.04383
778644,313500,171500,6.922172
778645,314500,171500,7.609544
778646,315500,171500,8.954826
778647,316500,171500,9.133187
778648,317500,171500,9.408463
778649,318500,171500,9.634914
778650,319500,171500,7.484836
778670,339500,171500,5.571847
778671,340500,171500,7.703362
778672,341500,171500,7.950649
778673,342500,171500,9.508958
778674,343500,171500,7.803959
778675,344500,171500,6.964071
778676,345500,171500,6.947918
778677,346500,171500,7.577242
778678,347500,171500,7.807868
778679,348500,171500,7.839232
778680,349500,171500,7.20774
778681,350500,171500,6.857228
778682,351500,171500,6.994832
778683,352500,171500,7.110883
778684,353500,171500,7.153507
778685,354500,171500,7.38623
778686,355500,171500,8.5418
778687,356500,171500,12.61126
778688,357500,171500,12.55326
778689,358500,171500,13.4718
778690,359500,171500,12.83512
778691,360500,171500,13.07232
778692,361500,171500,12.48538
778693,362500,171500,10.78799
778694,363500,171500,9.837439
778695,364500,171500,9.990135
778696,365500,171500,10.20383
778697,366500,171500,9.304006
778698,367500,171500,8.667221
778699,368500,171500,7.299231
778700,369500,171500,6.815858
778701,370500,171500,6.59729
778702,371500,171500,6.443863
778703,372500,171500,6.214445
778704,373500,171500,6.109765
778705,374500,171500,6.379067
778706,375500,171500,5.950724
778707,376500,171500,5.686561
778708,377500,171500,5.53019
778709,378500,171500,5.387292
778710,379500,171500,5.296736
778711,380500,171500,5.26713
778712,381500,171500,5.337741
778713,382500,171500,5.151275
778714,383500,171500,5.059312
778715,384500,171500,5.131773
778716,385500,171500,5.532882
778717,386500,171500,5.897068
778718,387500,171500,6.201508
778719,388500,171500,6.149085
778720,389500,171500,6.308432
778721,390500,171500,6.596176
778722,391500,171500,6.021996
778723,392500,171500,6.577874
778724,393500,171500,6.137945
778725,394500,171500,5.940957
778726,395500,171500,5.713096
778727,396500,171500,5.702468
778728,397500,171500,5.573572
778729,398500,171500,6.128958
778730,399500,171500,7.333697
778731,400500,171500,7.082731
778732,401500,171500,7.568055
778733,402500,171500,7.039892
778734,403500,171500,5.742911
778735,404500,171500,5.430009
778736,405500,171500,5.630127
778737,406500,171500,5.532626
778738,407500,171500,5.394302
778739,408500,171500,5.295
778740,409500,171500,5.282235
778741,410500,171500,5.479688
778742,411500,171500,5.300795
778743,412500,171500,5.219526
778744,413500,171500,5.178977
778745,414500,171500,5.176951
778746,415500,171500,5.371945
778747,416500,171500,5.424685
778748,417500,171500,5.405467
778749,418500,171500,5.70291
778750,419500,171500,5.46744
778751,420500,171500,5.479312
778752,421500,171500,5.425678
