no2,,,
2020,,,
annual mean,,,
ug m-3,,,
,,,
gridcode,x,y,no22020
879868,107500,24500,MISSING
879869,108500,24500,MISSING
879870,109500,24500,MISSING
879871,110500,24500,MISSING
879872,111500,24500,MISSING
879873,112500,24500,MISSING
879874,113500,24500,MISSING
879875,114500,24500,MISSING
879876,115500,24500,MISSING
879877,116500,24500,MISSING
879878,117500,24500,MISSING
879879,118500,24500,MISSING
879880,119500,24500,MISSING
879881,120500,24500,MISSING
879882,121500,24500,MISSING
879883,122500,24500,MISSING
879884,123500,24500,MISSING
879885,124500,24500,MISSING
879886,125500,24500,MISSING
879887,126500,24500,MISSING
879888,127500,24500,MISSING
879889,128500,24500,MISSING
879890,129500,24500,MISSING
879891,130500,24500,MISSING
879892,131500,24500,MISSING
879893,132500,24500,2.579808
879894,133500,24500,MISSING
879895,134500,24500,2.636163
879896,135500,24500,2.70513
879897,136500,24500,2.733725
879898,137500,24500,2.765738
879899,138500,24500,2.774193
879900,139500,24500,2.804818
879901,140500,24500,2.800639
879902,141500,24500,2.776038
879903,142500,24500,2.838619
879904,143500,24500,2.867969
879905,144500,24500,2.859684
879906,145500,24500,2.834045
879907,146500,24500,2.817847
879908,147500,24500,2.851291
879909,148500,24500,MISSING
879910,149500,24500,MISSING
879911,150500,24500,MISSING
879912,151500,24500,MISSING
879913,152500,24500,MISSING
879914,153500,24500,MISSING
879915,154500,24500,MISSING
879916,155500,24500,MISSING
879917,156500,24500,MISSING
879918,157500,24500,MISSING
879919,158500,24500,MISSING
879920,159500,24500,MISSING
879921,160500,24500,MISSING
879922,161500,24500,MISSING
879923,162500,24500,2.820584
879924,163500,24500,2.872196
879925,164500,24500,2.955396
879926,165500,24500,3.091237
879927,166500,24500,3.288836
879928,167500,24500,3.54189
879929,168500,24500,3.658384
879930,169500,24500,3.374162
879931,170500,24500,3.360635
879932,171500,24500,3.269907
879933,172500,24500,3.258343
879934,173500,24500,3.281612
879935,174500,24500,3.268792
879936,175500,24500,3.352922
879937,176500,24500,3.316483
879938,177500,24500,3.337512
879939,178500,24500,3.365652
879940,179500,24500,3.328816
879941,180500,24500,3.295579
879942,181500,24500,MISSING
879943,182500,24500,MISSING
879944,183500,24500,MISSING
879945,184500,24500,MISSING
879946,185500,24500,MISSING
879947,186500,24500,MISSING
879948,187500,24500,MISSING
879949,188500,24500,MISSING
879950,189500,24500,MISSING
879951,190500,24500,MISSING
879952,191500,24500,MISSING
879953,192500,24500,MISSING
879954,193500,24500,MISSING
879955,194500,24500,MISSING
879956,195500,24500,MISSING
879957,196500,24500,MISSING
879958,197500,24500,MISSING
879959,198500,24500,MISSING
879960,199500,24500,MISSING
879961,200500,24500,MISSING
879962,201500,24500,MISSING
879963,202500,24500,MISSING
879964,203500,24500,MISSING
879965,204500,24500,MISSING
879966,205500,24500,MISSING
879967,206500,24500,MISSING
879968,207500,24500,MISSING
879969,208500,24500,MISSING
879970,209500,24500,MISSING
879971,210500,24500,MISSING
879972,211500,24500,MISSING
879973,212500,24500,MISSING
879974,213500,24500,MISSING
879975,214500,24500,MISSING
879976,215500,24500,MISSING
879977,216500,24500,MISSING
879978,217500,24500,MISSING
879979,218500,24500,MISSING
879980,219500,24500,MISSING
879995,234500,24500,MISSING
879996,235500,24500,MISSING
879997,236500,24500,MISSING
879998,237500,24500,MISSING
879999,238500,24500,MISSING
880000,239500,24500,MISSING
880001,240500,24500,MISSING
880002,241500,24500,MISSING
880003,242500,24500,MISSING
880004,243500,24500,MISSING
880005,244500,24500,MISSING
880006,245500,24500,MISSING
880007,246500,24500,MISSING
880008,247500,24500,MISSING
880009,248500,24500,MISSING
880010,249500,24500,MISSING
880011,250500,24500,MISSING
880012,251500,24500,MISSING
880013,252500,24500,MISSING
880014,253500,24500,MISSING
880015,254500,24500,MISSING
880016,255500,24500,MISSING
880017,256500,24500,MISSING
880018,257500,24500,MISSING
880019,258500,24500,MISSING
880020,259500,24500,MISSING
880021,260500,24500,MISSING
880022,261500,24500,MISSING
880023,262500,24500,MISSING
880024,263500,24500,MISSING
880025,264500,24500,MISSING
880026,265500,24500,MISSING
880027,266500,24500,MISSING
880028,267500,24500,MISSING
880029,268500,24500,MISSING
880030,269500,24500,MISSING
880031,270500,24500,MISSING
880032,271500,24500,MISSING
880033,272500,24500,MISSING
880034,273500,24500,MISSING
880035,274500,24500,MISSING
880036,275500,24500,MISSING
880037,276500,24500,MISSING
880038,277500,24500,MISSING
880039,278500,24500,MISSING
880040,279500,24500,MISSING
880041,280500,24500,MISSING
880042,281500,24500,MISSING
880043,282500,24500,MISSING
880044,283500,24500,MISSING
880045,284500,24500,MISSING
880046,285500,24500,MISSING
880047,286500,24500,MISSING
880048,287500,24500,MISSING
880049,288500,24500,MISSING
880050,289500,24500,MISSING
880051,290500,24500,MISSING
880052,291500,24500,MISSING
880053,292500,24500,MISSING
880054,293500,24500,MISSING
880055,294500,24500,MISSING
880056,295500,24500,MISSING
880057,296500,24500,MISSING
880058,297500,24500,MISSING
880059,298500,24500,MISSING
880060,299500,24500,MISSING
880061,300500,24500,MISSING
880062,301500,24500,MISSING
880063,302500,24500,MISSING
880064,303500,24500,MISSING
880515,64500,23500,MISSING
880516,65500,23500,MISSING
880517,66500,23500,MISSING
880518,67500,23500,MISSING
880519,68500,23500,MISSING
880520,69500,23500,MISSING
880521,70500,23500,MISSING
880522,71500,23500,MISSING
880523,72500,23500,MISSING
880524,73500,23500,MISSING
880525,74500,23500,MISSING
880526,75500,23500,MISSING
880527,76500,23500,MISSING
880528,77500,23500,MISSING
880529,78500,23500,MISSING
880530,79500,23500,MISSING
880531,80500,23500,MISSING
880532,81500,23500,MISSING
880533,82500,23500,MISSING
880534,83500,23500,MISSING
880535,84500,23500,MISSING
880536,85500,23500,MISSING
880537,86500,23500,MISSING
880538,87500,23500,MISSING
880539,88500,23500,MISSING
880540,89500,23500,MISSING
880541,90500,23500,MISSING
880542,91500,23500,MISSING
880543,92500,23500,MISSING
880544,93500,23500,MISSING
880545,94500,23500,MISSING
880546,95500,23500,MISSING
880547,96500,23500,MISSING
880548,97500,23500,MISSING
880549,98500,23500,MISSING
880550,99500,23500,MISSING
880551,100500,23500,MISSING
880552,101500,23500,MISSING
880553,102500,23500,MISSING
880554,103500,23500,MISSING
880555,104500,23500,MISSING
880556,105500,23500,MISSING
880557,106500,23500,MISSING
880558,107500,23500,MISSING
880559,108500,23500,MISSING
880560,109500,23500,MISSING
880561,110500,23500,MISSING
880562,111500,23500,MISSING
880563,112500,23500,MISSING
880564,113500,23500,MISSING
880565,114500,23500,MISSING
880566,115500,23500,MISSING
880567,116500,23500,MISSING
880568,117500,23500,MISSING
880569,118500,23500,MISSING
880570,119500,23500,MISSING
880571,120500,23500,MISSING
880572,121500,23500,MISSING
880573,122500,23500,MISSING
880574,123500,23500,MISSING
880575,124500,23500,MISSING
880576,125500,23500,MISSING
880577,126500,23500,MISSING
880578,127500,23500,MISSING
880579,128500,23500,MISSING
880580,129500,23500,MISSING
880581,130500,23500,MISSING
880582,131500,23500,MISSING
880583,132500,23500,MISSING
880584,133500,23500,MISSING
880585,134500,23500,2.613928
880586,135500,23500,2.635624
880587,136500,23500,2.699051
880588,137500,23500,2.780604
880589,138500,23500,2.798732
880590,139500,23500,2.824013
880591,140500,23500,2.758507
880592,141500,23500,2.770166
880593,142500,23500,2.758496
880594,143500,23500,2.767456
880595,144500,23500,2.761021
880596,145500,23500,2.758776
880597,146500,23500,2.813703
880598,147500,23500,MISSING
880599,148500,23500,MISSING
880600,149500,23500,MISSING
880601,150500,23500,MISSING
880602,151500,23500,MISSING
880603,152500,23500,MISSING
880604,153500,23500,MISSING
880605,154500,23500,MISSING
880606,155500,23500,MISSING
880607,156500,23500,MISSING
880608,157500,23500,MISSING
880609,158500,23500,MISSING
880610,159500,23500,MISSING
880611,160500,23500,MISSING
880612,161500,23500,MISSING
880613,162500,23500,MISSING
880614,163500,23500,MISSING
880615,164500,23500,2.855892
880616,165500,23500,3.019926
880617,166500,23500,3.145604
880618,167500,23500,3.21574
880619,168500,23500,3.334829
880620,169500,23500,3.26013
880621,170500,23500,3.30696
880622,171500,23500,3.22826
880623,172500,23500,3.190166
880624,173500,23500,3.234618
880625,174500,23500,3.250815
880626,175500,23500,3.220186
880627,176500,23500,3.236023
880628,177500,23500,3.216491
880629,178500,23500,3.225432
880630,179500,23500,3.236182
880631,180500,23500,3.186812
880632,181500,23500,3.173041
880633,182500,23500,MISSING
880634,183500,23500,MISSING
880635,184500,23500,MISSING
880636,185500,23500,MISSING
880637,186500,23500,MISSING
880638,187500,23500,MISSING
880639,188500,23500,MISSING
880640,189500,23500,MISSING
880641,190500,23500,MISSING
880642,191500,23500,MISSING
880643,192500,23500,MISSING
880644,193500,23500,MISSING
880645,194500,23500,MISSING
880646,195500,23500,MISSING
880647,196500,23500,MISSING
880648,197500,23500,MISSING
880649,198500,23500,MISSING
880650,199500,23500,MISSING
880651,200500,23500,MISSING
880652,201500,23500,MISSING
880653,202500,23500,MISSING
880654,203500,23500,MISSING
880655,204500,23500,MISSING
880656,205500,23500,MISSING
880657,206500,23500,MISSING
880658,207500,23500,MISSING
880659,208500,23500,MISSING
880660,209500,23500,MISSING
880661,210500,23500,MISSING
880662,211500,23500,MISSING
880663,212500,23500,MISSING
880664,213500,23500,MISSING
880665,214500,23500,MISSING
880666,215500,23500,MISSING
880667,216500,23500,MISSING
880668,217500,23500,MISSING
880669,218500,23500,MISSING
880692,241500,23500,MISSING
880695,244500,23500,MISSING
880696,245500,23500,MISSING
880697,246500,23500,MISSING
880698,247500,23500,MISSING
880699,248500,23500,MISSING
880700,249500,23500,MISSING
880701,250500,23500,MISSING
880702,251500,23500,MISSING
880703,252500,23500,MISSING
880704,253500,23500,MISSING
880705,254500,23500,MISSING
880706,255500,23500,MISSING
880707,256500,23500,MISSING
880708,257500,23500,MISSING
880709,258500,23500,MISSING
880710,259500,23500,MISSING
880711,260500,23500,MISSING
880712,261500,23500,MISSING
880713,262500,23500,MISSING
880714,263500,23500,MISSING
880715,264500,23500,MISSING
880716,265500,23500,MISSING
880717,266500,23500,MISSING
880718,267500,23500,MISSING
880719,268500,23500,MISSING
880720,269500,23500,MISSING
880721,270500,23500,MISSING
880722,271500,23500,MISSING
880723,272500,23500,MISSING
880724,273500,23500,MISSING
880725,274500,23500,MISSING
880726,275500,23500,MISSING
880727,276500,23500,MISSING
880728,277500,23500,MISSING
880729,278500,23500,MISSING
880730,279500,23500,MISSING
880731,280500,23500,MISSING
880732,281500,23500,MISSING
880733,282500,23500,MISSING
880734,283500,23500,MISSING
880735,284500,23500,MISSING
880736,285500,23500,MISSING
880737,286500,23500,MISSING
880738,287500,23500,MISSING
880739,288500,23500,MISSING
880740,289500,23500,MISSING
880741,290500,23500,MISSING
880742,291500,23500,MISSING
880743,292500,23500,MISSING
880744,293500,23500,MISSING
880745,294500,23500,MISSING
880746,295500,23500,MISSING
880747,296500,23500,MISSING
880748,297500,23500,MISSING
880749,298500,23500,MISSING
880750,299500,23500,MISSING
880751,300500,23500,MISSING
880752,301500,23500,MISSING
880753,302500,23500,MISSING
881205,64500,22500,MISSING
881206,65500,22500,MISSING
881207,66500,22500,MISSING
881208,67500,22500,MISSING
881209,68500,22500,MISSING
881210,69500,22500,MISSING
881211,70500,22500,MISSING
881212,71500,22500,MISSING
881213,72500,22500,MISSING
881214,73500,22500,MISSING
881215,74500,22500,MISSING
881216,75500,22500,MISSING
881217,76500,22500,MISSING
881218,77500,22500,MISSING
881219,78500,22500,MISSING
881220,79500,22500,MISSING
881221,80500,22500,MISSING
881222,81500,22500,MISSING
881223,82500,22500,MISSING
881224,83500,22500,MISSING
881225,84500,22500,MISSING
881226,85500,22500,MISSING
881227,86500,22500,MISSING
881228,87500,22500,MISSING
881229,88500,22500,MISSING
881230,89500,22500,MISSING
881231,90500,22500,MISSING
881232,91500,22500,MISSING
881233,92500,22500,MISSING
881234,93500,22500,MISSING
881235,94500,22500,MISSING
881236,95500,22500,MISSING
881237,96500,22500,MISSING
881238,97500,22500,MISSING
881239,98500,22500,MISSING
881240,99500,22500,MISSING
881241,100500,22500,MISSING
881242,101500,22500,MISSING
881243,102500,22500,MISSING
881244,103500,22500,MISSING
881245,104500,22500,MISSING
881246,105500,22500,MISSING
881247,106500,22500,MISSING
881248,107500,22500,MISSING
881249,108500,22500,MISSING
881250,109500,22500,MISSING
881251,110500,22500,MISSING
881252,111500,22500,MISSING
881253,112500,22500,MISSING
881254,113500,22500,MISSING
881255,114500,22500,MISSING
881256,115500,22500,MISSING
881257,116500,22500,MISSING
881258,117500,22500,MISSING
881259,118500,22500,MISSING
881260,119500,22500,MISSING
881261,120500,22500,MISSING
881262,121500,22500,MISSING
881263,122500,22500,MISSING
881264,123500,22500,MISSING
881265,124500,22500,MISSING
881266,125500,22500,MISSING
881267,126500,22500,MISSING
881268,127500,22500,MISSING
881269,128500,22500,MISSING
881270,129500,22500,MISSING
881271,130500,22500,MISSING
881272,131500,22500,MISSING
881273,132500,22500,MISSING
881274,133500,22500,MISSING
881275,134500,22500,MISSING
881276,135500,22500,2.623878
881277,136500,22500,2.662267
881278,137500,22500,2.725736
881279,138500,22500,2.75595
881280,139500,22500,2.701319
881281,140500,22500,2.674472
881282,141500,22500,2.677291
881283,142500,22500,2.689283
881284,143500,22500,2.704512
881285,144500,22500,2.725765
881286,145500,22500,MISSING
881287,146500,22500,MISSING
881288,147500,22500,MISSING
881289,148500,22500,MISSING
881290,149500,22500,MISSING
881291,150500,22500,MISSING
881292,151500,22500,MISSING
881293,152500,22500,MISSING
881294,153500,22500,MISSING
881295,154500,22500,MISSING
881296,155500,22500,MISSING
881297,156500,22500,MISSING
881298,157500,22500,MISSING
881299,158500,22500,MISSING
881300,159500,22500,MISSING
881301,160500,22500,MISSING
881302,161500,22500,MISSING
881303,162500,22500,MISSING
881304,163500,22500,MISSING
881305,164500,22500,MISSING
881306,165500,22500,2.969865
881307,166500,22500,3.002029
881308,167500,22500,3.098486
881309,168500,22500,3.17
881310,169500,22500,3.290486
881311,170500,22500,3.209113
881312,171500,22500,3.188629
881313,172500,22500,3.156268
881314,173500,22500,3.158427
881315,174500,22500,3.154303
881316,175500,22500,3.170334
881317,176500,22500,3.158642
881318,177500,22500,3.17783
881319,178500,22500,3.189298
881320,179500,22500,3.209608
881321,180500,22500,3.23547
881322,181500,22500,3.169725
881323,182500,22500,MISSING
881324,183500,22500,MISSING
881325,184500,22500,MISSING
881326,185500,22500,MISSING
881327,186500,22500,MISSING
881328,187500,22500,MISSING
881329,188500,22500,MISSING
881330,189500,22500,MISSING
881331,190500,22500,MISSING
881332,191500,22500,MISSING
881333,192500,22500,MISSING
881334,193500,22500,MISSING
881335,194500,22500,MISSING
881336,195500,22500,MISSING
881337,196500,22500,MISSING
881338,197500,22500,MISSING
881339,198500,22500,MISSING
881340,199500,22500,MISSING
881341,200500,22500,MISSING
881342,201500,22500,MISSING
881343,202500,22500,MISSING
881344,203500,22500,MISSING
881345,204500,22500,MISSING
881346,205500,22500,MISSING
881347,206500,22500,MISSING
881348,207500,22500,MISSING
881349,208500,22500,MISSING
881350,209500,22500,MISSING
881351,210500,22500,MISSING
881352,211500,22500,MISSING
881353,212500,22500,MISSING
881354,213500,22500,MISSING
881355,214500,22500,MISSING
881356,215500,22500,MISSING
881357,216500,22500,MISSING
881358,217500,22500,MISSING
881387,246500,22500,MISSING
881388,247500,22500,MISSING
881389,248500,22500,MISSING
881390,249500,22500,MISSING
881391,250500,22500,MISSING
881392,251500,22500,MISSING
881393,252500,22500,MISSING
881394,253500,22500,MISSING
881395,254500,22500,MISSING
881396,255500,22500,MISSING
881397,256500,22500,MISSING
881398,257500,22500,MISSING
881399,258500,22500,MISSING
881400,259500,22500,MISSING
881401,260500,22500,MISSING
881402,261500,22500,MISSING
881403,262500,22500,MISSING
881404,263500,22500,MISSING
881405,264500,22500,MISSING
881406,265500,22500,MISSING
881407,266500,22500,MISSING
881408,267500,22500,MISSING
881409,268500,22500,MISSING
881410,269500,22500,MISSING
881411,270500,22500,MISSING
881412,271500,22500,MISSING
881413,272500,22500,MISSING
881414,273500,22500,MISSING
881415,274500,22500,MISSING
881416,275500,22500,MISSING
881417,276500,22500,MISSING
881418,277500,22500,MISSING
881419,278500,22500,MISSING
881420,279500,22500,MISSING
881421,280500,22500,MISSING
881422,281500,22500,MISSING
881423,282500,22500,MISSING
881424,283500,22500,MISSING
881425,284500,22500,MISSING
881426,285500,22500,MISSING
881427,286500,22500,MISSING
881428,287500,22500,MISSING
881429,288500,22500,MISSING
881430,289500,22500,MISSING
881431,290500,22500,MISSING
881432,291500,22500,MISSING
881433,292500,22500,MISSING
881434,293500,22500,MISSING
881435,294500,22500,MISSING
881436,295500,22500,MISSING
881437,296500,22500,MISSING
881438,297500,22500,MISSING
881439,298500,22500,MISSING
881440,299500,22500,MISSING
881441,300500,22500,MISSING
881442,301500,22500,MISSING
881443,302500,22500,MISSING
881894,63500,21500,MISSING
881895,64500,21500,MISSING
881896,65500,21500,MISSING
881897,66500,21500,MISSING
881898,67500,21500,MISSING
881899,68500,21500,MISSING
881900,69500,21500,MISSING
881901,70500,21500,MISSING
881902,71500,21500,MISSING
881903,72500,21500,MISSING
881904,73500,21500,MISSING
881905,74500,21500,MISSING
881906,75500,21500,MISSING
881907,76500,21500,MISSING
881908,77500,21500,MISSING
881909,78500,21500,MISSING
881910,79500,21500,MISSING
881911,80500,21500,MISSING
881912,81500,21500,MISSING
881913,82500,21500,MISSING
881914,83500,21500,MISSING
881915,84500,21500,MISSING
881916,85500,21500,MISSING
881917,86500,21500,MISSING
881918,87500,21500,MISSING
881919,88500,21500,MISSING
881920,89500,21500,MISSING
881921,90500,21500,MISSING
881922,91500,21500,MISSING
881923,92500,21500,MISSING
881924,93500,21500,MISSING
881925,94500,21500,MISSING
881926,95500,21500,MISSING
881927,96500,21500,MISSING
881928,97500,21500,MISSING
881929,98500,21500,MISSING
881930,99500,21500,MISSING
881931,100500,21500,MISSING
881932,101500,21500,MISSING
881933,102500,21500,MISSING
881934,103500,21500,MISSING
881935,104500,21500,MISSING
881936,105500,21500,MISSING
881937,106500,21500,MISSING
881938,107500,21500,MISSING
881939,108500,21500,MISSING
881940,109500,21500,MISSING
881941,110500,21500,MISSING
881942,111500,21500,MISSING
881943,112500,21500,MISSING
881944,113500,21500,MISSING
881945,114500,21500,MISSING
881946,115500,21500,MISSING
881947,116500,21500,MISSING
881948,117500,21500,MISSING
881949,118500,21500,MISSING
881950,119500,21500,MISSING
881951,120500,21500,MISSING
881952,121500,21500,MISSING
881953,122500,21500,MISSING
881954,123500,21500,MISSING
881955,124500,21500,MISSING
881956,125500,21500,MISSING
881957,126500,21500,MISSING
881958,127500,21500,MISSING
881959,128500,21500,MISSING
881960,129500,21500,MISSING
881961,130500,21500,MISSING
881962,131500,21500,MISSING
881963,132500,21500,MISSING
881964,133500,21500,MISSING
881965,134500,21500,MISSING
881966,135500,21500,MISSING
881967,136500,21500,2.650331
881968,137500,21500,2.66465
881969,138500,21500,2.659951
881970,139500,21500,2.656101
881971,140500,21500,MISSING
881972,141500,21500,MISSING
881973,142500,21500,MISSING
881974,143500,21500,MISSING
881975,144500,21500,MISSING
881976,145500,21500,MISSING
881977,146500,21500,MISSING
881978,147500,21500,MISSING
881979,148500,21500,MISSING
881980,149500,21500,MISSING
881981,150500,21500,MISSING
881982,151500,21500,MISSING
881983,152500,21500,MISSING
881984,153500,21500,MISSING
881985,154500,21500,MISSING
881986,155500,21500,MISSING
881987,156500,21500,MISSING
881988,157500,21500,MISSING
881989,158500,21500,MISSING
881990,159500,21500,MISSING
881991,160500,21500,MISSING
881992,161500,21500,MISSING
881993,162500,21500,MISSING
881994,163500,21500,MISSING
881995,164500,21500,MISSING
881996,165500,21500,2.871429
881997,166500,21500,2.975204
881998,167500,21500,3.082593
881999,168500,21500,3.184685
882000,169500,21500,3.295904
882001,170500,21500,3.227825
882002,171500,21500,3.123986
882003,172500,21500,3.161966
882004,173500,21500,3.097365
882005,174500,21500,3.133968
882006,175500,21500,3.122033
882007,176500,21500,3.121798
882008,177500,21500,3.149635
882009,178500,21500,3.267115
882010,179500,21500,3.249793
882011,180500,21500,3.502046
882012,181500,21500,3.151734
882013,182500,21500,MISSING
882014,183500,21500,MISSING
882015,184500,21500,MISSING
882016,185500,21500,MISSING
882017,186500,21500,MISSING
882018,187500,21500,MISSING
882019,188500,21500,MISSING
882020,189500,21500,MISSING
882021,190500,21500,MISSING
882022,191500,21500,MISSING
882023,192500,21500,MISSING
882024,193500,21500,MISSING
882025,194500,21500,MISSING
882026,195500,21500,MISSING
882027,196500,21500,MISSING
882028,197500,21500,MISSING
882029,198500,21500,MISSING
882030,199500,21500,MISSING
882031,200500,21500,MISSING
882032,201500,21500,MISSING
882033,202500,21500,MISSING
882034,203500,21500,MISSING
882035,204500,21500,MISSING
882036,205500,21500,MISSING
882037,206500,21500,MISSING
882038,207500,21500,MISSING
882039,208500,21500,MISSING
882040,209500,21500,MISSING
882041,210500,21500,MISSING
882042,211500,21500,MISSING
882043,212500,21500,MISSING
882044,213500,21500,MISSING
882045,214500,21500,MISSING
882046,215500,21500,MISSING
882047,216500,21500,MISSING
882081,250500,21500,MISSING
882082,251500,21500,MISSING
882083,252500,21500,MISSING
882084,253500,21500,MISSING
882085,254500,21500,MISSING
882086,255500,21500,MISSING
882087,256500,21500,MISSING
882088,257500,21500,MISSING
882089,258500,21500,MISSING
882090,259500,21500,MISSING
882091,260500,21500,MISSING
882092,261500,21500,MISSING
882093,262500,21500,MISSING
882094,263500,21500,MISSING
882095,264500,21500,MISSING
882096,265500,21500,MISSING
882097,266500,21500,MISSING
882098,267500,21500,MISSING
882099,268500,21500,MISSING
882100,269500,21500,MISSING
882101,270500,21500,MISSING
882102,271500,21500,MISSING
882103,272500,21500,MISSING
882104,273500,21500,MISSING
882105,274500,21500,MISSING
882106,275500,21500,MISSING
882107,276500,21500,MISSING
882108,277500,21500,MISSING
882109,278500,21500,MISSING
882110,279500,21500,MISSING
882111,280500,21500,MISSING
882112,281500,21500,MISSING
882113,282500,21500,MISSING
882114,283500,21500,MISSING
882115,284500,21500,MISSING
882116,285500,21500,MISSING
882117,286500,21500,MISSING
882118,287500,21500,MISSING
882119,288500,21500,MISSING
882120,289500,21500,MISSING
882121,290500,21500,MISSING
882122,291500,21500,MISSING
882123,292500,21500,MISSING
882124,293500,21500,MISSING
882125,294500,21500,MISSING
882126,295500,21500,MISSING
882127,296500,21500,MISSING
882128,297500,21500,MISSING
882129,298500,21500,MISSING
882130,299500,21500,MISSING
882131,300500,21500,MISSING
882132,301500,21500,MISSING
882584,63500,20500,MISSING
882585,64500,20500,MISSING
882586,65500,20500,MISSING
882587,66500,20500,MISSING
882588,67500,20500,MISSING
882589,68500,20500,MISSING
882590,69500,20500,MISSING
882591,70500,20500,MISSING
882592,71500,20500,MISSING
882593,72500,20500,MISSING
882594,73500,20500,MISSING
882595,74500,20500,MISSING
882596,75500,20500,MISSING
882597,76500,20500,MISSING
882598,77500,20500,MISSING
882599,78500,20500,MISSING
882600,79500,20500,MISSING
882601,80500,20500,MISSING
882602,81500,20500,MISSING
882603,82500,20500,MISSING
882604,83500,20500,MISSING
882605,84500,20500,MISSING
882606,85500,20500,MISSING
882607,86500,20500,MISSING
882608,87500,20500,MISSING
882609,88500,20500,MISSING
882610,89500,20500,MISSING
882611,90500,20500,MISSING
882612,91500,20500,MISSING
882613,92500,20500,MISSING
882614,93500,20500,MISSING
882615,94500,20500,MISSING
882616,95500,20500,MISSING
882617,96500,20500,MISSING
882618,97500,20500,MISSING
882619,98500,20500,MISSING
882620,99500,20500,MISSING
882621,100500,20500,MISSING
882622,101500,20500,MISSING
882623,102500,20500,MISSING
882624,103500,20500,MISSING
882625,104500,20500,MISSING
882626,105500,20500,MISSING
882627,106500,20500,MISSING
882628,107500,20500,MISSING
882629,108500,20500,MISSING
882630,109500,20500,MISSING
882631,110500,20500,MISSING
882632,111500,20500,MISSING
882633,112500,20500,MISSING
882634,113500,20500,MISSING
882635,114500,20500,MISSING
882636,115500,20500,MISSING
882637,116500,20500,MISSING
882638,117500,20500,MISSING
882639,118500,20500,MISSING
882640,119500,20500,MISSING
882641,120500,20500,MISSING
882642,121500,20500,MISSING
882643,122500,20500,MISSING
882644,123500,20500,MISSING
882645,124500,20500,MISSING
882646,125500,20500,MISSING
882647,126500,20500,MISSING
882648,127500,20500,MISSING
882649,128500,20500,MISSING
882650,129500,20500,MISSING
882651,130500,20500,MISSING
882652,131500,20500,MISSING
882653,132500,20500,MISSING
882654,133500,20500,MISSING
882655,134500,20500,MISSING
882656,135500,20500,MISSING
882657,136500,20500,MISSING
882658,137500,20500,MISSING
882659,138500,20500,MISSING
882660,139500,20500,MISSING
882661,140500,20500,MISSING
882662,141500,20500,MISSING
882663,142500,20500,MISSING
882664,143500,20500,MISSING
882665,144500,20500,MISSING
882666,145500,20500,MISSING
882667,146500,20500,MISSING
882668,147500,20500,MISSING
882669,148500,20500,MISSING
882670,149500,20500,MISSING
882671,150500,20500,MISSING
882672,151500,20500,MISSING
882673,152500,20500,MISSING
882674,153500,20500,MISSING
882675,154500,20500,MISSING
882676,155500,20500,MISSING
882677,156500,20500,MISSING
882678,157500,20500,MISSING
882679,158500,20500,MISSING
882680,159500,20500,MISSING
882681,160500,20500,MISSING
882682,161500,20500,MISSING
882683,162500,20500,MISSING
882684,163500,20500,MISSING
882685,164500,20500,MISSING
882686,165500,20500,2.825994
882687,166500,20500,2.952828
882688,167500,20500,3.083367
882689,168500,20500,3.170045
882690,169500,20500,3.700923
882691,170500,20500,3.14207
882692,171500,20500,3.054757
882693,172500,20500,3.04123
882694,173500,20500,3.089835
882695,174500,20500,3.098915
882696,175500,20500,3.081431
882697,176500,20500,3.156112
882698,177500,20500,3.154607
882699,178500,20500,3.22222
882700,179500,20500,3.190314
882701,180500,20500,3.127626
882702,181500,20500,3.179719
882703,182500,20500,MISSING
882704,183500,20500,MISSING
882705,184500,20500,MISSING
882706,185500,20500,MISSING
882707,186500,20500,MISSING
882708,187500,20500,MISSING
882709,188500,20500,MISSING
882710,189500,20500,MISSING
882711,190500,20500,MISSING
882712,191500,20500,MISSING
882713,192500,20500,MISSING
882714,193500,20500,MISSING
882715,194500,20500,MISSING
882716,195500,20500,MISSING
882717,196500,20500,MISSING
882718,197500,20500,MISSING
882719,198500,20500,MISSING
882720,199500,20500,MISSING
882721,200500,20500,MISSING
882722,201500,20500,MISSING
882723,202500,20500,MISSING
882724,203500,20500,MISSING
882725,204500,20500,MISSING
882726,205500,20500,MISSING
882727,206500,20500,MISSING
882728,207500,20500,MISSING
882729,208500,20500,MISSING
882730,209500,20500,MISSING
882731,210500,20500,MISSING
882732,211500,20500,MISSING
882733,212500,20500,MISSING
882734,213500,20500,MISSING
882735,214500,20500,MISSING
882736,215500,20500,MISSING
882772,251500,20500,MISSING
882773,252500,20500,MISSING
882774,253500,20500,MISSING
882775,254500,20500,MISSING
882776,255500,20500,MISSING
882777,256500,20500,MISSING
882778,257500,20500,MISSING
882779,258500,20500,MISSING
882780,259500,20500,MISSING
882781,260500,20500,MISSING
882782,261500,20500,MISSING
882783,262500,20500,MISSING
882784,263500,20500,MISSING
882785,264500,20500,MISSING
882786,265500,20500,MISSING
882787,266500,20500,MISSING
882788,267500,20500,MISSING
882789,268500,20500,MISSING
882790,269500,20500,MISSING
882791,270500,20500,MISSING
882792,271500,20500,MISSING
882793,272500,20500,MISSING
882794,273500,20500,MISSING
882795,274500,20500,MISSING
882796,275500,20500,MISSING
882797,276500,20500,MISSING
882798,277500,20500,MISSING
882799,278500,20500,MISSING
