no2,,,
2022,,,
annual mean,,,
ug m-3,,,
,,,
gridcode,x,y,no22022
823737,556500,106500,7.559597
823738,557500,106500,8.372272
823739,558500,106500,7.742152
823740,559500,106500,7.73772
823741,560500,106500,7.747856
823742,561500,106500,7.543121
823743,562500,106500,7.524746
823744,563500,106500,7.50048
823745,564500,106500,7.485308
823746,565500,106500,7.512111
823747,566500,106500,7.967801
823748,567500,106500,7.277268
823749,568500,106500,7.237049
823750,569500,106500,7.253827
823751,570500,106500,7.502628
823752,571500,106500,7.973033
823753,572500,106500,7.713848
823754,573500,106500,7.560538
823755,574500,106500,7.304225
823756,575500,106500,7.109413
823757,576500,106500,6.950445
824090,219500,105500,2.712868
824091,220500,105500,2.989221
824092,221500,105500,3.887617
824093,222500,105500,3.291074
824094,223500,105500,3.097487
824095,224500,105500,3.022495
824096,225500,105500,2.992367
824097,226500,105500,3.090044
824098,227500,105500,3.036307
824099,228500,105500,3.016734
824100,229500,105500,3.042412
824101,230500,105500,3.039308
824102,231500,105500,2.97079
824103,232500,105500,3.039299
824104,233500,105500,3.328205
824105,234500,105500,5.438071
824106,235500,105500,3.734909
824107,236500,105500,3.246861
824108,237500,105500,3.068384
824109,238500,105500,2.962866
824110,239500,105500,2.901445
824111,240500,105500,2.881946
824112,241500,105500,2.895618
824113,242500,105500,2.878995
824114,243500,105500,2.844841
824115,244500,105500,2.878059
824116,245500,105500,2.853724
824117,246500,105500,2.892035
824118,247500,105500,2.860334
824119,248500,105500,2.858854
824120,249500,105500,2.842356
824121,250500,105500,2.779546
824122,251500,105500,2.786202
824123,252500,105500,2.786521
824124,253500,105500,2.844516
824125,254500,105500,2.875766
824126,255500,105500,2.826186
824127,256500,105500,2.976225
824128,257500,105500,2.973805
824129,258500,105500,3.005124
824130,259500,105500,2.985938
824131,260500,105500,2.986817
824132,261500,105500,3.062468
824133,262500,105500,3.027167
824134,263500,105500,3.098151
824135,264500,105500,3.038812
824136,265500,105500,3.035903
824137,266500,105500,3.014757
824138,267500,105500,3.030827
824139,268500,105500,3.054919
824140,269500,105500,3.029404
824141,270500,105500,3.040166
824142,271500,105500,3.092115
824143,272500,105500,3.138237
824144,273500,105500,3.135432
824145,274500,105500,3.230551
824146,275500,105500,3.129196
824147,276500,105500,3.091021
824148,277500,105500,3.112679
824149,278500,105500,3.130725
824150,279500,105500,3.135294
824151,280500,105500,3.200198
824152,281500,105500,3.249085
824153,282500,105500,3.288708
824154,283500,105500,3.308336
824155,284500,105500,3.389768
824156,285500,105500,3.42501
824157,286500,105500,3.518594
824158,287500,105500,3.593507
824159,288500,105500,3.596464
824160,289500,105500,3.675555
824161,290500,105500,3.902679
824162,291500,105500,3.955388
824163,292500,105500,3.954618
824164,293500,105500,4.076777
824165,294500,105500,4.288329
824166,295500,105500,4.237906
824167,296500,105500,4.272254
824168,297500,105500,4.409317
824169,298500,105500,4.453128
824170,299500,105500,4.634858
824171,300500,105500,4.951151
824172,301500,105500,5.53607
824173,302500,105500,7.441226
824174,303500,105500,5.222934
824175,304500,105500,4.734229
824176,305500,105500,4.634688
824177,306500,105500,4.55735
824178,307500,105500,4.557657
824179,308500,105500,4.359336
824180,309500,105500,4.255434
824181,310500,105500,4.256797
824182,311500,105500,4.18456
824183,312500,105500,4.144476
824184,313500,105500,4.159072
824185,314500,105500,4.063496
824186,315500,105500,4.097044
824187,316500,105500,4.08928
824188,317500,105500,4.117611
824189,318500,105500,4.1075
824190,319500,105500,4.252382
824191,320500,105500,4.6832
824192,321500,105500,4.211418
824193,322500,105500,4.111413
824194,323500,105500,4.084229
824195,324500,105500,4.10675
824196,325500,105500,4.173849
824197,326500,105500,4.177985
824198,327500,105500,4.157038
824199,328500,105500,4.189908
824200,329500,105500,4.233907
824201,330500,105500,4.378564
824202,331500,105500,4.500161
824203,332500,105500,4.928074
824204,333500,105500,6.102591
824205,334500,105500,4.943812
824206,335500,105500,4.68805
824207,336500,105500,4.585957
824208,337500,105500,4.543701
824209,338500,105500,4.592964
824210,339500,105500,4.537848
824211,340500,105500,4.72732
824212,341500,105500,4.691105
824213,342500,105500,4.583553
824214,343500,105500,4.574561
824215,344500,105500,4.549663
824216,345500,105500,4.768505
824217,346500,105500,4.551817
824218,347500,105500,4.503572
824219,348500,105500,4.488756
824220,349500,105500,4.49779
824221,350500,105500,4.413064
824222,351500,105500,4.465878
824223,352500,105500,4.386773
824224,353500,105500,4.277983
824225,354500,105500,4.270351
824226,355500,105500,4.275123
824227,356500,105500,4.268874
824228,357500,105500,4.328215
824229,358500,105500,4.471497
824230,359500,105500,4.421136
824231,360500,105500,4.313614
824232,361500,105500,4.282238
824233,362500,105500,4.235999
824234,363500,105500,4.249377
824235,364500,105500,4.197824
824236,365500,105500,4.259481
824237,366500,105500,4.253098
824238,367500,105500,4.296743
824239,368500,105500,4.309356
824240,369500,105500,4.40491
824241,370500,105500,4.34755
824242,371500,105500,4.306422
824243,372500,105500,4.349281
824244,373500,105500,4.318404
824245,374500,105500,4.259291
824246,375500,105500,4.341236
824247,376500,105500,4.319883
824248,377500,105500,4.353791
824249,378500,105500,4.357674
824250,379500,105500,4.353999
824251,380500,105500,4.466531
824252,381500,105500,4.496814
824253,382500,105500,4.566055
824254,383500,105500,4.593426
824255,384500,105500,4.619555
824256,385500,105500,4.822428
824257,386500,105500,4.916547
824258,387500,105500,5.205995
824259,388500,105500,6.239051
824260,389500,105500,5.670637
824261,390500,105500,5.343429
824262,391500,105500,5.221164
824263,392500,105500,5.262849
824264,393500,105500,5.23962
824265,394500,105500,5.251022
824266,395500,105500,5.395178
824267,396500,105500,5.565824
824268,397500,105500,5.644104
824269,398500,105500,5.695388
824270,399500,105500,5.793349
824271,400500,105500,6.260746
824272,401500,105500,6.219359
824273,402500,105500,6.340566
824274,403500,105500,6.420364
824275,404500,105500,6.485281
824276,405500,105500,6.72057
824277,406500,105500,6.854138
824278,407500,105500,7.126727
824279,408500,105500,7.47044
824280,409500,105500,7.48826
824281,410500,105500,7.607125
824282,411500,105500,7.650211
824283,412500,105500,7.99431
824284,413500,105500,8.901958
824285,414500,105500,11.85816
824286,415500,105500,11.23407
824287,416500,105500,10.56449
824288,417500,105500,9.667596
824289,418500,105500,9.074424
824290,419500,105500,7.412368
824291,420500,105500,7.107762
824292,421500,105500,6.953938
824293,422500,105500,6.918118
824294,423500,105500,6.939583
824295,424500,105500,6.964466
824296,425500,105500,7.188823
824297,426500,105500,7.320913
824298,427500,105500,7.200162
824299,428500,105500,7.282005
824300,429500,105500,7.404677
824301,430500,105500,7.824258
824302,431500,105500,7.80944
824303,432500,105500,7.912113
824304,433500,105500,8.101221
824305,434500,105500,8.278796
824306,435500,105500,8.59382
824307,436500,105500,8.69083
824308,437500,105500,8.83076
824309,438500,105500,9.089883
824310,439500,105500,9.401532
824311,440500,105500,9.966563
824312,441500,105500,10.88798
824313,442500,105500,11.82075
824314,443500,105500,14.21715
824315,444500,105500,13.50618
824316,445500,105500,15.54716
824317,446500,105500,26.42349
824318,447500,105500,26.4403
824319,448500,105500,16.66375
824320,449500,105500,13.84543
824321,450500,105500,12.37565
824322,451500,105500,11.78925
824323,452500,105500,11.75402
824324,453500,105500,11.83472
824325,454500,105500,11.9618
824326,455500,105500,12.02977
824327,456500,105500,12.4345
824328,457500,105500,14.15053
824329,458500,105500,13.23571
824330,459500,105500,12.27389
824331,460500,105500,12.96995
824332,461500,105500,13.34411
824333,462500,105500,15.10938
824334,463500,105500,17.81109
824335,464500,105500,17.13588
824336,465500,105500,16.61522
824337,466500,105500,14.73791
824338,467500,105500,15.04365
824339,468500,105500,16.08725
824340,469500,105500,16.90248
824341,470500,105500,16.26172
824342,471500,105500,15.49403
824343,472500,105500,12.25172
824344,473500,105500,10.35963
824345,474500,105500,10.26447
824346,475500,105500,9.93133
824347,476500,105500,9.522466
824348,477500,105500,9.148437
824349,478500,105500,8.902585
824350,479500,105500,8.596783
824351,480500,105500,8.473843
824352,481500,105500,8.976228
824353,482500,105500,9.003007
824354,483500,105500,9.679475
824355,484500,105500,9.009199
824356,485500,105500,9.93576
824357,486500,105500,10.79045
824358,487500,105500,10.60539
824359,488500,105500,9.893325
824360,489500,105500,8.227297
824361,490500,105500,7.984858
824362,491500,105500,7.838574
824363,492500,105500,7.883299
824364,493500,105500,8.111861
824365,494500,105500,8.177584
824366,495500,105500,7.729288
824367,496500,105500,7.596218
824368,497500,105500,7.617396
824369,498500,105500,7.412241
824370,499500,105500,7.442114
824371,500500,105500,7.67742
824372,501500,105500,7.75128
824373,502500,105500,8.459168
824374,503500,105500,8.684055
824375,504500,105500,8.654891
824376,505500,105500,8.700028
824377,506500,105500,8.834649
824378,507500,105500,8.898087
824379,508500,105500,9.206163
824380,509500,105500,9.168031
824381,510500,105500,8.883317
824382,511500,105500,9.708372
824383,512500,105500,10.17074
824384,513500,105500,10.40569
824385,514500,105500,10.01108
824386,515500,105500,10.44747
824387,516500,105500,10.47952
824388,517500,105500,10.9879
824389,518500,105500,11.52136
824390,519500,105500,11.28001
824391,520500,105500,10.48345
824392,521500,105500,11.10603
824393,522500,105500,11.47185
824394,523500,105500,11.02184
824395,524500,105500,12.33165
824396,525500,105500,13.79347
824397,526500,105500,14.58036
824398,527500,105500,13.01247
824399,528500,105500,13.42229
824400,529500,105500,12.78648
824401,530500,105500,13.68115
824402,531500,105500,14.32955
824403,532500,105500,12.50853
824404,533500,105500,9.951982
824405,534500,105500,8.942469
824406,535500,105500,9.216208
824407,536500,105500,8.861147
824408,537500,105500,7.779979
824409,538500,105500,7.600225
824410,539500,105500,7.487668
824411,540500,105500,7.504441
824412,541500,105500,7.536049
824413,542500,105500,7.69315
824414,543500,105500,8.114954
824415,544500,105500,7.704568
824416,545500,105500,7.68523
824417,546500,105500,7.622312
824418,547500,105500,7.451828
824419,548500,105500,7.334947
824420,549500,105500,7.331539
824421,550500,105500,7.381182
824422,551500,105500,7.968697
824423,552500,105500,7.941611
824424,553500,105500,7.834667
824425,554500,105500,7.481253
824426,555500,105500,7.471825
824427,556500,105500,7.718312
824428,557500,105500,8.824553
824429,558500,105500,9.048098
824430,559500,105500,8.785719
824431,560500,105500,8.278142
824432,561500,105500,7.980275
824433,562500,105500,8.087572
824434,563500,105500,8.166883
824435,564500,105500,8.14239
824436,565500,105500,8.278251
824437,566500,105500,7.46394
824438,567500,105500,7.234723
824439,568500,105500,7.139742
824440,569500,105500,7.045623
824441,570500,105500,7.017594
824780,219500,104500,2.701721
824781,220500,104500,2.882725
824782,221500,104500,3.132716
824783,222500,104500,2.969797
824784,223500,104500,2.939608
824785,224500,104500,2.963808
824786,225500,104500,2.954692
824787,226500,104500,2.986839
824788,227500,104500,2.906046
824789,228500,104500,2.907859
824790,229500,104500,2.884053
824791,230500,104500,2.990232
824792,231500,104500,3.060313
824793,232500,104500,3.142715
824794,233500,104500,3.469477
824795,234500,104500,4.364668
824796,235500,104500,3.473106
824797,236500,104500,3.215056
824798,237500,104500,3.110963
824799,238500,104500,2.97016
824800,239500,104500,2.876191
824801,240500,104500,2.862443
824802,241500,104500,2.879867
824803,242500,104500,2.891436
824804,243500,104500,2.874174
824805,244500,104500,2.884955
824806,245500,104500,2.870279
824807,246500,104500,2.861963
824808,247500,104500,2.878393
824809,248500,104500,2.89976
824810,249500,104500,2.82726
824811,250500,104500,2.780013
824812,251500,104500,2.776052
824813,252500,104500,2.811355
824814,253500,104500,2.933874
824815,254500,104500,3.026879
824816,255500,104500,2.838443
824817,256500,104500,2.946739
824818,257500,104500,2.920521
824819,258500,104500,2.94209
824820,259500,104500,2.954037
824821,260500,104500,2.969432
824822,261500,104500,2.988036
824823,262500,104500,3.014212
824824,263500,104500,3.061189
824825,264500,104500,3.02194
824826,265500,104500,3.042748
824827,266500,104500,3.006172
824828,267500,104500,2.985899
824829,268500,104500,3.008173
824830,269500,104500,3.015209
824831,270500,104500,2.974038
824832,271500,104500,3.008923
824833,272500,104500,3.03151
824834,273500,104500,3.064971
824835,274500,104500,3.140488
824836,275500,104500,3.192538
824837,276500,104500,3.086218
824838,277500,104500,3.12154
824839,278500,104500,3.145916
824840,279500,104500,3.147238
824841,280500,104500,3.17786
824842,281500,104500,3.252392
824843,282500,104500,3.289727
824844,283500,104500,3.34142
824845,284500,104500,3.457181
824846,285500,104500,3.456638
824847,286500,104500,3.527763
824848,287500,104500,3.612339
824849,288500,104500,3.675387
824850,289500,104500,3.663938
824851,290500,104500,3.808094
824852,291500,104500,3.871913
824853,292500,104500,3.947648
824854,293500,104500,4.034457
824855,294500,104500,4.293427
824856,295500,104500,4.246546
824857,296500,104500,4.319147
824858,297500,104500,4.390911
824859,298500,104500,4.518184
824860,299500,104500,4.789216
824861,300500,104500,5.352278
824862,301500,104500,7.500633
824863,302500,104500,5.420444
824864,303500,104500,4.863232
824865,304500,104500,4.611913
824866,305500,104500,4.581204
824867,306500,104500,4.488531
824868,307500,104500,4.371226
824869,308500,104500,4.393319
824870,309500,104500,4.191845
824871,310500,104500,4.219795
824872,311500,104500,4.092553
824873,312500,104500,4.053101
824874,313500,104500,3.975887
824875,314500,104500,3.953557
824876,315500,104500,4.070877
824877,316500,104500,4.064266
824878,317500,104500,4.113794
824879,318500,104500,4.140558
824880,319500,104500,4.587048
824881,320500,104500,4.222063
824882,321500,104500,4.079464
824883,322500,104500,4.020761
824884,323500,104500,4.014322
824885,324500,104500,4.021755
824886,325500,104500,4.090373
824887,326500,104500,4.086591
824888,327500,104500,4.113307
824889,328500,104500,4.168619
824890,329500,104500,4.174893
824891,330500,104500,4.320136
824892,331500,104500,4.431272
824893,332500,104500,4.747134
824894,333500,104500,4.694936
824895,334500,104500,4.573687
824896,335500,104500,4.467078
824897,336500,104500,4.394473
824898,337500,104500,4.364057
824899,338500,104500,4.463549
824900,339500,104500,4.709128
824901,340500,104500,5.089151
824902,341500,104500,4.642717
824903,342500,104500,4.612408
824904,343500,104500,4.485591
824905,344500,104500,4.551463
824906,345500,104500,4.681495
824907,346500,104500,4.388992
824908,347500,104500,4.33779
824909,348500,104500,4.330871
824910,349500,104500,4.283231
824911,350500,104500,4.384626
824912,351500,104500,4.323344
824913,352500,104500,4.286241
824914,353500,104500,4.22223
824915,354500,104500,4.235049
824916,355500,104500,4.280203
824917,356500,104500,4.27188
824918,357500,104500,4.353979
824919,358500,104500,4.300631
824920,359500,104500,4.572036
824921,360500,104500,4.330631
824922,361500,104500,4.278693
824923,362500,104500,4.217298
824924,363500,104500,4.197224
824925,364500,104500,4.172661
824926,365500,104500,4.303282
824927,366500,104500,4.274945
824928,367500,104500,4.312799
824929,368500,104500,4.313995
824930,369500,104500,4.397521
824931,370500,104500,4.342326
824932,371500,104500,4.279403
824933,372500,104500,4.274091
824934,373500,104500,4.301069
824935,374500,104500,4.249816
824936,375500,104500,4.345254
824937,376500,104500,4.374208
824938,377500,104500,4.378767
824939,378500,104500,4.362385
824940,379500,104500,4.400315
824941,380500,104500,4.491691
824942,381500,104500,4.555344
824943,382500,104500,4.584286
824944,383500,104500,4.679381
824945,384500,104500,4.646448
824946,385500,104500,4.790889
824947,386500,104500,4.924454
824948,387500,104500,5.16566
824949,388500,104500,5.139504
824950,389500,104500,5.554169
824951,390500,104500,5.31955
824952,391500,104500,5.271275
824953,392500,104500,5.334372
824954,393500,104500,5.376377
824955,394500,104500,5.346106
824956,395500,104500,5.421026
824957,396500,104500,5.615891
824958,397500,104500,5.729958
824959,398500,104500,5.784129
824960,399500,104500,5.864687
824961,400500,104500,6.269684
824962,401500,104500,6.315799
824963,402500,104500,6.429424
824964,403500,104500,6.586218
824965,404500,104500,6.688963
824966,405500,104500,6.864718
824967,406500,104500,7.020512
824968,407500,104500,7.347159
824969,408500,104500,7.914603
824970,409500,104500,8.54896
824971,410500,104500,7.884963
824972,411500,104500,8.305838
824973,412500,104500,9.490726
824974,413500,104500,11.65436
824975,414500,104500,8.67398
824976,415500,104500,10.01207
824977,416500,104500,8.38934
824978,417500,104500,7.736548
824979,418500,104500,7.247132
824980,419500,104500,7.038817
824981,420500,104500,7.069767
824982,421500,104500,6.915389
824983,422500,104500,6.866639
824984,423500,104500,6.841986
824985,424500,104500,6.897864
824986,425500,104500,7.204886
824987,426500,104500,7.092661
824988,427500,104500,7.120666
824989,428500,104500,7.177307
824990,429500,104500,7.404153
824991,430500,104500,7.860028
824992,431500,104500,7.732597
824993,432500,104500,7.841953
824994,433500,104500,8.014603
824995,434500,104500,8.187573
824996,435500,104500,8.366607
824997,436500,104500,8.578396
824998,437500,104500,8.726973
824999,438500,104500,8.957374
825000,439500,104500,9.220016
825001,440500,104500,9.694753
825002,441500,104500,10.23879
825003,442500,104500,11.88304
825004,443500,104500,14.15282
825005,444500,104500,12.97287
825006,445500,104500,11.83183
825007,446500,104500,19.14694
825009,448500,104500,17.11152
825010,449500,104500,13.23627
825011,450500,104500,11.92049
825012,451500,104500,11.319
825013,452500,104500,11.05302
825014,453500,104500,10.99301
825015,454500,104500,11.07692
825016,455500,104500,11.413
825017,456500,104500,11.76682
825018,457500,104500,13.75997
825019,458500,104500,13.55622
825020,459500,104500,11.68403
825021,460500,104500,11.616
825022,461500,104500,11.87059
825023,462500,104500,12.1438
825024,463500,104500,14.40409
825025,464500,104500,18.49574
825026,465500,104500,18.12656
825027,466500,104500,18.2095
825028,467500,104500,19.51873
825029,468500,104500,15.29745
825030,469500,104500,11.53603
825031,470500,104500,10.768
825032,471500,104500,10.48819
825033,472500,104500,9.840416
825034,473500,104500,9.131837
825035,474500,104500,8.782691
825036,475500,104500,8.605493
825037,476500,104500,8.364594
825038,477500,104500,8.192913
825039,478500,104500,8.102112
825040,479500,104500,7.963482
825041,480500,104500,8.056318
825042,481500,104500,8.219998
825043,482500,104500,8.364772
825044,483500,104500,8.617108
825045,484500,104500,10.54677
825046,485500,104500,11.95678
825047,486500,104500,10.99733
825048,487500,104500,11.26226
825049,488500,104500,8.872255
825050,489500,104500,8.007383
825051,490500,104500,7.797247
825052,491500,104500,7.618819
825053,492500,104500,7.700018
825054,493500,104500,8.14444
825055,494500,104500,7.709215
825056,495500,104500,7.860026
825057,496500,104500,7.821582
825058,497500,104500,7.549605
825059,498500,104500,7.511559
825060,499500,104500,7.592272
825061,500500,104500,7.817805
825062,501500,104500,7.937613
825063,502500,104500,8.709639
825064,503500,104500,8.323912
825065,504500,104500,8.117205
825066,505500,104500,8.146343
825067,506500,104500,8.477712
825068,507500,104500,8.68811
825069,508500,104500,8.065412
825070,509500,104500,8.035887
825071,510500,104500,8.856272
825072,511500,104500,9.92526
825073,512500,104500,9.993635
825074,513500,104500,10.52444
825075,514500,104500,11.42164
825076,515500,104500,12.55644
825077,516500,104500,9.899673
825078,517500,104500,10.52299
825079,518500,104500,10.91017
825080,519500,104500,10.37347
825081,520500,104500,9.836744
825082,521500,104500,9.326496
825083,522500,104500,9.482903
825084,523500,104500,11.23322
825085,524500,104500,13.19396
825086,525500,104500,15.64851
825087,526500,104500,14.70863
825088,527500,104500,11.4973
825089,528500,104500,12.19317
825090,529500,104500,12.97608
825091,530500,104500,14.58067
825092,531500,104500,14.23416
825093,532500,104500,11.17072
825094,533500,104500,9.969866
825095,534500,104500,8.602104
825096,535500,104500,8.261062
825097,536500,104500,8.400825
825098,537500,104500,7.718973
825099,538500,104500,7.60373
825100,539500,104500,7.504644
825101,540500,104500,7.474753
825102,541500,104500,7.536435
825103,542500,104500,7.619679
825104,543500,104500,8.022295
825105,544500,104500,7.881085
825106,545500,104500,8.008894
825107,546500,104500,7.721158
825108,547500,104500,7.487342
825109,548500,104500,7.343456
825110,549500,104500,7.252501
825111,550500,104500,7.222812
825112,551500,104500,7.254322
825113,552500,104500,7.291568
825114,553500,104500,7.335872
825115,554500,104500,7.895323
825116,555500,104500,7.935069
825117,556500,104500,8.191843
825118,557500,104500,8.825021
825119,558500,104500,8.923113
825120,559500,104500,9.31558
825121,560500,104500,9.433326
825122,561500,104500,9.139933
825123,562500,104500,8.737748
825124,563500,104500,8.39816
825125,564500,104500,8.105538
825126,565500,104500,8.017811
825127,566500,104500,7.5298
825128,567500,104500,7.148007
825129,568500,104500,6.980523
825470,219500,103500,2.696492
825471,220500,103500,2.824821
825472,221500,103500,3.037585
825473,222500,103500,2.997202
825474,223500,103500,2.895366
825475,224500,103500,2.879038
825476,225500,103500,2.871415
825477,226500,103500,2.944265
825478,227500,103500,2.871833
825479,228500,103500,2.891006
825480,229500,103500,2.869479
825481,230500,103500,2.90082
825482,231500,103500,2.947841
825483,232500,103500,3.050465
825484,233500,103500,3.288417
825485,234500,103500,4.36975
825486,235500,103500,3.21532
825487,236500,103500,3.021727
825488,237500,103500,2.980655
825489,238500,103500,2.986904
825490,239500,103500,2.982544
825491,240500,103500,2.974279
825492,241500,103500,2.832348
825493,242500,103500,2.784611
825494,243500,103500,2.7844
825495,244500,103500,2.783899
825496,245500,103500,2.798486
825497,246500,103500,2.861603
825498,247500,103500,2.846541
825499,248500,103500,2.877008
825500,249500,103500,2.854205
825501,250500,103500,2.821896
825502,251500,103500,2.821177
825503,252500,103500,2.83976
825504,253500,103500,2.937539
825505,254500,103500,2.941198
825506,255500,103500,2.861567
825507,256500,103500,2.944921
825508,257500,103500,2.937506
825509,258500,103500,2.944762
825510,259500,103500,2.950927
825511,260500,103500,2.970662
825512,261500,103500,2.979357
825513,262500,103500,2.991637
825514,263500,103500,3.074057
825515,264500,103500,3.046676
825516,265500,103500,2.9979
825517,266500,103500,3.018823
825518,267500,103500,3.017771
825519,268500,103500,3.026278
825520,269500,103500,2.994686
825521,270500,103500,3.004011
825522,271500,103500,3.03643
825523,272500,103500,3.026757
825524,273500,103500,3.076653
825525,274500,103500,3.088831
825526,275500,103500,3.142546
825527,276500,103500,3.233089
825528,277500,103500,3.189337
825529,278500,103500,3.213377
825530,279500,103500,3.229647
825531,280500,103500,3.2485
825532,281500,103500,3.295585
825533,282500,103500,3.346168
825534,283500,103500,3.394176
825535,284500,103500,3.454789
825536,285500,103500,3.534549
825537,286500,103500,3.618315
825538,287500,103500,3.682078
825539,288500,103500,3.667907
825540,289500,103500,3.670062
825541,290500,103500,3.838432
825542,291500,103500,3.938585
825543,292500,103500,4.031329
825544,293500,103500,4.099075
825545,294500,103500,4.336316
825546,295500,103500,4.476692
825547,296500,103500,4.430645
825548,297500,103500,4.545337
825549,298500,103500,4.748713
825550,299500,103500,5.388954
825551,300500,103500,6.673621
825552,301500,103500,6.736318
825553,302500,103500,5.112465
825554,303500,103500,4.824637
825555,304500,103500,4.589128
825556,305500,103500,4.652343
825557,306500,103500,4.463156
825558,307500,103500,4.375676
825559,308500,103500,4.334095
825560,309500,103500,4.252461
825561,310500,103500,4.280129
825562,311500,103500,4.115156
825563,312500,103500,4.070611
825564,313500,103500,3.997187
825565,314500,103500,3.962945
825566,315500,103500,4.11421
825567,316500,103500,4.108415
825568,317500,103500,4.183832
825569,318500,103500,4.546099
825570,319500,103500,4.343313
825571,320500,103500,4.173014
825572,321500,103500,4.048299
825573,322500,103500,4.004003
825574,323500,103500,4.000652
825575,324500,103500,3.968564
825576,325500,103500,4.043451
825577,326500,103500,4.033711
825578,327500,103500,4.102211
825579,328500,103500,4.115462
825580,329500,103500,4.106417
825581,330500,103500,4.26988
825582,331500,103500,4.462354
825583,332500,103500,4.484454
825584,333500,103500,4.398883
825585,334500,103500,4.329391
825586,335500,103500,4.361526
825587,336500,103500,4.295537
825588,337500,103500,4.375555
825589,338500,103500,4.391794
825590,339500,103500,5.004509
825591,340500,103500,4.471796
825592,341500,103500,4.396319
825593,342500,103500,4.39717
825594,343500,103500,4.49194
825595,344500,103500,4.482649
825596,345500,103500,4.434282
825597,346500,103500,4.493935
825598,347500,103500,4.394238
825599,348500,103500,4.359848
825600,349500,103500,4.3061
825601,350500,103500,4.305466
825602,351500,103500,4.354183
825603,352500,103500,4.337794
825604,353500,103500,4.266612
825605,354500,103500,4.23862
825606,355500,103500,4.263053
825607,356500,103500,4.262827
825608,357500,103500,4.248335
825609,358500,103500,4.24156
825610,359500,103500,4.476921
825611,360500,103500,4.547432
825612,361500,103500,4.301792
825613,362500,103500,4.197302
825614,363500,103500,4.159659
825615,364500,103500,4.137446
825616,365500,103500,4.248458
825617,366500,103500,4.279167
825618,367500,103500,4.268865
825619,368500,103500,4.27309
825620,369500,103500,4.37418
825621,370500,103500,4.310327
825622,371500,103500,4.275616
825623,372500,103500,4.362688
825624,373500,103500,4.293436
825625,374500,103500,4.258518
825626,375500,103500,4.374551
825627,376500,103500,4.457023
825628,377500,103500,4.423513
825629,378500,103500,4.409361
825630,379500,103500,4.412347
825631,380500,103500,4.513454
825632,381500,103500,4.534608
825633,382500,103500,4.5567
825634,383500,103500,4.619078
825635,384500,103500,4.632456
825636,385500,103500,4.803735
825637,386500,103500,4.919259
825638,387500,103500,5.109145
825639,388500,103500,5.038444
825640,389500,103500,5.112263
825641,390500,103500,5.746257
825642,391500,103500,5.324319
825643,392500,103500,5.295022
825644,393500,103500,5.285655
825645,394500,103500,5.401973
825646,395500,103500,5.570189
825647,396500,103500,5.722633
825648,397500,103500,5.841553
825649,398500,103500,5.950657
825650,399500,103500,6.017136
825651,400500,103500,6.433455
825652,401500,103500,6.464902
825653,402500,103500,6.645629
825654,403500,103500,6.73231
825655,404500,103500,6.862484
825656,405500,103500,7.105514
825657,406500,103500,7.380492
825658,407500,103500,7.937054
825659,408500,103500,8.010518
825660,409500,103500,7.794217
825661,410500,103500,8.305911
825662,411500,103500,9.922356
825663,412500,103500,9.349792
825664,413500,103500,9.116187
825665,414500,103500,7.983323
825666,415500,103500,8.071203
825667,416500,103500,7.611492
825668,417500,103500,7.319877
825669,418500,103500,7.087847
825670,419500,103500,6.95506
825671,420500,103500,7.045392
825672,421500,103500,7.11673
825673,422500,103500,6.91028
825674,423500,103500,6.836307
825675,424500,103500,7.058358
825676,425500,103500,6.967644
825677,426500,103500,7.03683
825678,427500,103500,7.073261
825679,428500,103500,7.23217
825680,429500,103500,7.352975
825681,430500,103500,7.965513
825682,431500,103500,7.814561
825683,432500,103500,7.909597
825684,433500,103500,8.065867
825685,434500,103500,8.183314
825686,435500,103500,8.253058
825687,436500,103500,8.409716
825688,437500,103500,8.73854
825689,438500,103500,8.942369
825690,439500,103500,9.175406
825691,440500,103500,9.658004
825692,441500,103500,10.16608
825693,442500,103500,11.23009
825694,443500,103500,13.03144
825695,444500,103500,14.68517
825696,445500,103500,15.85141
825697,446500,103500,14.80041
825698,447500,103500,14.10066
825699,448500,103500,16.51846
825700,449500,103500,12.95261
825701,450500,103500,11.68768
825702,451500,103500,11.12315
825703,452500,103500,10.86614
825704,453500,103500,10.78392
825705,454500,103500,11.16546
825706,455500,103500,11.78976
825707,456500,103500,11.36119
825708,457500,103500,12.1073
825709,458500,103500,14.29613
825710,459500,103500,11.68836
825711,460500,103500,11.45294
825714,463500,103500,12.75427
825715,464500,103500,15.53735
825716,465500,103500,16.61147
825717,466500,103500,17.40192
825718,467500,103500,16.25518
825719,468500,103500,11.6724
825720,469500,103500,10.39168
825721,470500,103500,9.839612
825722,471500,103500,9.786332
825723,472500,103500,9.232425
825724,473500,103500,8.874437
825725,474500,103500,8.476199
825726,475500,103500,8.429777
825727,476500,103500,8.158339
825728,477500,103500,7.978869
825729,478500,103500,7.926338
825730,479500,103500,7.811911
825731,480500,103500,7.847525
825732,481500,103500,7.770967
825733,482500,103500,7.747391
825734,483500,103500,7.831919
825735,484500,103500,8.415384
825736,485500,103500,9.874765
825737,486500,103500,9.718602
825738,487500,103500,9.022292
825739,488500,103500,8.440159
825740,489500,103500,8.506283
825741,490500,103500,8.09268
825742,491500,103500,7.61852
825743,492500,103500,8.634192
825744,493500,103500,8.744308
825745,494500,103500,7.676154
825746,495500,103500,7.514909
