pm10,,,
2022,,,
annual mean,,,
ug m-3 (gravimetric units),,,
,,,
gridcode,x,y,pm102022g
836685,394500,87500,8.959435
836686,395500,87500,8.928189
836687,396500,87500,8.926944
836688,397500,87500,9.093554
836689,398500,87500,8.929042
836690,399500,87500,8.904459
836691,400500,87500,9.027595
836692,401500,87500,8.991607
836693,402500,87500,9.087718
836694,403500,87500,9.172858
836695,404500,87500,9.098207
836696,405500,87500,9.056516
836723,432500,87500,8.997694
836724,433500,87500,9.536298
836725,434500,87500,9.880237
836726,435500,87500,10.06376
836727,436500,87500,9.630532
836728,437500,87500,9.876355
836729,438500,87500,11.16026
836730,439500,87500,10.36883
836731,440500,87500,10.84277
836732,441500,87500,10.00376
836733,442500,87500,9.471161
836734,443500,87500,10.37681
836735,444500,87500,9.952905
836736,445500,87500,10.95327
836737,446500,87500,10.7485
836738,447500,87500,10.21354
836739,448500,87500,10.18058
836740,449500,87500,10.37916
836741,450500,87500,10.53471
836742,451500,87500,10.41673
836743,452500,87500,10.21422
836744,453500,87500,10.62947
836745,454500,87500,10.32674
836746,455500,87500,10.53113
836747,456500,87500,9.717205
836748,457500,87500,9.535434
836749,458500,87500,10.8215
836750,459500,87500,10.04719
836751,460500,87500,10.08967
836752,461500,87500,9.450818
836753,462500,87500,9.546474
836754,463500,87500,9.448006
836755,464500,87500,9.456326
836756,465500,87500,9.046141
836757,466500,87500,8.595443
837185,204500,86500,6.886003
837186,205500,86500,7.099084
837187,206500,86500,7.563375
837188,207500,86500,7.582999
837189,208500,86500,8.236417
837190,209500,86500,7.315719
837191,210500,86500,7.384367
837192,211500,86500,7.393436
837193,212500,86500,7.088604
837194,213500,86500,8.948045
837195,214500,86500,7.040832
837196,215500,86500,6.841828
837197,216500,86500,6.726932
837198,217500,86500,6.80954
837199,218500,86500,6.969432
837200,219500,86500,6.507896
837201,220500,86500,6.817812
837202,221500,86500,6.644545
837203,222500,86500,6.64712
837204,223500,86500,7.187362
837205,224500,86500,7.363765
837206,225500,86500,7.434813
837207,226500,86500,6.635235
837208,227500,86500,6.950769
837209,228500,86500,7.14734
837210,229500,86500,6.978511
837211,230500,86500,6.993419
837212,231500,86500,7.017406
837213,232500,86500,6.507834
837214,233500,86500,6.367376
837215,234500,86500,6.502146
837216,235500,86500,6.93995
837217,236500,86500,6.099284
837218,237500,86500,6.2874
837219,238500,86500,6.926728
837220,239500,86500,6.136987
837221,240500,86500,6.086826
837222,241500,86500,6.122751
837223,242500,86500,5.884882
837224,243500,86500,6.794506
837225,244500,86500,6.253994
837226,245500,86500,5.549682
837227,246500,86500,5.331456
837228,247500,86500,5.927149
837229,248500,86500,6.083843
837230,249500,86500,5.929576
837231,250500,86500,5.046108
837232,251500,86500,5.053473
837233,252500,86500,5.054608
837234,253500,86500,4.86028
837235,254500,86500,5.148705
837236,255500,86500,4.805707
837237,256500,86500,4.645815
837238,257500,86500,4.607023
837239,258500,86500,4.58252
837240,259500,86500,4.57299
837241,260500,86500,4.537223
837242,261500,86500,4.529295
837243,262500,86500,4.522843
837244,263500,86500,4.517804
837245,264500,86500,4.515691
837246,265500,86500,4.439341
837247,266500,86500,4.503877
837248,267500,86500,4.629495
837249,268500,86500,4.966571
837250,269500,86500,4.989244
837251,270500,86500,4.825656
837252,271500,86500,4.661153
837253,272500,86500,4.907031
837254,273500,86500,4.970062
837255,274500,86500,5.213886
837256,275500,86500,5.225361
837257,276500,86500,4.894869
837258,277500,86500,5.561475
837259,278500,86500,6.25321
837260,279500,86500,6.269341
837261,280500,86500,6.933561
837262,281500,86500,6.876797
837263,282500,86500,6.435122
837264,283500,86500,6.218256
837265,284500,86500,5.785099
837266,285500,86500,6.317502
837267,286500,86500,6.554015
837268,287500,86500,6.174241
837269,288500,86500,6.591971
837270,289500,86500,6.498049
837271,290500,86500,6.854974
837272,291500,86500,8.453179
837273,292500,86500,7.272372
837274,293500,86500,6.826907
837275,294500,86500,7.763638
837276,295500,86500,7.248156
837277,296500,86500,6.240941
837278,297500,86500,6.042654
837279,298500,86500,6.556176
837280,299500,86500,7.041324
837281,300500,86500,6.834462
837282,301500,86500,6.932424
837283,302500,86500,6.673018
837284,303500,86500,6.871609
837285,304500,86500,6.667839
837286,305500,86500,7.100776
837287,306500,86500,6.706705
837288,307500,86500,7.128723
837289,308500,86500,7.496172
837290,309500,86500,7.923908
837291,310500,86500,6.657411
837292,311500,86500,6.15252
837293,312500,86500,5.817132
837333,352500,86500,6.754722
837334,353500,86500,7.127811
837335,354500,86500,7.503078
837336,355500,86500,7.575632
837337,356500,86500,7.390866
837338,357500,86500,7.43329
837339,358500,86500,7.553661
837340,359500,86500,7.740402
837341,360500,86500,7.899467
837342,361500,86500,8.131827
837343,362500,86500,7.776443
837344,363500,86500,9.10928
837345,364500,86500,9.452703
837346,365500,86500,10.17522
837347,366500,86500,9.273707
837348,367500,86500,9.835217
837349,368500,86500,8.742245
837350,369500,86500,9.322067
837351,370500,86500,9.797712
837352,371500,86500,9.764854
837353,372500,86500,9.247641
837354,373500,86500,9.269552
837355,374500,86500,9.165556
837356,375500,86500,8.605684
837357,376500,86500,8.581468
837358,377500,86500,8.828094
837359,378500,86500,9.000614
837360,379500,86500,8.986776
837361,380500,86500,8.799976
837362,381500,86500,8.666327
837363,382500,86500,9.234999
837364,383500,86500,9.66784
837365,384500,86500,9.632969
837366,385500,86500,9.229945
837367,386500,86500,9.271296
837368,387500,86500,8.892004
837369,388500,86500,9.007455
837370,389500,86500,9.231795
837371,390500,86500,9.434875
837372,391500,86500,9.402124
837373,392500,86500,9.266195
837374,393500,86500,9.270404
837375,394500,86500,8.799079
837376,395500,86500,8.810163
837377,396500,86500,8.806949
837378,397500,86500,8.809892
837379,398500,86500,8.825702
837380,399500,86500,8.864047
837381,400500,86500,8.919924
837382,401500,86500,8.924399
837383,402500,86500,8.902957
837384,403500,86500,9.09507
837385,404500,86500,8.906694
837411,430500,86500,8.541317
837412,431500,86500,8.811943
837413,432500,86500,8.934291
837414,433500,86500,9.053413
837415,434500,86500,9.413141
837416,435500,86500,10.358
837417,436500,86500,9.62345
837418,437500,86500,9.666376
837419,438500,86500,11.79339
837420,439500,86500,9.993119
837421,440500,86500,10.43678
837422,441500,86500,10.20179
837423,442500,86500,9.744646
837424,443500,86500,10.32213
837425,444500,86500,10.12417
837426,445500,86500,10.29452
837427,446500,86500,9.988721
837428,447500,86500,10.73323
837429,448500,86500,11.14168
837430,449500,86500,10.592
837431,450500,86500,10.82519
837432,451500,86500,10.22708
837433,452500,86500,10.36909
837434,453500,86500,11.09478
837435,454500,86500,10.98346
837436,455500,86500,10.49989
837437,456500,86500,9.898699
837438,457500,86500,10.58303
837439,458500,86500,10.11233
837440,459500,86500,9.784261
837441,460500,86500,9.56005
837442,461500,86500,9.521204
837443,462500,86500,10.18756
837444,463500,86500,9.485559
837445,464500,86500,8.95204
837446,465500,86500,8.604218
837875,204500,85500,6.983355
837876,205500,85500,7.208051
837877,206500,85500,8.290273
837878,207500,85500,7.604575
837879,208500,85500,7.867878
837880,209500,85500,7.481128
837881,210500,85500,8.342516
837882,211500,85500,7.233177
837883,212500,85500,7.368044
837884,213500,85500,6.838138
837885,214500,85500,6.605103
837886,215500,85500,6.548274
837887,216500,85500,6.332113
837888,217500,85500,6.256815
837889,218500,85500,6.234875
837890,219500,85500,6.760636
837891,220500,85500,6.833988
837892,221500,85500,7.154102
837893,222500,85500,6.635432
837894,223500,85500,6.865991
837895,224500,85500,7.258339
837896,225500,85500,6.813503
837897,226500,85500,7.081393
837898,227500,85500,7.02867
837899,228500,85500,6.510447
837900,229500,85500,6.619465
837901,230500,85500,6.307644
837902,231500,85500,6.786874
837903,232500,85500,7.256268
837904,233500,85500,6.997902
837905,234500,85500,6.551227
837906,235500,85500,6.082639
837907,236500,85500,7.207727
837908,237500,85500,8.10094
837909,238500,85500,6.404847
837910,239500,85500,6.443413
837911,240500,85500,6.053793
837912,241500,85500,6.105573
837913,242500,85500,6.341507
837914,243500,85500,6.40344
837915,244500,85500,5.868009
837916,245500,85500,5.401451
837917,246500,85500,5.663875
837918,247500,85500,6.054159
837919,248500,85500,5.897782
837920,249500,85500,5.715233
837921,250500,85500,5.151595
837922,251500,85500,5.167861
837923,252500,85500,5.211317
837924,253500,85500,4.858047
837925,254500,85500,4.866883
837926,255500,85500,4.676451
837927,256500,85500,4.617687
837928,257500,85500,4.593371
837929,258500,85500,4.575202
837930,259500,85500,4.569584
837931,260500,85500,4.534539
837932,261500,85500,4.526486
837933,262500,85500,4.519716
837934,263500,85500,4.514864
837935,264500,85500,4.51031
837936,265500,85500,4.430886
837937,266500,85500,4.436863
837938,267500,85500,4.522649
837939,268500,85500,4.877972
837940,269500,85500,4.605111
837941,270500,85500,4.729223
837942,271500,85500,4.999524
837943,272500,85500,5.1046
837944,273500,85500,4.830715
837945,274500,85500,5.238939
837946,275500,85500,5.390821
837947,276500,85500,5.147876
837948,277500,85500,4.953963
837949,278500,85500,5.111792
837950,279500,85500,5.411714
837951,280500,85500,6.075835
837952,281500,85500,6.113918
837953,282500,85500,5.754649
837954,283500,85500,5.875132
837955,284500,85500,6.263513
837956,285500,85500,5.988426
837957,286500,85500,5.984982
837958,287500,85500,5.71868
837959,288500,85500,6.301981
837960,289500,85500,6.857834
837961,290500,85500,7.499481
837962,291500,85500,8.339387
837963,292500,85500,7.079353
837964,293500,85500,6.631238
837965,294500,85500,7.018053
837966,295500,85500,7.462667
837967,296500,85500,6.360158
837968,297500,85500,5.954847
837969,298500,85500,6.878574
837970,299500,85500,7.403663
837971,300500,85500,7.158908
837972,301500,85500,6.733969
837973,302500,85500,6.640219
837974,303500,85500,7.640358
837975,304500,85500,6.907505
837976,305500,85500,7.335218
837977,306500,85500,7.58617
837978,307500,85500,6.849549
837979,308500,85500,7.297566
837980,309500,85500,7.046554
837981,310500,85500,6.112457
838024,353500,85500,6.666596
838025,354500,85500,6.892199
838026,355500,85500,7.359344
838027,356500,85500,7.342791
838028,357500,85500,7.624516
838029,358500,85500,7.52947
838030,359500,85500,8.752357
838031,360500,85500,8.388329
838032,361500,85500,7.8046
838033,362500,85500,8.34075
838034,363500,85500,8.864555
838035,364500,85500,8.89361
838036,365500,85500,9.555215
838037,366500,85500,8.935409
838038,367500,85500,9.077065
838039,368500,85500,9.121325
838040,369500,85500,9.3928
838041,370500,85500,10.12231
838042,371500,85500,9.870649
838043,372500,85500,9.785081
838044,373500,85500,9.038782
838045,374500,85500,9.030887
838046,375500,85500,8.917087
838047,376500,85500,9.110044
838048,377500,85500,9.501585
838049,378500,85500,9.639541
838050,379500,85500,9.413681
838051,380500,85500,9.254704
838052,381500,85500,9.686641
838053,382500,85500,9.927239
838054,383500,85500,9.37231
838055,384500,85500,9.551857
838056,385500,85500,9.49186
838057,386500,85500,8.599971
838058,387500,85500,8.562579
838059,388500,85500,8.693113
838060,389500,85500,9.101671
838061,390500,85500,9.180678
838062,391500,85500,9.866693
838063,392500,85500,9.305329
838064,393500,85500,8.960729
838065,394500,85500,8.665391
838066,395500,85500,8.72257
838067,396500,85500,8.819713
838068,397500,85500,8.860245
838069,398500,85500,8.805826
838070,399500,85500,8.891782
838071,400500,85500,9.102821
838072,401500,85500,8.881242
838073,402500,85500,8.81375
838074,403500,85500,9.258756
838075,404500,85500,8.845293
838100,429500,85500,8.408581
838101,430500,85500,8.986917
838102,431500,85500,9.053268
838103,432500,85500,8.93713
838104,433500,85500,8.944962
838105,434500,85500,8.863912
838106,435500,85500,9.006709
838107,436500,85500,8.869774
838108,437500,85500,9.286711
838109,438500,85500,9.324974
838110,439500,85500,9.413196
838111,440500,85500,10.35983
838112,441500,85500,10.64353
838113,442500,85500,9.587415
838114,443500,85500,9.145337
838115,444500,85500,9.533299
838116,445500,85500,10.09853
838117,446500,85500,10.40461
838118,447500,85500,10.49741
838119,448500,85500,10.93506
838120,449500,85500,10.93349
838121,450500,85500,10.6017
838122,451500,85500,10.92482
838123,452500,85500,11.4284
838124,453500,85500,10.50741
838125,454500,85500,10.64964
838126,455500,85500,10.36213
838127,456500,85500,10.08491
838128,457500,85500,9.942657
838129,458500,85500,10.14459
838130,459500,85500,9.994044
838131,460500,85500,9.518301
838132,461500,85500,9.561332
838133,462500,85500,8.931188
838134,463500,85500,8.930257
838135,464500,85500,8.663462
838564,203500,84500,6.695433
838565,204500,84500,7.219605
838566,205500,84500,8.066045
838567,206500,84500,7.977837
838568,207500,84500,7.916526
838569,208500,84500,8.812283
838570,209500,84500,7.318875
838571,210500,84500,7.836439
838572,211500,84500,7.519871
838573,212500,84500,6.900285
838574,213500,84500,6.592312
838575,214500,84500,7.021931
838576,215500,84500,6.618629
838577,216500,84500,6.574425
838578,217500,84500,6.366303
838579,218500,84500,6.447784
838580,219500,84500,6.737217
838581,220500,84500,6.317284
838582,221500,84500,6.664618
838583,222500,84500,7.106035
838584,223500,84500,7.019129
838585,224500,84500,7.244513
838586,225500,84500,6.76082
838587,226500,84500,6.573458
838588,227500,84500,7.710336
838589,228500,84500,6.981861
838590,229500,84500,6.874119
838591,230500,84500,6.671109
838592,231500,84500,6.842167
838593,232500,84500,7.351306
838594,233500,84500,7.516396
838595,234500,84500,6.969344
838596,235500,84500,7.203019
838597,236500,84500,7.28801
838598,237500,84500,7.579419
838599,238500,84500,6.323745
838600,239500,84500,6.389822
838601,240500,84500,7.003207
838602,241500,84500,6.358608
838603,242500,84500,5.960517
838604,243500,84500,6.256436
838605,244500,84500,5.742744
838606,245500,84500,5.467595
838607,246500,84500,5.499921
838608,247500,84500,5.37387
838609,248500,84500,6.213603
838610,249500,84500,5.736709
838611,250500,84500,5.174078
838612,251500,84500,5.230361
838613,252500,84500,5.200595
838614,253500,84500,4.823799
838615,254500,84500,4.759511
838616,255500,84500,4.568415
838617,256500,84500,4.547909
838618,257500,84500,4.532013
838619,258500,84500,4.520628
838620,259500,84500,4.518529
838621,260500,84500,4.495729
838622,261500,84500,4.488121
838623,262500,84500,4.481197
838624,263500,84500,4.475574
838625,264500,84500,4.475048
838626,265500,84500,4.39065
838627,266500,84500,4.392333
838628,267500,84500,4.480666
838629,268500,84500,4.501185
838630,269500,84500,4.606004
838631,270500,84500,4.853191
838632,271500,84500,4.680841
838633,272500,84500,4.797865
838634,273500,84500,5.306211
838635,274500,84500,5.051723
838636,275500,84500,4.847391
838637,276500,84500,4.78711
838638,277500,84500,5.307496
838639,278500,84500,5.33518
838640,279500,84500,5.256937
838641,280500,84500,5.310444
838642,281500,84500,5.68952
838643,282500,84500,5.632028
838644,283500,84500,5.725761
838645,284500,84500,5.994059
838646,285500,84500,6.190063
838647,286500,84500,6.215047
838648,287500,84500,5.896841
838649,288500,84500,5.778944
838650,289500,84500,6.485345
838651,290500,84500,7.941899
838652,291500,84500,8.160268
838653,292500,84500,7.028357
838654,293500,84500,6.878519
838655,294500,84500,7.348135
838656,295500,84500,7.151131
838657,296500,84500,6.374941
838658,297500,84500,6.101857
838659,298500,84500,6.617129
838660,299500,84500,7.61477
838661,300500,84500,7.371258
838662,301500,84500,6.76632
838663,302500,84500,6.474524
838664,303500,84500,6.27809
838665,304500,84500,6.278065
838666,305500,84500,6.824854
838667,306500,84500,6.91522
838668,307500,84500,7.051939
838669,308500,84500,7.548278
838670,309500,84500,6.198797
838716,355500,84500,7.052475
838717,356500,84500,7.0345
838718,357500,84500,7.371871
838719,358500,84500,7.699899
838720,359500,84500,8.141646
838721,360500,84500,8.054665
838722,361500,84500,8.283809
838723,362500,84500,8.751718
838724,363500,84500,9.10335
838725,364500,84500,8.97779
838726,365500,84500,9.265702
838727,366500,84500,8.600472
838728,367500,84500,8.868898
838729,368500,84500,8.712323
838730,369500,84500,9.18319
838731,370500,84500,9.089241
838732,371500,84500,9.015987
838733,372500,84500,9.106961
838734,373500,84500,8.358974
838735,374500,84500,8.681932
838736,375500,84500,9.112014
838737,376500,84500,9.710055
838738,377500,84500,8.823786
838739,378500,84500,9.381945
838740,379500,84500,9.808805
838741,380500,84500,9.23663
838742,381500,84500,9.683293
838743,382500,84500,9.921198
838744,383500,84500,9.122322
838745,384500,84500,9.294157
838746,385500,84500,8.817221
838747,386500,84500,8.359467
838748,387500,84500,8.39004
838749,388500,84500,8.604398
838750,389500,84500,8.338381
838751,390500,84500,8.472963
838752,391500,84500,8.958378
838753,392500,84500,8.641764
838754,393500,84500,8.74312
838755,394500,84500,8.556634
838756,395500,84500,8.703954
838757,396500,84500,8.745886
838758,397500,84500,8.806783
838759,398500,84500,8.648265
838760,399500,84500,8.621907
838761,400500,84500,8.709523
838762,401500,84500,8.977722
838763,402500,84500,8.836926
838764,403500,84500,8.960103
838789,428500,84500,8.281259
838790,429500,84500,8.35756
838791,430500,84500,8.437633
838792,431500,84500,8.363777
838793,432500,84500,8.378393
838794,433500,84500,8.393025
838797,436500,84500,8.457654
838798,437500,84500,9.045498
838799,438500,84500,9.158059
838800,439500,84500,8.86049
838801,440500,84500,9.069983
838802,441500,84500,9.349991
838803,442500,84500,8.87108
838804,443500,84500,9.281593
838805,444500,84500,9.932653
838806,445500,84500,10.29202
838807,446500,84500,10.09219
838808,447500,84500,9.693914
838809,448500,84500,10.40955
838810,449500,84500,10.61952
838811,450500,84500,10.44623
838812,451500,84500,10.93766
838813,452500,84500,10.9556
838814,453500,84500,10.60186
838815,454500,84500,10.78135
838816,455500,84500,10.08568
838817,456500,84500,9.836074
838818,457500,84500,9.766027
838819,458500,84500,9.68612
838820,459500,84500,10.22725
838821,460500,84500,9.276832
838822,461500,84500,8.788555
839254,203500,83500,6.926262
839255,204500,83500,7.843566
839256,205500,83500,6.925244
839257,206500,83500,7.255494
839258,207500,83500,7.76127
839259,208500,83500,8.262231
839260,209500,83500,7.394422
839261,210500,83500,8.599069
839262,211500,83500,7.143599
839263,212500,83500,6.763997
839264,213500,83500,6.774319
839265,214500,83500,6.539563
839266,215500,83500,6.3882
839267,216500,83500,6.206833
839268,217500,83500,6.470483
839269,218500,83500,6.329399
839270,219500,83500,6.529745
839271,220500,83500,6.535575
839272,221500,83500,6.414973
839273,222500,83500,6.74765
839274,223500,83500,6.706522
839275,224500,83500,6.787814
839276,225500,83500,6.422153
839277,226500,83500,6.770887
839278,227500,83500,7.085082
839279,228500,83500,7.343799
839280,229500,83500,7.68209
839281,230500,83500,7.586949
839282,231500,83500,8.48702
839283,232500,83500,8.169762
839284,233500,83500,9.092286
839285,234500,83500,7.825249
839286,235500,83500,6.902074
839287,236500,83500,6.367519
839288,237500,83500,6.48003
839289,238500,83500,6.246169
839290,239500,83500,6.303997
839291,240500,83500,6.701501
839292,241500,83500,6.305625
839293,242500,83500,5.861157
839294,243500,83500,5.607953
839295,244500,83500,5.624389
839296,245500,83500,5.391069
839297,246500,83500,5.306121
839298,247500,83500,5.594181
839299,248500,83500,5.612726
839300,249500,83500,5.362827
839301,250500,83500,5.205226
839302,251500,83500,5.09861
839303,252500,83500,4.866029
839304,253500,83500,4.809814
839305,254500,83500,4.772398
839306,255500,83500,4.581024
839307,256500,83500,4.554221
839308,257500,83500,4.532562
839309,258500,83500,4.51986
839310,259500,83500,4.518479
839311,260500,83500,4.497169
839312,261500,83500,4.490181
839313,262500,83500,4.483381
839314,263500,83500,4.476449
839315,264500,83500,4.474335
839316,265500,83500,4.393601
839317,266500,83500,4.393012
839318,267500,83500,4.398728
839319,268500,83500,4.417268
839320,269500,83500,4.436657
839321,270500,83500,4.41971
839322,271500,83500,4.654219
839323,272500,83500,4.753255
839324,273500,83500,4.653179
839325,274500,83500,4.751847
839326,275500,83500,4.882528
839327,276500,83500,4.652823
839328,277500,83500,4.887042
839329,278500,83500,5.510602
839330,279500,83500,4.92221
839331,280500,83500,5.25085
839332,281500,83500,5.451055
839333,282500,83500,5.401426
839334,283500,83500,5.392853
839335,284500,83500,5.632726
839336,285500,83500,5.684101
839337,286500,83500,6.052719
839338,287500,83500,5.776271
839339,288500,83500,6.166568
839340,289500,83500,7.069307
839341,290500,83500,6.375275
839342,291500,83500,6.557605
839343,292500,83500,6.248103
839344,293500,83500,6.531881
839345,294500,83500,7.684678
839346,295500,83500,7.896192
839347,296500,83500,6.894108
839348,297500,83500,6.189044
839349,298500,83500,5.956901
839350,299500,83500,6.896248
839351,300500,83500,7.191929
839352,301500,83500,7.023383
839353,302500,83500,6.911395
839354,303500,83500,7.200985
839355,304500,83500,6.894563
839356,305500,83500,7.470809
839357,306500,83500,7.111763
839358,307500,83500,6.912855
839359,308500,83500,7.138477
839360,309500,83500,5.742154
839407,356500,83500,6.929919
839408,357500,83500,7.040768
839409,358500,83500,7.754952
839410,359500,83500,8.472341
839411,360500,83500,7.700208
839412,361500,83500,8.571707
839413,362500,83500,8.400036
839414,363500,83500,8.409849
839415,364500,83500,9.055933
839416,365500,83500,8.531464
839417,366500,83500,8.41886
839418,367500,83500,8.8073
839419,368500,83500,9.082127
839420,369500,83500,9.055454
839421,370500,83500,8.924475
839422,371500,83500,8.45801
839423,372500,83500,8.374173
839424,373500,83500,8.219002
839425,374500,83500,8.110147
839426,375500,83500,8.517007
839427,376500,83500,8.915415
839428,377500,83500,8.960526
839429,378500,83500,8.867343
839430,379500,83500,9.384987
839431,380500,83500,9.523973
839432,381500,83500,9.393776
839433,382500,83500,9.506925
839434,383500,83500,9.162118
839435,384500,83500,9.07698
839436,385500,83500,8.61564
839437,386500,83500,8.584321
839438,387500,83500,8.584369
839439,388500,83500,8.488835
839440,389500,83500,8.353472
839441,390500,83500,8.507388
839442,391500,83500,8.587063
839443,392500,83500,8.936213
839444,393500,83500,8.700432
839445,394500,83500,8.88808
839446,395500,83500,9.013651
839447,396500,83500,9.444491
839448,397500,83500,9.245266
839449,398500,83500,8.874001
839450,399500,83500,8.654712
839451,400500,83500,8.946005
839452,401500,83500,8.963845
839453,402500,83500,8.77611
839454,403500,83500,8.974367
839488,437500,83500,8.415836
839489,438500,83500,8.912652
839490,439500,83500,8.949401
839491,440500,83500,9.834858
839492,441500,83500,9.531251
839493,442500,83500,9.23417
839494,443500,83500,9.347206
839495,444500,83500,9.542132
839496,445500,83500,9.966128
839497,446500,83500,9.879033
839498,447500,83500,9.655296
839499,448500,83500,10.77435
839500,449500,83500,10.86258
839501,450500,83500,9.854274
839502,451500,83500,9.921677
839503,452500,83500,10.54243
839504,453500,83500,11.01528
839505,454500,83500,10.70888
839506,455500,83500,10.6856
839507,456500,83500,10.82972
839508,457500,83500,10.65124
839509,458500,83500,10.81047
839510,459500,83500,9.557188
839943,202500,82500,6.818662
839944,203500,82500,7.102066
839945,204500,82500,7.826845
839946,205500,82500,7.406074
839947,206500,82500,6.995008
839948,207500,82500,7.018401
839949,208500,82500,7.807776
839950,209500,82500,7.543007
839951,210500,82500,7.043079
839952,211500,82500,6.917356
839953,212500,82500,6.947423
839954,213500,82500,6.697035
839955,214500,82500,6.475705
839956,215500,82500,6.162767
839957,216500,82500,6.207239
839958,217500,82500,6.195885
839959,218500,82500,6.308614
839960,219500,82500,6.199954
839961,220500,82500,6.739591
839962,221500,82500,6.975789
839963,222500,82500,6.834741
839964,223500,82500,6.754127
839965,224500,82500,6.506979
839966,225500,82500,6.482328
839967,226500,82500,6.636044
839968,227500,82500,7.449936
839969,228500,82500,8.049877
839970,229500,82500,6.876824
839971,230500,82500,6.687055
839972,231500,82500,6.605267
839973,232500,82500,7.278439
839974,233500,82500,7.247636
839975,234500,82500,7.05464
839976,235500,82500,7.447989
839977,236500,82500,7.198815
839978,237500,82500,6.274729
839979,238500,82500,6.209417
839980,239500,82500,5.915134
839981,240500,82500,6.229429
839982,241500,82500,6.586094
839983,242500,82500,5.981058
839984,243500,82500,6.263392
839985,244500,82500,5.547965
839986,245500,82500,5.758271
839987,246500,82500,5.734373
839988,247500,82500,5.272689
839989,248500,82500,5.328247
839990,249500,82500,5.255331
839991,250500,82500,5.095382
839992,251500,82500,5.002497
839993,252500,82500,4.854701
839994,253500,82500,4.894476
839995,254500,82500,4.787081
839996,255500,82500,4.592475
839997,256500,82500,4.565649
839998,257500,82500,4.54126
839999,258500,82500,4.525599
840000,259500,82500,4.513722
840001,260500,82500,4.499148
840002,261500,82500,4.490229
840003,262500,82500,4.483144
840004,263500,82500,4.476583
840005,264500,82500,4.470375
840006,265500,82500,4.390959
840007,266500,82500,4.387112
840008,267500,82500,4.392285
840009,268500,82500,4.413011
840010,269500,82500,4.422328
840011,270500,82500,4.445298
840012,271500,82500,4.476693
840013,272500,82500,4.568189
840014,273500,82500,4.525491
840015,274500,82500,4.772161
840016,275500,82500,4.912182
840017,276500,82500,4.763968
840018,277500,82500,4.757466
840019,278500,82500,4.890601
840020,279500,82500,4.956178
840021,280500,82500,5.420382
840022,281500,82500,5.966415
840023,282500,82500,5.61659
840024,283500,82500,5.421834
840025,284500,82500,6.320256
840026,285500,82500,6.176563
840027,286500,82500,6.12607
840028,287500,82500,6.01772
840029,288500,82500,6.968732
840030,289500,82500,6.849292
840031,290500,82500,6.355801
840032,291500,82500,5.87887
840033,292500,82500,6.368894
840034,293500,82500,6.966402
840035,294500,82500,7.81763
840036,295500,82500,7.283408
840037,296500,82500,7.40044
840038,297500,82500,6.837695
840039,298500,82500,5.922547
840040,299500,82500,6.045135
840041,300500,82500,6.882188
840042,301500,82500,7.607859
840043,302500,82500,7.670166
840044,303500,82500,6.421853
840045,304500,82500,6.783923
840046,305500,82500,7.39454
840047,306500,82500,7.099159
840048,307500,82500,7.044788
840049,308500,82500,6.423235
840098,357500,82500,6.926641
840099,358500,82500,7.2129
840100,359500,82500,7.661866
840101,360500,82500,8.052651
840102,361500,82500,8.519347
840103,362500,82500,8.558898
840104,363500,82500,8.539133
840105,364500,82500,7.997475
840106,365500,82500,8.099399
840107,366500,82500,8.130424
840108,367500,82500,8.199786
840109,368500,82500,8.766207
840110,369500,82500,8.446321
840111,370500,82500,8.662003
840112,371500,82500,8.35213
840113,372500,82500,8.279077
840114,373500,82500,8.15441
840115,374500,82500,7.918171
840116,375500,82500,8.470567
840117,376500,82500,9.132121
840118,377500,82500,9.029455
840119,378500,82500,9.711558
840120,379500,82500,9.060792
840121,380500,82500,9.607013
840122,381500,82500,9.466217
840123,382500,82500,9.579526
840124,383500,82500,9.180037
840125,384500,82500,8.651273
840126,385500,82500,8.42027
840127,386500,82500,8.315965
840128,387500,82500,8.293514
840129,388500,82500,8.50382
840130,389500,82500,9.785078
840131,390500,82500,8.829329
840132,391500,82500,9.212657
840133,392500,82500,9.458091
840134,393500,82500,9.158983
840135,394500,82500,9.605714
840136,395500,82500,9.064308
840137,396500,82500,9.229074
840138,397500,82500,9.309814
840139,398500,82500,8.955679
840140,399500,82500,8.969557
840141,400500,82500,8.767745
840142,401500,82500,10.06057
840143,402500,82500,9.033608
840144,403500,82500,9.749152
840145,404500,82500,9.460603
840146,405500,82500,8.906646
840179,438500,82500,8.388147
840180,439500,82500,8.730097
840181,440500,82500,9.432358
840182,441500,82500,10.41769
840183,442500,82500,9.607986
840184,443500,82500,10.17454
840185,444500,82500,9.577588
840186,445500,82500,9.977701
840187,446500,82500,10.33636
840188,447500,82500,10.28951
840189,448500,82500,10.39042
840190,449500,82500,10.78978
840191,450500,82500,10.3197
840192,451500,82500,10.70352
840193,452500,82500,10.41072
840194,453500,82500,10.48199
840195,454500,82500,10.24344
840196,455500,82500,10.40525
840197,456500,82500,11.45124
840198,457500,82500,10.84575
840199,458500,82500,10.07435
840200,459500,82500,9.058613
840622,191500,81500,6.709348
840624,193500,81500,7.004984
840627,196500,81500,6.84572
840628,197500,81500,7.00526
840629,198500,81500,7.25897
840630,199500,81500,7.076687
840631,200500,81500,6.960632
840632,201500,81500,6.975324
840633,202500,81500,7.240591
840634,203500,81500,7.313396
840635,204500,81500,7.998934
840636,205500,81500,7.249842
