pm10,,,
2020,,,
annual mean,,,
ug m-3 (gravimetric units),,,
,,,
gridcode,x,y,pm102020g
727431,160500,245500,MISSING
727432,161500,245500,MISSING
727433,162500,245500,MISSING
727434,163500,245500,MISSING
727435,164500,245500,MISSING
727436,165500,245500,MISSING
727437,166500,245500,MISSING
727438,167500,245500,MISSING
727439,168500,245500,MISSING
727440,169500,245500,MISSING
727441,170500,245500,MISSING
727442,171500,245500,MISSING
727443,172500,245500,MISSING
727444,173500,245500,MISSING
727445,174500,245500,MISSING
727446,175500,245500,MISSING
727447,176500,245500,MISSING
727448,177500,245500,MISSING
727449,178500,245500,MISSING
727450,179500,245500,MISSING
727451,180500,245500,MISSING
727452,181500,245500,MISSING
727453,182500,245500,MISSING
727454,183500,245500,MISSING
727455,184500,245500,MISSING
727456,185500,245500,MISSING
727457,186500,245500,MISSING
727458,187500,245500,MISSING
727459,188500,245500,MISSING
727460,189500,245500,MISSING
727461,190500,245500,MISSING
727462,191500,245500,MISSING
727463,192500,245500,MISSING
727464,193500,245500,MISSING
727465,194500,245500,MISSING
727466,195500,245500,MISSING
727467,196500,245500,MISSING
727468,197500,245500,MISSING
727469,198500,245500,MISSING
727470,199500,245500,MISSING
727471,200500,245500,MISSING
727472,201500,245500,MISSING
727473,202500,245500,MISSING
727474,203500,245500,MISSING
727475,204500,245500,MISSING
727476,205500,245500,MISSING
727477,206500,245500,MISSING
727478,207500,245500,MISSING
727479,208500,245500,MISSING
727480,209500,245500,8.804152
727481,210500,245500,9.394477
727482,211500,245500,9.657717
727483,212500,245500,10.34353
727484,213500,245500,9.926106
727485,214500,245500,9.748225
727486,215500,245500,9.480354
727487,216500,245500,9.488558
727488,217500,245500,9.533599
727489,218500,245500,9.358033
727490,219500,245500,9.105136
727491,220500,245500,9.148944
727492,221500,245500,9.351876
727493,222500,245500,10.78852
727494,223500,245500,10.56284
727495,224500,245500,10.64205
727496,225500,245500,10.22721
727497,226500,245500,9.241494
727498,227500,245500,9.519272
727499,228500,245500,9.397324
727500,229500,245500,9.484349
727501,230500,245500,9.075437
727502,231500,245500,9.145335
727503,232500,245500,9.026919
727504,233500,245500,9.075036
727505,234500,245500,8.922434
727506,235500,245500,9.104731
727507,236500,245500,9.503809
727508,237500,245500,8.833914
727509,238500,245500,8.797331
727510,239500,245500,8.626905
727511,240500,245500,9.627502
727512,241500,245500,8.766179
727513,242500,245500,8.604066
727514,243500,245500,8.77884
727515,244500,245500,8.579483
727516,245500,245500,8.415422
727517,246500,245500,8.418056
727518,247500,245500,8.440809
727519,248500,245500,8.555099
727520,249500,245500,8.575181
727521,250500,245500,8.72379
727522,251500,245500,8.31608
727523,252500,245500,8.371668
727524,253500,245500,8.670002
727525,254500,245500,8.301443
727526,255500,245500,8.151459
727527,256500,245500,8.100453
727528,257500,245500,8.099887
727529,258500,245500,8.117092
727530,259500,245500,8.099755
727531,260500,245500,8.079623
727532,261500,245500,8.018308
727533,262500,245500,8.009127
727534,263500,245500,7.995949
727535,264500,245500,7.986674
727536,265500,245500,7.956931
727537,266500,245500,7.986718
727538,267500,245500,7.899233
727539,268500,245500,8.006101
727540,269500,245500,7.871557
727541,270500,245500,7.807479
727542,271500,245500,7.862795
727543,272500,245500,7.790739
727544,273500,245500,7.779927
727545,274500,245500,7.777513
727546,275500,245500,7.810113
727547,276500,245500,7.811347
727548,277500,245500,7.806895
727549,278500,245500,7.768898
727550,279500,245500,7.755833
727551,280500,245500,7.836248
727552,281500,245500,8.02897
727553,282500,245500,7.993429
727554,283500,245500,8.073303
727555,284500,245500,7.987113
727556,285500,245500,7.987358
727557,286500,245500,7.984239
727558,287500,245500,8.15374
727559,288500,245500,7.978827
727560,289500,245500,7.885744
727561,290500,245500,7.934487
727562,291500,245500,7.904026
727563,292500,245500,7.966613
727564,293500,245500,7.957392
727565,294500,245500,7.974198
727566,295500,245500,7.968416
727567,296500,245500,7.931794
727568,297500,245500,7.89989
727569,298500,245500,7.88864
727570,299500,245500,7.881116
727571,300500,245500,8.034986
727572,301500,245500,8.079154
727573,302500,245500,8.139503
727574,303500,245500,8.020573
727575,304500,245500,8.059836
727576,305500,245500,8.056794
727577,306500,245500,8.154602
727578,307500,245500,8.154686
727579,308500,245500,8.180524
727580,309500,245500,8.131264
727581,310500,245500,8.174172
727582,311500,245500,8.438678
727583,312500,245500,8.20429
727584,313500,245500,8.201369
727585,314500,245500,8.260589
727586,315500,245500,8.31369
727587,316500,245500,8.27819
727588,317500,245500,8.292441
727589,318500,245500,8.353289
727590,319500,245500,8.734362
727591,320500,245500,8.917487
727592,321500,245500,9.146258
727593,322500,245500,8.78876
727594,323500,245500,9.63487
727595,324500,245500,9.220347
727596,325500,245500,9.380479
727597,326500,245500,9.416193
727598,327500,245500,9.947188
727599,328500,245500,9.623233
727600,329500,245500,9.979819
727601,330500,245500,9.250685
727602,331500,245500,9.18918
727603,332500,245500,9.623974
727604,333500,245500,11.01823
727605,334500,245500,11.33475
727606,335500,245500,10.35737
727607,336500,245500,9.624998
727608,337500,245500,11.17568
727609,338500,245500,11.14756
727610,339500,245500,11.94039
727611,340500,245500,11.63208
727612,341500,245500,11.69112
727613,342500,245500,11.19225
727614,343500,245500,10.91251
727615,344500,245500,10.80956
727616,345500,245500,11.6468
727617,346500,245500,10.5084
727618,347500,245500,11.16451
727619,348500,245500,10.79493
727620,349500,245500,12.45924
727621,350500,245500,11.19384
727622,351500,245500,11.15112
727623,352500,245500,10.889
727624,353500,245500,11.00348
727625,354500,245500,11.34007
727626,355500,245500,11.76085
727627,356500,245500,11.47843
727628,357500,245500,11.51073
727629,358500,245500,10.81212
727630,359500,245500,10.86712
727631,360500,245500,11.76006
727632,361500,245500,11.25371
727633,362500,245500,11.92291
727634,363500,245500,12.22943
727635,364500,245500,11.96493
727636,365500,245500,13.04371
727637,366500,245500,12.33272
727638,367500,245500,11.97637
727639,368500,245500,10.86924
727640,369500,245500,10.37938
727641,370500,245500,10.62491
727642,371500,245500,11.15727
727643,372500,245500,10.9504
727644,373500,245500,10.64791
727645,374500,245500,10.13495
727646,375500,245500,10.09885
727647,376500,245500,10.09232
727648,377500,245500,10.30264
727649,378500,245500,10.63245
727650,379500,245500,10.98771
727651,380500,245500,11.20959
727652,381500,245500,10.87294
727653,382500,245500,10.61822
727654,383500,245500,10.893
727655,384500,245500,11.81796
727656,385500,245500,12.86265
727657,386500,245500,14.11943
727658,387500,245500,13.61556
727659,388500,245500,12.48599
727660,389500,245500,12.26167
727661,390500,245500,12.14037
727662,391500,245500,12.19848
727663,392500,245500,11.43644
727664,393500,245500,11.42014
727665,394500,245500,11.28769
727666,395500,245500,11.68014
727667,396500,245500,11.81049
727668,397500,245500,12.24839
727669,398500,245500,12.12454
727670,399500,245500,10.96831
727671,400500,245500,11.87695
727672,401500,245500,11.85469
727673,402500,245500,12.24459
727674,403500,245500,11.768
727675,404500,245500,11.93999
727676,405500,245500,11.85542
727677,406500,245500,12.20747
727678,407500,245500,11.7459
727679,408500,245500,11.88119
727680,409500,245500,11.24295
727681,410500,245500,11.64243
727682,411500,245500,11.60682
727683,412500,245500,12.26708
727684,413500,245500,12.38964
727685,414500,245500,12.11553
727686,415500,245500,12.31419
727687,416500,245500,12.3315
727688,417500,245500,11.32689
727689,418500,245500,11.53565
727690,419500,245500,11.92267
727691,420500,245500,11.79719
727692,421500,245500,11.99292
727693,422500,245500,12.44956
727694,423500,245500,12.78027
727695,424500,245500,12.12622
727696,425500,245500,12.82737
727697,426500,245500,12.75204
727698,427500,245500,12.60246
727699,428500,245500,12.49396
727700,429500,245500,12.14236
727701,430500,245500,12.32655
727702,431500,245500,11.87976
727703,432500,245500,12.68576
727704,433500,245500,11.47806
727705,434500,245500,11.77639
727706,435500,245500,11.7829
727707,436500,245500,12.11242
727708,437500,245500,11.98372
727709,438500,245500,12.13278
727710,439500,245500,12.65775
727711,440500,245500,12.17437
727712,441500,245500,12.62432
727713,442500,245500,12.20831
727714,443500,245500,14.74842
727715,444500,245500,14.27798
727716,445500,245500,12.97465
727717,446500,245500,12.38343
727718,447500,245500,12.07733
727719,448500,245500,13.28415
727720,449500,245500,13.20296
727721,450500,245500,12.5999
727722,451500,245500,13.3851
727723,452500,245500,12.90781
727724,453500,245500,12.00207
727725,454500,245500,12.56176
727726,455500,245500,12.59356
727727,456500,245500,12.53727
727728,457500,245500,13.70599
727729,458500,245500,13.23522
727730,459500,245500,12.70752
727731,460500,245500,14.13894
727732,461500,245500,13.98666
727733,462500,245500,13.07016
727734,463500,245500,12.36099
727735,464500,245500,12.83526
727736,465500,245500,11.86777
727737,466500,245500,13.01366
727738,467500,245500,14.65874
727739,468500,245500,13.24924
727740,469500,245500,12.61189
727741,470500,245500,12.43717
727742,471500,245500,12.41097
727743,472500,245500,12.93824
727744,473500,245500,13.73956
727745,474500,245500,13.72812
727746,475500,245500,13.29688
727747,476500,245500,13.03752
727748,477500,245500,12.67103
727749,478500,245500,13.43945
727750,479500,245500,13.1814
727751,480500,245500,13.64217
727752,481500,245500,13.16853
727753,482500,245500,13.02304
727754,483500,245500,14.4186
727755,484500,245500,15.87625
727756,485500,245500,13.86727
727757,486500,245500,13.42818
727758,487500,245500,14.22973
727759,488500,245500,13.98827
727760,489500,245500,14.58877
727761,490500,245500,13.9549
727762,491500,245500,14.13818
727763,492500,245500,14.15867
727764,493500,245500,14.29004
727765,494500,245500,14.67524
727766,495500,245500,13.76734
727767,496500,245500,14.83128
727768,497500,245500,14.46125
727769,498500,245500,14.22776
727770,499500,245500,13.68714
727771,500500,245500,12.64013
727772,501500,245500,13.83991
727773,502500,245500,15.5607
727774,503500,245500,15.09968
727775,504500,245500,14.20519
727776,505500,245500,14.91367
727777,506500,245500,14.60137
727778,507500,245500,14.99031
727779,508500,245500,13.37262
727780,509500,245500,14.26321
727781,510500,245500,14.50989
727782,511500,245500,13.82214
727783,512500,245500,14.30946
727784,513500,245500,13.39584
727785,514500,245500,12.97596
727786,515500,245500,13.5804
727787,516500,245500,13.22603
727788,517500,245500,13.81796
727789,518500,245500,14.37086
727790,519500,245500,13.59196
727791,520500,245500,14.01484
727792,521500,245500,14.26787
727793,522500,245500,14.35781
727794,523500,245500,14.50434
727795,524500,245500,13.91373
727796,525500,245500,14.14009
727797,526500,245500,14.37687
727798,527500,245500,14.68927
727799,528500,245500,14.31204
727800,529500,245500,14.43833
727801,530500,245500,14.20159
727802,531500,245500,14.07331
727803,532500,245500,13.35538
727804,533500,245500,13.07664
727805,534500,245500,13.99814
727806,535500,245500,14.57643
727807,536500,245500,14.42114
727808,537500,245500,13.73494
727809,538500,245500,13.29194
727810,539500,245500,14.17822
727811,540500,245500,13.22276
727812,541500,245500,13.90044
727813,542500,245500,13.26614
727814,543500,245500,14.64318
727815,544500,245500,14.49271
727816,545500,245500,13.7991
727817,546500,245500,14.21211
727818,547500,245500,16.30407
727819,548500,245500,16.09129
727820,549500,245500,14.84015
727821,550500,245500,15.69028
727822,551500,245500,15.27629
727823,552500,245500,15.33953
727824,553500,245500,14.57372
727825,554500,245500,14.9761
727826,555500,245500,15.48623
727827,556500,245500,15.38749
727828,557500,245500,15.22551
727829,558500,245500,14.32975
727830,559500,245500,14.78931
727831,560500,245500,14.72521
727832,561500,245500,14.95297
727833,562500,245500,15.18127
727834,563500,245500,15.5407
727835,564500,245500,15.62476
727836,565500,245500,14.09887
727837,566500,245500,13.27402
727838,567500,245500,13.48182
727839,568500,245500,13.06585
727840,569500,245500,13.90082
727841,570500,245500,14.17953
727842,571500,245500,14.28672
727843,572500,245500,14.54896
727844,573500,245500,15.00446
727845,574500,245500,14.29311
727846,575500,245500,14.64585
727847,576500,245500,14.20279
727848,577500,245500,14.31456
727849,578500,245500,14.90953
727850,579500,245500,14.87879
727851,580500,245500,15.18094
727852,581500,245500,14.73619
727853,582500,245500,14.2379
727854,583500,245500,14.35277
727855,584500,245500,14.25487
727856,585500,245500,14.48839
727857,586500,245500,13.58286
727858,587500,245500,14.74435
727859,588500,245500,15.20421
727860,589500,245500,14.98252
727861,590500,245500,14.71836
727862,591500,245500,15.21162
727863,592500,245500,14.56964
727864,593500,245500,13.91875
727865,594500,245500,14.62934
727866,595500,245500,14.33086
727867,596500,245500,14.80845
727868,597500,245500,14.70627
727869,598500,245500,14.11471
727870,599500,245500,14.28656
727871,600500,245500,13.98285
727872,601500,245500,13.83583
727873,602500,245500,14.14156
727874,603500,245500,15.08907
727875,604500,245500,14.55101
727876,605500,245500,13.58335
727877,606500,245500,13.99464
727878,607500,245500,14.19895
727879,608500,245500,13.94708
727880,609500,245500,13.96203
727881,610500,245500,15.05172
727882,611500,245500,14.92195
727883,612500,245500,14.24059
727884,613500,245500,15.48025
727885,614500,245500,14.45318
727886,615500,245500,14.23504
727887,616500,245500,13.18459
727888,617500,245500,13.57457
727889,618500,245500,13.65932
727890,619500,245500,13.49275
727891,620500,245500,13.34868
727892,621500,245500,13.18825
727893,622500,245500,13.73954
727894,623500,245500,13.6657
727895,624500,245500,13.03846
727896,625500,245500,12.93271
727897,626500,245500,13.55451
727898,627500,245500,13.6586
727899,628500,245500,12.74523
727900,629500,245500,13.04874
727901,630500,245500,14.52205
727902,631500,245500,13.73991
727903,632500,245500,13.13956
727904,633500,245500,13.97392
727905,634500,245500,12.93
727906,635500,245500,13.55911
727907,636500,245500,14.54123
727908,637500,245500,13.37284
727909,638500,245500,11.75859
727910,639500,245500,11.00289
727911,640500,245500,MISSING
727912,641500,245500,MISSING
727913,642500,245500,MISSING
727914,643500,245500,MISSING
727915,644500,245500,MISSING
727916,645500,245500,MISSING
727917,646500,245500,MISSING
727918,647500,245500,MISSING
727919,648500,245500,MISSING
727920,649500,245500,MISSING
727921,650500,245500,MISSING
727922,651500,245500,MISSING
727923,652500,245500,MISSING
727924,653500,245500,MISSING
727925,654500,245500,MISSING
727926,655500,245500,MISSING
727927,656500,245500,MISSING
727928,657500,245500,MISSING
727929,658500,245500,MISSING
727930,659500,245500,MISSING
727931,660500,245500,MISSING
727932,661500,245500,MISSING
727933,662500,245500,MISSING
727934,663500,245500,MISSING
727935,664500,245500,MISSING
727936,665500,245500,MISSING
727937,666500,245500,MISSING
727938,667500,245500,MISSING
727939,668500,245500,MISSING
727940,669500,245500,MISSING
728115,154500,244500,MISSING
728116,155500,244500,MISSING
728117,156500,244500,MISSING
728118,157500,244500,MISSING
728119,158500,244500,MISSING
728120,159500,244500,MISSING
728121,160500,244500,MISSING
728122,161500,244500,MISSING
728123,162500,244500,MISSING
728124,163500,244500,MISSING
728125,164500,244500,MISSING
728126,165500,244500,MISSING
728127,166500,244500,MISSING
728128,167500,244500,MISSING
728129,168500,244500,MISSING
728130,169500,244500,MISSING
728131,170500,244500,MISSING
728132,171500,244500,MISSING
728133,172500,244500,MISSING
728134,173500,244500,MISSING
728135,174500,244500,MISSING
728136,175500,244500,MISSING
728137,176500,244500,MISSING
728138,177500,244500,MISSING
728139,178500,244500,MISSING
728140,179500,244500,MISSING
728141,180500,244500,MISSING
728142,181500,244500,MISSING
728143,182500,244500,MISSING
728144,183500,244500,MISSING
728145,184500,244500,MISSING
728146,185500,244500,MISSING
728147,186500,244500,MISSING
728148,187500,244500,MISSING
728149,188500,244500,MISSING
728150,189500,244500,MISSING
728151,190500,244500,MISSING
728152,191500,244500,MISSING
728153,192500,244500,MISSING
728154,193500,244500,MISSING
728155,194500,244500,MISSING
728156,195500,244500,MISSING
728157,196500,244500,MISSING
728158,197500,244500,MISSING
728159,198500,244500,MISSING
728160,199500,244500,MISSING
728161,200500,244500,MISSING
728162,201500,244500,MISSING
728163,202500,244500,MISSING
728164,203500,244500,MISSING
728165,204500,244500,MISSING
728166,205500,244500,MISSING
728167,206500,244500,MISSING
728168,207500,244500,MISSING
728169,208500,244500,MISSING
728170,209500,244500,9.017183
728171,210500,244500,9.691422
728172,211500,244500,9.868795
728173,212500,244500,9.837757
728174,213500,244500,9.569175
728175,214500,244500,10.14068
728176,215500,244500,9.684484
728177,216500,244500,10.31018
728178,217500,244500,9.571339
728179,218500,244500,9.244277
728180,219500,244500,9.165374
728181,220500,244500,9.749525
728182,221500,244500,9.75973
728183,222500,244500,9.773938
728184,223500,244500,9.632012
728185,224500,244500,9.448037
728186,225500,244500,10.43446
728187,226500,244500,9.823422
728188,227500,244500,10.04721
728189,228500,244500,9.277345
728190,229500,244500,9.277788
728191,230500,244500,9.411457
728192,231500,244500,9.373591
728193,232500,244500,10.02005
728194,233500,244500,9.587971
728195,234500,244500,9.196207
728196,235500,244500,8.913999
728197,236500,244500,8.863068
728198,237500,244500,8.965534
728199,238500,244500,9.067788
728200,239500,244500,9.015393
728201,240500,244500,8.88884
728202,241500,244500,9.042156
728203,242500,244500,8.874199
728204,243500,244500,8.764485
728205,244500,244500,8.760192
728206,245500,244500,8.658862
728207,246500,244500,8.6171
728208,247500,244500,8.726776
728209,248500,244500,8.538754
728210,249500,244500,8.590915
728211,250500,244500,8.692279
728212,251500,244500,8.495739
728213,252500,244500,8.505131
728214,253500,244500,8.547157
728215,254500,244500,8.356777
728216,255500,244500,8.235015
728217,256500,244500,8.394761
728218,257500,244500,8.215637
728219,258500,244500,8.175042
728220,259500,244500,8.314578
728221,260500,244500,8.192742
728222,261500,244500,8.117438
728223,262500,244500,8.118379
728224,263500,244500,8.15407
728225,264500,244500,8.141562
728226,265500,244500,8.059501
728227,266500,244500,8.016139
728228,267500,244500,8.13539
728229,268500,244500,8.147489
728230,269500,244500,7.992685
728231,270500,244500,7.90814
728232,271500,244500,7.890652
728233,272500,244500,7.884671
728234,273500,244500,7.880111
728235,274500,244500,7.878003
728236,275500,244500,7.843899
728237,276500,244500,7.868693
728238,277500,244500,7.912688
728239,278500,244500,8.039433
728240,279500,244500,7.872808
728241,280500,244500,7.928693
728242,281500,244500,7.942716
728243,282500,244500,8.075995
728244,283500,244500,8.062262
728245,284500,244500,8.14372
728246,285500,244500,8.022771
728247,286500,244500,7.956331
728248,287500,244500,7.984976
728249,288500,244500,8.038936
728250,289500,244500,7.969404
728251,290500,244500,7.995686
728252,291500,244500,8.117062
728253,292500,244500,8.54712
728254,293500,244500,8.021734
728255,294500,244500,7.939239
728256,295500,244500,7.940151
728257,296500,244500,7.950111
728258,297500,244500,7.941231
728259,298500,244500,7.948733
728260,299500,244500,7.9945
728261,300500,244500,8.061489
728262,301500,244500,8.108377
728263,302500,244500,8.073628
728264,303500,244500,8.146102
728265,304500,244500,8.147149
728266,305500,244500,8.130226
728267,306500,244500,8.155394
728268,307500,244500,8.258106
728269,308500,244500,8.805191
728270,309500,244500,8.322757
728271,310500,244500,8.415636
728272,311500,244500,8.270072
728273,312500,244500,8.266165
728274,313500,244500,8.309966
728275,314500,244500,8.270845
728276,315500,244500,8.333555
728277,316500,244500,8.333904
728278,317500,244500,8.374718
728279,318500,244500,8.616341
728280,319500,244500,8.634138
728281,320500,244500,8.544301
728282,321500,244500,8.838462
728283,322500,244500,9.262223
728284,323500,244500,10.35963
728285,324500,244500,9.623977
728286,325500,244500,9.106148
728287,326500,244500,9.606791
728288,327500,244500,8.945553
728289,328500,244500,8.857465
728290,329500,244500,8.951612
728291,330500,244500,9.250019
728292,331500,244500,8.94932
728293,332500,244500,8.968868
728294,333500,244500,9.865495
728295,334500,244500,10.57462
728296,335500,244500,11.02458
728297,336500,244500,10.82556
728298,337500,244500,10.57479
728299,338500,244500,11.59804
728300,339500,244500,10.35298
728301,340500,244500,11.15575
728302,341500,244500,11.70558
728303,342500,244500,12.16815
728304,343500,244500,11.50444
728305,344500,244500,10.7684
728306,345500,244500,11.53141
728307,346500,244500,11.71469
728308,347500,244500,10.74529
728309,348500,244500,10.53591
728310,349500,244500,11.99451
728311,350500,244500,12.43239
728312,351500,244500,11.54826
728313,352500,244500,11.2792
728314,353500,244500,11.24604
728315,354500,244500,11.29625
728316,355500,244500,11.57103
728317,356500,244500,11.41482
728318,357500,244500,11.49572
728319,358500,244500,11.98342
728320,359500,244500,11.36445
728321,360500,244500,12.27635
728322,361500,244500,11.39072
728323,362500,244500,11.85138
728324,363500,244500,11.22392
728325,364500,244500,11.94017
728326,365500,244500,12.01908
728327,366500,244500,11.88052
728328,367500,244500,10.92787
728329,368500,244500,11.10982
728330,369500,244500,10.78777
728331,370500,244500,11.56658
728332,371500,244500,10.97318
728333,372500,244500,10.71578
728334,373500,244500,10.93053
728335,374500,244500,10.58948
728336,375500,244500,10.22338
728337,376500,244500,10.15489
728338,377500,244500,10.73865
728339,378500,244500,10.6101
728340,379500,244500,10.86886
728341,380500,244500,11.0084
728342,381500,244500,10.98041
728343,382500,244500,10.8996
728344,383500,244500,11.53326
728345,384500,244500,11.53442
728346,385500,244500,12.09411
728347,386500,244500,11.77844
728348,387500,244500,14.78666
728349,388500,244500,12.68783
728350,389500,244500,12.34646
728351,390500,244500,12.38354
728352,391500,244500,11.65219
728353,392500,244500,11.70089
728354,393500,244500,12.03757
728355,394500,244500,12.47383
728356,395500,244500,11.23223
728357,396500,244500,11.97751
728358,397500,244500,12.03369
728359,398500,244500,12.13618
728360,399500,244500,11.66225
728361,400500,244500,11.7434
728362,401500,244500,11.74608
728363,402500,244500,12.31348
728364,403500,244500,11.53743
728365,404500,244500,11.59301
728366,405500,244500,12.34786
728367,406500,244500,11.71274
728368,407500,244500,12.04799
728369,408500,244500,12.17727
728370,409500,244500,11.97687
728371,410500,244500,11.88115
728372,411500,244500,11.36838
728373,412500,244500,11.39078
728374,413500,244500,12.61738
728375,414500,244500,12.77979
728376,415500,244500,12.76376
728377,416500,244500,12.04741
728378,417500,244500,11.77944
728379,418500,244500,12.04914
728380,419500,244500,12.24562
728381,420500,244500,12.3425
728382,421500,244500,12.50617
728383,422500,244500,12.50365
728384,423500,244500,12.46695
728385,424500,244500,11.39559
728386,425500,244500,12.469
728387,426500,244500,12.5013
728388,427500,244500,12.83816
728389,428500,244500,12.48087
728390,429500,244500,12.66152
728391,430500,244500,12.30172
728392,431500,244500,13.69454
728393,432500,244500,12.52827
728394,433500,244500,11.63825
728395,434500,244500,12.06667
728396,435500,244500,11.85499
728397,436500,244500,11.59165
728398,437500,244500,11.95251
728399,438500,244500,12.89915
728400,439500,244500,12.77297
728401,440500,244500,12.67329
728402,441500,244500,12.61404
728403,442500,244500,12.84549
728404,443500,244500,13.26124
728405,444500,244500,15.44535
728406,445500,244500,13.76397
728407,446500,244500,13.16785
728408,447500,244500,13.00556
728409,448500,244500,13.3032
728410,449500,244500,13.18098
728411,450500,244500,12.93127
728412,451500,244500,12.82009
728413,452500,244500,13.20822
728414,453500,244500,12.46607
728415,454500,244500,12.75112
728416,455500,244500,13.29549
728417,456500,244500,13.10789
728418,457500,244500,13.39984
728419,458500,244500,12.51788
728420,459500,244500,12.20818
728421,460500,244500,13.39429
728422,461500,244500,13.47121
728423,462500,244500,14.05384
728424,463500,244500,12.82551
728425,464500,244500,11.76858
728426,465500,244500,11.86576
728427,466500,244500,12.14714
728428,467500,244500,14.57128
728429,468500,244500,12.74349
728430,469500,244500,12.78946
728431,470500,244500,12.92722
728432,471500,244500,12.97731
728433,472500,244500,13.81668
728434,473500,244500,13.31802
728435,474500,244500,13.00278
728436,475500,244500,13.07217
728437,476500,244500,13.52241
728438,477500,244500,13.21015
728439,478500,244500,13.09211
728440,479500,244500,13.32488
728441,480500,244500,12.73968
728442,481500,244500,12.34919
728443,482500,244500,13.32579
728444,483500,244500,13.23654
728445,484500,244500,13.78811
728446,485500,244500,16.23204
728447,486500,244500,14.66082
728448,487500,244500,13.80569
728449,488500,244500,13.45193
728450,489500,244500,14.90343
728451,490500,244500,14.41494
728452,491500,244500,14.55075
728453,492500,244500,14.02544
728454,493500,244500,14.31104
728455,494500,244500,13.88849
728456,495500,244500,13.58943
728457,496500,244500,13.91268
728458,497500,244500,14.53189
728459,498500,244500,14.18951
728460,499500,244500,13.37291
728461,500500,244500,13.45941
728462,501500,244500,14.9854
728463,502500,244500,14.36802
728464,503500,244500,13.23108
728465,504500,244500,13.49529
728466,505500,244500,13.6049
728467,506500,244500,14.42064
728468,507500,244500,15.01265
728469,508500,244500,14.70023
728470,509500,244500,13.98975
728471,510500,244500,13.78659
728472,511500,244500,14.14625
728473,512500,244500,13.48359
728474,513500,244500,13.23803
728475,514500,244500,13.13275
728476,515500,244500,13.27782
728477,516500,244500,14.36993
728478,517500,244500,14.94428
728479,518500,244500,14.62189
728480,519500,244500,13.43621
728481,520500,244500,14.338
728482,521500,244500,14.2265
728483,522500,244500,14.53541
728484,523500,244500,14.17645
728485,524500,244500,14.41608
728486,525500,244500,14.21895
728487,526500,244500,13.99214
728488,527500,244500,13.94982
728489,528500,244500,14.30069
728490,529500,244500,14.79696
728491,530500,244500,14.01454
728492,531500,244500,14.85403
728493,532500,244500,14.14563
728494,533500,244500,13.5907
728495,534500,244500,13.92797
728496,535500,244500,14.59691
728497,536500,244500,14.78545
728498,537500,244500,13.28737
728499,538500,244500,13.2475
728500,539500,244500,14.21727
728501,540500,244500,14.10966
728502,541500,244500,14.31678
728503,542500,244500,14.10742
728504,543500,244500,14.18566
728505,544500,244500,14.03321
728506,545500,244500,14.57923
728507,546500,244500,14.98251
728508,547500,244500,16.23549
728509,548500,244500,14.94718
728510,549500,244500,13.48473
728511,550500,244500,15.33197
728512,551500,244500,15.43368
728513,552500,244500,15.20373
728514,553500,244500,14.93897
728515,554500,244500,14.98006
728516,555500,244500,14.03382
728517,556500,244500,14.89973
728518,557500,244500,15.31975
728519,558500,244500,15.22569
728520,559500,244500,15.12946
728521,560500,244500,14.84646
728522,561500,244500,14.48596
728523,562500,244500,14.60386
728524,563500,244500,15.21165
728525,564500,244500,15.19497
728526,565500,244500,14.55237
728527,566500,244500,13.82178
728528,567500,244500,13.46771
728529,568500,244500,13.96939
728530,569500,244500,13.51879
728531,570500,244500,14.31229
728532,571500,244500,14.08617
728533,572500,244500,14.07521
728534,573500,244500,14.18072
728535,574500,244500,14.5309
728536,575500,244500,14.42664
728537,576500,244500,13.80371
728538,577500,244500,14.3608
728539,578500,244500,14.21658
728540,579500,244500,14.94994
728541,580500,244500,15.22593
728542,581500,244500,14.81389
728543,582500,244500,14.53967
728544,583500,244500,14.45678
728545,584500,244500,14.53518
728546,585500,244500,14.08142
728547,586500,244500,14.52286
728548,587500,244500,15.00473
728549,588500,244500,15.35376
728550,589500,244500,14.70864
728551,590500,244500,14.58162
728552,591500,244500,14.18999
728553,592500,244500,14.409
728554,593500,244500,14.272
728555,594500,244500,14.65595
728556,595500,244500,14.14354
728557,596500,244500,14.57596
728558,597500,244500,14.9495
728559,598500,244500,13.90681
728560,599500,244500,13.16096
728561,600500,244500,13.703
728562,601500,244500,13.81891
728563,602500,244500,15.07652
728564,603500,244500,14.01252
728565,604500,244500,14.31166
728566,605500,244500,14.42604
728567,606500,244500,14.33552
728568,607500,244500,14.81958
728569,608500,244500,13.71091
728570,609500,244500,13.00518
728571,610500,244500,14.59809
728572,611500,244500,14.51796
728573,612500,244500,14.71949
728574,613500,244500,13.96256
728575,614500,244500,14.50877
728576,615500,244500,13.82373
728577,616500,244500,14.01493
728578,617500,244500,14.31157
728579,618500,244500,14.12419
728580,619500,244500,13.40467
728581,620500,244500,13.10209
728582,621500,244500,13.12829
728583,622500,244500,13.88494
728584,623500,244500,13.20368
728585,624500,244500,14.06442
728586,625500,244500,13.54121
728587,626500,244500,14.05569
728588,627500,244500,14.23433
728589,628500,244500,13.44128
728590,629500,244500,12.43982
728591,630500,244500,13.30512
728592,631500,244500,13.05526
728593,632500,244500,13.85489
728594,633500,244500,13.92002
728595,634500,244500,13.93251
728596,635500,244500,13.49198
728597,636500,244500,14.2922
728598,637500,244500,12.29429
728599,638500,244500,11.15052
728600,639500,244500,MISSING
