pm10,,,
2023,,,
annual mean,,,
ug m-3 (gravimetric units),,,
,,,
gridcode,x,y,pm102023g
764231,390500,192500,9.792041
764232,391500,192500,9.696828
764233,392500,192500,10.24079
764234,393500,192500,11.23272
764235,394500,192500,10.20115
764236,395500,192500,10.42922
764237,396500,192500,10.78742
764238,397500,192500,9.422436
764239,398500,192500,9.371025
764240,399500,192500,9.391582
764241,400500,192500,9.006469
764242,401500,192500,9.220957
764243,402500,192500,9.005923
764244,403500,192500,9.271854
764245,404500,192500,10.16037
764246,405500,192500,9.357631
764247,406500,192500,9.449901
764248,407500,192500,9.473862
764249,408500,192500,9.762886
764250,409500,192500,9.371879
764251,410500,192500,9.356981
764252,411500,192500,9.921071
764253,412500,192500,10.99368
764254,413500,192500,10.57249
764255,414500,192500,10.8901
764256,415500,192500,10.72567
764257,416500,192500,10.61176
764258,417500,192500,11.39482
764259,418500,192500,10.72798
764260,419500,192500,10.7622
764261,420500,192500,10.86448
764262,421500,192500,11.14902
764263,422500,192500,11.62635
764264,423500,192500,10.42061
764265,424500,192500,11.42077
764266,425500,192500,11.55812
764267,426500,192500,11.78109
764268,427500,192500,11.43011
764269,428500,192500,10.12995
764270,429500,192500,10.46469
764271,430500,192500,10.93705
764272,431500,192500,10.684
764273,432500,192500,10.77347
764274,433500,192500,11.06582
764275,434500,192500,10.17751
764276,435500,192500,10.36305
764277,436500,192500,10.06755
764278,437500,192500,10.70058
764279,438500,192500,10.13199
764280,439500,192500,10.81178
764281,440500,192500,9.943101
764282,441500,192500,10.74104
764283,442500,192500,11.42634
764284,443500,192500,11.66288
764285,444500,192500,11.85763
764286,445500,192500,11.48579
764287,446500,192500,12.22074
764288,447500,192500,13.63254
764289,448500,192500,11.69769
764290,449500,192500,12.72195
764291,450500,192500,12.23511
764292,451500,192500,11.9501
764293,452500,192500,12.62651
764294,453500,192500,12.15768
764295,454500,192500,10.93759
764296,455500,192500,10.94375
764297,456500,192500,10.55347
764298,457500,192500,10.5853
764299,458500,192500,10.72243
764300,459500,192500,10.43489
764301,460500,192500,11.36195
764302,461500,192500,10.42158
764303,462500,192500,10.37386
764304,463500,192500,10.95466
764305,464500,192500,10.35656
764306,465500,192500,10.61801
764307,466500,192500,10.37736
764308,467500,192500,11.57353
764309,468500,192500,11.08119
764310,469500,192500,10.30543
764311,470500,192500,9.897704
764312,471500,192500,10.17605
764313,472500,192500,10.4903
764314,473500,192500,10.07629
764315,474500,192500,11.2064
764316,475500,192500,10.19302
764317,476500,192500,10.92268
764318,477500,192500,10.83684
764319,478500,192500,12.35683
764320,479500,192500,12.20318
764321,480500,192500,12.49176
764322,481500,192500,13.52708
764323,482500,192500,11.80663
764324,483500,192500,10.95033
764325,484500,192500,11.35743
764326,485500,192500,11.52306
764327,486500,192500,11.79697
764328,487500,192500,11.62241
764329,488500,192500,11.66969
764330,489500,192500,11.73328
764331,490500,192500,11.06138
764332,491500,192500,11.2192
764333,492500,192500,11.12848
764334,493500,192500,11.22762
764335,494500,192500,11.52652
764336,495500,192500,11.67224
764337,496500,192500,11.32538
764338,497500,192500,11.22221
764339,498500,192500,11.20125
764340,499500,192500,11.34711
764341,500500,192500,11.42857
764342,501500,192500,12.04766
764343,502500,192500,14.57287
764344,503500,192500,12.81036
764345,504500,192500,12.17779
764346,505500,192500,11.8583
764347,506500,192500,11.65251
764348,507500,192500,12.07206
764349,508500,192500,11.59976
764350,509500,192500,11.72721
764351,510500,192500,11.72079
764352,511500,192500,12.12003
764353,512500,192500,11.87592
764354,513500,192500,11.86566
764355,514500,192500,11.86911
764356,515500,192500,11.83979
764357,516500,192500,12.25084
764358,517500,192500,12.54086
764359,518500,192500,12.7993
764360,519500,192500,13.06511
764361,520500,192500,14.57961
764362,521500,192500,14.53838
764363,522500,192500,12.65528
764364,523500,192500,12.77544
764365,524500,192500,12.81717
764366,525500,192500,12.69933
764367,526500,192500,13.20506
764368,527500,192500,13.11539
764369,528500,192500,13.75478
764370,529500,192500,14.17627
764371,530500,192500,14.57562
764372,531500,192500,14.75428
764373,532500,192500,15.35941
764374,533500,192500,15.5568
764375,534500,192500,15.83179
764376,535500,192500,15.53233
764377,536500,192500,15.36477
764378,537500,192500,14.01359
764379,538500,192500,13.3315
764380,539500,192500,13.47313
764381,540500,192500,13.32419
764382,541500,192500,13.58842
764383,542500,192500,14.81422
764384,543500,192500,13.21616
764385,544500,192500,13.37176
764386,545500,192500,12.98543
764387,546500,192500,12.60472
764388,547500,192500,12.89901
764389,548500,192500,12.62567
764390,549500,192500,13.1394
764391,550500,192500,12.39224
764392,551500,192500,12.81894
764393,552500,192500,12.7708
764394,553500,192500,12.60335
764395,554500,192500,12.62093
764396,555500,192500,12.99867
764397,556500,192500,14.86128
764398,557500,192500,14.73274
764399,558500,192500,13.34391
764400,559500,192500,12.44047
764401,560500,192500,11.86103
764402,561500,192500,12.78795
764403,562500,192500,13.41263
764404,563500,192500,13.25942
764405,564500,192500,13.33376
764406,565500,192500,13.20805
764407,566500,192500,12.07324
764408,567500,192500,12.1246
764409,568500,192500,12.72044
764410,569500,192500,13.40634
764411,570500,192500,12.85919
764412,571500,192500,12.45417
764413,572500,192500,13.26985
764414,573500,192500,12.606
764415,574500,192500,12.42769
764416,575500,192500,12.11501
764417,576500,192500,12.21943
764418,577500,192500,14.1326
764419,578500,192500,13.20445
764420,579500,192500,12.04208
764421,580500,192500,11.40992
764422,581500,192500,11.78483
764423,582500,192500,11.47817
764424,583500,192500,11.24808
764425,584500,192500,11.41247
764426,585500,192500,11.38893
764427,586500,192500,11.41466
764428,587500,192500,12.80211
764429,588500,192500,12.4083
764430,589500,192500,12.52792
764431,590500,192500,12.71156
764432,591500,192500,12.46047
764433,592500,192500,12.71032
764434,593500,192500,12.65023
764435,594500,192500,11.88391
764436,595500,192500,10.98676
764437,596500,192500,11.16879
764438,597500,192500,10.83099
764439,598500,192500,10.17434
764440,599500,192500,11.30165
764441,600500,192500,12.00106
764442,601500,192500,11.13775
764443,602500,192500,11.27741
764444,603500,192500,9.887001
764771,240500,191500,7.155029
764772,241500,191500,7.29026
764773,242500,191500,7.555159
764774,243500,191500,7.62072
764775,244500,191500,7.821541
764776,245500,191500,8.230607
764777,246500,191500,7.748533
764778,247500,191500,8.211116
764779,248500,191500,7.857454
764780,249500,191500,7.641798
764781,250500,191500,7.477981
764782,251500,191500,7.403081
764783,252500,191500,7.459971
764784,253500,191500,7.561605
764785,254500,191500,7.495302
764786,255500,191500,7.376216
764787,256500,191500,7.497312
764788,257500,191500,7.517071
764789,258500,191500,7.54042
764790,259500,191500,7.600043
764791,260500,191500,7.723138
764792,261500,191500,8.015948
764793,262500,191500,8.302789
764794,263500,191500,8.128198
764795,264500,191500,7.853285
764796,265500,191500,7.787065
764797,266500,191500,7.720037
764798,267500,191500,7.722008
764799,268500,191500,7.6749
764803,272500,191500,7.991216
764804,273500,191500,8.850307
764805,274500,191500,9.752551
764806,275500,191500,10.02318
764807,276500,191500,8.569812
764808,277500,191500,8.596288
764809,278500,191500,8.394629
764810,279500,191500,8.138731
764811,280500,191500,8.008283
764812,281500,191500,8.336248
764813,282500,191500,8.017392
764814,283500,191500,8.048165
764815,284500,191500,8.188155
764816,285500,191500,8.741565
764817,286500,191500,8.082698
764818,287500,191500,7.871242
764819,288500,191500,7.874975
764820,289500,191500,7.831779
764821,290500,191500,8.179082
764822,291500,191500,7.750733
764823,292500,191500,7.704504
764824,293500,191500,8.167171
764825,294500,191500,8.188152
764826,295500,191500,7.778865
764827,296500,191500,7.823421
764828,297500,191500,7.938123
764829,298500,191500,8.425939
764830,299500,191500,8.819468
764831,300500,191500,8.999083
764832,301500,191500,8.809996
764833,302500,191500,9.214699
764834,303500,191500,8.904802
764835,304500,191500,8.591269
764836,305500,191500,8.323376
764837,306500,191500,8.338734
764838,307500,191500,9.13666
764839,308500,191500,9.531692
764840,309500,191500,8.623517
764841,310500,191500,8.351851
764842,311500,191500,8.628613
764843,312500,191500,8.516133
764844,313500,191500,8.686038
764845,314500,191500,8.494005
764846,315500,191500,8.988707
764847,316500,191500,8.556997
764848,317500,191500,8.62702
764849,318500,191500,8.614887
764850,319500,191500,8.534438
764851,320500,191500,8.794127
764852,321500,191500,9.160496
764853,322500,191500,9.089971
764854,323500,191500,9.198752
764855,324500,191500,8.703303
764856,325500,191500,8.563299
764857,326500,191500,8.96728
764858,327500,191500,9.242355
764859,328500,191500,9.044955
764860,329500,191500,9.238948
764861,330500,191500,10.12734
764862,331500,191500,9.578379
764863,332500,191500,9.221571
764864,333500,191500,9.045444
764865,334500,191500,9.3402
764866,335500,191500,8.728171
764867,336500,191500,9.187617
764868,337500,191500,9.859829
764869,338500,191500,8.56722
764870,339500,191500,9.487594
764871,340500,191500,8.920543
764872,341500,191500,9.218569
764873,342500,191500,11.57477
764874,343500,191500,9.379333
764875,344500,191500,8.979488
764876,345500,191500,9.348883
764877,346500,191500,8.231072
764878,347500,191500,8.988562
764879,348500,191500,8.500368
764880,349500,191500,8.76926
764881,350500,191500,9.695254
764882,351500,191500,9.465171
764883,352500,191500,9.363403
764884,353500,191500,9.780107
764885,354500,191500,9.182977
764886,355500,191500,8.176989
764889,358500,191500,8.233672
764890,359500,191500,8.964988
764891,360500,191500,9.054317
764892,361500,191500,9.573765
764893,362500,191500,10.26451
764894,363500,191500,10.30229
764895,364500,191500,9.521034
764896,365500,191500,10.0514
764897,366500,191500,10.79645
764898,367500,191500,11.08871
764899,368500,191500,12.97598
764900,369500,191500,10.28251
764901,370500,191500,12.91219
764902,371500,191500,11.29488
764903,372500,191500,11.20223
764904,373500,191500,10.24964
764905,374500,191500,9.919003
764906,375500,191500,10.35501
764907,376500,191500,10.12519
764908,377500,191500,9.58983
764909,378500,191500,8.841766
764910,379500,191500,9.387589
764911,380500,191500,10.3639
764912,381500,191500,10.08251
764913,382500,191500,9.7414
764914,383500,191500,9.710335
764915,384500,191500,9.386753
764916,385500,191500,9.75446
764917,386500,191500,9.387466
764918,387500,191500,9.101125
764919,388500,191500,10.49564
764920,389500,191500,9.642207
764921,390500,191500,9.596104
764922,391500,191500,10.01105
764923,392500,191500,11.23749
764924,393500,191500,10.66188
764925,394500,191500,10.59617
764926,395500,191500,9.93336
764927,396500,191500,10.70579
764928,397500,191500,10.11556
764929,398500,191500,9.633662
764930,399500,191500,8.940702
764931,400500,191500,9.45443
764932,401500,191500,9.220816
764933,402500,191500,9.563614
764934,403500,191500,9.10564
764935,404500,191500,9.77906
764936,405500,191500,9.441841
764937,406500,191500,9.796766
764938,407500,191500,9.133845
764939,408500,191500,9.43694
764940,409500,191500,9.151917
764941,410500,191500,9.513813
764942,411500,191500,9.369678
764943,412500,191500,10.59842
764944,413500,191500,11.63062
764945,414500,191500,10.7712
764946,415500,191500,10.14495
764947,416500,191500,10.82129
764948,417500,191500,11.30934
764949,418500,191500,12.3092
764950,419500,191500,11.00861
764951,420500,191500,10.70952
764952,421500,191500,10.8822
764953,422500,191500,10.91325
764954,423500,191500,10.84304
764955,424500,191500,11.41668
764956,425500,191500,11.72369
764957,426500,191500,11.61222
764958,427500,191500,10.93348
764959,428500,191500,10.79893
764960,429500,191500,10.91759
764961,430500,191500,10.71985
764962,431500,191500,11.07379
764963,432500,191500,12.04895
764964,433500,191500,11.62312
764965,434500,191500,10.79204
764966,435500,191500,10.47507
764967,436500,191500,10.79483
764968,437500,191500,10.87473
764969,438500,191500,10.28619
764970,439500,191500,10.69179
764971,440500,191500,10.75786
764972,441500,191500,11.26678
764973,442500,191500,11.50154
764974,443500,191500,11.10596
764975,444500,191500,11.6523
764976,445500,191500,11.76578
764977,446500,191500,11.74927
764978,447500,191500,12.04518
764979,448500,191500,14.46
764980,449500,191500,12.97804
764981,450500,191500,12.03363
764982,451500,191500,11.88358
764983,452500,191500,12.20102
764984,453500,191500,11.19045
764985,454500,191500,10.40826
764986,455500,191500,10.53176
764987,456500,191500,10.8071
764988,457500,191500,10.5351
764989,458500,191500,10.5668
764990,459500,191500,10.376
764991,460500,191500,10.5463
764992,461500,191500,10.49843
764993,462500,191500,10.15691
764994,463500,191500,10.53866
764995,464500,191500,10.29114
764996,465500,191500,10.78585
764997,466500,191500,10.61293
764998,467500,191500,10.39126
764999,468500,191500,10.40709
765000,469500,191500,10.06143
765001,470500,191500,10.85235
765002,471500,191500,10.25804
765003,472500,191500,10.36276
765004,473500,191500,10.06738
765005,474500,191500,9.842935
765006,475500,191500,10.30817
765007,476500,191500,10.41236
765008,477500,191500,10.4931
765009,478500,191500,10.34074
765010,479500,191500,10.35058
765011,480500,191500,10.5448
765012,481500,191500,11.13741
765013,482500,191500,13.62997
765014,483500,191500,12.25225
765015,484500,191500,11.62087
765016,485500,191500,13.60779
765017,486500,191500,13.3345
765018,487500,191500,13.09062
765019,488500,191500,11.91187
765020,489500,191500,11.81987
765021,490500,191500,11.35881
765022,491500,191500,11.81479
765023,492500,191500,11.72074
765024,493500,191500,11.27104
765025,494500,191500,11.48103
765026,495500,191500,11.26226
765027,496500,191500,11.21169
765028,497500,191500,11.20111
765029,498500,191500,11.66022
765030,499500,191500,11.33451
765031,500500,191500,11.62175
765032,501500,191500,12.15999
765033,502500,191500,15.16313
765034,503500,191500,12.63208
765035,504500,191500,12.44655
765036,505500,191500,12.05174
765037,506500,191500,11.68474
765038,507500,191500,11.83329
765039,508500,191500,12.15365
765040,509500,191500,11.90788
765041,510500,191500,11.74367
765042,511500,191500,11.71057
765043,512500,191500,11.91297
765044,513500,191500,12.20306
765045,514500,191500,12.2818
765046,515500,191500,12.53852
765047,516500,191500,12.19015
765048,517500,191500,12.50822
765049,518500,191500,12.41136
765050,519500,191500,13.12598
765051,520500,191500,12.96485
765052,521500,191500,14.687
765053,522500,191500,13.05095
765054,523500,191500,12.90101
765055,524500,191500,12.84859
765056,525500,191500,13.20956
765057,526500,191500,13.87121
765058,527500,191500,14.86182
765059,528500,191500,15.01812
765060,529500,191500,13.98477
765061,530500,191500,13.92033
765062,531500,191500,13.50376
765063,532500,191500,14.13786
765064,533500,191500,14.10239
765065,534500,191500,14.09661
765066,535500,191500,14.04161
765067,536500,191500,15.33001
765068,537500,191500,15.14895
765069,538500,191500,13.71705
765070,539500,191500,13.76401
765071,540500,191500,13.87599
765072,541500,191500,14.99182
765073,542500,191500,13.94197
765074,543500,191500,13.08737
765075,544500,191500,13.56196
765076,545500,191500,12.72237
765077,546500,191500,13.33848
765078,547500,191500,13.9822
765079,548500,191500,13.74654
765080,549500,191500,13.59337
765081,550500,191500,12.95318
765082,551500,191500,12.74184
765083,552500,191500,12.53121
765084,553500,191500,12.44778
765085,554500,191500,13.04013
765086,555500,191500,13.30429
765087,556500,191500,13.23682
765088,557500,191500,15.17194
765089,558500,191500,13.2168
765090,559500,191500,12.38264
765091,560500,191500,11.82083
765092,561500,191500,11.75626
765093,562500,191500,12.35752
765094,563500,191500,13.04174
765095,564500,191500,13.12152
765096,565500,191500,12.80864
765097,566500,191500,13.19027
765098,567500,191500,12.48218
765099,568500,191500,12.75913
765100,569500,191500,12.58959
765101,570500,191500,12.30298
765102,571500,191500,12.59827
765103,572500,191500,13.58541
765104,573500,191500,14.06092
765105,574500,191500,12.86986
765106,575500,191500,12.45532
765107,576500,191500,13.79581
765108,577500,191500,13.16868
765109,578500,191500,12.8145
765110,579500,191500,11.96579
765111,580500,191500,11.71114
765112,581500,191500,11.6875
765113,582500,191500,11.70688
765114,583500,191500,11.81334
765115,584500,191500,11.86919
765116,585500,191500,12.01429
765117,586500,191500,12.03029
765118,587500,191500,12.03502
765119,588500,191500,13.06672
765120,589500,191500,12.33807
765121,590500,191500,12.61268
765122,591500,191500,12.15643
765123,592500,191500,11.80835
765124,593500,191500,11.35437
765125,594500,191500,11.10852
765126,595500,191500,11.96383
765127,596500,191500,10.86179
765128,597500,191500,10.08294
765129,598500,191500,9.862736
765130,599500,191500,10.59292
765131,600500,191500,11.80922
765132,601500,191500,10.98123
765133,602500,191500,9.794246
765462,241500,190500,7.293019
765463,242500,190500,7.353459
765464,243500,190500,7.620879
765465,244500,190500,7.66639
765466,245500,190500,8.015634
765467,246500,190500,8.025111
765468,247500,190500,7.777244
765469,248500,190500,7.65246
765470,249500,190500,7.465989
765471,250500,190500,7.389865
765472,251500,190500,7.409964
765473,252500,190500,8.310131
765474,253500,190500,7.877557
765475,254500,190500,7.893412
765476,255500,190500,7.397088
765477,256500,190500,7.5325
765478,257500,190500,7.503477
765479,258500,190500,7.501313
765480,259500,190500,7.53885
765481,260500,190500,7.914634
765482,261500,190500,8.096379
765483,262500,190500,7.798733
765493,272500,190500,7.626278
765494,273500,190500,8.037618
765495,274500,190500,8.957908
765496,275500,190500,10.02718
765497,276500,190500,10.7352
765498,277500,190500,9.347839
765499,278500,190500,8.448871
765500,279500,190500,8.182098
765501,280500,190500,8.022645
765502,281500,190500,8.07503
765503,282500,190500,8.315053
765504,283500,190500,8.166207
765505,284500,190500,8.065446
765506,285500,190500,8.498688
765507,286500,190500,8.612365
765508,287500,190500,7.85489
765509,288500,190500,7.739472
765510,289500,190500,7.733829
765511,290500,190500,7.837019
765512,291500,190500,7.746963
765513,292500,190500,7.742048
765514,293500,190500,7.975443
765515,294500,190500,7.857899
765516,295500,190500,8.417167
765517,296500,190500,8.61328
765518,297500,190500,8.206047
765519,298500,190500,8.926684
765520,299500,190500,8.299776
765521,300500,190500,9.758053
765522,301500,190500,8.758677
765523,302500,190500,8.94125
765524,303500,190500,8.88451
765525,304500,190500,8.718266
765526,305500,190500,8.583488
765527,306500,190500,9.471293
765528,307500,190500,10.5892
765529,308500,190500,9.040258
765530,309500,190500,8.689023
765531,310500,190500,8.409231
765532,311500,190500,8.905182
765533,312500,190500,8.695925
765534,313500,190500,8.415198
765535,314500,190500,8.772796
765536,315500,190500,9.039278
765537,316500,190500,8.758843
765538,317500,190500,9.424324
765539,318500,190500,8.913853
765540,319500,190500,8.442584
765541,320500,190500,8.548804
765542,321500,190500,8.867194
765543,322500,190500,8.843159
765544,323500,190500,9.225811
765545,324500,190500,9.476386
765546,325500,190500,9.446517
765547,326500,190500,9.044524
765548,327500,190500,8.934978
765549,328500,190500,9.423427
765550,329500,190500,9.725766
765551,330500,190500,10.18483
765552,331500,190500,10.44153
765553,332500,190500,9.77603
765554,333500,190500,9.374782
765555,334500,190500,9.317055
765556,335500,190500,9.349648
765557,336500,190500,10.45766
765558,337500,190500,9.244951
765559,338500,190500,9.251776
765560,339500,190500,8.8798
765561,340500,190500,9.177972
765562,341500,190500,9.322762
765563,342500,190500,9.546263
765564,343500,190500,9.862597
765565,344500,190500,9.581201
765566,345500,190500,8.983721
765567,346500,190500,8.638616
765568,347500,190500,8.960166
765569,348500,190500,8.99979
765570,349500,190500,9.870567
765571,350500,190500,8.888407
765572,351500,190500,8.474718
765573,352500,190500,8.896305
765574,353500,190500,8.624965
765575,354500,190500,8.366694
765576,355500,190500,8.552934
765578,357500,190500,8.386081
765579,358500,190500,9.067986
765580,359500,190500,9.302331
765581,360500,190500,9.632233
765582,361500,190500,9.566149
765583,362500,190500,10.50737
765584,363500,190500,10.02683
765585,364500,190500,9.719567
765586,365500,190500,10.24745
765587,366500,190500,10.87885
765588,367500,190500,12.68229
765589,368500,190500,10.6874
765590,369500,190500,10.61548
765591,370500,190500,10.53693
765592,371500,190500,10.86661
765593,372500,190500,11.0597
765594,373500,190500,11.03276
765595,374500,190500,10.22245
765596,375500,190500,9.976414
765597,376500,190500,10.16298
765598,377500,190500,9.136125
765599,378500,190500,9.115693
765600,379500,190500,9.891749
765601,380500,190500,10.87576
765602,381500,190500,11.13954
765603,382500,190500,9.329115
765604,383500,190500,9.524109
765605,384500,190500,9.834344
765606,385500,190500,9.146654
765607,386500,190500,9.628164
765608,387500,190500,8.939402
765609,388500,190500,10.50002
765610,389500,190500,10.13402
765611,390500,190500,10.23263
765612,391500,190500,10.68416
765613,392500,190500,11.27367
765614,393500,190500,10.36411
765615,394500,190500,10.49353
765616,395500,190500,11.44544
765617,396500,190500,10.25988
765618,397500,190500,9.360451
765619,398500,190500,9.970219
765620,399500,190500,9.417656
765621,400500,190500,9.482714
765622,401500,190500,9.565309
765623,402500,190500,9.570422
765624,403500,190500,9.445115
765625,404500,190500,9.755551
765626,405500,190500,9.555274
765627,406500,190500,9.783683
765628,407500,190500,9.866692
765629,408500,190500,9.625742
765630,409500,190500,9.35944
765631,410500,190500,9.675183
765632,411500,190500,10.66299
765633,412500,190500,10.89695
765634,413500,190500,11.67707
765635,414500,190500,11.23076
765636,415500,190500,10.64358
765637,416500,190500,10.44396
765638,417500,190500,10.76594
765639,418500,190500,11.49642
765640,419500,190500,11.31953
765641,420500,190500,10.56244
765642,421500,190500,11.46175
765643,422500,190500,10.88755
765644,423500,190500,10.47064
765645,424500,190500,11.20574
765646,425500,190500,10.68788
765647,426500,190500,11.09444
765648,427500,190500,10.41652
765649,428500,190500,11.13315
765650,429500,190500,11.00958
765651,430500,190500,11.6365
765652,431500,190500,10.41816
765653,432500,190500,12.56344
765654,433500,190500,10.72373
765655,434500,190500,10.50334
765656,435500,190500,11.45718
765657,436500,190500,11.42791
765658,437500,190500,10.81397
765659,438500,190500,10.87115
765660,439500,190500,10.43865
765661,440500,190500,10.90645
765662,441500,190500,11.13405
765663,442500,190500,10.95391
765664,443500,190500,11.17861
765665,444500,190500,11.5089
765666,445500,190500,12.12078
765667,446500,190500,12.46235
765668,447500,190500,12.16721
765669,448500,190500,12.37167
765670,449500,190500,13.89083
765671,450500,190500,12.74112
765672,451500,190500,11.76907
765673,452500,190500,11.19484
765674,453500,190500,11.07124
765675,454500,190500,10.61937
765676,455500,190500,10.95427
765677,456500,190500,11.4228
765678,457500,190500,10.88811
765679,458500,190500,10.6069
765680,459500,190500,11.20765
765681,460500,190500,10.685
765682,461500,190500,10.33537
765683,462500,190500,10.43362
765684,463500,190500,11.19565
765685,464500,190500,10.75264
765686,465500,190500,10.80589
765687,466500,190500,10.60979
765688,467500,190500,10.89614
765689,468500,190500,10.01985
765690,469500,190500,10.72812
765691,470500,190500,10.36282
765692,471500,190500,9.768405
765693,472500,190500,10.05779
765694,473500,190500,10.88317
765695,474500,190500,10.27983
765696,475500,190500,10.63964
765697,476500,190500,10.06859
765698,477500,190500,10.01485
765699,478500,190500,9.932931
765700,479500,190500,10.07417
765701,480500,190500,10.75138
765702,481500,190500,10.72556
765703,482500,190500,10.98075
765704,483500,190500,12.09229
765705,484500,190500,13.43945
765706,485500,190500,12.95509
765707,486500,190500,11.73122
765708,487500,190500,13.00669
765709,488500,190500,13.98893
765710,489500,190500,13.50867
765711,490500,190500,13.5387
765712,491500,190500,12.10322
765713,492500,190500,11.49992
765714,493500,190500,11.52025
765715,494500,190500,12.06028
765716,495500,190500,12.04405
765717,496500,190500,11.22271
765718,497500,190500,11.0848
765719,498500,190500,11.64248
765720,499500,190500,11.59768
765721,500500,190500,11.72489
765722,501500,190500,14.06089
765723,502500,190500,14.10431
765724,503500,190500,12.53206
765725,504500,190500,12.83731
765726,505500,190500,13.624
765727,506500,190500,12.43937
765728,507500,190500,12.2266
765729,508500,190500,11.54392
765730,509500,190500,11.75765
765731,510500,190500,12.04245
765732,511500,190500,12.0129
765733,512500,190500,11.9867
765734,513500,190500,12.01196
765735,514500,190500,12.20371
765736,515500,190500,12.74672
765737,516500,190500,12.49532
765738,517500,190500,12.52798
765739,518500,190500,12.74959
765740,519500,190500,12.97749
765741,520500,190500,13.26108
765742,521500,190500,13.49966
765743,522500,190500,14.90088
765744,523500,190500,13.60648
765745,524500,190500,13.52016
765746,525500,190500,13.90126
765747,526500,190500,15.06921
765748,527500,190500,13.26843
765749,528500,190500,13.289
765750,529500,190500,13.24533
765751,530500,190500,13.82259
765752,531500,190500,14.46111
765753,532500,190500,14.45998
765754,533500,190500,14.87882
765755,534500,190500,14.23127
765756,535500,190500,13.82243
765757,536500,190500,13.73857
765758,537500,190500,15.41998
765759,538500,190500,15.54316
765760,539500,190500,15.53731
765761,540500,190500,15.57101
765762,541500,190500,15.49667
765763,542500,190500,14.56526
765764,543500,190500,13.34934
765765,544500,190500,13.38704
765766,545500,190500,12.72279
765767,546500,190500,14.1722
765768,547500,190500,13.79344
765769,548500,190500,14.24412
765770,549500,190500,14.68031
765771,550500,190500,13.73446
765772,551500,190500,13.22078
765773,552500,190500,13.50359
765774,553500,190500,13.49335
765775,554500,190500,12.83402
765776,555500,190500,13.3096
765777,556500,190500,13.88071
765778,557500,190500,15.04062
765779,558500,190500,13.87565
765780,559500,190500,12.60514
765781,560500,190500,12.85986
765782,561500,190500,12.38747
765783,562500,190500,12.35091
765784,563500,190500,12.51281
765785,564500,190500,12.61938
765786,565500,190500,13.45761
765787,566500,190500,13.72259
765788,567500,190500,13.40691
765789,568500,190500,13.66179
765790,569500,190500,13.68301
765791,570500,190500,12.85427
765792,571500,190500,12.905
765793,572500,190500,12.57324
765794,573500,190500,12.38792
765795,574500,190500,12.29596
765796,575500,190500,12.97136
765797,576500,190500,13.53481
765798,577500,190500,14.35241
765799,578500,190500,13.44978
765800,579500,190500,12.43665
765801,580500,190500,11.96358
765802,581500,190500,11.83249
765803,582500,190500,11.69135
765804,583500,190500,13.22598
765805,584500,190500,12.6726
765806,585500,190500,12.41276
765807,586500,190500,12.89646
765808,587500,190500,11.56666
765809,588500,190500,11.90149
765810,589500,190500,12.0127
765811,590500,190500,11.37644
765812,591500,190500,10.90861
765813,592500,190500,10.98259
765814,593500,190500,11.49502
765815,594500,190500,11.18718
765816,595500,190500,10.86217
765817,596500,190500,10.48689
765818,597500,190500,10.29013
765819,598500,190500,10.17081
765820,599500,190500,11.06591
765821,600500,190500,11.49267
765822,601500,190500,9.768033
766152,241500,189500,7.195397
766153,242500,189500,7.328186
766154,243500,189500,7.643381
766155,244500,189500,7.96765
766156,245500,189500,8.218639
766157,246500,189500,8.248672
766158,247500,189500,8.066473
766159,248500,189500,8.097483
766160,249500,189500,7.554128
766161,250500,189500,7.421907
766162,251500,189500,7.582906
766163,252500,189500,7.902795
766164,253500,189500,8.024924
766165,254500,189500,7.704783
766166,255500,189500,7.519502
766167,256500,189500,8.307834
766168,257500,189500,8.021381
766169,258500,189500,7.705968
766170,259500,189500,7.687843
766171,260500,189500,8.051289
766172,261500,189500,8.075926
766173,262500,189500,7.629271
766185,274500,189500,8.041711
766186,275500,189500,9.031839
766187,276500,189500,10.78221
766188,277500,189500,10.82714
766189,278500,189500,8.750725
766190,279500,189500,8.236376
766191,280500,189500,8.018991
766192,281500,189500,8.835118
766193,282500,189500,8.546339
766194,283500,189500,8.058526
766195,284500,189500,8.204194
766196,285500,189500,8.012348
766197,286500,189500,8.255202
766198,287500,189500,7.848074
766199,288500,189500,7.987669
766200,289500,189500,7.960653
766201,290500,189500,7.836022
766202,291500,189500,7.684281
766203,292500,189500,7.654612
766204,293500,189500,7.817054
766205,294500,189500,7.96228
766206,295500,189500,7.928505
766207,296500,189500,7.981917
766208,297500,189500,8.22365
766209,298500,189500,8.488507
766210,299500,189500,8.454823
766211,300500,189500,8.503901
766212,301500,189500,8.622402
766213,302500,189500,8.532623
766214,303500,189500,8.395746
766215,304500,189500,8.348696
766216,305500,189500,8.500022
766217,306500,189500,9.307113
766218,307500,189500,9.359739
766219,308500,189500,9.724572
766220,309500,189500,8.693862
766221,310500,189500,8.518923
766222,311500,189500,8.834766
766223,312500,189500,9.101759
766224,313500,189500,8.680086
766225,314500,189500,9.188433
766226,315500,189500,9.799915
766227,316500,189500,9.196264
766228,317500,189500,8.965501
766229,318500,189500,8.731657
766230,319500,189500,8.933253
766231,320500,189500,9.094626
766232,321500,189500,8.980704
766233,322500,189500,9.689239
766234,323500,189500,9.105817
766235,324500,189500,9.571094
