pm10,,,
2018,,,
annual mean,,,
ug m-3 (gravimetric units),,,
,,,
ukgridcode,x,y,pm102018g
830563,482500,96500,13.77667
830564,483500,96500,13.0846
830565,484500,96500,13.20014
830566,485500,96500,12.7127
830567,486500,96500,12.26404
830568,487500,96500,11.92338
830569,488500,96500,12.56081
830570,489500,96500,11.82472
830571,490500,96500,MISSING
830572,491500,96500,MISSING
830573,492500,96500,MISSING
830574,493500,96500,MISSING
830575,494500,96500,MISSING
830576,495500,96500,MISSING
830577,496500,96500,MISSING
830578,497500,96500,MISSING
830579,498500,96500,MISSING
830580,499500,96500,MISSING
830622,541500,96500,MISSING
830623,542500,96500,MISSING
830624,543500,96500,MISSING
830625,544500,96500,MISSING
830626,545500,96500,MISSING
830627,546500,96500,MISSING
830628,547500,96500,MISSING
830629,548500,96500,MISSING
830630,549500,96500,MISSING
830631,550500,96500,MISSING
830632,551500,96500,MISSING
830633,552500,96500,MISSING
830634,553500,96500,11.8011
830635,554500,96500,11.86086
830636,555500,96500,12.36222
830637,556500,96500,12.32324
830638,557500,96500,12.15113
830639,558500,96500,12.17584
830640,559500,96500,12.30958
830641,560500,96500,12.24302
830642,561500,96500,MISSING
830643,562500,96500,MISSING
830644,563500,96500,MISSING
830645,564500,96500,MISSING
830980,209500,95500,MISSING
830981,210500,95500,MISSING
830982,211500,95500,MISSING
830983,212500,95500,8.759241
830984,213500,95500,9.348159
830985,214500,95500,9.655492
830986,215500,95500,9.718458
830987,216500,95500,9.861681
830988,217500,95500,9.871002
830989,218500,95500,9.598069
830990,219500,95500,9.192375
830991,220500,95500,9.09482
830992,221500,95500,10.91831
830993,222500,95500,9.221698
830994,223500,95500,9.090083
830995,224500,95500,9.046869
830996,225500,95500,9.17806
830997,226500,95500,9.026919
830998,227500,95500,8.933535
830999,228500,95500,9.885619
831000,229500,95500,9.087015
831001,230500,95500,8.771263
831002,231500,95500,9.178247
831003,232500,95500,8.717196
831004,233500,95500,9.808102
831005,234500,95500,9.247107
831006,235500,95500,9.413207
831007,236500,95500,9.431026
831008,237500,95500,8.9395
831009,238500,95500,9.588446
831010,239500,95500,8.715173
831011,240500,95500,8.436906
831012,241500,95500,8.462638
831013,242500,95500,8.724248
831014,243500,95500,8.552999
831015,244500,95500,8.751516
831016,245500,95500,8.274243
831017,246500,95500,8.314646
831018,247500,95500,8.352914
831019,248500,95500,8.654613
831020,249500,95500,8.368076
831021,250500,95500,8.297636
831022,251500,95500,8.49721
831023,252500,95500,8.507032
831024,253500,95500,8.199671
831025,254500,95500,8.200637
831026,255500,95500,8.538129
831027,256500,95500,8.597831
831028,257500,95500,8.337772
831029,258500,95500,9.238233
831030,259500,95500,10.17121
831031,260500,95500,9.644416
831032,261500,95500,9.530711
831033,262500,95500,9.029954
831034,263500,95500,9.297431
831035,264500,95500,10.35139
831036,265500,95500,9.401367
831037,266500,95500,9.082298
831038,267500,95500,8.976355
831039,268500,95500,9.263041
831040,269500,95500,9.319526
831041,270500,95500,9.724267
831042,271500,95500,8.70192
831043,272500,95500,8.37479
831044,273500,95500,8.24073
831045,274500,95500,8.498395
831046,275500,95500,8.304837
831047,276500,95500,8.642969
831048,277500,95500,9.071902
831049,278500,95500,9.196991
831050,279500,95500,8.462325
831051,280500,95500,8.861094
831052,281500,95500,9.00964
831053,282500,95500,9.271751
831054,283500,95500,9.11581
831055,284500,95500,9.112576
831056,285500,95500,8.731985
831057,286500,95500,8.741291
831058,287500,95500,8.960691
831059,288500,95500,9.037106
831060,289500,95500,9.3078
831061,290500,95500,9.892339
831062,291500,95500,9.706857
831063,292500,95500,9.829571
831064,293500,95500,9.931645
831065,294500,95500,10.13415
831066,295500,95500,10.45216
831067,296500,95500,11.23706
831068,297500,95500,12.65308
831069,298500,95500,10.78544
831070,299500,95500,10.16481
831071,300500,95500,10.40177
831072,301500,95500,10.24343
831073,302500,95500,9.986954
831074,303500,95500,10.34996
831075,304500,95500,10.3781
831076,305500,95500,10.83317
831077,306500,95500,10.39714
831078,307500,95500,10.13254
831079,308500,95500,9.950627
831080,309500,95500,9.943366
831081,310500,95500,10.34607
831082,311500,95500,10.82855
831083,312500,95500,9.941435
831084,313500,95500,9.416092
831085,314500,95500,9.560744
831086,315500,95500,10.08713
831087,316500,95500,9.992651
831088,317500,95500,9.436288
831089,318500,95500,9.403549
831090,319500,95500,9.432358
831091,320500,95500,9.957941
831092,321500,95500,9.65906
831093,322500,95500,9.211147
831094,323500,95500,9.914596
831095,324500,95500,10.18494
831096,325500,95500,9.963819
831097,326500,95500,9.648231
831098,327500,95500,9.699765
831099,328500,95500,10.37171
831100,329500,95500,9.524544
831101,330500,95500,9.350345
831102,331500,95500,9.571966
831103,332500,95500,9.78036
831104,333500,95500,9.428354
831105,334500,95500,9.633108
831106,335500,95500,10.25892
831107,336500,95500,9.83848
831108,337500,95500,9.450768
831109,338500,95500,9.51411
831110,339500,95500,9.700803
831111,340500,95500,10.05204
831112,341500,95500,9.956351
831113,342500,95500,9.418727
831114,343500,95500,10.06991
831115,344500,95500,10.32827
831116,345500,95500,10.43538
831117,346500,95500,10.61036
831118,347500,95500,10.05672
831119,348500,95500,9.976207
831120,349500,95500,9.848927
831121,350500,95500,11.35249
831122,351500,95500,10.75797
831123,352500,95500,11.18004
831124,353500,95500,11.80957
831125,354500,95500,11.12012
831126,355500,95500,10.31321
831127,356500,95500,11.10309
831128,357500,95500,10.92391
831129,358500,95500,10.53329
831130,359500,95500,11.3476
831131,360500,95500,11.66057
831132,361500,95500,11.42611
831133,362500,95500,12.10072
831134,363500,95500,11.21964
831135,364500,95500,11.2694
831136,365500,95500,11.5767
831137,366500,95500,11.84541
831138,367500,95500,12.10179
831139,368500,95500,12.01467
831140,369500,95500,11.83045
831141,370500,95500,12.12324
831142,371500,95500,11.97389
831143,372500,95500,11.88908
831144,373500,95500,11.87551
831145,374500,95500,11.42901
831146,375500,95500,12.25408
831147,376500,95500,12.58113
831148,377500,95500,12.23562
831149,378500,95500,12.28577
831150,379500,95500,12.41705
831151,380500,95500,12.49371
831152,381500,95500,11.98795
831153,382500,95500,12.73742
831154,383500,95500,12.54607
831155,384500,95500,12.63368
831156,385500,95500,12.97133
831157,386500,95500,11.50912
831158,387500,95500,11.8817
831159,388500,95500,12.25102
831160,389500,95500,12.97691
831161,390500,95500,12.73612
831162,391500,95500,12.27005
831163,392500,95500,11.80817
831164,393500,95500,11.53949
831165,394500,95500,11.93323
831166,395500,95500,11.99554
831167,396500,95500,12.19197
831168,397500,95500,12.43862
831169,398500,95500,12.8084
831170,399500,95500,12.83908
831171,400500,95500,13.01202
831172,401500,95500,13.03525
831173,402500,95500,12.61927
831174,403500,95500,12.48635
831175,404500,95500,13.11494
831176,405500,95500,14.3949
831177,406500,95500,13.96816
831178,407500,95500,13.9325
831179,408500,95500,13.90505
831180,409500,95500,14.30524
831181,410500,95500,13.98028
831182,411500,95500,13.06282
831183,412500,95500,12.78848
831184,413500,95500,12.844
831185,414500,95500,12.1751
831186,415500,95500,11.8248
831187,416500,95500,12.52297
831188,417500,95500,12.82446
831189,418500,95500,12.94085
831190,419500,95500,12.13732
831191,420500,95500,12.50211
831192,421500,95500,13.07387
831193,422500,95500,13.19986
831194,423500,95500,13.23606
831195,424500,95500,12.81249
831196,425500,95500,13.05219
831197,426500,95500,12.90574
831198,427500,95500,13.34685
831199,428500,95500,12.01646
831200,429500,95500,11.77827
831201,430500,95500,12.05595
831202,431500,95500,13.01315
831203,432500,95500,12.56172
831204,433500,95500,12.04886
831205,434500,95500,12.52651
831206,435500,95500,11.67356
831207,436500,95500,11.78015
831208,437500,95500,11.38944
831209,438500,95500,11.09187
831210,439500,95500,11.06346
831211,440500,95500,MISSING
831212,441500,95500,MISSING
831213,442500,95500,MISSING
831214,443500,95500,MISSING
831215,444500,95500,MISSING
831216,445500,95500,MISSING
831217,446500,95500,11.63699
831218,447500,95500,12.34681
831219,448500,95500,13.30612
831220,449500,95500,14.914
831221,450500,95500,14.74122
831222,451500,95500,12.8437
831223,452500,95500,12.27295
831224,453500,95500,12.04971
831225,454500,95500,MISSING
831226,455500,95500,MISSING
831227,456500,95500,MISSING
831228,457500,95500,MISSING
831229,458500,95500,MISSING
831230,459500,95500,MISSING
831231,460500,95500,MISSING
831232,461500,95500,MISSING
831233,462500,95500,MISSING
831234,463500,95500,MISSING
831235,464500,95500,MISSING
831236,465500,95500,MISSING
831237,466500,95500,MISSING
831238,467500,95500,MISSING
831239,468500,95500,MISSING
831240,469500,95500,MISSING
831241,470500,95500,MISSING
831242,471500,95500,MISSING
831243,472500,95500,MISSING
831244,473500,95500,MISSING
831245,474500,95500,MISSING
831246,475500,95500,MISSING
831247,476500,95500,MISSING
831248,477500,95500,MISSING
831249,478500,95500,MISSING
831250,479500,95500,MISSING
831251,480500,95500,11.48981
831252,481500,95500,11.95623
831253,482500,95500,12.52596
831254,483500,95500,12.94087
831255,484500,95500,13.38931
831256,485500,95500,13.2837
831257,486500,95500,13.59999
831258,487500,95500,12.17198
831259,488500,95500,11.66366
831260,489500,95500,MISSING
831261,490500,95500,MISSING
831262,491500,95500,MISSING
831263,492500,95500,MISSING
831264,493500,95500,MISSING
831265,494500,95500,MISSING
831266,495500,95500,MISSING
831317,546500,95500,MISSING
831318,547500,95500,MISSING
831319,548500,95500,MISSING
831320,549500,95500,MISSING
831321,550500,95500,MISSING
831322,551500,95500,MISSING
831323,552500,95500,MISSING
831324,553500,95500,MISSING
831325,554500,95500,MISSING
831326,555500,95500,11.79485
831327,556500,95500,11.89431
831328,557500,95500,11.75964
831329,558500,95500,12.11855
831330,559500,95500,12.11455
831331,560500,95500,MISSING
831332,561500,95500,MISSING
831333,562500,95500,MISSING
831334,563500,95500,MISSING
831668,207500,94500,MISSING
831669,208500,94500,MISSING
831670,209500,94500,MISSING
831671,210500,94500,MISSING
831672,211500,94500,MISSING
831673,212500,94500,9.017847
831674,213500,94500,9.575201
831675,214500,94500,9.862397
831676,215500,94500,10.42505
831677,216500,94500,9.704783
831678,217500,94500,10.15237
831679,218500,94500,9.542282
831680,219500,94500,9.504896
831681,220500,94500,9.843003
831682,221500,94500,10.36135
831683,222500,94500,9.400586
831684,223500,94500,9.764584
831685,224500,94500,9.63028
831686,225500,94500,9.046302
831687,226500,94500,8.987437
831688,227500,94500,9.379702
831689,228500,94500,9.795693
831690,229500,94500,9.328062
831691,230500,94500,8.990885
831692,231500,94500,9.56264
831693,232500,94500,9.492224
831694,233500,94500,9.206126
831695,234500,94500,9.811684
831696,235500,94500,9.588835
831697,236500,94500,8.826843
831698,237500,94500,9.510611
831699,238500,94500,9.470375
831700,239500,94500,8.563204
831701,240500,94500,8.649314
831702,241500,94500,8.957712
831703,242500,94500,8.586709
831704,243500,94500,9.084008
831705,244500,94500,8.428398
831706,245500,94500,8.222014
831707,246500,94500,8.299797
831708,247500,94500,8.699328
831709,248500,94500,8.690815
831710,249500,94500,9.143949
831711,250500,94500,8.499451
831712,251500,94500,9.018075
831713,252500,94500,8.807052
831714,253500,94500,8.299669
831715,254500,94500,8.272621
831716,255500,94500,8.298159
831717,256500,94500,8.285205
831718,257500,94500,8.4762
831719,258500,94500,9.084839
831720,259500,94500,9.360724
831721,260500,94500,8.616323
831722,261500,94500,8.209978
831723,262500,94500,8.152966
831724,263500,94500,8.103805
831725,264500,94500,8.60309
831726,265500,94500,8.654551
831727,266500,94500,9.305387
831728,267500,94500,9.78934
831729,268500,94500,10.11861
831730,269500,94500,9.17497
831731,270500,94500,9.038382
831732,271500,94500,8.579989
831733,272500,94500,8.616197
831734,273500,94500,8.206758
831735,274500,94500,8.150852
831736,275500,94500,8.452697
831737,276500,94500,8.485195
831738,277500,94500,9.148698
831739,278500,94500,9.343091
831740,279500,94500,9.243275
831741,280500,94500,8.791344
831742,281500,94500,8.953718
831743,282500,94500,8.885691
831744,283500,94500,8.77696
831745,284500,94500,8.936957
831746,285500,94500,8.878968
831747,286500,94500,9.484566
831748,287500,94500,9.317967
831749,288500,94500,9.06441
831750,289500,94500,9.403058
831751,290500,94500,9.323653
831752,291500,94500,9.910525
831753,292500,94500,10.25568
831754,293500,94500,10.72221
831755,294500,94500,11.13013
831756,295500,94500,11.97363
831757,296500,94500,11.51681
831758,297500,94500,12.10777
831759,298500,94500,10.8984
831760,299500,94500,10.18268
831761,300500,94500,10.25766
831762,301500,94500,9.927738
831763,302500,94500,10.50577
831764,303500,94500,10.61569
831765,304500,94500,10.36304
831766,305500,94500,11.89846
831767,306500,94500,9.981093
831768,307500,94500,9.514099
831769,308500,94500,10.36586
831770,309500,94500,9.909108
831771,310500,94500,9.924329
831772,311500,94500,10.17517
831773,312500,94500,9.353273
831774,313500,94500,8.977122
831775,314500,94500,9.06899
831776,315500,94500,9.430596
831777,316500,94500,9.649974
831778,317500,94500,9.379237
831779,318500,94500,9.13349
831780,319500,94500,9.481414
831781,320500,94500,9.969836
831782,321500,94500,9.750266
831783,322500,94500,9.521585
831784,323500,94500,9.408107
831785,324500,94500,9.989263
831786,325500,94500,9.924239
831787,326500,94500,10.08304
831788,327500,94500,10.12194
831789,328500,94500,9.433187
831790,329500,94500,9.208703
831791,330500,94500,9.360351
831792,331500,94500,9.806073
831793,332500,94500,9.851479
831794,333500,94500,9.461
831795,334500,94500,9.843787
831796,335500,94500,10.01239
831797,336500,94500,9.811603
831798,337500,94500,9.505499
831799,338500,94500,9.32994
831800,339500,94500,9.392977
831801,340500,94500,9.593011
831802,341500,94500,10.35116
831803,342500,94500,9.428312
831804,343500,94500,9.860501
831805,344500,94500,9.91049
831806,345500,94500,10.35965
831807,346500,94500,10.85596
831808,347500,94500,10.57666
831809,348500,94500,10.41406
831810,349500,94500,9.848964
831811,350500,94500,10.80098
831812,351500,94500,10.70251
831813,352500,94500,10.35396
831814,353500,94500,10.88473
831815,354500,94500,9.986419
831816,355500,94500,11.10581
831817,356500,94500,11.30636
831818,357500,94500,11.55859
831819,358500,94500,11.45708
831820,359500,94500,11.62921
831821,360500,94500,11.27362
831822,361500,94500,11.32544
831823,362500,94500,11.08891
831824,363500,94500,11.10025
831825,364500,94500,12.01678
831826,365500,94500,12.69586
831827,366500,94500,12.11576
831828,367500,94500,11.88454
831829,368500,94500,12.10474
831830,369500,94500,12.64057
831831,370500,94500,12.02198
831832,371500,94500,11.63808
831833,372500,94500,11.69675
831834,373500,94500,11.62992
831835,374500,94500,13.12703
831836,375500,94500,12.45608
831837,376500,94500,12.07902
831838,377500,94500,12.34731
831839,378500,94500,12.32483
831840,379500,94500,11.66641
831841,380500,94500,12.40202
831842,381500,94500,13.12656
831843,382500,94500,13.12833
831844,383500,94500,12.01525
831845,384500,94500,12.05582
831846,385500,94500,12.03314
831847,386500,94500,11.40386
831848,387500,94500,11.18739
831849,388500,94500,11.71536
831850,389500,94500,11.75265
831851,390500,94500,11.97987
831852,391500,94500,11.80044
831853,392500,94500,11.91007
831854,393500,94500,11.59073
831855,394500,94500,12.17172
831856,395500,94500,12.33064
831857,396500,94500,12.56776
831858,397500,94500,13.43328
831859,398500,94500,12.39174
831860,399500,94500,13.25394
831861,400500,94500,13.79236
831862,401500,94500,13.89166
831863,402500,94500,13.66063
831864,403500,94500,14.40748
831865,404500,94500,14.45124
831866,405500,94500,13.95125
831867,406500,94500,13.93888
831868,407500,94500,13.71932
831869,408500,94500,14.33642
831870,409500,94500,14.44986
831871,410500,94500,13.77461
831872,411500,94500,13.86143
831873,412500,94500,13.76142
831874,413500,94500,12.69247
831875,414500,94500,12.84304
831876,415500,94500,12.30977
831877,416500,94500,12.63411
831878,417500,94500,12.7405
831879,418500,94500,13.38884
831880,419500,94500,12.78685
831881,420500,94500,12.38151
831882,421500,94500,12.25238
831883,422500,94500,12.21487
831884,423500,94500,12.97483
831885,424500,94500,13.28793
831886,425500,94500,13.68036
831887,426500,94500,12.58252
831888,427500,94500,11.88405
831889,428500,94500,12.26408
831890,429500,94500,11.83046
831891,430500,94500,11.92684
831892,431500,94500,12.5356
831893,432500,94500,11.96734
831894,433500,94500,11.34388
831895,434500,94500,11.09001
831896,435500,94500,11.02778
831897,436500,94500,10.98703
831898,437500,94500,MISSING
831899,438500,94500,MISSING
831900,439500,94500,MISSING
831901,440500,94500,MISSING
831902,441500,94500,MISSING
831903,442500,94500,MISSING
831904,443500,94500,MISSING
831905,444500,94500,MISSING
831906,445500,94500,MISSING
831907,446500,94500,12.11286
831908,447500,94500,12.23927
831909,448500,94500,13.22577
831910,449500,94500,13.47777
831911,450500,94500,14.24301
831912,451500,94500,13.29974
831913,452500,94500,13.0084
831914,453500,94500,12.2398
831915,454500,94500,12.0474
831916,455500,94500,MISSING
831917,456500,94500,MISSING
831918,457500,94500,MISSING
831919,458500,94500,MISSING
831920,459500,94500,MISSING
831921,460500,94500,MISSING
831922,461500,94500,MISSING
831923,462500,94500,MISSING
831924,463500,94500,MISSING
831925,464500,94500,MISSING
831926,465500,94500,11.78168
831927,466500,94500,MISSING
831934,473500,94500,MISSING
831935,474500,94500,MISSING
831937,476500,94500,MISSING
831938,477500,94500,MISSING
831939,478500,94500,MISSING
831940,479500,94500,MISSING
831941,480500,94500,MISSING
831942,481500,94500,MISSING
831943,482500,94500,11.35277
831944,483500,94500,12.45525
831945,484500,94500,12.7598
831946,485500,94500,12.80718
831947,486500,94500,13.9184
831948,487500,94500,12.34945
831949,488500,94500,11.58981
831950,489500,94500,MISSING
831951,490500,94500,MISSING
831952,491500,94500,MISSING
832009,548500,94500,MISSING
832010,549500,94500,MISSING
832011,550500,94500,MISSING
832012,551500,94500,MISSING
832013,552500,94500,MISSING
832014,553500,94500,MISSING
832015,554500,94500,MISSING
832016,555500,94500,MISSING
832017,556500,94500,MISSING
832018,557500,94500,MISSING
832019,558500,94500,MISSING
832020,559500,94500,MISSING
832021,560500,94500,MISSING
832022,561500,94500,MISSING
832023,562500,94500,MISSING
832357,206500,93500,MISSING
832358,207500,93500,MISSING
832359,208500,93500,MISSING
832360,209500,93500,MISSING
832361,210500,93500,8.804079
832362,211500,93500,8.931587
832363,212500,93500,9.727843
832364,213500,93500,9.66976
832365,214500,93500,9.911875
832366,215500,93500,9.592745
832367,216500,93500,9.767242
832368,217500,93500,9.45989
832369,218500,93500,9.650083
832370,219500,93500,9.698342
832371,220500,93500,9.475983
832372,221500,93500,9.46774
832373,222500,93500,9.724169
832374,223500,93500,9.43395
832375,224500,93500,9.423626
832376,225500,93500,9.355673
832377,226500,93500,9.700091
832378,227500,93500,9.284576
832379,228500,93500,9.140868
832380,229500,93500,9.441947
832381,230500,93500,9.888753
832382,231500,93500,9.88552
832383,232500,93500,9.674306
832384,233500,93500,9.345634
832385,234500,93500,9.706591
832386,235500,93500,9.184619
832387,236500,93500,9.090124
832388,237500,93500,9.054442
832389,238500,93500,8.903199
832390,239500,93500,8.793075
832391,240500,93500,8.402159
832392,241500,93500,8.413602
832393,242500,93500,8.467987
832394,243500,93500,8.496093
832395,244500,93500,8.468822
832396,245500,93500,8.503185
832397,246500,93500,8.230042
832398,247500,93500,8.523908
832399,248500,93500,8.357893
832400,249500,93500,8.517445
832401,250500,93500,8.208633
832402,251500,93500,8.144876
832403,252500,93500,8.427801
832404,253500,93500,8.354193
832405,254500,93500,8.150459
832406,255500,93500,8.262439
832407,256500,93500,8.745563
832408,257500,93500,9.30949
832409,258500,93500,8.99146
832410,259500,93500,8.101933
832411,260500,93500,7.943988
832412,261500,93500,7.947162
832413,262500,93500,7.858681
832414,263500,93500,7.828996
832415,264500,93500,8.457253
832416,265500,93500,8.399795
832417,266500,93500,8.143399
832418,267500,93500,9.025312
832419,268500,93500,9.725557
832420,269500,93500,9.414108
832421,270500,93500,8.649855
832422,271500,93500,8.441564
832423,272500,93500,8.371058
832424,273500,93500,8.583716
832425,274500,93500,9.083052
832426,275500,93500,9.087082
832427,276500,93500,9.924778
832428,277500,93500,9.86955
832429,278500,93500,10.12336
832430,279500,93500,10.23681
832431,280500,93500,9.691096
832432,281500,93500,9.835289
832433,282500,93500,9.3109
832434,283500,93500,9.408709
832435,284500,93500,9.72404
832436,285500,93500,9.035713
832437,286500,93500,8.946246
832438,287500,93500,9.012896
832439,288500,93500,8.971748
832440,289500,93500,10.09028
832441,290500,93500,10.62993
832442,291500,93500,10.64156
832443,292500,93500,11.48295
832444,293500,93500,12.06726
832445,294500,93500,11.4564
832446,295500,93500,11.77105
832447,296500,93500,13.34814
832448,297500,93500,11.5164
832449,298500,93500,10.88398
832450,299500,93500,11.39499
832451,300500,93500,11.58203
832452,301500,93500,10.4634
832453,302500,93500,10.41354
832454,303500,93500,10.03636
832455,304500,93500,10.34624
832456,305500,93500,10.34789
832457,306500,93500,9.749574
832458,307500,93500,9.707072
832459,308500,93500,10.05116
832460,309500,93500,9.354265
832461,310500,93500,9.217964
832462,311500,93500,9.375365
832463,312500,93500,9.036429
832464,313500,93500,8.907077
832465,314500,93500,9.335157
832466,315500,93500,9.475532
832467,316500,93500,9.874115
832468,317500,93500,9.37841
832469,318500,93500,9.509779
832470,319500,93500,10.10932
832471,320500,93500,9.519681
832472,321500,93500,10.59968
832473,322500,93500,9.308729
832474,323500,93500,9.627827
832475,324500,93500,9.797585
832476,325500,93500,9.904882
832477,326500,93500,10.1498
832478,327500,93500,9.70745
832479,328500,93500,10.07932
832480,329500,93500,9.724908
832481,330500,93500,9.420207
832482,331500,93500,9.81906
832483,332500,93500,9.792892
832484,333500,93500,9.432432
832485,334500,93500,9.598144
832486,335500,93500,9.469656
832487,336500,93500,9.740958
832488,337500,93500,9.660701
832489,338500,93500,9.155852
832490,339500,93500,8.965641
832491,340500,93500,9.387307
832492,341500,93500,10.2214
832493,342500,93500,10.62543
832494,343500,93500,9.918053
832495,344500,93500,9.753699
832496,345500,93500,10.5569
832497,346500,93500,11.0997
832498,347500,93500,10.8223
832499,348500,93500,10.35445
832500,349500,93500,10.09705
832501,350500,93500,10.19652
832502,351500,93500,10.0864
832503,352500,93500,10.13436
832504,353500,93500,9.745758
832505,354500,93500,10.18605
832506,355500,93500,11.14941
832507,356500,93500,11.50734
832508,357500,93500,12.03543
832509,358500,93500,10.91956
832510,359500,93500,10.56345
832511,360500,93500,10.89885
832512,361500,93500,11.51627
832513,362500,93500,11.44671
832514,363500,93500,11.98986
832515,364500,93500,11.50982
832516,365500,93500,11.68463
832517,366500,93500,12.41222
832518,367500,93500,11.6458
832519,368500,93500,11.5738
832520,369500,93500,12.13207
832521,370500,93500,11.99543
832522,371500,93500,12.15226
832523,372500,93500,11.61337
832524,373500,93500,11.61611
832525,374500,93500,11.62408
832526,375500,93500,12.00395
832527,376500,93500,12.27094
832528,377500,93500,11.77017
832529,378500,93500,11.77422
832530,379500,93500,11.23817
832531,380500,93500,11.7075
832532,381500,93500,11.32754
832533,382500,93500,11.59636
832534,383500,93500,11.49212
832535,384500,93500,11.40424
832536,385500,93500,11.93435
832537,386500,93500,11.58894
832538,387500,93500,11.29917
832539,388500,93500,11.51762
832540,389500,93500,11.40911
832541,390500,93500,11.38111
832542,391500,93500,11.94707
832543,392500,93500,12.03166
832544,393500,93500,12.55957
832545,394500,93500,12.47335
832546,395500,93500,12.16445
832547,396500,93500,13.44744
832548,397500,93500,13.30547
832549,398500,93500,13.44061
832550,399500,93500,13.79126
832551,400500,93500,13.87403
832552,401500,93500,14.22475
832553,402500,93500,14.19589
832554,403500,93500,13.93475
832555,404500,93500,14.01486
832556,405500,93500,14.18139
832557,406500,93500,13.53603
832558,407500,93500,13.39028
832559,408500,93500,14.06732
832560,409500,93500,14.18719
832561,410500,93500,13.37796
832562,411500,93500,13.60343
832563,412500,93500,13.23724
832564,413500,93500,13.37935
832565,414500,93500,13.21742
832566,415500,93500,13.1693
832567,416500,93500,12.78974
832568,417500,93500,12.91586
832569,418500,93500,12.825
832570,419500,93500,12.66308
832571,420500,93500,12.13324
832572,421500,93500,11.95933
832573,422500,93500,11.9613
832574,423500,93500,12.54623
832575,424500,93500,12.50879
832576,425500,93500,12.61812
832577,426500,93500,12.26804
832578,427500,93500,12.12348
832579,428500,93500,12.30487
832580,429500,93500,12.25367
832581,430500,93500,11.99853
832582,431500,93500,12.44625
832583,432500,93500,11.39813
832584,433500,93500,10.98513
832585,434500,93500,MISSING
832586,435500,93500,MISSING
832587,436500,93500,MISSING
832588,437500,93500,MISSING
832589,438500,93500,MISSING
832590,439500,93500,MISSING
832591,440500,93500,MISSING
832592,441500,93500,MISSING
832593,442500,93500,MISSING
832594,443500,93500,MISSING
832595,444500,93500,11.28651
832596,445500,93500,11.70554
832597,446500,93500,12.25062
832598,447500,93500,12.68938
832599,448500,93500,13.06586
832600,449500,93500,13.48214
832601,450500,93500,13.1324
832602,451500,93500,13.66581
832603,452500,93500,12.99312
832604,453500,93500,13.12114
832605,454500,93500,12.60057
832606,455500,93500,12.24419
832607,456500,93500,12.22867
832608,457500,93500,12.27292
832609,458500,93500,12.40283
832610,459500,93500,12.47708
832611,460500,93500,MISSING
832612,461500,93500,MISSING
832613,462500,93500,MISSING
832614,463500,93500,11.86945
832615,464500,93500,MISSING
832616,465500,93500,MISSING
832629,478500,93500,MISSING
832630,479500,93500,MISSING
832631,480500,93500,MISSING
832632,481500,93500,MISSING
832633,482500,93500,MISSING
832634,483500,93500,11.42122
832635,484500,93500,12.79473
832636,485500,93500,13.15462
832637,486500,93500,12.77437
832638,487500,93500,11.69382
832639,488500,93500,MISSING
832640,489500,93500,MISSING
832641,490500,93500,MISSING
832701,550500,93500,MISSING
832702,551500,93500,MISSING
832703,552500,93500,MISSING
832704,553500,93500,MISSING
832705,554500,93500,MISSING
832706,555500,93500,MISSING
832707,556500,93500,MISSING
832708,557500,93500,MISSING
832709,558500,93500,MISSING
832710,559500,93500,MISSING
832711,560500,93500,MISSING
832712,561500,93500,MISSING
832713,562500,93500,MISSING
833045,204500,92500,MISSING
833046,205500,92500,MISSING
833047,206500,92500,MISSING
833048,207500,92500,MISSING
833049,208500,92500,MISSING
833050,209500,92500,MISSING
833051,210500,92500,9.647882
833052,211500,92500,9.454813
833053,212500,92500,9.812852
833054,213500,92500,10.39178
833055,214500,92500,10.19164
833056,215500,92500,10.10536
833057,216500,92500,10.12391
833058,217500,92500,9.360231
833059,218500,92500,9.489172
833060,219500,92500,9.850971
833061,220500,92500,9.500508
833062,221500,92500,9.269793
833063,222500,92500,9.379065
833064,223500,92500,9.621751
833065,224500,92500,9.531013
833066,225500,92500,8.967481
833067,226500,92500,9.283749
833068,227500,92500,9.301921
833069,228500,92500,9.600852
833070,229500,92500,10.37827
833071,230500,92500,9.843778
833072,231500,92500,10.0199
833073,232500,92500,9.50502
833074,233500,92500,9.266604
833075,234500,92500,8.980677
833076,235500,92500,8.779382
833077,236500,92500,9.281981
833078,237500,92500,8.924562
833079,238500,92500,9.471199
833080,239500,92500,8.965831
833081,240500,92500,8.683846
833082,241500,92500,8.726024
833083,242500,92500,8.401318
833084,243500,92500,8.578069
833085,244500,92500,8.775271
833086,245500,92500,8.383105
833087,246500,92500,8.359528
833088,247500,92500,8.447639
833089,248500,92500,8.503602
833090,249500,92500,8.580045
833091,250500,92500,8.352149
833092,251500,92500,8.648158
833093,252500,92500,8.561098
833094,253500,92500,8.287566
833095,254500,92500,8.421102
833096,255500,92500,9.106911
833097,256500,92500,8.93714
833098,257500,92500,10.8773
833099,258500,92500,8.327675
833100,259500,92500,7.868962
833101,260500,92500,7.772348
833102,261500,92500,7.730582
833103,262500,92500,7.719481
833104,263500,92500,7.715836
833105,264500,92500,7.763806
833106,265500,92500,7.881489
833107,266500,92500,8.0751
833108,267500,92500,9.560517
833109,268500,92500,8.7273
833110,269500,92500,9.503908
833111,270500,92500,10.21931
833112,271500,92500,9.813871
833113,272500,92500,9.064539
833114,273500,92500,9.096225
