pm2.5,,,
2022,,,
annual mean,,,
ug m-3,,,
,,,
gridcode,x,y,pm252022g
723427,296500,251500,4.708568
723428,297500,251500,4.714525
723429,298500,251500,4.716412
723430,299500,251500,4.760635
723431,300500,251500,4.903752
723432,301500,251500,4.855068
723433,302500,251500,4.892433
723434,303500,251500,5.216855
723435,304500,251500,5.161474
723436,305500,251500,5.056993
723437,306500,251500,4.935236
723438,307500,251500,4.871677
723439,308500,251500,4.856579
723440,309500,251500,4.838376
723441,310500,251500,4.817266
723442,311500,251500,4.819321
723443,312500,251500,4.820482
723444,313500,251500,4.812684
723445,314500,251500,4.80951
723446,315500,251500,4.78459
723447,316500,251500,4.790246
723448,317500,251500,4.807791
723449,318500,251500,4.804608
723450,319500,251500,4.807873
723451,320500,251500,4.847104
723452,321500,251500,4.869392
723453,322500,251500,4.852281
723454,323500,251500,4.870863
723455,324500,251500,4.90201
723456,325500,251500,4.870881
723457,326500,251500,4.912388
723458,327500,251500,4.923989
723459,328500,251500,4.926086
723460,329500,251500,5.001143
723461,330500,251500,4.984386
723462,331500,251500,4.986861
723463,332500,251500,5.001169
723464,333500,251500,5.084466
723465,334500,251500,5.094432
723466,335500,251500,5.099492
723467,336500,251500,5.110679
723468,337500,251500,5.127937
723469,338500,251500,5.243799
723470,339500,251500,5.280015
723471,340500,251500,5.62183
723472,341500,251500,5.401789
723473,342500,251500,5.295155
723474,343500,251500,5.292306
723475,344500,251500,5.342657
723476,345500,251500,5.257867
723477,346500,251500,5.231319
723478,347500,251500,5.21875
723479,348500,251500,5.249956
723480,349500,251500,5.230735
723481,350500,251500,5.311029
723482,351500,251500,5.289908
723483,352500,251500,5.271426
723484,353500,251500,5.300565
723485,354500,251500,5.416591
723486,355500,251500,5.335035
723487,356500,251500,5.267162
723488,357500,251500,5.311655
723489,358500,251500,5.362075
723490,359500,251500,5.316696
723491,360500,251500,5.450881
723492,361500,251500,5.461478
723493,362500,251500,5.461941
723494,363500,251500,5.553161
723495,364500,251500,5.590398
723496,365500,251500,5.453166
723497,366500,251500,5.496526
723498,367500,251500,5.431428
723499,368500,251500,5.398741
723500,369500,251500,5.393271
723501,370500,251500,5.409548
723502,371500,251500,5.459351
723503,372500,251500,5.591671
723504,373500,251500,5.511364
723505,374500,251500,5.533492
723506,375500,251500,5.6403
723507,376500,251500,5.793424
723508,377500,251500,5.923325
723509,378500,251500,6.026879
723510,379500,251500,5.97701
723511,380500,251500,6.147226
723512,381500,251500,6.294704
723513,382500,251500,6.382151
723514,383500,251500,6.381723
723515,384500,251500,6.364182
723516,385500,251500,6.528061
723517,386500,251500,6.519889
723518,387500,251500,6.821397
723519,388500,251500,6.337111
723520,389500,251500,6.291457
723521,390500,251500,6.244948
723522,391500,251500,6.243253
723523,392500,251500,6.20514
723524,393500,251500,6.173727
723525,394500,251500,6.129653
723526,395500,251500,6.151423
723527,396500,251500,6.179271
723528,397500,251500,6.269694
723529,398500,251500,6.308276
723530,399500,251500,6.20919
723531,400500,251500,6.227272
723532,401500,251500,6.204622
723533,402500,251500,6.333063
723534,403500,251500,6.247149
723535,404500,251500,6.268413
723536,405500,251500,6.430427
723537,406500,251500,6.55389
723538,407500,251500,6.705657
723539,408500,251500,6.718231
723540,409500,251500,6.822617
723541,410500,251500,6.758887
723542,411500,251500,6.519154
723543,412500,251500,6.446644
723544,413500,251500,6.470887
723545,414500,251500,6.587965
723546,415500,251500,6.661037
723547,416500,251500,6.522009
723548,417500,251500,6.543077
723549,418500,251500,6.498709
723550,419500,251500,6.526982
723551,420500,251500,6.60441
723552,421500,251500,6.514314
723553,422500,251500,6.629968
723554,423500,251500,6.533603
723555,424500,251500,6.597523
723556,425500,251500,6.666563
723557,426500,251500,6.679568
723558,427500,251500,6.776163
723559,428500,251500,6.6363
723560,429500,251500,6.604742
723561,430500,251500,6.691514
723562,431500,251500,6.777273
723563,432500,251500,6.752848
723564,433500,251500,7.057396
723565,434500,251500,6.909016
723566,435500,251500,6.826675
723567,436500,251500,6.724839
723568,437500,251500,6.691133
723569,438500,251500,6.955127
723570,439500,251500,7.076932
723571,440500,251500,6.83727
723572,441500,251500,6.833258
723573,442500,251500,6.937647
723574,443500,251500,6.947358
723575,444500,251500,6.886827
723576,445500,251500,6.941036
723577,446500,251500,6.982913
723578,447500,251500,6.970744
723579,448500,251500,6.987168
723580,449500,251500,7.043292
723581,450500,251500,7.08912
723582,451500,251500,7.123765
723583,452500,251500,7.080018
723584,453500,251500,7.018992
723585,454500,251500,7.029654
723586,455500,251500,7.096402
723587,456500,251500,7.138556
723588,457500,251500,7.034772
723589,458500,251500,7.071494
723590,459500,251500,7.061074
723591,460500,251500,7.007614
723592,461500,251500,6.988955
723593,462500,251500,7.071586
723594,463500,251500,7.149661
723595,464500,251500,7.092981
723596,465500,251500,7.220312
723597,466500,251500,7.332591
723598,467500,251500,7.383714
723599,468500,251500,7.363298
723600,469500,251500,7.453065
723601,470500,251500,7.631623
723602,471500,251500,7.398147
723603,472500,251500,7.434105
723604,473500,251500,7.468945
723605,474500,251500,7.498931
723606,475500,251500,8.206636
723607,476500,251500,7.748919
723608,477500,251500,7.627968
723609,478500,251500,7.961061
723610,479500,251500,7.774577
723611,480500,251500,7.579903
723612,481500,251500,7.522245
723613,482500,251500,7.524259
723614,483500,251500,7.511758
723615,484500,251500,7.481018
723616,485500,251500,7.547561
723617,486500,251500,7.594724
723618,487500,251500,7.774137
723619,488500,251500,8.701229
723620,489500,251500,8.056505
723621,490500,251500,7.755701
723622,491500,251500,7.736437
723623,492500,251500,7.637815
723624,493500,251500,7.586827
723625,494500,251500,7.531005
723626,495500,251500,7.469911
723627,496500,251500,7.479566
723628,497500,251500,7.53576
723629,498500,251500,7.577353
723630,499500,251500,7.626276
723631,500500,251500,8.049629
723632,501500,251500,7.864925
723633,502500,251500,7.879704
723634,503500,251500,7.877605
723635,504500,251500,8.05379
723636,505500,251500,8.201415
723637,506500,251500,8.333144
723638,507500,251500,8.473037
723639,508500,251500,8.191714
723640,509500,251500,8.077322
723641,510500,251500,8.07297
723642,511500,251500,7.818453
723643,512500,251500,7.714702
723644,513500,251500,7.76376
723645,514500,251500,7.783331
723646,515500,251500,7.829359
723647,516500,251500,7.969165
723648,517500,251500,8.006897
723649,518500,251500,7.881939
723650,519500,251500,7.625624
723651,520500,251500,7.568682
723652,521500,251500,7.505537
723653,522500,251500,7.544591
723654,523500,251500,7.628666
723655,524500,251500,7.548957
723656,525500,251500,7.457716
723657,526500,251500,7.35211
723658,527500,251500,7.30824
723659,528500,251500,7.27026
723660,529500,251500,7.309773
723661,530500,251500,7.271662
723662,531500,251500,7.347202
723663,532500,251500,7.295212
723664,533500,251500,7.180788
723665,534500,251500,7.203534
723666,535500,251500,7.285799
723667,536500,251500,7.376909
723668,537500,251500,7.329274
723669,538500,251500,7.335533
723670,539500,251500,7.390263
723671,540500,251500,7.36562
723672,541500,251500,7.372287
723673,542500,251500,7.401926
723674,543500,251500,7.496282
723675,544500,251500,7.706071
723676,545500,251500,7.337563
723677,546500,251500,7.411748
723678,547500,251500,7.548895
723679,548500,251500,7.416269
723680,549500,251500,7.412286
723681,550500,251500,7.36587
723682,551500,251500,7.294042
723683,552500,251500,7.447661
723684,553500,251500,7.285911
723685,554500,251500,7.179049
723686,555500,251500,7.122751
723687,556500,251500,7.151024
723688,557500,251500,7.128947
723689,558500,251500,7.066103
723690,559500,251500,7.028036
723691,560500,251500,7.035413
723692,561500,251500,7.010104
723693,562500,251500,6.934878
723694,563500,251500,6.839265
723695,564500,251500,6.793232
723696,565500,251500,6.847864
723697,566500,251500,6.906341
723698,567500,251500,6.874621
723699,568500,251500,6.866975
723700,569500,251500,6.87909
723701,570500,251500,6.816871
723702,571500,251500,6.801902
723703,572500,251500,6.665331
723704,573500,251500,6.827387
723705,574500,251500,6.747012
723706,575500,251500,6.706656
723707,576500,251500,6.741785
723708,577500,251500,6.695444
723709,578500,251500,6.712152
723710,579500,251500,6.633737
723711,580500,251500,6.650973
723712,581500,251500,6.743643
723713,582500,251500,6.705404
723714,583500,251500,6.802722
723715,584500,251500,6.765845
723716,585500,251500,6.78955
723717,586500,251500,6.819988
723718,587500,251500,6.762429
723719,588500,251500,6.847515
723720,589500,251500,6.910216
723721,590500,251500,6.815056
723722,591500,251500,6.874215
723723,592500,251500,6.750726
723724,593500,251500,6.819006
723725,594500,251500,6.822617
723726,595500,251500,6.744624
723727,596500,251500,6.746511
723728,597500,251500,6.780257
723729,598500,251500,6.83856
723730,599500,251500,6.769596
723731,600500,251500,6.827241
723732,601500,251500,6.81421
723733,602500,251500,6.729365
723734,603500,251500,6.978014
723735,604500,251500,6.988172
723736,605500,251500,6.937649
723737,606500,251500,6.770567
723738,607500,251500,6.730968
723739,608500,251500,6.860105
723740,609500,251500,6.846651
723741,610500,251500,6.969642
723742,611500,251500,7.051924
723743,612500,251500,7.53888
723744,613500,251500,7.214526
723745,614500,251500,7.099236
723746,615500,251500,7.126529
723747,616500,251500,7.005314
723748,617500,251500,6.946785
723749,618500,251500,7.080852
723750,619500,251500,6.891704
723751,620500,251500,6.79059
723752,621500,251500,6.717249
723753,622500,251500,6.757277
723754,623500,251500,6.876802
723755,624500,251500,6.787781
723756,625500,251500,6.700552
723757,626500,251500,6.800043
723758,627500,251500,6.837689
723759,628500,251500,6.821364
723760,629500,251500,6.548203
723761,630500,251500,6.561211
723762,631500,251500,6.556237
723763,632500,251500,6.403244
723764,633500,251500,6.319903
723765,634500,251500,6.156502
723766,635500,251500,6.113894
723767,636500,251500,6.161538
723768,637500,251500,6.151441
723769,638500,251500,6.115299
723770,639500,251500,6.103951
723771,640500,251500,6.053729
723772,641500,251500,6.158201
723773,642500,251500,6.067476
723774,643500,251500,5.924696
723775,644500,251500,5.78401
723776,645500,251500,5.691739
724034,213500,250500,4.217978
724036,215500,250500,4.251555
724037,216500,250500,4.302682
724038,217500,250500,4.367027
724039,218500,250500,4.429586
724040,219500,250500,4.45456
724041,220500,250500,4.614468
724042,221500,250500,4.656264
724043,222500,250500,4.675054
724044,223500,250500,4.622005
724045,224500,250500,4.598504
724046,225500,250500,4.609318
724047,226500,250500,4.601209
724048,227500,250500,4.572289
724049,228500,250500,4.562718
724050,229500,250500,4.568247
724051,230500,250500,4.611362
724052,231500,250500,4.576609
724053,232500,250500,4.556484
724054,233500,250500,4.535817
724055,234500,250500,4.527842
724056,235500,250500,4.531905
724057,236500,250500,4.541728
724058,237500,250500,4.512185
724059,238500,250500,4.518104
724060,239500,250500,4.505627
724061,240500,250500,4.626547
724062,241500,250500,4.638223
724063,242500,250500,4.710262
724064,243500,250500,4.654023
724065,244500,250500,4.667433
724066,245500,250500,4.645932
724067,246500,250500,4.653538
724068,247500,250500,4.661726
724069,248500,250500,4.691681
724070,249500,250500,4.675442
724071,250500,250500,4.694313
724072,251500,250500,4.71695
724073,252500,250500,4.741257
724074,253500,250500,4.722704
724075,254500,250500,4.775096
724076,255500,250500,4.731048
724077,256500,250500,4.708436
724078,257500,250500,4.720018
724079,258500,250500,4.710501
724080,259500,250500,4.677539
724081,260500,250500,4.723846
724082,261500,250500,4.717771
724083,262500,250500,4.692726
724084,263500,250500,4.683616
724085,264500,250500,4.670761
724086,265500,250500,4.66055
724087,266500,250500,4.64732
724088,267500,250500,4.641171
724089,268500,250500,4.62772
724090,269500,250500,4.618755
724091,270500,250500,4.619207
724092,271500,250500,4.613666
724093,272500,250500,4.610235
724094,273500,250500,4.605305
724095,274500,250500,4.614511
724096,275500,250500,4.599128
724097,276500,250500,4.601758
724098,277500,250500,4.596647
724099,278500,250500,4.595195
724100,279500,250500,4.601476
724101,280500,250500,4.698286
724102,281500,250500,4.700025
724103,282500,250500,4.725667
724104,283500,250500,4.699473
724105,284500,250500,4.736571
724106,285500,250500,4.725478
724107,286500,250500,4.718043
724108,287500,250500,4.707392
724109,288500,250500,4.733908
724110,289500,250500,4.726844
724111,290500,250500,4.731287
724112,291500,250500,4.728054
724113,292500,250500,4.744178
724114,293500,250500,4.729091
724115,294500,250500,4.723304
724116,295500,250500,4.721625
724117,296500,250500,4.723923
724118,297500,250500,4.729812
724119,298500,250500,4.733839
724120,299500,250500,4.745788
724121,300500,250500,4.826201
724122,301500,250500,4.837389
724123,302500,250500,4.898049
724124,303500,250500,5.132274
724125,304500,250500,5.182383
724126,305500,250500,4.94584
724127,306500,250500,4.916204
724128,307500,250500,4.860211
724129,308500,250500,4.841502
724130,309500,250500,4.83523
724131,310500,250500,4.820285
724132,311500,250500,4.813946
724133,312500,250500,4.826442
724134,313500,250500,4.824934
724135,314500,250500,4.808778
724136,315500,250500,4.784189
724137,316500,250500,4.789196
724138,317500,250500,4.798313
724139,318500,250500,4.805308
724140,319500,250500,4.809809
724141,320500,250500,4.854915
724142,321500,250500,4.88479
724143,322500,250500,4.859465
724144,323500,250500,4.871557
724145,324500,250500,4.92262
724146,325500,250500,4.887362
724147,326500,250500,4.90388
724148,327500,250500,4.94326
724149,328500,250500,4.924953
724150,329500,250500,4.979362
724151,330500,250500,5.03713
724152,331500,250500,5.012819
724153,332500,250500,5.03888
724154,333500,250500,4.975007
724155,334500,250500,5.055954
724156,335500,250500,5.125146
724157,336500,250500,5.171338
724158,337500,250500,5.168552
724159,338500,250500,5.245494
724160,339500,250500,5.268412
724161,340500,250500,5.280258
724162,341500,250500,5.342222
724163,342500,250500,5.293259
724164,343500,250500,5.32234
724165,344500,250500,5.298365
724166,345500,250500,5.273785
724167,346500,250500,5.239458
724168,347500,250500,5.168288
724169,348500,250500,5.291754
724170,349500,250500,5.2581
724171,350500,250500,5.344436
724172,351500,250500,5.398143
724173,352500,250500,5.382194
724174,353500,250500,5.274014
724175,354500,250500,5.474506
724176,355500,250500,5.415411
724177,356500,250500,5.375019
724178,357500,250500,5.347168
724179,358500,250500,5.30969
724180,359500,250500,5.286634
724181,360500,250500,5.470275
724182,361500,250500,5.465108
724183,362500,250500,5.528955
724184,363500,250500,5.513175
724185,364500,250500,5.569179
724186,365500,250500,5.510246
724187,366500,250500,5.487071
724188,367500,250500,5.527287
724189,368500,250500,5.432126
724190,369500,250500,5.423904
724191,370500,250500,5.408177
724192,371500,250500,5.477306
724193,372500,250500,5.564946
724194,373500,250500,5.534981
724195,374500,250500,5.578382
724196,375500,250500,5.659911
724197,376500,250500,5.862343
724198,377500,250500,6.056763
724199,378500,250500,6.09665
724200,379500,250500,6.036757
724201,380500,250500,6.281703
724202,381500,250500,6.325709
724203,382500,250500,6.268495
724204,383500,250500,6.330863
724205,384500,250500,6.223036
724206,385500,250500,6.387589
724207,386500,250500,6.548945
724208,387500,250500,6.63659
724209,388500,250500,6.323566
724210,389500,250500,6.207302
724211,390500,250500,6.277064
724212,391500,250500,6.271174
724213,392500,250500,6.271652
724214,393500,250500,6.260333
724215,394500,250500,6.149367
724216,395500,250500,6.255989
724217,396500,250500,6.288229
724218,397500,250500,6.24975
724219,398500,250500,6.249054
724220,399500,250500,6.156514
724221,400500,250500,6.204679
724222,401500,250500,6.238304
724223,402500,250500,6.264262
724224,403500,250500,6.350874
724225,404500,250500,6.431672
724226,405500,250500,6.544226
724227,406500,250500,6.535841
724228,407500,250500,6.616429
724229,408500,250500,6.555712
724230,409500,250500,6.509199
724231,410500,250500,6.523125
724232,411500,250500,6.531331
724233,412500,250500,6.392363
724234,413500,250500,6.461717
724235,414500,250500,6.428584
724236,415500,250500,6.456667
724237,416500,250500,6.509197
724238,417500,250500,6.505407
724239,418500,250500,6.526382
724240,419500,250500,6.464538
724241,420500,250500,6.586647
724242,421500,250500,6.605729
724243,422500,250500,6.529914
724244,423500,250500,6.569256
724245,424500,250500,6.817127
724246,425500,250500,6.666647
724247,426500,250500,6.6915
724248,427500,250500,6.600219
724249,428500,250500,6.577258
724250,429500,250500,6.526362
724251,430500,250500,6.664811
724252,431500,250500,6.805802
724253,432500,250500,6.763944
724254,433500,250500,6.84797
724255,434500,250500,6.730016
724256,435500,250500,6.748992
724257,436500,250500,6.74619
724258,437500,250500,6.7181
724259,438500,250500,6.797611
724260,439500,250500,7.131649
724261,440500,250500,6.823972
724262,441500,250500,6.922705
724263,442500,250500,6.813349
724264,443500,250500,6.88202
724265,444500,250500,6.925472
724266,445500,250500,7.098515
724267,446500,250500,6.994395
724268,447500,250500,7.032805
724269,448500,250500,7.101977
724270,449500,250500,7.132009
724271,450500,250500,7.1103
724272,451500,250500,7.077125
724273,452500,250500,7.031787
724274,453500,250500,6.952306
724275,454500,250500,7.119461
724276,455500,250500,7.095852
724277,456500,250500,7.09734
724278,457500,250500,6.966939
724279,458500,250500,7.019548
724280,459500,250500,7.051709
724281,460500,250500,6.977237
724282,461500,250500,7.057514
724283,462500,250500,7.228802
724284,463500,250500,7.153611
724285,464500,250500,7.121366
724286,465500,250500,7.207908
724287,466500,250500,7.265257
724288,467500,250500,7.419816
724289,468500,250500,7.526381
724290,469500,250500,7.641894
724291,470500,250500,7.65375
724292,471500,250500,7.399556
724293,472500,250500,7.372216
724294,473500,250500,7.384122
724295,474500,250500,7.446216
724296,475500,250500,7.534238
724297,476500,250500,7.473705
724298,477500,250500,7.528191
724299,478500,250500,8.028173
724300,479500,250500,8.112588
724301,480500,250500,7.588556
724302,481500,250500,7.574348
724303,482500,250500,7.49575
724304,483500,250500,7.551617
724305,484500,250500,7.52611
724306,485500,250500,7.589535
724307,486500,250500,7.642165
724308,487500,250500,7.573673
724309,488500,250500,7.661846
724310,489500,250500,7.672938
724311,490500,250500,7.679158
724312,491500,250500,7.722177
724313,492500,250500,7.611435
724314,493500,250500,7.665123
724315,494500,250500,7.575251
724316,495500,250500,7.46909
724317,496500,250500,7.460093
724318,497500,250500,7.559192
724319,498500,250500,7.57914
724320,499500,250500,7.789331
724321,500500,250500,8.358632
724322,501500,250500,7.933311
724323,502500,250500,8.091487
724324,503500,250500,8.198083
724325,504500,250500,8.544385
724326,505500,250500,8.429547
724327,506500,250500,8.492461
724328,507500,250500,8.465783
724329,508500,250500,8.018009
724330,509500,250500,8.045382
724331,510500,250500,7.800691
724332,511500,250500,7.822514
724333,512500,250500,7.748021
724334,513500,250500,7.723858
724335,514500,250500,7.81494
724336,515500,250500,8.231947
724337,516500,250500,8.361788
724338,517500,250500,9.466794
724339,518500,250500,7.983935
724340,519500,250500,7.651983
724341,520500,250500,7.612348
724342,521500,250500,7.702041
724343,522500,250500,7.816431
724344,523500,250500,7.669598
724345,524500,250500,7.508224
724346,525500,250500,7.330096
724347,526500,250500,7.373886
724348,527500,250500,7.315023
724349,528500,250500,7.365906
724350,529500,250500,7.346942
724351,530500,250500,7.292084
724352,531500,250500,7.264747
724353,532500,250500,7.347659
724354,533500,250500,7.238917
724355,534500,250500,7.312902
724356,535500,250500,7.36505
724357,536500,250500,7.472508
724358,537500,250500,7.348749
724359,538500,250500,7.351001
724360,539500,250500,7.389108
724361,540500,250500,7.335115
724362,541500,250500,7.272494
724363,542500,250500,7.377991
724364,543500,250500,7.359106
724365,544500,250500,7.558808
724366,545500,250500,7.308055
724367,546500,250500,7.269788
724368,547500,250500,7.419512
724369,548500,250500,7.781698
724370,549500,250500,7.680113
724371,550500,250500,7.403604
724372,551500,250500,7.378094
724373,552500,250500,7.50416
724374,553500,250500,7.304723
724375,554500,250500,7.214896
724376,555500,250500,7.052579
724377,556500,250500,7.040762
724378,557500,250500,7.098846
724379,558500,250500,7.289528
724380,559500,250500,7.222445
724381,560500,250500,7.098921
724382,561500,250500,7.052437
724383,562500,250500,6.979604
724384,563500,250500,6.953353
724385,564500,250500,6.93959
724386,565500,250500,6.913012
724387,566500,250500,6.936372
724388,567500,250500,6.932753
724389,568500,250500,6.801153
724390,569500,250500,6.842515
724391,570500,250500,6.911316
724392,571500,250500,6.790301
724393,572500,250500,6.636956
724394,573500,250500,6.762573
724395,574500,250500,6.811837
724396,575500,250500,6.722435
724397,576500,250500,6.771582
724398,577500,250500,6.711772
724399,578500,250500,6.685203
724400,579500,250500,6.666012
724401,580500,250500,6.679223
724402,581500,250500,6.78462
724403,582500,250500,6.722463
724404,583500,250500,6.745631
724405,584500,250500,6.79272
724406,585500,250500,6.738473
724407,586500,250500,6.748346
724408,587500,250500,6.735937
724409,588500,250500,6.8488
724410,589500,250500,6.769217
724411,590500,250500,6.783868
724412,591500,250500,6.930384
724413,592500,250500,6.837045
724414,593500,250500,6.732032
724415,594500,250500,6.718534
724416,595500,250500,6.691704
724417,596500,250500,6.660386
724418,597500,250500,6.762369
724419,598500,250500,6.776457
724420,599500,250500,6.855355
724421,600500,250500,6.793611
724422,601500,250500,7.101645
724423,602500,250500,6.832846
724424,603500,250500,6.938858
724425,604500,250500,6.934448
724426,605500,250500,6.904341
724427,606500,250500,6.844266
724428,607500,250500,6.846172
724429,608500,250500,6.898705
724430,609500,250500,7.002945
724431,610500,250500,6.93833
724432,611500,250500,7.143158
724433,612500,250500,8.023317
724434,613500,250500,7.69066
724435,614500,250500,7.187839
724436,615500,250500,7.09933
724437,616500,250500,7.082031
724438,617500,250500,7.034589
724439,618500,250500,7.132102
724440,619500,250500,6.999707
724441,620500,250500,6.860285
724442,621500,250500,6.797396
724443,622500,250500,7.007347
724444,623500,250500,6.793906
724445,624500,250500,6.791903
724446,625500,250500,6.792578
724447,626500,250500,7.137277
724448,627500,250500,6.947791
724449,628500,250500,6.834227
724450,629500,250500,6.581975
724451,630500,250500,6.533288
724452,631500,250500,6.486794
724453,632500,250500,6.351779
724454,633500,250500,6.27949
724455,634500,250500,6.146701
724456,635500,250500,6.123934
724457,636500,250500,6.214487
724458,637500,250500,6.257754
724459,638500,250500,6.105306
724460,639500,250500,6.020273
724461,640500,250500,5.989709
724462,641500,250500,6.136864
724463,642500,250500,6.144324
724464,643500,250500,6.024967
724465,644500,250500,5.776239
724466,645500,250500,5.679996
724723,212500,249500,4.230784
724724,213500,249500,4.246398
724725,214500,249500,4.251016
724726,215500,249500,4.274334
724727,216500,249500,4.387591
724728,217500,249500,4.391295
724729,218500,249500,4.454587
724730,219500,249500,4.552894
724731,220500,249500,4.624707
724732,221500,249500,4.674834
724733,222500,249500,4.667187
724734,223500,249500,4.575032
724735,224500,249500,4.631608
724736,225500,249500,4.632671
724737,226500,249500,4.568572
724738,227500,249500,4.588162
724739,228500,249500,4.610316
724740,229500,249500,4.532663
724741,230500,249500,4.539886
724742,231500,249500,4.506423
724743,232500,249500,4.588067
724744,233500,249500,4.548655
724745,234500,249500,4.512544
724746,235500,249500,4.538465
724747,236500,249500,4.520904
724748,237500,249500,4.505347
724749,238500,249500,4.538898
724750,239500,249500,4.517318
724751,240500,249500,4.63452
724752,241500,249500,4.631943
724753,242500,249500,4.626381
724754,243500,249500,4.654037
724755,244500,249500,4.642974
724756,245500,249500,4.641984
724757,246500,249500,4.638701
724758,247500,249500,4.637846
724759,248500,249500,4.632399
724760,249500,249500,4.663316
724761,250500,249500,4.681168
724762,251500,249500,4.67003
724763,252500,249500,4.679183
724764,253500,249500,4.67269
724765,254500,249500,4.679668
724766,255500,249500,4.689786
724767,256500,249500,4.747974
724768,257500,249500,4.80509
724769,258500,249500,4.738897
724770,259500,249500,4.662538
724771,260500,249500,4.7261
724772,261500,249500,4.711653
724773,262500,249500,4.671356
724774,263500,249500,4.655685
724775,264500,249500,4.647655
724776,265500,249500,4.633313
724777,266500,249500,4.622005
724778,267500,249500,4.61652
724779,268500,249500,4.606066
724780,269500,249500,4.597275
724781,270500,249500,4.594209
724782,271500,249500,4.588857
724783,272500,249500,4.586685
724784,273500,249500,4.584924
724785,274500,249500,4.584416
724786,275500,249500,4.575152
724787,276500,249500,4.575899
724788,277500,249500,4.575241
724789,278500,249500,4.576257
724790,279500,249500,4.571729
724791,280500,249500,4.668666
724792,281500,249500,4.675591
724793,282500,249500,4.67479
724794,283500,249500,4.707986
724795,284500,249500,4.733215
724796,285500,249500,4.68802
724797,286500,249500,4.684886
724798,287500,249500,4.705333
724799,288500,249500,4.710978
724800,289500,249500,4.710235
724801,290500,249500,4.698225
724802,291500,249500,4.696126
724803,292500,249500,4.689774
724804,293500,249500,4.694397
724805,294500,249500,4.725992
724806,295500,249500,4.761226
724807,296500,249500,4.702616
724808,297500,249500,4.695874
724809,298500,249500,4.693357
724810,299500,249500,4.698106
724811,300500,249500,4.789859
724812,301500,249500,4.79695
724813,302500,249500,4.824848
724814,303500,249500,4.850369
724815,304500,249500,4.847991
724816,305500,249500,4.875766
724817,306500,249500,4.881886
724818,307500,249500,4.896059
724819,308500,249500,4.839868
724820,309500,249500,4.832851
724821,310500,249500,4.81511
724822,311500,249500,4.812082
724823,312500,249500,4.80583
724824,313500,249500,4.81476
724825,314500,249500,4.804907
724826,315500,249500,4.780406
724827,316500,249500,4.797313
724828,317500,249500,4.793539
724829,318500,249500,4.797001
724830,319500,249500,4.816833
724831,320500,249500,4.866573
724832,321500,249500,4.886676
724833,322500,249500,4.864305
724834,323500,249500,4.89717
724835,324500,249500,4.921715
724836,325500,249500,4.874285
724837,326500,249500,4.928173
724838,327500,249500,4.943173
724839,328500,249500,4.97867
724840,329500,249500,5.068976
724841,330500,249500,5.072424
724842,331500,249500,5.174338
724843,332500,249500,5.017512
724844,333500,249500,5.03473
724845,334500,249500,5.056407
724846,335500,249500,5.013563
724847,336500,249500,5.01753
724848,337500,249500,5.143466
724849,338500,249500,5.201952
724850,339500,249500,5.062697
724851,340500,249500,5.170813
724852,341500,249500,5.222226
724853,342500,249500,5.289667
724854,343500,249500,5.189695
724855,344500,249500,5.229198
724856,345500,249500,5.189435
724857,346500,249500,5.266694
724858,347500,249500,5.25638
724859,348500,249500,5.197479
724860,349500,249500,5.38499
724861,350500,249500,5.522645
724862,351500,249500,5.446503
724863,352500,249500,5.417134
724864,353500,249500,5.330603
724865,354500,249500,5.363513
724866,355500,249500,5.349784
724867,356500,249500,5.385657
724868,357500,249500,5.41362
724869,358500,249500,5.369842
724870,359500,249500,5.349164
724871,360500,249500,5.566819
724872,361500,249500,5.496636
724873,362500,249500,5.453815
724874,363500,249500,5.482964
724875,364500,249500,5.561502
724876,365500,249500,5.498691
724877,366500,249500,5.537502
724878,367500,249500,5.518137
724879,368500,249500,5.439379
724880,369500,249500,5.473015
724881,370500,249500,5.54874
724882,371500,249500,5.517198
724883,372500,249500,5.57078
724884,373500,249500,5.558877
724885,374500,249500,5.528259
724886,375500,249500,5.658055
724887,376500,249500,5.787385
724888,377500,249500,5.879921
724889,378500,249500,6.101546
724890,379500,249500,6.299802
724891,380500,249500,6.404982
724892,381500,249500,6.24662
724893,382500,249500,6.130931
724894,383500,249500,6.286641
724895,384500,249500,6.365079
724896,385500,249500,6.637459
724897,386500,249500,6.695423
724898,387500,249500,6.242567
724899,388500,249500,6.156754
724900,389500,249500,6.164656
724901,390500,249500,6.323416
724902,391500,249500,6.237246
724903,392500,249500,6.28888
724904,393500,249500,6.211148
724905,394500,249500,6.169083
724906,395500,249500,6.357959
724907,396500,249500,6.318071
724908,397500,249500,6.261608
724909,398500,249500,6.261743
724910,399500,249500,6.226757
724911,400500,249500,6.285463
724912,401500,249500,6.310092
724913,402500,249500,6.372203
724914,403500,249500,6.344115
724915,404500,249500,6.455305
724916,405500,249500,6.711509
724917,406500,249500,6.607156
724918,407500,249500,6.52714
724919,408500,249500,6.549347
724920,409500,249500,6.460913
724921,410500,249500,6.480623
724922,411500,249500,6.460161
724923,412500,249500,6.304132
724924,413500,249500,6.331928
724925,414500,249500,6.428384
724926,415500,249500,6.4745
724927,416500,249500,6.416521
724928,417500,249500,6.443793
724929,418500,249500,6.407189
724930,419500,249500,6.46103
724931,420500,249500,6.577143
724932,421500,249500,6.548123
724933,422500,249500,6.599154
724934,423500,249500,6.556853
724935,424500,249500,6.481235
724936,425500,249500,6.645525
