pm2.5,,,
2018,,,
annual mean,,,
ug m-3,,,
,,,
ukgridcode,x,y,pm252018g
734506,335500,235500,6.425586
734507,336500,235500,6.734932
734508,337500,235500,6.597676
734509,338500,235500,6.855886
734510,339500,235500,6.885636
734511,340500,235500,7.105885
734512,341500,235500,7.291547
734513,342500,235500,7.206989
734514,343500,235500,7.414874
734515,344500,235500,7.136703
734516,345500,235500,7.582047
734517,346500,235500,7.409619
734518,347500,235500,7.739138
734519,348500,235500,7.489235
734520,349500,235500,7.971048
734521,350500,235500,7.719145
734522,351500,235500,7.542679
734523,352500,235500,7.426286
734524,353500,235500,7.65212
734525,354500,235500,7.478961
734526,355500,235500,7.563295
734527,356500,235500,7.598918
734528,357500,235500,7.398981
734529,358500,235500,7.312376
734530,359500,235500,7.385051
734531,360500,235500,7.572873
734532,361500,235500,7.615199
734533,362500,235500,7.641256
734534,363500,235500,7.765554
734535,364500,235500,8.02271
734536,365500,235500,7.962907
734537,366500,235500,7.90597
734538,367500,235500,7.999218
734539,368500,235500,7.938699
734540,369500,235500,8.119231
734541,370500,235500,8.113844
734542,371500,235500,8.108076
734543,372500,235500,7.812193
734544,373500,235500,7.749987
734545,374500,235500,7.791117
734546,375500,235500,7.723675
734547,376500,235500,7.934014
734548,377500,235500,7.878364
734549,378500,235500,7.939651
734550,379500,235500,7.925004
734551,380500,235500,8.156437
734552,381500,235500,7.870515
734553,382500,235500,7.911919
734554,383500,235500,8.417784
734555,384500,235500,8.728862
734556,385500,235500,8.568531
734557,386500,235500,8.166713
734558,387500,235500,8.17313
734559,388500,235500,8.052155
734560,389500,235500,8.168395
734561,390500,235500,8.221198
734562,391500,235500,9.682206
734563,392500,235500,8.57799
734564,393500,235500,8.621296
734565,394500,235500,8.528141
734566,395500,235500,8.711418
734567,396500,235500,8.578958
734568,397500,235500,8.488375
734569,398500,235500,8.661724
734570,399500,235500,8.533682
734571,400500,235500,8.257491
734572,401500,235500,8.215366
734573,402500,235500,8.568135
734574,403500,235500,8.41711
734575,404500,235500,8.557003
734576,405500,235500,8.510894
734577,406500,235500,8.410646
734578,407500,235500,8.144724
734579,408500,235500,8.093089
734580,409500,235500,8.046301
734581,410500,235500,8.036069
734582,411500,235500,8.140062
734583,412500,235500,8.531929
734584,413500,235500,8.255126
734585,414500,235500,8.307661
734586,415500,235500,8.346736
734587,416500,235500,8.439293
734588,417500,235500,8.502088
734589,418500,235500,8.523132
734590,419500,235500,8.363284
734591,420500,235500,8.439125
734592,421500,235500,8.538889
734593,422500,235500,8.333261
734594,423500,235500,8.431028
734595,424500,235500,8.423655
734596,425500,235500,8.530262
734597,426500,235500,8.447087
734598,427500,235500,8.420856
734599,428500,235500,8.335476
734600,429500,235500,8.489379
734601,430500,235500,8.636518
734602,431500,235500,8.67167
734603,432500,235500,8.65414
734604,433500,235500,8.64848
734605,434500,235500,8.649116
734606,435500,235500,8.600418
734607,436500,235500,8.739965
734608,437500,235500,8.80754
734609,438500,235500,8.639864
734610,439500,235500,8.507824
734611,440500,235500,8.759288
734612,441500,235500,8.90887
734613,442500,235500,9.272712
734614,443500,235500,9.039536
734615,444500,235500,8.930634
734616,445500,235500,9.099872
734617,446500,235500,9.062169
734618,447500,235500,9.207898
734619,448500,235500,9.611764
734620,449500,235500,10.36035
734621,450500,235500,9.440965
734622,451500,235500,9.237434
734623,452500,235500,9.05918
734624,453500,235500,9.165431
734625,454500,235500,9.156316
734626,455500,235500,9.176433
734627,456500,235500,9.228342
734628,457500,235500,9.569501
734629,458500,235500,9.642783
734630,459500,235500,9.389726
734631,460500,235500,9.411073
734632,461500,235500,9.26247
734633,462500,235500,9.051774
734634,463500,235500,9.187173
734635,464500,235500,9.266624
734636,465500,235500,9.067573
734637,466500,235500,9.09831
734638,467500,235500,9.122775
734639,468500,235500,9.329005
734640,469500,235500,9.544969
734641,470500,235500,9.731671
734642,471500,235500,9.290174
734643,472500,235500,9.488321
734644,473500,235500,9.279941
734645,474500,235500,9.20073
734646,475500,235500,9.519831
734647,476500,235500,9.470241
734648,477500,235500,9.62427
734649,478500,235500,9.532514
734650,479500,235500,9.584594
734651,480500,235500,9.587045
734652,481500,235500,9.680233
734653,482500,235500,10.17223
734654,483500,235500,10.84915
734655,484500,235500,11.16425
734656,485500,235500,11.34226
734657,486500,235500,11.07801
734658,487500,235500,10.62501
734659,488500,235500,10.38655
734660,489500,235500,10.47856
734661,490500,235500,10.28504
734662,491500,235500,9.704905
734663,492500,235500,9.953862
734664,493500,235500,9.865606
734665,494500,235500,9.855122
734666,495500,235500,9.984159
734667,496500,235500,9.813361
734668,497500,235500,9.890642
734669,498500,235500,10.02139
734670,499500,235500,11.17933
734671,500500,235500,10.38695
734672,501500,235500,10.25705
734673,502500,235500,10.37223
734674,503500,235500,12.61888
734675,504500,235500,10.31565
734676,505500,235500,9.958474
734677,506500,235500,9.843727
734678,507500,235500,9.815919
734679,508500,235500,10.01479
734680,509500,235500,9.758486
734681,510500,235500,9.807462
734682,511500,235500,9.792673
734683,512500,235500,9.791982
734684,513500,235500,9.887417
734685,514500,235500,9.870785
734686,515500,235500,9.889252
734687,516500,235500,9.923964
734688,517500,235500,9.904623
734689,518500,235500,10.03367
734690,519500,235500,10.17105
734691,520500,235500,10.03045
734692,521500,235500,10.17999
734693,522500,235500,9.813292
734694,523500,235500,10.31056
734695,524500,235500,9.897983
734696,525500,235500,9.649469
734697,526500,235500,9.66083
734698,527500,235500,9.742753
734699,528500,235500,9.288872
734700,529500,235500,9.449255
734701,530500,235500,9.498597
734702,531500,235500,9.592387
734703,532500,235500,9.50567
734704,533500,235500,9.757167
734705,534500,235500,9.569688
734706,535500,235500,9.507993
734707,536500,235500,9.529413
734708,537500,235500,9.296147
734709,538500,235500,9.390206
734710,539500,235500,9.301516
734711,540500,235500,9.59123
734712,541500,235500,9.456211
734713,542500,235500,9.444434
734714,543500,235500,9.539112
734715,544500,235500,9.648671
734716,545500,235500,9.571198
734717,546500,235500,9.716473
734718,547500,235500,9.701018
734719,548500,235500,9.646234
734720,549500,235500,9.541134
734721,550500,235500,10.8008
734722,551500,235500,9.755544
734723,552500,235500,9.532639
734724,553500,235500,9.694621
734725,554500,235500,9.85278
734726,555500,235500,9.562883
734727,556500,235500,9.440331
734728,557500,235500,9.539335
734729,558500,235500,9.713925
734730,559500,235500,9.540505
734731,560500,235500,9.593686
734732,561500,235500,9.756588
734733,562500,235500,9.573141
734734,563500,235500,9.590377
734735,564500,235500,9.667727
734736,565500,235500,9.617012
734737,566500,235500,9.570031
734738,567500,235500,9.521004
734739,568500,235500,9.66911
734740,569500,235500,9.464009
734741,570500,235500,9.468412
734742,571500,235500,9.663526
734743,572500,235500,9.711524
734744,573500,235500,9.58571
734745,574500,235500,9.700531
734746,575500,235500,9.721365
734747,576500,235500,9.710867
734748,577500,235500,9.637407
734749,578500,235500,9.426895
734750,579500,235500,9.669127
734751,580500,235500,9.649661
734752,581500,235500,9.587809
734753,582500,235500,9.711109
734754,583500,235500,9.737241
734755,584500,235500,9.675264
734756,585500,235500,9.641142
734757,586500,235500,9.647165
734758,587500,235500,9.508307
734759,588500,235500,9.515695
734760,589500,235500,9.629773
734761,590500,235500,9.700415
734762,591500,235500,9.583863
734763,592500,235500,9.510741
734764,593500,235500,9.587557
734765,594500,235500,9.797798
734766,595500,235500,9.830338
734767,596500,235500,9.679035
734768,597500,235500,9.740817
734769,598500,235500,9.946601
734770,599500,235500,9.627027
734771,600500,235500,9.698135
734772,601500,235500,9.672118
734773,602500,235500,9.717052
734774,603500,235500,9.410475
734775,604500,235500,9.532422
734776,605500,235500,10.33765
734777,606500,235500,10.37813
734778,607500,235500,9.788486
734779,608500,235500,9.840663
734780,609500,235500,9.778435
734781,610500,235500,9.703613
734782,611500,235500,9.812384
734783,612500,235500,9.751139
734784,613500,235500,9.65206
734785,614500,235500,9.748405
734786,615500,235500,9.456017
734787,616500,235500,9.396086
734788,617500,235500,9.320829
734789,618500,235500,9.441907
734790,619500,235500,9.442
734791,620500,235500,9.436105
734792,621500,235500,9.624432
734793,622500,235500,9.58532
734794,623500,235500,9.437234
734795,624500,235500,9.073936
734796,625500,235500,9.042221
734797,626500,235500,9.37174
734798,627500,235500,9.559866
734799,628500,235500,10.69852
734800,629500,235500,10.05654
734801,630500,235500,9.524799
734802,631500,235500,9.192648
734803,632500,235500,8.702803
734804,633500,235500,MISSING
734805,634500,235500,MISSING
734806,635500,235500,MISSING
735038,177500,234500,MISSING
735039,178500,234500,MISSING
735040,179500,234500,MISSING
735041,180500,234500,MISSING
735042,181500,234500,MISSING
735043,182500,234500,MISSING
735044,183500,234500,MISSING
735045,184500,234500,6.280258
735046,185500,234500,MISSING
735047,186500,234500,6.354368
735048,187500,234500,6.649796
735049,188500,234500,6.649446
735050,189500,234500,6.607784
735051,190500,234500,6.811841
735052,191500,234500,6.828252
735053,192500,234500,6.619691
735054,193500,234500,6.651102
735055,194500,234500,6.850036
735056,195500,234500,6.530657
735057,196500,234500,6.561795
735058,197500,234500,6.486638
735059,198500,234500,6.460365
735060,199500,234500,6.455322
735061,200500,234500,6.555164
735062,201500,234500,6.539931
735063,202500,234500,6.539797
735064,203500,234500,6.555243
735065,204500,234500,6.662239
735066,205500,234500,6.568362
735067,206500,234500,6.559082
735068,207500,234500,6.491016
735069,208500,234500,6.487766
735070,209500,234500,6.51008
735071,210500,234500,6.52669
735072,211500,234500,6.50954
735073,212500,234500,6.518518
735074,213500,234500,6.555425
735075,214500,234500,6.622241
735076,215500,234500,6.67801
735077,216500,234500,6.714203
735078,217500,234500,6.791483
735079,218500,234500,6.721241
735080,219500,234500,6.648602
735081,220500,234500,6.892972
735082,221500,234500,6.716927
735083,222500,234500,6.881708
735084,223500,234500,6.746939
735085,224500,234500,6.766482
735086,225500,234500,6.795091
735087,226500,234500,6.935897
735088,227500,234500,6.749191
735089,228500,234500,6.775972
735090,229500,234500,6.705366
735091,230500,234500,6.64305
735092,231500,234500,6.639844
735093,232500,234500,6.608437
735094,233500,234500,6.602458
735095,234500,234500,6.632152
735096,235500,234500,6.700634
735097,236500,234500,6.560468
735098,237500,234500,6.558458
735099,238500,234500,6.592395
735100,239500,234500,6.537636
735101,240500,234500,6.555716
735102,241500,234500,6.565281
735103,242500,234500,6.588775
735104,243500,234500,6.620463
735105,244500,234500,6.62537
735106,245500,234500,6.558054
735107,246500,234500,6.503549
735108,247500,234500,6.55547
735109,248500,234500,6.462382
735110,249500,234500,6.46741
735111,250500,234500,6.374849
735112,251500,234500,6.377063
735113,252500,234500,6.38678
735114,253500,234500,6.453939
735115,254500,234500,6.37559
735116,255500,234500,6.283113
735117,256500,234500,6.322976
735118,257500,234500,6.255711
735119,258500,234500,6.235356
735120,259500,234500,6.2511
735121,260500,234500,6.385919
735122,261500,234500,6.257452
735123,262500,234500,6.258438
735124,263500,234500,6.289004
735125,264500,234500,6.260861
735126,265500,234500,6.197448
735127,266500,234500,6.179709
735128,267500,234500,6.176959
735129,268500,234500,6.180141
735130,269500,234500,6.173626
735131,270500,234500,6.165283
735132,271500,234500,6.133894
735133,272500,234500,6.146205
735134,273500,234500,6.147163
735135,274500,234500,6.152534
735136,275500,234500,6.223874
735137,276500,234500,6.600913
735138,277500,234500,6.379497
735139,278500,234500,6.162744
735140,279500,234500,6.140018
735141,280500,234500,6.186412
735142,281500,234500,6.136142
735143,282500,234500,6.17505
735144,283500,234500,6.167131
735145,284500,234500,6.152098
735146,285500,234500,6.141284
735147,286500,234500,6.107941
735148,287500,234500,6.089055
735149,288500,234500,6.113113
735150,289500,234500,6.121551
735151,290500,234500,6.089648
735152,291500,234500,6.113792
735153,292500,234500,6.099356
735154,293500,234500,6.093821
735155,294500,234500,6.137885
735156,295500,234500,6.086408
735157,296500,234500,6.092396
735158,297500,234500,6.108182
735159,298500,234500,6.121624
735160,299500,234500,6.134082
735161,300500,234500,6.217557
735162,301500,234500,6.217588
735163,302500,234500,6.278738
735164,303500,234500,6.254285
735165,304500,234500,6.32033
735166,305500,234500,6.242346
735167,306500,234500,6.265661
735168,307500,234500,6.257302
735169,308500,234500,6.285416
735170,309500,234500,6.370411
735171,310500,234500,6.380157
735172,311500,234500,6.63487
735173,312500,234500,6.55639
735174,313500,234500,6.394917
735175,314500,234500,6.536639
735176,315500,234500,6.654145
735177,316500,234500,6.543816
735178,317500,234500,6.496992
735179,318500,234500,6.614875
735180,319500,234500,6.294498
735181,320500,234500,6.386701
735182,321500,234500,6.342289
735183,322500,234500,6.331361
735184,323500,234500,6.398565
735185,324500,234500,6.369986
735186,325500,234500,6.432467
735187,326500,234500,6.432367
735188,327500,234500,6.341546
735189,328500,234500,6.348158
735190,329500,234500,6.352315
735191,330500,234500,6.600889
735192,331500,234500,6.512926
735193,332500,234500,6.613774
735194,333500,234500,6.509946
735195,334500,234500,6.491972
735196,335500,234500,6.434925
735197,336500,234500,6.591866
735198,337500,234500,6.725272
735199,338500,234500,6.662163
735200,339500,234500,6.888062
735201,340500,234500,7.362642
735202,341500,234500,7.409091
735203,342500,234500,7.624701
735204,343500,234500,7.452295
735205,344500,234500,7.495357
735206,345500,234500,7.667794
735207,346500,234500,7.621389
735208,347500,234500,7.709031
735209,348500,234500,7.701248
735210,349500,234500,7.667863
735211,350500,234500,7.467883
735212,351500,234500,7.788396
735213,352500,234500,7.387551
735214,353500,234500,7.497443
735215,354500,234500,7.417369
735216,355500,234500,7.548582
735217,356500,234500,7.579534
735218,357500,234500,7.64955
735219,358500,234500,7.376205
735220,359500,234500,7.40259
735221,360500,234500,7.6206
735222,361500,234500,7.643966
735223,362500,234500,7.78184
735224,363500,234500,7.850976
735225,364500,234500,7.792303
735226,365500,234500,7.854455
735227,366500,234500,8.040719
735228,367500,234500,8.053348
735229,368500,234500,7.904449
735230,369500,234500,7.975007
735231,370500,234500,8.141786
735232,371500,234500,8.00184
735233,372500,234500,8.064323
735234,373500,234500,8.108517
735235,374500,234500,8.178158
735236,375500,234500,7.939179
735237,376500,234500,8.140219
735238,377500,234500,7.944406
735239,378500,234500,8.091076
735240,379500,234500,8.200343
735241,380500,234500,8.347284
735242,381500,234500,8.267973
735243,382500,234500,8.178727
735244,383500,234500,8.898177
735245,384500,234500,8.234415
735246,385500,234500,8.119276
735247,386500,234500,8.321836
735248,387500,234500,8.353142
735249,388500,234500,8.301439
735250,389500,234500,8.174139
735251,390500,234500,8.303993
735252,391500,234500,9.888778
735253,392500,234500,9.337084
735254,393500,234500,8.529737
735255,394500,234500,8.242898
735256,395500,234500,8.360886
735257,396500,234500,8.593835
735258,397500,234500,8.204551
735259,398500,234500,8.32984
735260,399500,234500,8.386452
735261,400500,234500,8.454282
735262,401500,234500,8.244963
735263,402500,234500,8.414039
735264,403500,234500,8.358484
735265,404500,234500,8.136834
735266,405500,234500,8.461853
735267,406500,234500,8.445875
735268,407500,234500,8.102599
735269,408500,234500,8.239571
735270,409500,234500,8.054745
735271,410500,234500,8.168797
735272,411500,234500,8.18184
735273,412500,234500,8.106987
735274,413500,234500,8.309085
735275,414500,234500,8.247193
735276,415500,234500,8.224129
735277,416500,234500,8.439759
735278,417500,234500,8.331285
735279,418500,234500,8.305697
735280,419500,234500,8.543788
735281,420500,234500,8.399773
735282,421500,234500,8.524899
735283,422500,234500,8.377584
735284,423500,234500,8.397944
735285,424500,234500,8.411778
735286,425500,234500,8.488521
735287,426500,234500,8.344307
735288,427500,234500,8.450457
735289,428500,234500,8.3939
735290,429500,234500,8.422408
735291,430500,234500,8.500296
735292,431500,234500,9.812856
735293,432500,234500,8.468652
735294,433500,234500,8.625114
735295,434500,234500,8.684804
735296,435500,234500,8.612732
735297,436500,234500,8.665926
735298,437500,234500,8.820219
735299,438500,234500,8.492528
735300,439500,234500,8.517974
735301,440500,234500,8.861383
735302,441500,234500,9.183276
735303,442500,234500,9.065095
735304,443500,234500,8.968176
735305,444500,234500,8.829314
735306,445500,234500,9.220035
735307,446500,234500,9.149844
735308,447500,234500,8.996352
735309,448500,234500,9.035868
735310,449500,234500,10.04565
735311,450500,234500,10.06995
735312,451500,234500,9.360261
735313,452500,234500,9.178971
735314,453500,234500,9.086658
735315,454500,234500,9.11879
735316,455500,234500,9.078485
735317,456500,234500,9.199038
735318,457500,234500,9.85321
735319,458500,234500,9.388852
735320,459500,234500,9.174497
735321,460500,234500,9.378333
735322,461500,234500,9.431222
735323,462500,234500,9.429495
735324,463500,234500,9.245972
735325,464500,234500,9.36252
735326,465500,234500,9.121696
735327,466500,234500,9.141417
735328,467500,234500,9.43019
735329,468500,234500,9.546605
735330,469500,234500,10.3855
735331,470500,234500,10.37383
735332,471500,234500,9.618229
735333,472500,234500,9.222051
735334,473500,234500,9.406923
735335,474500,234500,9.511309
735336,475500,234500,9.470654
735337,476500,234500,9.304494
735338,477500,234500,9.472985
735339,478500,234500,9.403387
735340,479500,234500,9.619357
735341,480500,234500,9.643166
735342,481500,234500,9.930504
735343,482500,234500,10.5498
735344,483500,234500,10.55897
735345,484500,234500,11.25436
735346,485500,234500,11.41601
735347,486500,234500,10.71387
735348,487500,234500,10.43079
735349,488500,234500,10.44622
735350,489500,234500,10.20846
735351,490500,234500,9.9588
735352,491500,234500,9.557668
735353,492500,234500,9.525074
735354,493500,234500,9.7941
735355,494500,234500,9.718642
735356,495500,234500,9.53056
735357,496500,234500,9.677959
735358,497500,234500,9.548317
735359,498500,234500,9.887302
735360,499500,234500,10.28921
735361,500500,234500,10.94641
735362,501500,234500,10.21844
735363,502500,234500,10.26228
735364,503500,234500,10.64646
735365,504500,234500,10.0842
735366,505500,234500,9.82751
735367,506500,234500,9.716536
735368,507500,234500,9.828997
735369,508500,234500,9.969458
735370,509500,234500,9.784698
735371,510500,234500,9.716061
735372,511500,234500,9.873726
735373,512500,234500,9.621645
735374,513500,234500,9.735868
735375,514500,234500,9.811806
735376,515500,234500,9.889248
735377,516500,234500,9.937202
735378,517500,234500,10.12435
735379,518500,234500,9.984651
735380,519500,234500,9.979725
735381,520500,234500,10.09355
735382,521500,234500,10.10452
735383,522500,234500,9.952548
735384,523500,234500,10.29538
735385,524500,234500,10.02366
735386,525500,234500,9.970174
735387,526500,234500,10.07346
735388,527500,234500,9.627559
735389,528500,234500,9.53413
735390,529500,234500,9.443565
735391,530500,234500,9.425423
735392,531500,234500,9.392626
735393,532500,234500,9.456593
735394,533500,234500,9.423271
735395,534500,234500,9.512933
735396,535500,234500,9.720003
735397,536500,234500,9.536493
735398,537500,234500,9.406219
735399,538500,234500,9.286354
735400,539500,234500,9.433713
735401,540500,234500,9.59538
735402,541500,234500,9.490186
735403,542500,234500,9.498451
735404,543500,234500,9.507184
735405,544500,234500,9.449246
735406,545500,234500,9.634758
735407,546500,234500,9.594901
735408,547500,234500,9.579042
735409,548500,234500,9.574214
735410,549500,234500,9.582762
735411,550500,234500,10.69776
735412,551500,234500,9.877168
735413,552500,234500,9.69507
735414,553500,234500,9.716963
735415,554500,234500,9.716977
735416,555500,234500,9.469388
735417,556500,234500,9.385154
735418,557500,234500,9.470466
735419,558500,234500,9.685081
735420,559500,234500,9.564907
735421,560500,234500,9.513047
735422,561500,234500,9.712005
735423,562500,234500,9.470708
735424,563500,234500,9.714634
735425,564500,234500,9.670493
735426,565500,234500,9.661509
735427,566500,234500,9.33536
735428,567500,234500,9.556278
735429,568500,234500,9.542255
735430,569500,234500,9.476242
735431,570500,234500,9.622684
735432,571500,234500,9.590178
735433,572500,234500,9.618469
735434,573500,234500,9.52703
735435,574500,234500,9.582324
735436,575500,234500,9.642858
735437,576500,234500,9.598804
735438,577500,234500,9.616062
735439,578500,234500,9.602363
735440,579500,234500,9.56573
735441,580500,234500,9.556638
735442,581500,234500,9.636468
735443,582500,234500,9.578675
735444,583500,234500,9.684678
735445,584500,234500,9.638937
735446,585500,234500,9.618092
735447,586500,234500,9.894674
735448,587500,234500,9.527025
735449,588500,234500,9.520661
735450,589500,234500,9.598896
735451,590500,234500,9.552349
735452,591500,234500,9.719801
735453,592500,234500,9.601646
735454,593500,234500,9.640871
735455,594500,234500,9.675803
735456,595500,234500,9.619349
735457,596500,234500,9.630177
735458,597500,234500,9.691446
735459,598500,234500,9.813332
735460,599500,234500,9.720677
735461,600500,234500,9.575913
735462,601500,234500,9.673946
735463,602500,234500,9.721173
735464,603500,234500,9.695648
735465,604500,234500,10.18774
735466,605500,234500,10.28055
735467,606500,234500,9.454544
735468,607500,234500,9.494056
735469,608500,234500,9.57373
735470,609500,234500,9.630822
735471,610500,234500,10.00711
735472,611500,234500,9.995363
735473,612500,234500,9.732572
735474,613500,234500,9.579765
735475,614500,234500,9.700922
735476,615500,234500,9.527518
735477,616500,234500,9.22152
735478,617500,234500,9.081415
735479,618500,234500,9.214206
735480,619500,234500,9.505492
735481,620500,234500,9.288795
735482,621500,234500,9.44872
735483,622500,234500,9.334704
735484,623500,234500,9.252279
735485,624500,234500,9.272835
735486,625500,234500,8.999181
735487,626500,234500,9.236419
735488,627500,234500,9.409065
735489,628500,234500,10.29932
735490,629500,234500,9.877306
735491,630500,234500,9.399041
735492,631500,234500,8.829505
735493,632500,234500,MISSING
735494,633500,234500,MISSING
735495,634500,234500,MISSING
735727,176500,233500,MISSING
735728,177500,233500,MISSING
735729,178500,233500,MISSING
735730,179500,233500,MISSING
735731,180500,233500,MISSING
735732,181500,233500,MISSING
735733,182500,233500,MISSING
735734,183500,233500,6.343999
735735,184500,233500,6.445859
735736,185500,233500,6.564872
735737,186500,233500,6.722521
735738,187500,233500,6.570042
735739,188500,233500,6.543842
735740,189500,233500,6.700851
735741,190500,233500,6.704347
735742,191500,233500,6.626363
735743,192500,233500,6.751925
735744,193500,233500,6.550905
735745,194500,233500,6.531088
735746,195500,233500,6.498977
735747,196500,233500,6.51564
735748,197500,233500,6.523804
735749,198500,233500,6.455841
735750,199500,233500,6.492568
735751,200500,233500,6.565553
735752,201500,233500,6.50677
735753,202500,233500,6.559137
735754,203500,233500,6.518383
735755,204500,233500,6.584834
735756,205500,233500,6.565893
735757,206500,233500,6.499041
735758,207500,233500,6.48526
735759,208500,233500,6.502452
735760,209500,233500,6.557079
735761,210500,233500,6.498329
735762,211500,233500,6.50064
735763,212500,233500,6.50718
735764,213500,233500,6.517195
735765,214500,233500,6.524121
735766,215500,233500,6.537127
735767,216500,233500,6.588158
735768,217500,233500,6.713717
735769,218500,233500,6.809678
735770,219500,233500,6.692167
735771,220500,233500,6.865656
735772,221500,233500,6.715415
735773,222500,233500,6.799436
735774,223500,233500,6.787788
735775,224500,233500,6.721828
735776,225500,233500,6.747738
735777,226500,233500,6.759387
735778,227500,233500,6.786189
735779,228500,233500,6.720725
735780,229500,233500,6.681352
735781,230500,233500,6.679048
735782,231500,233500,6.630825
735783,232500,233500,6.602657
735784,233500,233500,6.612086
735785,234500,233500,6.601749
735786,235500,233500,6.57153
735787,236500,233500,6.566296
735788,237500,233500,6.585521
735789,238500,233500,6.541325
735790,239500,233500,6.532235
735791,240500,233500,6.553618
735792,241500,233500,6.592647
735793,242500,233500,6.591169
735794,243500,233500,6.620642
735795,244500,233500,6.589763
735796,245500,233500,6.536492
735797,246500,233500,6.519431
735798,247500,233500,6.47079
735799,248500,233500,6.45829
735800,249500,233500,6.449765
735801,250500,233500,6.399251
735802,251500,233500,6.414367
735803,252500,233500,6.406044
735804,253500,233500,6.400201
735805,254500,233500,6.383443
735806,255500,233500,6.294645
735807,256500,233500,6.343694
735808,257500,233500,6.269855
735809,258500,233500,6.320432
735810,259500,233500,6.236252
735811,260500,233500,6.253448
735812,261500,233500,6.259532
735813,262500,233500,6.247545
735814,263500,233500,6.255853
735815,264500,233500,6.256201
735816,265500,233500,6.227962
735817,266500,233500,6.182874
735818,267500,233500,6.174839
735819,268500,233500,6.181751
735820,269500,233500,6.19459
735821,270500,233500,6.180979
735822,271500,233500,6.15295
735823,272500,233500,6.155051
735824,273500,233500,6.216438
735825,274500,233500,6.257833
735826,275500,233500,6.318378
735827,276500,233500,6.251486
735828,277500,233500,6.140757
735829,278500,233500,6.099341
735830,279500,233500,6.090932
735831,280500,233500,6.173435
735832,281500,233500,6.171976
735833,282500,233500,6.200943
735834,283500,233500,6.175173
735835,284500,233500,6.215928
735836,285500,233500,6.175464
735837,286500,233500,6.098244
735838,287500,233500,6.094243
735839,288500,233500,6.100693
735840,289500,233500,6.097668
735841,290500,233500,6.117371
735842,291500,233500,6.114304
735843,292500,233500,6.165218
735844,293500,233500,6.124745
735845,294500,233500,6.11385
735846,295500,233500,6.129776
735847,296500,233500,6.113275
735848,297500,233500,6.137342
735849,298500,233500,6.157622
735850,299500,233500,6.178287
735851,300500,233500,6.242349
735852,301500,233500,6.307678
735853,302500,233500,6.247585
735854,303500,233500,6.27881
735855,304500,233500,6.349016
735856,305500,233500,6.309058
735857,306500,233500,6.283575
735858,307500,233500,6.298285
735859,308500,233500,6.367527
735860,309500,233500,6.466959
735861,310500,233500,6.439651
735862,311500,233500,6.456062
735863,312500,233500,6.479991
735864,313500,233500,6.387738
735865,314500,233500,6.405701
735866,315500,233500,6.589412
735867,316500,233500,6.388291
735868,317500,233500,6.349417
735869,318500,233500,6.286872
735870,319500,233500,6.303423
735871,320500,233500,6.366284
735872,321500,233500,6.33679
735873,322500,233500,6.329903
735874,323500,233500,6.329548
735875,324500,233500,6.339521
735876,325500,233500,6.466208
735877,326500,233500,6.496316
735878,327500,233500,6.441068
735879,328500,233500,6.352246
735880,329500,233500,6.344763
735881,330500,233500,6.523606
735882,331500,233500,6.460119
735883,332500,233500,6.438508
735884,333500,233500,6.498982
735885,334500,233500,6.490314
735886,335500,233500,6.46102
735887,336500,233500,6.529292
735888,337500,233500,6.516317
735889,338500,233500,6.624722
735890,339500,233500,6.893029
735891,340500,233500,7.592772
735892,341500,233500,7.371705
735893,342500,233500,7.31113
735894,343500,233500,7.344456
735895,344500,233500,7.539973
735896,345500,233500,7.637951
735897,346500,233500,7.6926
735898,347500,233500,7.949041
735899,348500,233500,7.675168
735900,349500,233500,7.761646
735901,350500,233500,7.433456
735902,351500,233500,7.50353
735903,352500,233500,7.629131
735904,353500,233500,7.836827
735905,354500,233500,7.411854
735906,355500,233500,7.423825
735907,356500,233500,7.550466
735908,357500,233500,7.620391
735909,358500,233500,7.43461
735910,359500,233500,7.486614
735911,360500,233500,7.663311
735912,361500,233500,7.610677
735913,362500,233500,7.701981
735914,363500,233500,7.917071
735915,364500,233500,8.088624
735916,365500,233500,7.859597
735917,366500,233500,8.114894
735918,367500,233500,7.907704
735919,368500,233500,8.028876
735920,369500,233500,7.849177
735921,370500,233500,7.883272
735922,371500,233500,8.036389
735923,372500,233500,8.079122
735924,373500,233500,8.031806
735925,374500,233500,8.472222
735926,375500,233500,8.640944
735927,376500,233500,8.030559
735928,377500,233500,8.362188
735929,378500,233500,8.571264
735930,379500,233500,8.553921
735931,380500,233500,8.820725
735932,381500,233500,8.620499
735933,382500,233500,8.80229
735934,383500,233500,8.444119
735935,384500,233500,8.29148
735936,385500,233500,8.189964
735937,386500,233500,8.110849
735938,387500,233500,8.241072
735939,388500,233500,8.381764
735940,389500,233500,8.636972
735941,390500,233500,8.909722
735942,391500,233500,10.4502
735943,392500,233500,9.594684
735944,393500,233500,8.881565
735945,394500,233500,8.752203
735946,395500,233500,8.690504
735947,396500,233500,8.336597
735948,397500,233500,8.179643
735949,398500,233500,8.257494
735950,399500,233500,8.265075
735951,400500,233500,8.503283
735952,401500,233500,8.38601
735953,402500,233500,8.377706
735954,403500,233500,8.345802
735955,404500,233500,8.192452
735956,405500,233500,8.272733
735957,406500,233500,8.205734
735958,407500,233500,8.057949
735959,408500,233500,8.247729
735960,409500,233500,8.218031
735961,410500,233500,8.547073
735962,411500,233500,8.175313
735963,412500,233500,8.196376
