pm2.5,,,
2020,,,
annual mean,,,
ug m-3,,,
,,,
gridcode,x,y,pm252020g
698153,552500,288500,7.55912
698154,553500,288500,7.582283
698155,554500,288500,7.611363
698156,555500,288500,7.676939
698157,556500,288500,7.725882
698158,557500,288500,7.74128
698159,558500,288500,7.757412
698160,559500,288500,7.656792
698161,560500,288500,7.649865
698162,561500,288500,7.594872
698163,562500,288500,7.589583
698164,563500,288500,7.576027
698165,564500,288500,7.566888
698166,565500,288500,7.527257
698167,566500,288500,7.490038
698168,567500,288500,7.562678
698169,568500,288500,7.529049
698170,569500,288500,7.530056
698171,570500,288500,7.525868
698172,571500,288500,7.467024
698173,572500,288500,7.511227
698174,573500,288500,7.646643
698175,574500,288500,7.588905
698176,575500,288500,7.3259
698177,576500,288500,7.409336
698178,577500,288500,7.475863
698179,578500,288500,7.608783
698180,579500,288500,7.428765
698181,580500,288500,7.238596
698182,581500,288500,7.198462
698183,582500,288500,7.155967
698184,583500,288500,7.159375
698185,584500,288500,7.175283
698186,585500,288500,7.264449
698187,586500,288500,7.343761
698188,587500,288500,7.198915
698189,588500,288500,7.144738
698190,589500,288500,7.185415
698191,590500,288500,7.132471
698192,591500,288500,7.176827
698193,592500,288500,7.307638
698194,593500,288500,7.191739
698195,594500,288500,7.204299
698196,595500,288500,7.408744
698197,596500,288500,7.452893
698198,597500,288500,7.545123
698199,598500,288500,7.335547
698200,599500,288500,7.355575
698201,600500,288500,7.201098
698202,601500,288500,7.242531
698203,602500,288500,7.239828
698204,603500,288500,7.214324
698205,604500,288500,7.322591
698206,605500,288500,7.411786
698207,606500,288500,7.371508
698208,607500,288500,7.415271
698209,608500,288500,7.326288
698210,609500,288500,7.340031
698211,610500,288500,7.282567
698212,611500,288500,7.221045
698213,612500,288500,7.187739
698214,613500,288500,7.238616
698215,614500,288500,7.205074
698216,615500,288500,7.288047
698217,616500,288500,7.284438
698218,617500,288500,7.301033
698219,618500,288500,7.344328
698220,619500,288500,7.322864
698221,620500,288500,7.190757
698222,621500,288500,7.194845
698223,622500,288500,7.195071
698224,623500,288500,7.247324
698225,624500,288500,7.145012
698226,625500,288500,7.085613
698227,626500,288500,6.990619
698228,627500,288500,7.060602
698229,628500,288500,7.145195
698230,629500,288500,7.197451
698231,630500,288500,7.158794
698232,631500,288500,7.147596
698233,632500,288500,7.031266
698234,633500,288500,7.079855
698235,634500,288500,7.213295
698236,635500,288500,7.203838
698237,636500,288500,7.156463
698238,637500,288500,7.123526
698239,638500,288500,7.214336
698240,639500,288500,7.430113
698241,640500,288500,7.382573
698242,641500,288500,7.703621
698243,642500,288500,10.55518
698244,643500,288500,8.424216
698245,644500,288500,10.27376
698246,645500,288500,7.880356
698247,646500,288500,7.51019
698248,647500,288500,7.314164
698249,648500,288500,7.182614
698250,649500,288500,7.216433
698251,650500,288500,7.210482
698252,651500,288500,7.181456
698253,652500,288500,7.232206
698254,653500,288500,6.955911
698255,654500,288500,MISSING
698256,655500,288500,MISSING
698257,656500,288500,MISSING
698258,657500,288500,MISSING
698259,658500,288500,MISSING
698260,659500,288500,MISSING
698261,660500,288500,MISSING
698262,661500,288500,MISSING
698263,662500,288500,MISSING
698264,663500,288500,MISSING
698265,664500,288500,MISSING
698266,665500,288500,MISSING
698267,666500,288500,MISSING
698268,667500,288500,MISSING
698269,668500,288500,MISSING
698270,669500,288500,MISSING
698271,670500,288500,MISSING
698272,671500,288500,MISSING
698273,672500,288500,MISSING
698274,673500,288500,MISSING
698275,674500,288500,MISSING
698276,675500,288500,MISSING
698277,676500,288500,MISSING
698278,677500,288500,MISSING
698279,678500,288500,MISSING
698280,679500,288500,MISSING
698524,233500,287500,MISSING
698525,234500,287500,MISSING
698526,235500,287500,MISSING
698527,236500,287500,MISSING
698528,237500,287500,MISSING
698529,238500,287500,MISSING
698530,239500,287500,MISSING
698531,240500,287500,MISSING
698532,241500,287500,MISSING
698533,242500,287500,MISSING
698534,243500,287500,MISSING
698535,244500,287500,MISSING
698536,245500,287500,MISSING
698537,246500,287500,MISSING
698538,247500,287500,MISSING
698539,248500,287500,MISSING
698540,249500,287500,MISSING
698541,250500,287500,MISSING
698542,251500,287500,MISSING
698543,252500,287500,MISSING
698544,253500,287500,MISSING
698545,254500,287500,MISSING
698546,255500,287500,MISSING
698547,256500,287500,MISSING
698548,257500,287500,MISSING
698549,258500,287500,MISSING
698550,259500,287500,4.474994
698551,260500,287500,4.563982
698552,261500,287500,4.569578
698553,262500,287500,4.643918
698554,263500,287500,4.625092
698555,264500,287500,4.5976
698556,265500,287500,4.570396
698557,266500,287500,4.556692
698558,267500,287500,4.534071
698559,268500,287500,4.529274
698560,269500,287500,4.520219
698561,270500,287500,4.504353
698562,271500,287500,4.502659
698563,272500,287500,4.493253
698564,273500,287500,4.506048
698565,274500,287500,4.627993
698566,275500,287500,4.539998
698567,276500,287500,4.613401
698568,277500,287500,4.492842
698569,278500,287500,4.488231
698570,279500,287500,4.482799
698571,280500,287500,4.562471
698572,281500,287500,4.56819
698573,282500,287500,4.555499
698574,283500,287500,4.568348
698575,284500,287500,4.616417
698576,285500,287500,4.560981
698577,286500,287500,4.563483
698578,287500,287500,4.55881
698579,288500,287500,4.586221
698580,289500,287500,4.58464
698581,290500,287500,4.575253
698582,291500,287500,4.576596
698583,292500,287500,4.58121
698584,293500,287500,4.621296
698585,294500,287500,4.69833
698586,295500,287500,4.643314
698587,296500,287500,4.649221
698588,297500,287500,4.63332
698589,298500,287500,4.630286
698590,299500,287500,4.629888
698591,300500,287500,4.701813
698592,301500,287500,4.697866
698593,302500,287500,4.737357
698594,303500,287500,4.700642
698595,304500,287500,4.695179
698596,305500,287500,4.694924
698597,306500,287500,4.70028
698598,307500,287500,4.714779
698599,308500,287500,4.714741
698600,309500,287500,4.732295
698601,310500,287500,4.726507
698602,311500,287500,4.705875
698603,312500,287500,4.694178
698604,313500,287500,4.687927
698605,314500,287500,4.70007
698606,315500,287500,4.698689
698607,316500,287500,4.69836
698608,317500,287500,4.691929
698609,318500,287500,4.685442
698610,319500,287500,4.684805
698611,320500,287500,4.741521
698612,321500,287500,4.741486
698613,322500,287500,4.74242
698614,323500,287500,4.747604
698615,324500,287500,4.74392
698616,325500,287500,4.769661
698617,326500,287500,4.763221
698618,327500,287500,4.776486
698619,328500,287500,4.783077
698620,329500,287500,4.790193
698621,330500,287500,4.88444
698622,331500,287500,4.928455
698623,332500,287500,4.940151
698624,333500,287500,4.987379
698625,334500,287500,4.944772
698626,335500,287500,5.034389
698627,336500,287500,4.994956
698628,337500,287500,4.992001
698629,338500,287500,4.911275
698630,339500,287500,4.883137
698631,340500,287500,4.967663
698632,341500,287500,4.964522
698633,342500,287500,5.01573
698634,343500,287500,5.094966
698635,344500,287500,5.285562
698636,345500,287500,5.178741
698637,346500,287500,5.124753
698638,347500,287500,5.13095
698639,348500,287500,5.078591
698640,349500,287500,5.040018
698641,350500,287500,5.195143
698642,351500,287500,5.127532
698643,352500,287500,5.082312
698644,353500,287500,5.085961
698645,354500,287500,5.162891
698646,355500,287500,5.167244
698647,356500,287500,5.151951
698648,357500,287500,5.161963
698649,358500,287500,5.101643
698650,359500,287500,5.063263
698651,360500,287500,5.150486
698652,361500,287500,5.199673
698653,362500,287500,5.208673
698654,363500,287500,5.222523
698655,364500,287500,5.307829
698656,365500,287500,5.375665
698657,366500,287500,5.442879
698658,367500,287500,5.389806
698659,368500,287500,5.364461
698660,369500,287500,5.337236
698661,370500,287500,5.336619
698662,371500,287500,5.381654
698663,372500,287500,5.427003
698664,373500,287500,5.421365
698665,374500,287500,5.499557
698666,375500,287500,5.582784
698667,376500,287500,5.620202
698668,377500,287500,6.04518
698669,378500,287500,5.661918
698670,379500,287500,5.703902
698671,380500,287500,5.87642
698672,381500,287500,5.962134
698673,382500,287500,5.998571
698674,383500,287500,5.972226
698675,384500,287500,5.951001
698676,385500,287500,6.212186
698677,386500,287500,6.402313
698678,387500,287500,6.552446
698679,388500,287500,7.104445
698680,389500,287500,7.528275
698681,390500,287500,8.828127
698682,391500,287500,8.060301
698683,392500,287500,7.788105
698684,393500,287500,7.8542
698685,394500,287500,8.334569
698686,395500,287500,8.229132
698687,396500,287500,8.081347
698688,397500,287500,8.418108
698689,398500,287500,8.666611
698690,399500,287500,8.397644
698691,400500,287500,8.650207
698692,401500,287500,8.723764
698693,402500,287500,8.850897
698694,403500,287500,8.825381
698695,404500,287500,8.607985
698696,405500,287500,8.537859
698697,406500,287500,9.052149
698698,407500,287500,8.576694
698699,408500,287500,8.519314
698700,409500,287500,8.653977
698701,410500,287500,8.920117
698702,411500,287500,8.94359
698703,412500,287500,8.727718
698704,413500,287500,8.657063
698705,414500,287500,8.723383
698706,415500,287500,8.460212
698707,416500,287500,8.06492
698708,417500,287500,7.794026
698709,418500,287500,7.828476
698710,419500,287500,7.615309
698711,420500,287500,7.325469
698712,421500,287500,7.099082
698713,422500,287500,6.939714
698714,423500,287500,6.807251
698715,424500,287500,6.618684
698716,425500,287500,6.672224
698717,426500,287500,6.608833
698718,427500,287500,6.556255
698719,428500,287500,6.605546
698720,429500,287500,6.550802
698721,430500,287500,6.616806
698722,431500,287500,6.618505
698723,432500,287500,6.678509
698724,433500,287500,6.785896
698725,434500,287500,7.026381
698726,435500,287500,7.584413
698727,436500,287500,7.580544
698728,437500,287500,7.235521
698729,438500,287500,7.085052
698730,439500,287500,6.989457
698731,440500,287500,6.970194
698732,441500,287500,6.931686
698733,442500,287500,6.848155
698734,443500,287500,6.741629
698735,444500,287500,6.767871
698736,445500,287500,6.770979
698737,446500,287500,6.712537
698738,447500,287500,6.635315
698739,448500,287500,6.67755
698740,449500,287500,6.555311
698741,450500,287500,6.528704
698742,451500,287500,6.50209
698743,452500,287500,6.527845
698744,453500,287500,6.429232
698745,454500,287500,6.791077
698746,455500,287500,6.469789
698747,456500,287500,6.437962
698748,457500,287500,6.396002
698749,458500,287500,6.418144
698750,459500,287500,6.293836
698751,460500,287500,6.297105
698752,461500,287500,6.338346
698753,462500,287500,6.329235
698754,463500,287500,6.32929
698755,464500,287500,6.272735
698756,465500,287500,6.339069
698757,466500,287500,6.345571
698758,467500,287500,6.348298
698759,468500,287500,6.307378
698760,469500,287500,6.256661
698761,470500,287500,6.377759
698762,471500,287500,6.415231
698763,472500,287500,6.654491
698764,473500,287500,6.793447
698765,474500,287500,7.601512
698766,475500,287500,6.709103
698767,476500,287500,6.521361
698768,477500,287500,6.463186
698769,478500,287500,6.471467
698770,479500,287500,6.474087
698771,480500,287500,6.616994
698772,481500,287500,6.642606
698773,482500,287500,6.613667
698774,483500,287500,6.534624
698775,484500,287500,6.53391
698776,485500,287500,6.709987
698777,486500,287500,6.826194
698778,487500,287500,6.958712
698779,488500,287500,7.004863
698780,489500,287500,6.765424
698781,490500,287500,6.763107
698782,491500,287500,6.849052
698783,492500,287500,6.735146
698784,493500,287500,6.595442
698785,494500,287500,6.485569
698786,495500,287500,6.602829
698787,496500,287500,6.586145
698788,497500,287500,6.668311
698789,498500,287500,6.643239
698790,499500,287500,6.67824
698791,500500,287500,6.582823
698792,501500,287500,6.578742
698793,502500,287500,6.636201
698794,503500,287500,6.585159
698795,504500,287500,6.7168
698796,505500,287500,6.671315
698797,506500,287500,6.696908
698798,507500,287500,6.713153
698799,508500,287500,6.567419
698800,509500,287500,6.539975
698801,510500,287500,6.781148
698802,511500,287500,6.815642
698803,512500,287500,6.7366
698804,513500,287500,6.763251
698805,514500,287500,6.768893
698806,515500,287500,6.924254
698807,516500,287500,7.30343
698808,517500,287500,7.048088
698809,518500,287500,6.97478
698810,519500,287500,7.024802
698811,520500,287500,7.099354
698812,521500,287500,7.138544
698813,522500,287500,7.106282
698814,523500,287500,7.084105
698815,524500,287500,7.111694
698816,525500,287500,7.142479
698817,526500,287500,7.206178
698818,527500,287500,7.250074
698819,528500,287500,7.167703
698820,529500,287500,7.157429
698821,530500,287500,7.290088
698822,531500,287500,7.290053
698823,532500,287500,7.285199
698824,533500,287500,7.268493
698825,534500,287500,7.267476
698826,535500,287500,7.360355
698827,536500,287500,7.401385
698828,537500,287500,7.389001
698829,538500,287500,7.698008
698830,539500,287500,7.549346
698831,540500,287500,7.570673
698832,541500,287500,7.442293
698833,542500,287500,7.370592
698834,543500,287500,7.331267
698835,544500,287500,7.425405
698836,545500,287500,7.526276
698837,546500,287500,7.491989
698838,547500,287500,7.518581
698839,548500,287500,7.296079
698840,549500,287500,7.393945
698841,550500,287500,7.608529
698842,551500,287500,7.581349
698843,552500,287500,7.583245
698844,553500,287500,7.603036
698845,554500,287500,7.660912
698846,555500,287500,7.773548
698847,556500,287500,7.798272
698848,557500,287500,7.733911
698849,558500,287500,7.728095
698850,559500,287500,7.576008
698851,560500,287500,7.644146
698852,561500,287500,7.611406
698853,562500,287500,7.588509
698854,563500,287500,7.576636
698855,564500,287500,7.534713
698856,565500,287500,7.393245
698857,566500,287500,7.431363
698858,567500,287500,7.462569
698859,568500,287500,7.559
698860,569500,287500,7.568675
698861,570500,287500,7.472105
698862,571500,287500,7.40914
698863,572500,287500,7.51261
698864,573500,287500,7.599044
698865,574500,287500,7.524294
698866,575500,287500,7.433299
698867,576500,287500,7.366887
698868,577500,287500,7.406201
698869,578500,287500,8.649734
698870,579500,287500,7.447963
698871,580500,287500,7.251208
698872,581500,287500,7.220193
698873,582500,287500,7.222033
698874,583500,287500,7.150804
698875,584500,287500,7.195941
698876,585500,287500,7.398089
698877,586500,287500,7.408195
698878,587500,287500,7.34522
698879,588500,287500,7.268782
698880,589500,287500,7.189586
698881,590500,287500,7.194103
698882,591500,287500,7.184338
698883,592500,287500,7.117938
698884,593500,287500,7.158604
698885,594500,287500,7.31388
698886,595500,287500,7.282671
698887,596500,287500,7.364859
698888,597500,287500,7.350919
698889,598500,287500,7.274308
698890,599500,287500,7.223472
698891,600500,287500,7.372254
698892,601500,287500,7.357158
698893,602500,287500,7.304857
698894,603500,287500,7.251911
698895,604500,287500,7.326158
698896,605500,287500,7.30548
698897,606500,287500,7.347068
698898,607500,287500,7.350973
698899,608500,287500,7.311282
698900,609500,287500,7.285675
698901,610500,287500,7.206374
698902,611500,287500,7.237679
698903,612500,287500,7.247062
698904,613500,287500,7.275141
698905,614500,287500,7.328232
698906,615500,287500,7.284851
698907,616500,287500,7.321779
698908,617500,287500,7.195075
698909,618500,287500,7.311351
698910,619500,287500,7.297371
698911,620500,287500,7.207244
698912,621500,287500,7.206429
698913,622500,287500,7.262249
698914,623500,287500,7.272046
698915,624500,287500,7.175192
698916,625500,287500,7.097572
698917,626500,287500,7.102747
698918,627500,287500,7.066023
698919,628500,287500,7.090304
698920,629500,287500,7.101657
698921,630500,287500,7.031436
698922,631500,287500,7.070295
698923,632500,287500,7.116306
698924,633500,287500,7.155807
698925,634500,287500,7.17851
698926,635500,287500,7.185052
698927,636500,287500,7.1279
698928,637500,287500,7.158819
698929,638500,287500,7.162061
698930,639500,287500,7.241002
698931,640500,287500,7.32871
698932,641500,287500,7.570419
698933,642500,287500,7.716954
698934,643500,287500,7.679126
698935,644500,287500,7.581839
698936,645500,287500,7.411165
698937,646500,287500,7.198684
698938,647500,287500,7.134924
698939,648500,287500,7.009204
698940,649500,287500,7.056355
698941,650500,287500,7.038324
698942,651500,287500,7.07914
698943,652500,287500,7.071051
698944,653500,287500,6.89234
698945,654500,287500,MISSING
698946,655500,287500,MISSING
698947,656500,287500,MISSING
698948,657500,287500,MISSING
698949,658500,287500,MISSING
698950,659500,287500,MISSING
698951,660500,287500,MISSING
698952,661500,287500,MISSING
698953,662500,287500,MISSING
698954,663500,287500,MISSING
698955,664500,287500,MISSING
698956,665500,287500,MISSING
698957,666500,287500,MISSING
698958,667500,287500,MISSING
698959,668500,287500,MISSING
698960,669500,287500,MISSING
698961,670500,287500,MISSING
698962,671500,287500,MISSING
698963,672500,287500,MISSING
698964,673500,287500,MISSING
698965,674500,287500,MISSING
698966,675500,287500,MISSING
698967,676500,287500,MISSING
698968,677500,287500,MISSING
698969,678500,287500,MISSING
698970,679500,287500,MISSING
699214,233500,286500,MISSING
699215,234500,286500,MISSING
699216,235500,286500,MISSING
699217,236500,286500,MISSING
699218,237500,286500,MISSING
699219,238500,286500,MISSING
699220,239500,286500,MISSING
699221,240500,286500,MISSING
699222,241500,286500,MISSING
699223,242500,286500,MISSING
699224,243500,286500,MISSING
699225,244500,286500,MISSING
699226,245500,286500,MISSING
699227,246500,286500,MISSING
699228,247500,286500,MISSING
699229,248500,286500,MISSING
699230,249500,286500,MISSING
699231,250500,286500,MISSING
699232,251500,286500,MISSING
699233,252500,286500,MISSING
699234,253500,286500,MISSING
699235,254500,286500,MISSING
699236,255500,286500,MISSING
699237,256500,286500,MISSING
699238,257500,286500,MISSING
699239,258500,286500,4.455701
699240,259500,286500,4.47623
699241,260500,286500,4.555678
699242,261500,286500,4.609798
699243,262500,286500,4.636406
699244,263500,286500,4.661058
699245,264500,286500,4.630838
699246,265500,286500,4.576787
699247,266500,286500,4.602636
699248,267500,286500,4.547256
699249,268500,286500,4.567103
699250,269500,286500,4.522437
699251,270500,286500,4.506706
699252,271500,286500,4.498365
699253,272500,286500,4.493757
699254,273500,286500,4.503507
699255,274500,286500,4.508368
699256,275500,286500,4.661963
699257,276500,286500,4.51811
699258,277500,286500,4.482065
699259,278500,286500,4.474467
699260,279500,286500,4.498799
699261,280500,286500,4.560786
699262,281500,286500,4.555748
699263,282500,286500,4.555761
699264,283500,286500,4.557615
699265,284500,286500,4.565553
699266,285500,286500,4.559669
699267,286500,286500,4.575156
699268,287500,286500,4.561879
699269,288500,286500,4.563233
699270,289500,286500,4.571802
699271,290500,286500,4.58028
699272,291500,286500,4.583539
699273,292500,286500,4.590779
699274,293500,286500,4.608664
699275,294500,286500,4.652131
699276,295500,286500,4.644055
699277,296500,286500,4.646932
699278,297500,286500,4.636489
699279,298500,286500,4.64539
699280,299500,286500,4.636664
699281,300500,286500,4.721457
699282,301500,286500,4.704141
699283,302500,286500,4.704623
699284,303500,286500,4.679026
699285,304500,286500,4.685924
699286,305500,286500,4.694149
699287,306500,286500,4.688754
699288,307500,286500,4.691751
699289,308500,286500,4.688611
699290,309500,286500,4.692721
699291,310500,286500,4.695629
699292,311500,286500,4.689281
699293,312500,286500,4.68455
699294,313500,286500,4.676247
699295,314500,286500,4.67873
699296,315500,286500,4.677046
699297,316500,286500,4.676399
699298,317500,286500,4.677343
699299,318500,286500,4.672099
699300,319500,286500,4.67737
699301,320500,286500,4.736524
699302,321500,286500,4.761403
699303,322500,286500,4.751731
699304,323500,286500,4.74507
699305,324500,286500,4.744282
699306,325500,286500,4.757412
699307,326500,286500,4.757316
699308,327500,286500,4.77242
699309,328500,286500,4.789893
699310,329500,286500,4.796895
699311,330500,286500,4.826962
699312,331500,286500,4.921713
699313,332500,286500,4.925369
699314,333500,286500,5.020642
699315,334500,286500,4.998811
699316,335500,286500,5.039907
699317,336500,286500,5.05578
699318,337500,286500,4.999681
699319,338500,286500,4.921185
699320,339500,286500,4.933368
699321,340500,286500,4.955715
699322,341500,286500,5.012
699323,342500,286500,5.063072
699324,343500,286500,5.156373
699325,344500,286500,5.232458
699326,345500,286500,5.04881
699327,346500,286500,5.082016
699328,347500,286500,5.059688
699329,348500,286500,5.131707
699330,349500,286500,5.077802
699331,350500,286500,5.140535
699332,351500,286500,5.087874
699333,352500,286500,5.103022
699334,353500,286500,5.087965
699335,354500,286500,5.063151
699336,355500,286500,5.127366
699337,356500,286500,5.095049
699338,357500,286500,5.075974
699339,358500,286500,5.032911
699340,359500,286500,5.027268
699341,360500,286500,5.124159
699342,361500,286500,5.151095
699343,362500,286500,5.223335
699344,363500,286500,5.243555
699345,364500,286500,5.311878
699346,365500,286500,5.356867
699347,366500,286500,5.350626
699348,367500,286500,5.407166
699349,368500,286500,5.347341
699350,369500,286500,5.301648
699351,370500,286500,5.350832
699352,371500,286500,5.366695
699353,372500,286500,5.366734
699354,373500,286500,5.424513
699355,374500,286500,5.499232
699356,375500,286500,5.517413
699357,376500,286500,5.581784
699358,377500,286500,5.583074
699359,378500,286500,5.57337
699360,379500,286500,5.62763
699361,380500,286500,5.81146
699362,381500,286500,5.884655
699363,382500,286500,5.911628
699364,383500,286500,6.010377
699365,384500,286500,5.937662
699366,385500,286500,6.184025
699367,386500,286500,6.428228
699368,387500,286500,6.556864
699369,388500,286500,7.140468
699370,389500,286500,7.670433
699371,390500,286500,7.753674
699372,391500,286500,7.739054
699373,392500,286500,7.916102
699374,393500,286500,7.979065
699375,394500,286500,8.02949
699376,395500,286500,8.134202
699377,396500,286500,8.124804
699378,397500,286500,8.197373
699379,398500,286500,8.271473
699380,399500,286500,8.123684
699381,400500,286500,8.45068
699382,401500,286500,8.648122
699383,402500,286500,8.625117
699384,403500,286500,8.419671
699385,404500,286500,8.2723
699386,405500,286500,8.347698
699387,406500,286500,8.398533
699388,407500,286500,8.307377
699389,408500,286500,8.497153
699390,409500,286500,8.466906
699391,410500,286500,9.021258
699392,411500,286500,8.612568
699393,412500,286500,8.578526
699394,413500,286500,8.462047
699395,414500,286500,8.548186
699396,415500,286500,8.613252
699397,416500,286500,8.140903
699398,417500,286500,7.780818
699399,418500,286500,7.700501
699400,419500,286500,7.661541
699401,420500,286500,7.454226
699402,421500,286500,7.403206
699403,422500,286500,7.235703
699404,423500,286500,6.827868
699405,424500,286500,6.692263
699406,425500,286500,6.771539
699407,426500,286500,6.674839
699408,427500,286500,6.686956
699409,428500,286500,6.625656
699410,429500,286500,6.627451
699411,430500,286500,6.923774
699412,431500,286500,6.769728
699413,432500,286500,6.781891
699414,433500,286500,7.192181
699415,434500,286500,7.487088
699416,435500,286500,7.77178
699417,436500,286500,7.667236
699418,437500,286500,7.2452
699419,438500,286500,7.161442
699420,439500,286500,7.121998
699421,440500,286500,7.11224
699422,441500,286500,6.893855
699423,442500,286500,6.749879
699424,443500,286500,6.709847
699425,444500,286500,6.715806
699426,445500,286500,6.721359
699427,446500,286500,6.67035
699428,447500,286500,6.654564
699429,448500,286500,6.685889
699430,449500,286500,6.674348
699431,450500,286500,6.559181
699432,451500,286500,6.538393
699433,452500,286500,6.45908
699434,453500,286500,6.431796
699435,454500,286500,6.751126
699436,455500,286500,6.531211
699437,456500,286500,6.471344
699438,457500,286500,6.370787
699439,458500,286500,6.314705
699440,459500,286500,6.285919
699441,460500,286500,6.286088
699442,461500,286500,6.281937
699443,462500,286500,6.323997
699444,463500,286500,6.264503
699445,464500,286500,6.309937
699446,465500,286500,6.398144
699447,466500,286500,6.365602
699448,467500,286500,6.316352
699449,468500,286500,6.344527
699450,469500,286500,6.261757
699451,470500,286500,6.287415
699452,471500,286500,6.360005
699453,472500,286500,6.546355
699454,473500,286500,6.728455
699455,474500,286500,6.688929
699456,475500,286500,6.531755
699457,476500,286500,6.471995
699458,477500,286500,6.411471
699459,478500,286500,6.494366
699460,479500,286500,6.55678
699461,480500,286500,6.626202
699462,481500,286500,6.687722
699463,482500,286500,6.619028
699464,483500,286500,6.48853
699465,484500,286500,6.537958
699466,485500,286500,6.842416
699467,486500,286500,6.848132
699468,487500,286500,6.909819
699469,488500,286500,6.933753
699470,489500,286500,6.774424
699471,490500,286500,6.84846
699472,491500,286500,6.785561
699473,492500,286500,6.743551
699474,493500,286500,6.660371
699475,494500,286500,6.568272
699476,495500,286500,6.542373
699477,496500,286500,6.572859
699478,497500,286500,6.669426
699479,498500,286500,6.604586
699480,499500,286500,6.574255
699481,500500,286500,6.647921
699482,501500,286500,6.617146
699483,502500,286500,6.589879
699484,503500,286500,6.589911
699485,504500,286500,6.779031
699486,505500,286500,6.633013
699487,506500,286500,6.616444
699488,507500,286500,6.749784
699489,508500,286500,6.639423
699490,509500,286500,6.521126
699491,510500,286500,6.728531
699492,511500,286500,6.825203
699493,512500,286500,6.707292
699494,513500,286500,6.763762
699495,514500,286500,6.771048
699496,515500,286500,6.963995
699497,516500,286500,7.339354
699498,517500,286500,7.035638
699499,518500,286500,7.001715
699500,519500,286500,7.013545
699501,520500,286500,7.101203
699502,521500,286500,7.118095
699503,522500,286500,7.112385
699504,523500,286500,7.075198
699505,524500,286500,7.122967
699506,525500,286500,7.182826
699507,526500,286500,7.232727
699508,527500,286500,7.216275
699509,528500,286500,7.219869
699510,529500,286500,7.249038
699511,530500,286500,7.320862
699512,531500,286500,7.325189
699513,532500,286500,7.307604
699514,533500,286500,7.301447
699515,534500,286500,7.305339
699516,535500,286500,7.406922
699517,536500,286500,7.425884
699518,537500,286500,7.469999
699519,538500,286500,7.534866
699520,539500,286500,7.632397
699521,540500,286500,7.639341
699522,541500,286500,7.424775
699523,542500,286500,7.410119
699524,543500,286500,7.469993
699525,544500,286500,7.454333
699526,545500,286500,7.528465
699527,546500,286500,7.538417
699528,547500,286500,7.400598
699529,548500,286500,7.429433
699530,549500,286500,7.503406
699531,550500,286500,7.580348
699532,551500,286500,7.597853
699533,552500,286500,7.606653
699534,553500,286500,7.613064
699535,554500,286500,7.650045
699536,555500,286500,7.748765
699537,556500,286500,7.833631
699538,557500,286500,7.846729
699539,558500,286500,7.73499
699540,559500,286500,7.667602
699541,560500,286500,7.672974
699542,561500,286500,7.614814
699543,562500,286500,7.584503
699544,563500,286500,7.565722
699545,564500,286500,7.553817
699546,565500,286500,7.524435
699547,566500,286500,7.492994
699548,567500,286500,7.576675
699549,568500,286500,7.534216
699550,569500,286500,7.463064
699551,570500,286500,7.387704
699552,571500,286500,7.53474
699553,572500,286500,8.970103
699554,573500,286500,7.747364
699555,574500,286500,7.571274
699556,575500,286500,7.551261
699557,576500,286500,7.429715
699558,577500,286500,7.493205
699559,578500,286500,7.709215
699560,579500,286500,7.578053
699561,580500,286500,7.24372
699562,581500,286500,7.226623
699563,582500,286500,7.152057
699564,583500,286500,7.214024
699565,584500,286500,7.177674
699566,585500,286500,7.259702
699567,586500,286500,7.413386
699568,587500,286500,7.501845
699569,588500,286500,7.435582
699570,589500,286500,7.355015
699571,590500,286500,7.373921
699572,591500,286500,7.254725
699573,592500,286500,7.203358
699574,593500,286500,7.138892
699575,594500,286500,7.336732
699576,595500,286500,7.371234
699577,596500,286500,7.320567
699578,597500,286500,7.245307
699579,598500,286500,7.191398
699580,599500,286500,7.381552
699581,600500,286500,7.407435
699582,601500,286500,7.344821
699583,602500,286500,7.342671
699584,603500,286500,7.333857
699585,604500,286500,7.460887
699586,605500,286500,7.400705
699587,606500,286500,7.364572
699588,607500,286500,7.362321
699589,608500,286500,7.391634
699590,609500,286500,7.317856
699591,610500,286500,7.224647
699592,611500,286500,7.18152
699593,612500,286500,7.226068
699594,613500,286500,7.270713
699595,614500,286500,7.296482
699596,615500,286500,7.214817
699597,616500,286500,7.244503
699598,617500,286500,7.226361
699599,618500,286500,7.351457
699600,619500,286500,7.2771
699601,620500,286500,7.261484
699602,621500,286500,7.231624
699603,622500,286500,7.188334
699604,623500,286500,7.198145
699605,624500,286500,7.175254
699606,625500,286500,7.124979
699607,626500,286500,7.116005
699608,627500,286500,7.129927
699609,628500,286500,7.085154
699610,629500,286500,7.064963
699611,630500,286500,7.067609
699612,631500,286500,7.112864
699613,632500,286500,7.100983
699614,633500,286500,7.160596
699615,634500,286500,7.111257
699616,635500,286500,7.127817
699617,636500,286500,7.150768
699618,637500,286500,7.083607
699619,638500,286500,7.139134
699620,639500,286500,7.23625
699621,640500,286500,7.219196
699622,641500,286500,7.336609
699623,642500,286500,7.427255
699624,643500,286500,7.350857
699625,644500,286500,7.319807
699626,645500,286500,7.144579
699627,646500,286500,7.087718
699628,647500,286500,7.027504
699629,648500,286500,6.997017
699630,649500,286500,6.982671
699631,650500,286500,6.896888
699632,651500,286500,6.960279
699633,652500,286500,7.135557
699634,653500,286500,7.043866
