pm2.5,,,
2021,,,
annual mean,,,
ug m-3,,,
,,,
gridcode,x,y,pm252021g
706836,265500,275500,4.492476
706837,266500,275500,4.515639
706838,267500,275500,4.500559
706839,268500,275500,4.499228
706840,269500,275500,4.474361
706841,270500,275500,4.465411
706842,271500,275500,4.470937
706843,272500,275500,4.464307
706844,273500,275500,4.471365
706845,274500,275500,4.440332
706846,275500,275500,4.427038
706847,276500,275500,4.424644
706848,277500,275500,4.414476
706849,278500,275500,4.410449
706850,279500,275500,4.403116
706851,280500,275500,4.527345
706852,281500,275500,4.521387
706853,282500,275500,4.519671
706854,283500,275500,4.520847
706855,284500,275500,4.524249
706856,285500,275500,4.52518
706857,286500,275500,4.526862
706858,287500,275500,4.529953
706859,288500,275500,4.546003
706860,289500,275500,4.535841
706861,290500,275500,4.536278
706862,291500,275500,4.560271
706863,292500,275500,4.544175
706864,293500,275500,4.546646
706865,294500,275500,4.555016
706866,295500,275500,4.563984
706867,296500,275500,4.568774
706868,297500,275500,4.575279
706869,298500,275500,4.598413
706870,299500,275500,4.592726
706871,300500,275500,4.692696
706872,301500,275500,4.692118
706873,302500,275500,4.713602
706874,303500,275500,4.686687
706875,304500,275500,4.697084
706876,305500,275500,4.703902
706877,306500,275500,4.696909
706878,307500,275500,4.702576
706879,308500,275500,4.703919
706880,309500,275500,4.701421
706881,310500,275500,4.713864
706882,311500,275500,4.713969
706883,312500,275500,4.709892
706884,313500,275500,4.709643
706885,314500,275500,4.717226
706886,315500,275500,4.737621
706887,316500,275500,4.728372
706888,317500,275500,4.733978
706889,318500,275500,4.737698
706890,319500,275500,4.754209
706891,320500,275500,4.841373
706892,321500,275500,4.845579
706893,322500,275500,4.912012
706894,323500,275500,4.991636
706895,324500,275500,4.967973
706896,325500,275500,4.944731
706897,326500,275500,4.937934
706898,327500,275500,4.886664
706899,328500,275500,4.898626
706900,329500,275500,4.907854
706901,330500,275500,4.97829
706902,331500,275500,4.935938
706903,332500,275500,4.927423
706904,333500,275500,4.931701
706905,334500,275500,4.951322
706906,335500,275500,5.011754
706907,336500,275500,5.065969
706908,337500,275500,5.06152
706909,338500,275500,5.153708
706910,339500,275500,5.169971
706911,340500,275500,5.29033
706912,341500,275500,5.193222
706913,342500,275500,5.325055
706914,343500,275500,5.273802
706915,344500,275500,5.245903
706916,345500,275500,5.361022
706917,346500,275500,5.306141
706918,347500,275500,5.409916
706919,348500,275500,5.372053
706920,349500,275500,5.403407
706921,350500,275500,5.379469
706922,351500,275500,5.853797
706923,352500,275500,5.711336
706924,353500,275500,5.401984
706925,354500,275500,5.445416
706926,355500,275500,5.503695
706927,356500,275500,5.351748
706928,357500,275500,5.339607
706929,358500,275500,5.376323
706930,359500,275500,5.535989
706931,360500,275500,5.555016
706932,361500,275500,5.501414
706933,362500,275500,5.48502
706934,363500,275500,5.487424
706935,364500,275500,5.570213
706936,365500,275500,5.637893
706937,366500,275500,5.755592
706938,367500,275500,5.828851
706939,368500,275500,5.645025
706940,369500,275500,5.548975
706941,370500,275500,5.572762
706942,371500,275500,5.621371
706943,372500,275500,5.67466
706944,373500,275500,5.66517
706945,374500,275500,5.645128
706946,375500,275500,5.74101
706947,376500,275500,5.820495
706948,377500,275500,6.259593
706949,378500,275500,6.515929
706950,379500,275500,6.535049
706951,380500,275500,6.372769
706952,381500,275500,6.744618
706953,382500,275500,7.148546
706954,383500,275500,7.10726
706955,384500,275500,6.831725
706956,385500,275500,6.627921
706957,386500,275500,6.485958
706958,387500,275500,6.56678
706959,388500,275500,6.497958
706960,389500,275500,6.476254
706961,390500,275500,6.510667
706962,391500,275500,6.443449
706963,392500,275500,6.418526
706964,393500,275500,6.491973
706965,394500,275500,6.623336
706966,395500,275500,6.779396
706967,396500,275500,7.195863
706968,397500,275500,6.867538
706969,398500,275500,6.785597
706970,399500,275500,6.827578
706971,400500,275500,7.054377
706972,401500,275500,6.878403
706973,402500,275500,6.889594
706974,403500,275500,6.950563
706975,404500,275500,6.843989
706976,405500,275500,6.847141
706977,406500,275500,6.826687
706978,407500,275500,7.029657
706979,408500,275500,7.03694
706980,409500,275500,6.967566
706981,410500,275500,6.964089
706982,411500,275500,6.9698
706983,412500,275500,7.031216
706984,413500,275500,6.942642
706985,414500,275500,7.335023
706986,415500,275500,6.936695
706987,416500,275500,7.238122
706988,417500,275500,7.013484
706989,418500,275500,6.781628
706990,419500,275500,6.692127
706991,420500,275500,6.626406
706992,421500,275500,6.589037
706993,422500,275500,6.602345
706994,423500,275500,6.592611
706995,424500,275500,6.63148
706996,425500,275500,6.560307
706997,426500,275500,6.583209
706998,427500,275500,6.582024
706999,428500,275500,6.657413
707000,429500,275500,6.715206
707001,430500,275500,6.808668
707002,431500,275500,6.828856
707003,432500,275500,6.943344
707004,433500,275500,7.289201
707005,434500,275500,7.252988
707006,435500,275500,7.115736
707007,436500,275500,7.219148
707008,437500,275500,6.809516
707009,438500,275500,6.577613
707010,439500,275500,6.532145
707011,440500,275500,6.596593
707012,441500,275500,6.789065
707013,442500,275500,6.552345
707014,443500,275500,6.4667
707015,444500,275500,6.498176
707016,445500,275500,6.568796
707017,446500,275500,6.577775
707018,447500,275500,6.75334
707019,448500,275500,7.029994
707020,449500,275500,7.097387
707021,450500,275500,7.816529
707022,451500,275500,7.062661
707023,452500,275500,6.593647
707024,453500,275500,6.411397
707025,454500,275500,6.34197
707026,455500,275500,6.358918
707027,456500,275500,6.504689
707028,457500,275500,6.67442
707029,458500,275500,6.415009
707030,459500,275500,6.53423
707031,460500,275500,6.348985
707032,461500,275500,6.352759
707033,462500,275500,6.362367
707034,463500,275500,6.254338
707035,464500,275500,6.325562
707036,465500,275500,6.273299
707037,466500,275500,6.293041
707038,467500,275500,6.382511
707039,468500,275500,6.407128
707040,469500,275500,6.40928
707041,470500,275500,6.4152
707042,471500,275500,6.375502
707043,472500,275500,6.368169
707044,473500,275500,6.393769
707045,474500,275500,6.500527
707046,475500,275500,6.537972
707047,476500,275500,6.566045
707048,477500,275500,6.556846
707049,478500,275500,6.565507
707050,479500,275500,6.657465
707051,480500,275500,6.908237
707052,481500,275500,6.808428
707053,482500,275500,6.893414
707054,483500,275500,7.227941
707055,484500,275500,7.058444
707056,485500,275500,7.09477
707057,486500,275500,7.317484
707058,487500,275500,7.814781
707059,488500,275500,7.917496
707060,489500,275500,9.192912
707061,490500,275500,7.942018
707062,491500,275500,7.4479
707063,492500,275500,7.234321
707064,493500,275500,7.109994
707065,494500,275500,6.96334
707066,495500,275500,6.982414
707067,496500,275500,6.924494
707068,497500,275500,6.861044
707069,498500,275500,7.144787
707070,499500,275500,6.948709
707071,500500,275500,6.866755
707072,501500,275500,6.761829
707073,502500,275500,6.647808
707074,503500,275500,6.560569
707075,504500,275500,6.579233
707076,505500,275500,6.652739
707077,506500,275500,6.635463
707078,507500,275500,6.560685
707079,508500,275500,6.377028
707080,509500,275500,6.400484
707081,510500,275500,6.385117
707082,511500,275500,6.327057
707083,512500,275500,6.312098
707084,513500,275500,6.290148
707085,514500,275500,6.387446
707086,515500,275500,6.359232
707087,516500,275500,6.288823
707088,517500,275500,6.294715
707089,518500,275500,6.563771
707090,519500,275500,6.312565
707091,520500,275500,6.545101
707092,521500,275500,6.369381
707093,522500,275500,6.488877
707094,523500,275500,6.62663
707095,524500,275500,6.763044
707096,525500,275500,6.64271
707097,526500,275500,6.591917
707098,527500,275500,6.538948
707099,528500,275500,6.420334
707100,529500,275500,6.461775
707101,530500,275500,6.455762
707102,531500,275500,6.543282
707103,532500,275500,6.575624
707104,533500,275500,6.573134
707105,534500,275500,6.782629
707106,535500,275500,6.68672
707107,536500,275500,6.628594
707108,537500,275500,6.544003
707109,538500,275500,6.519423
707110,539500,275500,6.27189
707111,540500,275500,6.359389
707112,541500,275500,6.3516
707113,542500,275500,6.369297
707114,543500,275500,6.36134
707115,544500,275500,6.311016
707116,545500,275500,6.300363
707117,546500,275500,6.518657
707118,547500,275500,6.372491
707119,548500,275500,6.322644
707120,549500,275500,6.302306
707121,550500,275500,6.251575
707122,551500,275500,6.441041
707123,552500,275500,6.337912
707124,553500,275500,6.2361
707125,554500,275500,6.195527
707126,555500,275500,6.231133
707127,556500,275500,6.185123
707128,557500,275500,6.260844
707129,558500,275500,6.281517
707130,559500,275500,6.297334
707131,560500,275500,6.305646
707132,561500,275500,6.232389
707133,562500,275500,6.183486
707134,563500,275500,6.179546
707135,564500,275500,6.113465
707136,565500,275500,6.144212
707137,566500,275500,6.12599
707138,567500,275500,6.178538
707139,568500,275500,6.169615
707140,569500,275500,6.110697
707141,570500,275500,6.300713
707142,571500,275500,6.532634
707143,572500,275500,6.194109
707144,573500,275500,5.888726
707145,574500,275500,5.953784
707146,575500,275500,6.163774
707147,576500,275500,6.026672
707148,577500,275500,5.928166
707149,578500,275500,5.945161
707150,579500,275500,5.846937
707151,580500,275500,5.716186
707152,581500,275500,5.69858
707153,582500,275500,5.734294
707154,583500,275500,5.793594
707155,584500,275500,5.789837
707156,585500,275500,5.981809
707157,586500,275500,6.058054
707158,587500,275500,6.020202
707159,588500,275500,5.891703
707160,589500,275500,5.907563
707161,590500,275500,6.057665
707162,591500,275500,6.034748
707163,592500,275500,6.110163
707164,593500,275500,6.00936
707165,594500,275500,6.102591
707166,595500,275500,6.151855
707167,596500,275500,6.128637
707168,597500,275500,6.155607
707169,598500,275500,6.064191
707170,599500,275500,6.067354
707171,600500,275500,6.062506
707172,601500,275500,6.092934
707173,602500,275500,6.071367
707174,603500,275500,6.097072
707175,604500,275500,6.239797
707176,605500,275500,6.062192
707177,606500,275500,6.033462
707178,607500,275500,5.925452
707179,608500,275500,6.026112
707180,609500,275500,6.02119
707181,610500,275500,6.036151
707182,611500,275500,6.152061
707183,612500,275500,6.116887
707184,613500,275500,6.041971
707185,614500,275500,6.067916
707186,615500,275500,6.074421
707187,616500,275500,6.054581
707188,617500,275500,6.087885
707189,618500,275500,6.101731
707190,619500,275500,6.055815
707191,620500,275500,5.95693
707192,621500,275500,5.963713
707193,622500,275500,6.003407
707194,623500,275500,6.09262
707195,624500,275500,6.099803
707196,625500,275500,5.963229
707197,626500,275500,6.010411
707198,627500,275500,5.974426
707199,628500,275500,5.955689
707200,629500,275500,6.009608
707201,630500,275500,6.055725
707202,631500,275500,6.069518
707203,632500,275500,6.032906
707204,633500,275500,6.021751
707205,634500,275500,6.068253
707206,635500,275500,6.042593
707207,636500,275500,6.085897
707208,637500,275500,6.133838
707209,638500,275500,6.201736
707210,639500,275500,6.167958
707211,640500,275500,6.013691
707212,641500,275500,6.050042
707213,642500,275500,6.15708
707214,643500,275500,5.888733
707215,644500,275500,5.808572
707216,645500,275500,5.785802
707217,646500,275500,5.674719
707218,647500,275500,5.721172
707219,648500,275500,5.719674
707220,649500,275500,5.666841
707221,650500,275500,5.71304
707516,255500,274500,4.408002
707517,256500,274500,4.440697
707518,257500,274500,4.473214
707519,258500,274500,4.455369
707520,259500,274500,4.456993
707521,260500,274500,4.572126
707522,261500,274500,4.547071
707523,262500,274500,4.5511
707524,263500,274500,4.526097
707525,264500,274500,4.536073
707526,265500,274500,4.498809
707527,266500,274500,4.536755
707528,267500,274500,4.53826
707529,268500,274500,4.505604
707530,269500,274500,4.485397
707531,270500,274500,4.48124
707532,271500,274500,4.465597
707533,272500,274500,4.474512
707534,273500,274500,4.453962
707535,274500,274500,4.446556
707536,275500,274500,4.426778
707537,276500,274500,4.420446
707538,277500,274500,4.423033
707539,278500,274500,4.425774
707540,279500,274500,4.405534
707541,280500,274500,4.523877
707542,281500,274500,4.521401
707543,282500,274500,4.516209
707544,283500,274500,4.515168
707545,284500,274500,4.515249
707546,285500,274500,4.526321
707547,286500,274500,4.515229
707548,287500,274500,4.524377
707549,288500,274500,4.524133
707550,289500,274500,4.520145
707551,290500,274500,4.5356
707552,291500,274500,4.546065
707553,292500,274500,4.565117
707554,293500,274500,4.548373
707555,294500,274500,4.544446
707556,295500,274500,4.557065
707557,296500,274500,4.561386
707558,297500,274500,4.569526
707559,298500,274500,4.620767
707560,299500,274500,4.590003
707561,300500,274500,4.684463
707562,301500,274500,4.677377
707563,302500,274500,4.710545
707564,303500,274500,4.712818
707565,304500,274500,4.689178
707566,305500,274500,4.70643
707567,306500,274500,4.707222
707568,307500,274500,4.699162
707569,308500,274500,4.704108
707570,309500,274500,4.716066
707571,310500,274500,4.738626
707572,311500,274500,4.724194
707573,312500,274500,4.715832
707574,313500,274500,4.722907
707575,314500,274500,4.721137
707576,315500,274500,4.736526
707577,316500,274500,4.730564
707578,317500,274500,4.730411
707579,318500,274500,4.763503
707580,319500,274500,4.74
707581,320500,274500,4.855389
707582,321500,274500,4.863397
707583,322500,274500,4.87334
707584,323500,274500,4.873219
707585,324500,274500,4.9361
707586,325500,274500,5.011706
707587,326500,274500,4.94439
707588,327500,274500,4.910178
707589,328500,274500,4.938634
707590,329500,274500,4.924177
707591,330500,274500,4.948085
707592,331500,274500,4.942636
707593,332500,274500,4.943143
707594,333500,274500,4.95126
707595,334500,274500,5.018614
707596,335500,274500,5.106144
707597,336500,274500,5.079072
707598,337500,274500,5.202245
707599,338500,274500,5.194283
707600,339500,274500,5.112797
707601,340500,274500,5.328327
707602,341500,274500,5.233777
707603,342500,274500,5.336825
707604,343500,274500,5.242279
707605,344500,274500,5.223895
707606,345500,274500,5.302751
707607,346500,274500,5.350531
707608,347500,274500,5.302319
707609,348500,274500,5.312304
707610,349500,274500,5.374927
707611,350500,274500,5.37423
707612,351500,274500,5.802294
707613,352500,274500,5.821428
707614,353500,274500,5.497263
707615,354500,274500,5.456391
707616,355500,274500,5.47808
707617,356500,274500,5.344527
707618,357500,274500,5.36905
707619,358500,274500,5.335716
707620,359500,274500,5.351667
707621,360500,274500,5.477753
707622,361500,274500,5.526854
707623,362500,274500,5.461202
707624,363500,274500,5.465045
707625,364500,274500,5.509826
707626,365500,274500,5.524723
707627,366500,274500,5.610753
707628,367500,274500,5.554572
707629,368500,274500,5.550006
707630,369500,274500,5.541819
707631,370500,274500,5.585861
707632,371500,274500,5.589397
707633,372500,274500,5.667856
707634,373500,274500,5.714213
707635,374500,274500,5.703503
707636,375500,274500,5.801559
707637,376500,274500,5.893594
707638,377500,274500,6.100368
707639,378500,274500,6.162562
707640,379500,274500,6.254758
707641,380500,274500,6.320047
707642,381500,274500,6.719962
707643,382500,274500,6.84698
707644,383500,274500,6.882204
707645,384500,274500,6.781057
707646,385500,274500,6.491611
707647,386500,274500,6.600447
707648,387500,274500,6.578686
707649,388500,274500,6.523339
707650,389500,274500,6.529301
707651,390500,274500,6.424639
707652,391500,274500,6.335238
707653,392500,274500,6.411575
707654,393500,274500,6.421829
707655,394500,274500,6.60054
707656,395500,274500,7.128116
707657,396500,274500,7.366601
707658,397500,274500,7.030426
707659,398500,274500,6.83096
707660,399500,274500,6.845159
707661,400500,274500,6.839372
707662,401500,274500,6.798038
707663,402500,274500,6.852499
707664,403500,274500,6.925895
707665,404500,274500,6.824849
707666,405500,274500,6.816
707667,406500,274500,6.771287
707668,407500,274500,6.972006
707669,408500,274500,6.835348
707670,409500,274500,6.845961
707671,410500,274500,6.887962
707672,411500,274500,6.888581
707673,412500,274500,6.912598
707674,413500,274500,7.167355
707675,414500,274500,7.112419
707676,415500,274500,6.860519
707677,416500,274500,6.953506
707678,417500,274500,6.823508
707679,418500,274500,6.596268
707680,419500,274500,6.604088
707681,420500,274500,6.633561
707682,421500,274500,6.582275
707683,422500,274500,6.556829
707684,423500,274500,6.508679
707685,424500,274500,6.529516
707686,425500,274500,6.544223
707687,426500,274500,6.481538
707688,427500,274500,6.523982
707689,428500,274500,6.61322
707690,429500,274500,6.662704
707691,430500,274500,6.759244
707692,431500,274500,6.715368
707693,432500,274500,6.936894
707694,433500,274500,6.985855
707695,434500,274500,6.797867
707696,435500,274500,6.723153
707697,436500,274500,6.694844
707698,437500,274500,6.705609
707699,438500,274500,6.84094
707700,439500,274500,6.698177
707701,440500,274500,6.618607
707702,441500,274500,6.529082
707703,442500,274500,6.461969
707704,443500,274500,6.421349
707705,444500,274500,6.583366
707706,445500,274500,6.619575
707707,446500,274500,6.607322
707708,447500,274500,6.826923
707709,448500,274500,6.912107
707710,449500,274500,6.92651
707711,450500,274500,6.857252
707712,451500,274500,6.827734
707713,452500,274500,6.637609
707714,453500,274500,6.528892
707715,454500,274500,6.299762
707716,455500,274500,6.274898
707717,456500,274500,6.447792
707718,457500,274500,6.756439
707719,458500,274500,6.466175
707720,459500,274500,6.468072
707721,460500,274500,6.361551
707722,461500,274500,6.322217
707723,462500,274500,6.348793
707724,463500,274500,6.357416
707725,464500,274500,6.413993
707726,465500,274500,6.369019
707727,466500,274500,6.445403
707728,467500,274500,6.404812
707729,468500,274500,6.444016
707730,469500,274500,6.397898
707731,470500,274500,6.329328
707732,471500,274500,6.398085
707733,472500,274500,6.485301
707734,473500,274500,6.460183
707735,474500,274500,6.538989
707736,475500,274500,6.56974
707737,476500,274500,6.579312
707738,477500,274500,6.641942
707739,478500,274500,6.687058
707740,479500,274500,6.704524
707741,480500,274500,6.780993
707742,481500,274500,6.819285
707743,482500,274500,6.896962
707744,483500,274500,6.920494
707745,484500,274500,7.014701
707746,485500,274500,7.026134
707747,486500,274500,7.175174
707748,487500,274500,7.490569
707749,488500,274500,7.681609
707750,489500,274500,8.441369
707751,490500,274500,7.907817
707752,491500,274500,7.419041
707753,492500,274500,7.223064
707754,493500,274500,7.123764
707755,494500,274500,7.00624
707756,495500,274500,6.970382
707757,496500,274500,6.982134
707758,497500,274500,6.996231
707759,498500,274500,7.040943
707760,499500,274500,7.112989
707761,500500,274500,6.903878
707762,501500,274500,6.762516
707763,502500,274500,6.70767
707764,503500,274500,6.598246
707765,504500,274500,6.540295
707766,505500,274500,6.477059
707767,506500,274500,6.482824
707768,507500,274500,6.545101
707769,508500,274500,6.656394
707770,509500,274500,6.614253
707771,510500,274500,6.476997
707772,511500,274500,6.392847
707773,512500,274500,6.34576
707774,513500,274500,6.302262
707775,514500,274500,6.248747
707776,515500,274500,6.316318
707777,516500,274500,6.384734
707778,517500,274500,6.38382
707779,518500,274500,6.373551
707780,519500,274500,6.521497
707781,520500,274500,6.711833
707782,521500,274500,6.672363
707783,522500,274500,6.602167
707784,523500,274500,7.004577
707785,524500,274500,7.153162
707786,525500,274500,6.903193
707787,526500,274500,6.757773
707788,527500,274500,6.652385
707789,528500,274500,6.542924
707790,529500,274500,6.644574
707791,530500,274500,6.664678
707792,531500,274500,6.711954
707793,532500,274500,6.708363
707794,533500,274500,6.817942
707795,534500,274500,8.317762
707796,535500,274500,6.787624
707797,536500,274500,6.726309
707798,537500,274500,6.596211
707799,538500,274500,6.56741
707800,539500,274500,6.455516
707801,540500,274500,6.384975
707802,541500,274500,6.378404
707803,542500,274500,6.385367
707804,543500,274500,6.387127
707805,544500,274500,6.333207
707806,545500,274500,6.299117
707807,546500,274500,6.48717
707808,547500,274500,6.40209
707809,548500,274500,6.373785
707810,549500,274500,6.379344
707811,550500,274500,6.390841
707812,551500,274500,6.572854
707813,552500,274500,6.348994
707814,553500,274500,6.207685
707815,554500,274500,6.134862
707816,555500,274500,6.245003
707817,556500,274500,6.27423
707818,557500,274500,6.293107
707819,558500,274500,6.635878
707820,559500,274500,6.704898
707821,560500,274500,6.552075
707822,561500,274500,6.25286
707823,562500,274500,6.261307
707824,563500,274500,6.297144
707825,564500,274500,6.420315
707826,565500,274500,6.181912
707827,566500,274500,6.097424
707828,567500,274500,6.137989
707829,568500,274500,6.128602
707830,569500,274500,6.13045
707831,570500,274500,6.275487
707832,571500,274500,6.382172
707833,572500,274500,6.18457
707834,573500,274500,6.031859
707835,574500,274500,5.89004
707836,575500,274500,5.984367
707837,576500,274500,5.924489
707838,577500,274500,5.78686
707839,578500,274500,5.97905
707840,579500,274500,5.88694
707841,580500,274500,5.747805
707842,581500,274500,5.726472
707843,582500,274500,5.738912
707844,583500,274500,5.753807
707845,584500,274500,5.83987
707846,585500,274500,6.005819
707847,586500,274500,6.142919
707848,587500,274500,6.173142
707849,588500,274500,6.021327
707850,589500,274500,6.105742
707851,590500,274500,6.181018
707852,591500,274500,6.119158
707853,592500,274500,6.046645
707854,593500,274500,6.075555
707855,594500,274500,6.103407
707856,595500,274500,6.095087
707857,596500,274500,6.134337
707858,597500,274500,6.212066
707859,598500,274500,6.268699
707860,599500,274500,6.238199
707861,600500,274500,6.223145
707862,601500,274500,6.177322
707863,602500,274500,6.016515
707864,603500,274500,6.085574
707865,604500,274500,6.118761
707866,605500,274500,6.040036
707867,606500,274500,5.969047
707868,607500,274500,6.005594
707869,608500,274500,6.045324
707870,609500,274500,6.011735
707871,610500,274500,6.044642
707872,611500,274500,6.11686
707873,612500,274500,6.146726
707874,613500,274500,6.132736
707875,614500,274500,6.198186
707876,615500,274500,5.981946
707877,616500,274500,5.978841
707878,617500,274500,6.082887
707879,618500,274500,6.052299
707880,619500,274500,6.143858
707881,620500,274500,6.119068
707882,621500,274500,5.989874
707883,622500,274500,5.963861
707884,623500,274500,6.065766
707885,624500,274500,6.065861
707886,625500,274500,6.053353
707887,626500,274500,5.96499
707888,627500,274500,5.984634
707889,628500,274500,5.984132
707890,629500,274500,5.956845
707891,630500,274500,5.999455
707892,631500,274500,6.003496
707893,632500,274500,5.995842
707894,633500,274500,5.943908
707895,634500,274500,6.001348
707896,635500,274500,6.025097
707897,636500,274500,6.071349
707898,637500,274500,6.05547
707899,638500,274500,6.10954
707900,639500,274500,6.150621
707901,640500,274500,5.983844
707902,641500,274500,5.889873
707903,642500,274500,5.876241
707904,643500,274500,5.981919
707905,644500,274500,5.96725
707906,645500,274500,5.854235
707907,646500,274500,5.709312
707908,647500,274500,5.670412
707909,648500,274500,5.792059
707910,649500,274500,5.734126
707911,650500,274500,5.590011
708205,254500,273500,4.416104
708206,255500,273500,4.41281
708207,256500,273500,4.442543
708208,257500,273500,4.44086
708209,258500,273500,4.462616
708210,259500,273500,4.453368
708211,260500,273500,4.532475
708212,261500,273500,4.538981
708213,262500,273500,4.528475
708214,263500,273500,4.537816
708215,264500,273500,4.516059
708216,265500,273500,4.513278
708217,266500,273500,4.564859
708218,267500,273500,4.53853
708219,268500,273500,4.494496
708220,269500,273500,4.510069
708221,270500,273500,4.495182
708222,271500,273500,4.476742
708223,272500,273500,4.476532
708224,273500,273500,4.456988
708225,274500,273500,4.473916
708226,275500,273500,4.435396
708227,276500,273500,4.449996
708228,277500,273500,4.431238
708229,278500,273500,4.420231
708230,279500,273500,4.400843
708231,280500,273500,4.510667
708232,281500,273500,4.518301
708233,282500,273500,4.514318
708234,283500,273500,4.511875
708235,284500,273500,4.509524
708236,285500,273500,4.512772
708237,286500,273500,4.513005
708238,287500,273500,4.520937
708239,288500,273500,4.518304
708240,289500,273500,4.521822
708241,290500,273500,4.551177
708242,291500,273500,4.550428
708243,292500,273500,4.560947
708244,293500,273500,4.559981
708245,294500,273500,4.544997
708246,295500,273500,4.561037
708247,296500,273500,4.562848
708248,297500,273500,4.568619
708249,298500,273500,4.604701
708250,299500,273500,4.593374
708251,300500,273500,4.688944
708252,301500,273500,4.688218
708253,302500,273500,4.690616
708254,303500,273500,4.681698
708255,304500,273500,4.683724
708256,305500,273500,4.729956
708257,306500,273500,4.709975
708258,307500,273500,4.698729
708259,308500,273500,4.706909
708260,309500,273500,4.703285
708261,310500,273500,4.763711
708262,311500,273500,4.732776
708263,312500,273500,4.726442
708264,313500,273500,4.739051
708265,314500,273500,4.723512
708266,315500,273500,4.753571
708267,316500,273500,4.736723
708268,317500,273500,4.736269
708269,318500,273500,4.753836
708270,319500,273500,4.756188
708271,320500,273500,4.8811
708272,321500,273500,4.877247
708273,322500,273500,4.866678
708274,323500,273500,4.861691
708275,324500,273500,4.869366
708276,325500,273500,4.91709
708277,326500,273500,4.907681
708278,327500,273500,4.937146
708279,328500,273500,4.986451
708280,329500,273500,4.997895
708281,330500,273500,5.027422
708282,331500,273500,4.972234
708283,332500,273500,4.972302
708284,333500,273500,4.983016
708285,334500,273500,5.057214
708286,335500,273500,5.180555
708287,336500,273500,5.068033
708288,337500,273500,5.22667
708289,338500,273500,5.235114
708290,339500,273500,5.202919
708291,340500,273500,5.303129
708292,341500,273500,5.293737
708293,342500,273500,5.323468
708294,343500,273500,5.254234
708295,344500,273500,5.234403
708296,345500,273500,5.216352
708297,346500,273500,5.20874
708298,347500,273500,5.21099
708299,348500,273500,5.220885
708300,349500,273500,5.262008
708301,350500,273500,5.361354
708302,351500,273500,5.541264
708303,352500,273500,5.457369
708304,353500,273500,5.381809
708305,354500,273500,5.363905
708306,355500,273500,5.410805
708307,356500,273500,5.384017
708308,357500,273500,5.394835
708309,358500,273500,5.347395
708310,359500,273500,5.368758
708311,360500,273500,5.509306
708312,361500,273500,5.480994
708313,362500,273500,5.457365
708314,363500,273500,5.494215
708315,364500,273500,5.486268
708316,365500,273500,5.542806
708317,366500,273500,5.535093
708318,367500,273500,5.540521
708319,368500,273500,5.594703
708320,369500,273500,5.558481
708321,370500,273500,5.59722
708322,371500,273500,5.614955
708323,372500,273500,5.704097
708324,373500,273500,5.759112
708325,374500,273500,5.792192
708326,375500,273500,5.821913
708327,376500,273500,5.834839
708328,377500,273500,5.906588
708329,378500,273500,5.953324
708330,379500,273500,6.113495
708331,380500,273500,6.387586
708332,381500,273500,6.644854
708333,382500,273500,6.671091
708334,383500,273500,6.579218
708335,384500,273500,6.65143
708336,385500,273500,6.642302
708337,386500,273500,6.55477
708338,387500,273500,6.562691
708339,388500,273500,6.416443
708340,389500,273500,6.435711
708341,390500,273500,6.312105
708342,391500,273500,6.260836
708343,392500,273500,6.332524
708344,393500,273500,6.412611
708345,394500,273500,6.515038
708346,395500,273500,7.16526
708347,396500,273500,7.376994
708348,397500,273500,7.182825
708349,398500,273500,7.117263
708350,399500,273500,6.785419
708351,400500,273500,6.971554
708352,401500,273500,7.08471
708353,402500,273500,7.24366
708354,403500,273500,7.201797
708355,404500,273500,7.09237
708356,405500,273500,6.947323
708357,406500,273500,6.887543
708358,407500,273500,6.979996
708359,408500,273500,6.877258
708360,409500,273500,6.74381
708361,410500,273500,6.791806
708362,411500,273500,6.866862
708363,412500,273500,6.827505
708364,413500,273500,7.172615
708365,414500,273500,6.863626
708366,415500,273500,6.893167
708367,416500,273500,6.792529
708368,417500,273500,6.61252
708369,418500,273500,6.500666
708370,419500,273500,6.507353
708371,420500,273500,6.553097
708372,421500,273500,6.500216
708373,422500,273500,6.402997
708374,423500,273500,6.486275
708375,424500,273500,6.458026
708376,425500,273500,6.507298
708377,426500,273500,6.512197
708378,427500,273500,6.548681
708379,428500,273500,6.55327
708380,429500,273500,6.659883
708381,430500,273500,6.692018
708382,431500,273500,6.807524
708383,432500,273500,6.902829
708384,433500,273500,6.674089
708385,434500,273500,6.682911
708386,435500,273500,6.60191
708387,436500,273500,6.5852
708388,437500,273500,6.555907
708389,438500,273500,6.564031
708390,439500,273500,6.474081
708391,440500,273500,6.617583
708392,441500,273500,6.63669
708393,442500,273500,6.568517
708394,443500,273500,6.50416
708395,444500,273500,6.893541
708396,445500,273500,6.607123
708397,446500,273500,6.63855
708398,447500,273500,6.784819
708399,448500,273500,6.740834
708400,449500,273500,6.777805
708401,450500,273500,6.602181
708402,451500,273500,6.526121
708403,452500,273500,6.549072
708404,453500,273500,6.486945
708405,454500,273500,6.432111
708406,455500,273500,6.302447
708407,456500,273500,6.45526
708408,457500,273500,6.76704
708409,458500,273500,6.470381
708410,459500,273500,6.435918
708411,460500,273500,6.45106
708412,461500,273500,6.382304
708413,462500,273500,6.332088
708414,463500,273500,6.288802
708415,464500,273500,6.375282
708416,465500,273500,6.400168
708417,466500,273500,6.421404
708418,467500,273500,6.449217
